Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bc854701debd7b3fd687639ad47358513fe3f18c84f49a0c7ef58f1634d8d40,2019-09,Humberside Police,Humberside Police,-0.443261,53.822887,On or near Supermarket,E01013044,East Riding of Yorkshire 020F,Shoplifting,Investigation complete; no suspect identified,
90353c7eb4cd86238719b222ef0e3e3e6fc9a4d569e666db92a943b6cdadabca,2019-09,Humberside Police,Humberside Police,-0.443261,53.822887,On or near Supermarket,E01013044,East Riding of Yorkshire 020F,Shoplifting,Investigation complete; no suspect identified,
7f43ebd2e4c7aa0016955fa5eabb47036fb2efad6ab4e122c2496388d16b193d,2019-09,Humberside Police,Humberside Police,-0.454315,53.827174,On or near Megson Way,E01013044,East Riding of Yorkshire 020F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.114474,53.828606,On or near High Street,E01013029,East Riding of Yorkshire 021A,Anti-social behaviour,,
91e7d3edf691b998580cd40a060ff565ece9b0ae6aa51231e0f730b319f60bd8,2019-09,Humberside Police,Humberside Police,-0.116539,53.829304,On or near Hornsea Road,E01013029,East Riding of Yorkshire 021A,Other theft,Under investigation,
99953c0e0bd473d0c6048da077dcaade3eabe0634d44c795dc679f9335b32e77,2019-09,Humberside Police,Humberside Police,-0.101415,53.834441,On or near Seaside Road,E01013029,East Riding of Yorkshire 021A,Public order,Further action is not in the public interest,
868bc5cbd8418d3e2416b487a6eadb56db11f46548cd7d5482b400c17cfec09f,2019-09,Humberside Police,Humberside Police,-0.058931,53.799421,On or near Main Street,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Under investigation,
fd01484b514f0050c13eca9791720ff76652baab0063abed8c3c273412a9a7dc,2019-09,Humberside Police,Humberside Police,-0.109026,53.829122,On or near Wentworth Grove,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Unable to prosecute suspect,
a50c0b25eb42825335a737697b3b5a3dff5374ea40067700becf66396d634433,2019-09,Humberside Police,Humberside Police,-0.108622,53.827974,On or near Headlands Drive,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
f3779004d717769fc4e919ab5920d0c9818bd222ff52a9660d46dbc455145594,2019-09,Humberside Police,Humberside Police,-0.113696,53.826976,On or near Cedar Grove,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Under investigation,
b2d4103fe0b729d83a9f9211a5a21c1e7df5e0fbac04ab2fd347d82f7b106ee6,2019-09,Humberside Police,Humberside Police,-0.109026,53.829122,On or near Wentworth Grove,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Unable to prosecute suspect,
ff98d7e387f0390c65749cddf94bdcb89c31a3136805e6e8b874c132eebb613a,2019-09,Humberside Police,Humberside Police,-0.109026,53.829122,On or near Wentworth Grove,E01013029,East Riding of Yorkshire 021A,Violence and sexual offences,Unable to prosecute suspect,
6b3346386d4ad2741730429aea5015d97f741ab77d1a740ef3860852b1aaa67c,2019-09,Humberside Police,Humberside Police,-0.199727,53.805375,On or near Park/Open Space,E01013030,East Riding of Yorkshire 021B,Criminal damage and arson,Awaiting court outcome,
0ae9dcac167b9d189e2f9a06e4669233d71ab7edf0f689f49553b7069ba81fc4,2019-09,Humberside Police,Humberside Police,-0.146388,53.810612,On or near Tansterne Lane,E01013030,East Riding of Yorkshire 021B,Vehicle crime,Investigation complete; no suspect identified,
1261765183a4829941d4074a1e691a9a3ad418c3ce2b30970b1a9891e4abe338,2019-09,Humberside Police,Humberside Police,-0.199727,53.805375,On or near Park/Open Space,E01013030,East Riding of Yorkshire 021B,Violence and sexual offences,Awaiting court outcome,
03586c8aa049ceadc6c777151f44548f2f0004cd971dfc7d596460b6f615b731,2019-09,Humberside Police,Humberside Police,-0.195446,53.794748,On or near Beech Close,E01013030,East Riding of Yorkshire 021B,Violence and sexual offences,Awaiting court outcome,
005b85d177e5b07104ea707942a61632f0df581803fe7a5e213ee120a831efa7,2019-09,Humberside Police,Humberside Police,-0.247197,53.778158,On or near Church Lane,E01013031,East Riding of Yorkshire 021C,Criminal damage and arson,Local resolution,
97714bd003114a6512e0f72f93a6a85e12b0a72c44d6f1822b7229a68c25d12d,2019-09,Humberside Police,Humberside Police,-0.231055,53.779826,On or near Petrol Station,E01013031,East Riding of Yorkshire 021C,Other theft,Unable to prosecute suspect,
179b96dd3ed5ace300c9cfd04fdf73a1266a45df79adece0fdf12ca8afeb0960,2019-09,Humberside Police,Humberside Police,-0.231055,53.779826,On or near Petrol Station,E01013031,East Riding of Yorkshire 021C,Shoplifting,Investigation complete; no suspect identified,
495cb105da05cd3c294e1bb410fe98d5205f34cd2daa30b02d90507d464547e6,2019-09,Humberside Police,Humberside Police,-0.231055,53.779826,On or near Petrol Station,E01013031,East Riding of Yorkshire 021C,Shoplifting,Unable to prosecute suspect,
6f4d409cf5fb035045f0ef7ba2a69cbab1a99e43dd0a907698ba2dc31719a05e,2019-09,Humberside Police,Humberside Police,-0.214037,53.782783,On or near B1238,E01013031,East Riding of Yorkshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
5ed7cf66279ba70b00d11f66aca5e3ba7aaf0770ebcb66236bba51c941e63d23,2019-09,Humberside Police,Humberside Police,-0.214037,53.782783,On or near B1238,E01013031,East Riding of Yorkshire 021C,Violence and sexual offences,Unable to prosecute suspect,
29f7cf1ede4790a3ef39a2c9d96c5d1063847eee59c5114ef4198bb4de373268,2019-09,Humberside Police,Humberside Police,-0.244842,53.779301,On or near St Peters View,E01013031,East Riding of Yorkshire 021C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.237423,53.781053,On or near Hungerhills Drive,E01013032,East Riding of Yorkshire 021D,Anti-social behaviour,,
b6f82f9f579d511a77c05e076bfba25c5e86a437c766ef90e78a4543c22322d6,2019-09,Humberside Police,Humberside Police,-0.257659,53.789385,On or near Ganstead Lane,E01013032,East Riding of Yorkshire 021D,Burglary,Investigation complete; no suspect identified,
4748a16db0f95d87fdb43a6851129cc23c020efb73f75391f367f25762825acd,2019-09,Humberside Police,Humberside Police,-0.257659,53.789385,On or near Ganstead Lane,E01013032,East Riding of Yorkshire 021D,Burglary,Investigation complete; no suspect identified,
0651a385ded720b2536aa5bb31f371c5c61a1e49c53e3d335784d1b53f331de2,2019-09,Humberside Police,Humberside Police,-0.239767,53.780530,On or near Garth Avenue,E01013032,East Riding of Yorkshire 021D,Violence and sexual offences,Further action is not in the public interest,
,2019-09,Humberside Police,Humberside Police,-0.221109,53.822989,On or near Long Lane,E01013035,East Riding of Yorkshire 021E,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.269255,53.839200,On or near Old Forge Way,E01013035,East Riding of Yorkshire 021E,Anti-social behaviour,,
1d1d65b3e8822fc750d47eebf2c782d0b16d482dbe70cf0b1370b8d81f80c396,2019-09,Humberside Police,Humberside Police,-0.265020,53.838698,On or near A165,E01013035,East Riding of Yorkshire 021E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.423648,53.787646,On or near Ferens Gardens,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.429577,53.786204,On or near Sports/Recreation Area,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.436647,53.778935,On or near Castle Green,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.423648,53.787646,On or near Ferens Gardens,E01012954,East Riding of Yorkshire 022A,Anti-social behaviour,,
67b1f60fd5d8bcf1b1f71b65f683142d4c4fe19e8bc916340dcda4ccaaf3e190,2019-09,Humberside Police,Humberside Police,-0.449270,53.776995,On or near A164,E01012954,East Riding of Yorkshire 022A,Bicycle theft,Investigation complete; no suspect identified,
701c8205f47acd2c98d3b4d76ab66f339e2bf37fb2773f8ed4a0dba538b2eedb,2019-09,Humberside Police,Humberside Police,-0.423207,53.790103,On or near Park Lane,E01012954,East Riding of Yorkshire 022A,Bicycle theft,Investigation complete; no suspect identified,
cfa74df9c7852a14739090de5d808a8e0518442d79ef856f7bb556cd0de51815,2019-09,Humberside Police,Humberside Police,-0.433766,53.778466,On or near Etton Close,E01012954,East Riding of Yorkshire 022A,Burglary,Investigation complete; no suspect identified,
26e3ee9a753c5d266dd1598627329ad2f2cdbcb850a8086eb589f0f2570af849,2019-09,Humberside Police,Humberside Police,-0.434740,53.787764,On or near Harland Way,E01012954,East Riding of Yorkshire 022A,Criminal damage and arson,Investigation complete; no suspect identified,
2a8942c2a9769cbe997c56193fe948a0d290608fbe9021df7564ce2be3a9e998,2019-09,Humberside Police,Humberside Police,-0.428344,53.790350,On or near Badgers Wood,E01012954,East Riding of Yorkshire 022A,Other theft,Investigation complete; no suspect identified,
57e75ae7722dabe7750a5cfb3b734c8bbe1a17b1929b082fef240111ab190d57,2019-09,Humberside Police,Humberside Police,-0.449270,53.776995,On or near A164,E01012954,East Riding of Yorkshire 022A,Other theft,Investigation complete; no suspect identified,
caca16f6f43c37c16da3ee927afd3c982101396b6ac486e14bcd963df14b4dd8,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Vehicle crime,Investigation complete; no suspect identified,
ce5a8408e3a2c8e25750de540d72d0d7e14afd5846e458d7b6190a512f16015d,2019-09,Humberside Police,Humberside Police,-0.449270,53.776995,On or near A164,E01012954,East Riding of Yorkshire 022A,Vehicle crime,Investigation complete; no suspect identified,
e00b5b4176b5fd64df2d20b25d2761c14a4b89366e6346734ce7dcd8e6fb6313,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Vehicle crime,Unable to prosecute suspect,
ebc4c6dd490de6266d20deaea03432c997f348cb55b7f78381e4a4d79c15207d,2019-09,Humberside Police,Humberside Police,-0.436722,53.777749,On or near Holly Drive,E01012954,East Riding of Yorkshire 022A,Vehicle crime,Investigation complete; no suspect identified,
0eb5033e7e537db5fbd39168a6b9ccd20424f69d4faa44b6a2ec18598560214f,2019-09,Humberside Police,Humberside Police,-0.437577,53.779630,On or near Brantingham Close,E01012954,East Riding of Yorkshire 022A,Other crime,Awaiting court outcome,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.422059,53.780640,On or near Baynard Avenue,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Anti-social behaviour,,
051cb9424b87fc924ae2de064bd5e47eaca5954b6103fc4db97a71756c90757c,2019-09,Humberside Police,Humberside Police,-0.425029,53.781569,On or near Dene Road,E01012956,East Riding of Yorkshire 022B,Burglary,Under investigation,
c81a941a4252c3c8fa8325cb0f3ec73896f30efa8bc392722debd824049305e1,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Burglary,Investigation complete; no suspect identified,
e2ae315bffe7a19aaf10834b915f1f9a7c1ff61038ff1abaaa5259b6719578b9,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Burglary,Investigation complete; no suspect identified,
b424ca6db1f22f54d2ff7f9da32903c0e5d7081a4efc09eb64a213d0a23e6bd3,2019-09,Humberside Police,Humberside Police,-0.427319,53.784485,On or near The Woodlands,E01012956,East Riding of Yorkshire 022B,Criminal damage and arson,Investigation complete; no suspect identified,
871ba8cd251ce726ba092d3056c48b9a220dd72023d7647893b96095d73d38a9,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Violence and sexual offences,Unable to prosecute suspect,
c2eca837476c6e21e007604685a6b9c7c8f1aef5c56ab783228c3f6b5c772bc8,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Violence and sexual offences,Awaiting court outcome,
f9c2c63d7c1c8585085da976d958bea04e0e372049a5649398ae97e400845337,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Violence and sexual offences,Awaiting court outcome,
fc513c6fd576a26506d7fd091bdb7daf1f610abcf7b32e0d211041ccd16b9487,2019-09,Humberside Police,Humberside Police,-0.423635,53.780706,On or near Westfield Close,E01012956,East Riding of Yorkshire 022B,Violence and sexual offences,Unable to prosecute suspect,
29ca84d63b6f7e03630ec7edb516c818ea597e953cfd4dfb3093b825cc8580a8,2019-09,Humberside Police,Humberside Police,-0.423772,53.779485,On or near Southwood Avenue,E01012956,East Riding of Yorkshire 022B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.432586,53.782433,On or near Stewart Garth,E01012958,East Riding of Yorkshire 022C,Anti-social behaviour,,
36eb7eb4159b20e84c4a6dd3fdf7df22ab35e8bae23bfb580c62990edb79fd04,2019-09,Humberside Police,Humberside Police,-0.434897,53.782337,On or near Sancton Close,E01012958,East Riding of Yorkshire 022C,Other theft,Investigation complete; no suspect identified,
,2019-09,Humberside Police,Humberside Police,-0.431004,53.775203,On or near Ottawa Close,E01012961,East Riding of Yorkshire 022D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Anti-social behaviour,,
0a29dc951dec32f92d43b807a21141558d04726c840ebdf9580df5cf7b469340,2019-09,Humberside Police,Humberside Police,-0.428860,53.774914,On or near Montcalm Walk,E01012961,East Riding of Yorkshire 022D,Burglary,Investigation complete; no suspect identified,
cdeea2b6a34e6bebe6fa19c433ba73200d67626b0330dfd6ca13e9cef83382f7,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Other theft,Investigation complete; no suspect identified,
fad6deb8791c53adea986e6289c5d0f73206d2c0723c5b1c6254d11f1b7dc0e4,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Public order,Investigation complete; no suspect identified,
9239d92f4e72e88fef6cd44264aa7022bc929c4c6b63b45e2f006f5ff7baeec3,2019-09,Humberside Police,Humberside Police,-0.422077,53.778942,On or near Southwood Drive,E01012961,East Riding of Yorkshire 022D,Vehicle crime,Investigation complete; no suspect identified,
9598e016ca0e36ef6f7a514b8ed5d378d721b6a2f684670ed32f2d63444ce68d,2019-09,Humberside Police,Humberside Police,-0.425799,53.777238,On or near Southwood Gardens,E01012961,East Riding of Yorkshire 022D,Vehicle crime,Investigation complete; no suspect identified,
4674934bda636ac8a558c8f6d145e0cfd871af8942af601f348862ee3905bc38,2019-09,Humberside Police,Humberside Police,-0.425799,53.777238,On or near Southwood Gardens,E01012961,East Riding of Yorkshire 022D,Vehicle crime,Investigation complete; no suspect identified,
3c228d327319a1e8c5ed8c1ec5792f2349432d17b29083a7c93cb48e1e194c5b,2019-09,Humberside Police,Humberside Police,-0.445664,53.773946,On or near Sports/Recreation Area,E01012961,East Riding of Yorkshire 022D,Violence and sexual offences,Investigation complete; no suspect identified,
1562653ae0bae4f30a85b947671039fcf54e0ff1117753e65e17cec5e8fe9cbd,2019-09,Humberside Police,Humberside Police,-0.426826,53.776550,On or near Chelsea Court,E01012961,East Riding of Yorkshire 022D,Violence and sexual offences,Unable to prosecute suspect,
aab086ec07892e109c17ddabb58e30022113bed9430d2ab707b06803a3de7e5e,2019-09,Humberside Police,Humberside Police,-0.446069,53.772432,On or near Further/Higher Educational Building,E01012961,East Riding of Yorkshire 022D,Violence and sexual offences,Unable to prosecute suspect,
01155aafa56f14e33064f136291bb142fafb1e492e1abc2b258b9b022f0d0753,2019-09,Humberside Police,Humberside Police,-0.469537,53.789301,On or near Risby Garth,E01012966,East Riding of Yorkshire 022E,Burglary,Investigation complete; no suspect identified,
a29595eadd42e482e842fc6dd785e6cb9d437f55789bfde3d72ad986b9bbc18b,2019-09,Humberside Police,Humberside Police,-0.467176,53.787869,On or near Trinity Garth,E01012966,East Riding of Yorkshire 022E,Public order,Unable to prosecute suspect,
599f29d3346665f3be3c893ae6522bc02ff4764f5b07867af685448a664ee213,2019-09,Humberside Police,Humberside Police,-0.469094,53.788136,On or near Manor Garth,E01012966,East Riding of Yorkshire 022E,Public order,Investigation complete; no suspect identified,
a19c1c3e159808b66a0971e59e54372e79a1d90dee45828a6a65d3c741f26158,2019-09,Humberside Police,Humberside Police,-0.448753,53.786895,On or near Mill Road,E01012966,East Riding of Yorkshire 022E,Violence and sexual offences,Under investigation,
,2019-09,Humberside Police,Humberside Police,-0.403989,53.782487,On or near Cornwall Street,E01012953,East Riding of Yorkshire 023A,Anti-social behaviour,,
2120c4b0d83189922d2dee0ae7d352f5cb0cc5bd1c30dedb3e5fdfe52128162c,2019-09,Humberside Police,Humberside Police,-0.374250,53.804209,On or near Skidby Carr Lane,E01012953,East Riding of Yorkshire 023A,Burglary,Under investigation,
6072b9ecaa0653b3b48170c99da0877a5b301e79aba0c6a129034040f1c7801c,2019-09,Humberside Police,Humberside Police,-0.370198,53.798662,On or near Dene Close,E01012953,East Riding of Yorkshire 023A,Other theft,Investigation complete; no suspect identified,
c09e8d062d72874a6141c4fb08dfad8dbf7f4d9d6d4218c3171be87377f2283a,2019-09,Humberside Police,Humberside Police,-0.370198,53.798662,On or near Dene Close,E01012953,East Riding of Yorkshire 023A,Other theft,Investigation complete; no suspect identified,
7f3f341b37790a166df0c7b7e7d64cf8f942ffa4676bf3ca2084acd4f2b5c6c4,2019-09,Humberside Police,Humberside Police,-0.370198,53.798662,On or near Dene Close,E01012953,East Riding of Yorkshire 023A,Other theft,Unable to prosecute suspect,
1a0b13c92b76e0f7256eb83c44b61de3c9691867c265ca6443a9eec90c2440fd,2019-09,Humberside Police,Humberside Police,-0.370198,53.798662,On or near Dene Close,E01012953,East Riding of Yorkshire 023A,Shoplifting,Investigation complete; no suspect identified,
8cd9afa4b356d88a285ac617ef848eb34977c50dfb82ec360dafdc08ae89600d,2019-09,Humberside Police,Humberside Police,-0.370198,53.798662,On or near Dene Close,E01012953,East Riding of Yorkshire 023A,Shoplifting,Unable to prosecute suspect,
5728e85859c75273e421807c8d261411c71a9bea62c33eb5938a4d54423712e5,2019-09,Humberside Police,Humberside Police,-0.406078,53.793436,On or near Dunswell Road,E01012953,East Riding of Yorkshire 023A,Violence and sexual offences,Unable to prosecute suspect,
be585e4f4c0a101dea4ed2d42a3ddf57ff28ba9073cdd65375a030627f547f96,2019-09,Humberside Police,Humberside Police,-0.406078,53.793436,On or near Dunswell Road,E01012953,East Riding of Yorkshire 023A,Other crime,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.410404,53.785835,On or near Lawson Avenue,E01012955,East Riding of Yorkshire 023B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.410404,53.785835,On or near Lawson Avenue,E01012955,East Riding of Yorkshire 023B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.407371,53.786154,On or near Linden Avenue,E01012955,East Riding of Yorkshire 023B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.405712,53.783480,On or near Exeter Street,E01012955,East Riding of Yorkshire 023B,Anti-social behaviour,,
3b43e4f98fd9a7d0961faeada1d0990f5ee1f3eefd7522158c9ed786fbd27390,2019-09,Humberside Police,Humberside Police,-0.416858,53.785363,On or near Parking Area,E01012955,East Riding of Yorkshire 023B,Bicycle theft,Investigation complete; no suspect identified,
eec284da12519fe20d7e6c97f9b1dbe12666283708d0b239bd593903c7dbc8c7,2019-09,Humberside Police,Humberside Police,-0.416858,53.785363,On or near Parking Area,E01012955,East Riding of Yorkshire 023B,Shoplifting,Investigation complete; no suspect identified,
a2902ec5554a25cd95a31e1619799d439e260d18e7ea7ce0052f8059c32d58c5,2019-09,Humberside Police,Humberside Police,-0.404779,53.782875,On or near Devon Street,E01012955,East Riding of Yorkshire 023B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.393049,53.776848,On or near Inglemire Lane,E01012959,East Riding of Yorkshire 023C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.393049,53.776848,On or near Inglemire Lane,E01012959,East Riding of Yorkshire 023C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.396636,53.779881,On or near Kennington Walk,E01012959,East Riding of Yorkshire 023C,Anti-social behaviour,,
3efa8f594889ae8bea4ce047b30023825413c3bd5ffb5330ecc5d57f798175bb,2019-09,Humberside Police,Humberside Police,-0.393323,53.779198,On or near Derwent Close,E01012959,East Riding of Yorkshire 023C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Anti-social behaviour,,
9a0a00e125617a71cddc7aebbfb06d24da02b56b34ba7e9f3847311a97bcfc27,2019-09,Humberside Police,Humberside Police,-0.397523,53.777708,On or near Thompson Court,E01012962,East Riding of Yorkshire 023D,Burglary,Investigation complete; no suspect identified,
af98400019d3c03aa82dfc5b1934bd7ad15a1300f095b1a3c2db7950da8e0b0d,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,Awaiting court outcome,
3e7fb0d95b34cd3326b3344d7645dad1f876f56dde71b5de2c9f78bd824f2a22,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,Unable to prosecute suspect,
d302e19467b7152c47d8a58ad37e3d3f613ba9fa11d7f6aab0f152ad18e9fdc0,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Public order,Unable to prosecute suspect,
8ea0038a9154f1c6354618f7c876ccde5ae0723b7d9ab0b54f50f2a1be53427e,2019-09,Humberside Police,Humberside Police,-0.408404,53.783732,On or near Creyke Close,E01012962,East Riding of Yorkshire 023D,Vehicle crime,Investigation complete; no suspect identified,
7e1da49529907c98b1db695ab1d1f117a752b16a34f08d08647a1156172bf9d2,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Violence and sexual offences,Unable to prosecute suspect,
0c012713a1bdfcf9ccd2c580ebf7d920d78e8ae499ea4eb047f50c7314f8808b,2019-09,Humberside Police,Humberside Police,-0.402020,53.779180,On or near The Paddock,E01012962,East Riding of Yorkshire 023D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.395578,53.768226,On or near Carperby Mews,E01012964,East Riding of Yorkshire 023E,Anti-social behaviour,,
1c7bc9b63236a3ade5a1f74b14eb2a11615ce62659ebb52a0f727dffc36e212f,2019-09,Humberside Police,Humberside Police,-0.394845,53.768737,On or near Gayles Mews,E01012964,East Riding of Yorkshire 023E,Burglary,Investigation complete; no suspect identified,
1f6f68ff01895b11125163af1bb361313d60cfbda85e88242048c5c9a9e5f66a,2019-09,Humberside Police,Humberside Police,-0.388864,53.770005,On or near Strathcona Avenue,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
2bbb85f4b0535d138448060b394f1d1e304b893d6b097790feadc95fa46aea15,2019-09,Humberside Police,Humberside Police,-0.388864,53.770005,On or near Strathcona Avenue,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
c5936649624dd93424d5e366465316624394782b1e6f68497bdb85f4416c56eb,2019-09,Humberside Police,Humberside Police,-0.388864,53.770005,On or near Strathcona Avenue,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
1dacbf1fe6d89438bce992deadcae16a6bbf5692199e14eab6a2ecfccc7c0c97,2019-09,Humberside Police,Humberside Police,-0.614705,53.818311,On or near Thiseldine Close,E01012920,East Riding of Yorkshire 024A,Burglary,Investigation complete; no suspect identified,
58e6ada1c2815713eb1cd56b3234df867deba68afa41d5174c9069aaa6c5523e,2019-09,Humberside Police,Humberside Police,-0.617857,53.809772,On or near Monckton Rise,E01012920,East Riding of Yorkshire 024A,Public order,Unable to prosecute suspect,
03b7a0f7610a020c73086dead366eaa52d2d9a6dedaf583f0355fabf3abe6f0c,2019-09,Humberside Police,Humberside Police,-0.501544,53.791656,On or near Skidby Road,E01012965,East Riding of Yorkshire 024B,Burglary,Investigation complete; no suspect identified,
d8ac66521bce760fc88c3ab2af6af51ef2c4a42f23e0357f842486d01ef93720,2019-09,Humberside Police,Humberside Police,-0.441944,53.820290,On or near Pedestrian Subway,E01012965,East Riding of Yorkshire 024B,Other crime,Under investigation,
43050f4a320357be4c1c9205cffcfa438e31b42e571a935ef56ee3b5c25b24f5,2019-09,Humberside Police,Humberside Police,-0.615853,53.765021,On or near Appleton Gardens,E01012967,East Riding of Yorkshire 024C,Other theft,Under investigation,
01e9ced029cb07fd3d7c6367f55a6453e3a0a0652e3fb952c65387e13ebf98fe,2019-09,Humberside Police,Humberside Police,-0.615853,53.765021,On or near Appleton Gardens,E01012967,East Riding of Yorkshire 024C,Other crime,Under investigation,
507d884f10de0e86db31e121888d0da3e3944148111f1287f27d6ca1c3670d7d,2019-09,Humberside Police,Humberside Police,-0.604048,53.769180,On or near Wesley Close,E01012968,East Riding of Yorkshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
