Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.803908,51.346600,On or near Sandhurst (Station),E01016228,Bracknell Forest 014E,Other theft,,
,2019-03,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.753450,53.908200,On or near Burley In Wharfedale (Station),E01010770,Bradford 005A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-1.735571,53.892266,On or near Menston (Station),E01010772,Bradford 005B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.735571,53.892266,On or near Menston (Station),E01010772,Bradford 005B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.706010,53.841829,On or near Apperley Bridge (Station),E01010683,Bradford 017A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-1.790270,53.838600,On or near Saltaire (Station),E01010784,Bradford 018C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Other theft,,
,2019-03,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.702318,51.840800,On or near Kelvedon (Station),E01021401,Braintree 014D,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.285819,51.594400,On or near Queensbury (Lu Station),E01000594,Brent 001F,Robbery,,
,2019-03,British Transport Police,British Transport Police,-0.285819,51.594400,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.295016,51.572000,On or near Preston Road (Lu Station),E01000575,Brent 007D,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.295016,51.572000,On or near Preston Road (Lu Station),E01000575,Brent 007D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Robbery,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.204645,51.547000,On or near Kilburn (Lu Station),E01000561,Brent 023E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.258337,51.536500,On or near Harlesden (Lu Station),E01000600,Brent 027E,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.258547,51.536669,On or near Harlesden (Station),E01000600,Brent 027E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.258337,51.536500,On or near Harlesden (Lu Station),E01000600,Brent 027E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.299480,51.540600,On or near Alperton (Lu Station),E01000632,Brent 029E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.224708,51.530600,On or near Kensal Green (Lu Station),E01000532,Brent 033C,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.193995,51.535100,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.383949,51.666800,On or near Ingatestone (Station),E01021458,Brentwood 002B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.383949,51.666800,On or near Ingatestone (Station),E01021458,Brentwood 002B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Robbery,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Robbery,,
,2019-03,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.341328,51.568000,On or near West Horndon (Station),E01021446,Brentwood 009B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.341328,51.568000,On or near West Horndon (Station),E01021446,Brentwood 009B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.341328,51.568000,On or near West Horndon (Station),E01021446,Brentwood 009B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.341328,51.568000,On or near West Horndon (Station),E01021446,Brentwood 009B,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-3.654800,51.609900,On or near Maesteg (Station),W01001014,Bridgend 002A,Public order,,
,2019-03,British Transport Police,British Transport Police,-3.697180,51.525200,On or near Pyle (Station),W01001002,Bridgend 010D,Drugs,,
,2019-03,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.155294,50.845900,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.136552,50.836800,On or near London Road Brighton (Station),E01016937,Brighton and Hove 014E,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.182171,50.836400,On or near Aldrington (Station),E01016979,Brighton and Hove 016A,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.182171,50.836400,On or near Aldrington (Station),E01016979,Brighton and Hove 016A,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.170797,50.835200,On or near Hove (Station),E01016873,Brighton and Hove 019D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.170797,50.835200,On or near Hove (Station),E01016873,Brighton and Hove 019D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Shoplifting,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other crime,,
,2019-03,British Transport Police,British Transport Police,-2.649880,51.479600,On or near Sea Mills (Station),E01014713,Bristol 015E,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-2.608740,51.433100,On or near Parson Street (Station),E01014500,Bristol 039A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.608740,51.433100,On or near Parson Street (Station),E01014500,Bristol 039A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.592650,51.441000,On or near Bedminster (Station),E01014734,Bristol 040C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.566350,51.467600,On or near Stapleton Road (Station),E01014655,Bristol 055C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,1.559744,52.564373,On or near Reedham (Norfolk) (Station),E01026538,Broadland 018C,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,1.559744,52.564373,On or near Reedham (Norfolk) (Station),E01026538,Broadland 018C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.054308,51.419300,On or near Penge East (Station),E01000802,Bromley 004B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.072723,51.418100,On or near Crystal Palace (Station),E01000740,Bromley 005A,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.072723,51.418100,On or near Crystal Palace (Station),E01000740,Bromley 005A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.025702,51.410943,On or near Beckenham Junction (Station),E01000714,Bromley 006D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.025702,51.410943,On or near Beckenham Junction (Station),E01000714,Bromley 006D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.025702,51.410943,On or near Beckenham Junction (Station),E01000714,Bromley 006D,Public order,,
,2019-03,British Transport Police,British Transport Police,0.021377,51.413800,On or near Sundridge Park (Station),E01000823,Bromley 008E,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.045257,51.412300,On or near Kent House (Station),E01000797,Bromley 013E,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.045257,51.412300,On or near Kent House (Station),E01000797,Bromley 013E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.035226,51.416800,On or near New Beckenham (Station),E01000797,Bromley 013E,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.106027,51.394800,On or near St Mary Cray (Station),E01000730,Bromley 014B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.106027,51.394800,On or near St Mary Cray (Station),E01000730,Bromley 014B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.106027,51.394800,On or near St Mary Cray (Station),E01000730,Bromley 014B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.106027,51.394800,On or near St Mary Cray (Station),E01000730,Bromley 014B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.002457,51.405700,On or near Shortlands (Station),E01000677,Bromley 018C,Public order,,
,2019-03,British Transport Police,British Transport Police,0.002457,51.405700,On or near Shortlands (Station),E01000677,Bromley 018C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.002457,51.405700,On or near Shortlands (Station),E01000677,Bromley 018C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.002457,51.405700,On or near Shortlands (Station),E01000677,Bromley 018C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.044278,51.400100,On or near Bickley (Station),E01000651,Bromley 020A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.074341,51.388700,On or near Petts Wood (Station),E01000813,Bromley 025D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.074341,51.388700,On or near Petts Wood (Station),E01000813,Bromley 025D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.074341,51.388700,On or near Petts Wood (Station),E01000813,Bromley 025D,Other crime,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.010133,51.376400,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.026612,51.685100,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.207570,52.920800,On or near Beeston (Station),E01028083,Broxtowe 012D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.249430,53.785200,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Criminal damage and arson,,
