Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
148bb621607748c7cab282090b4822dc876fd75216a53fe3ceb44781bce369e6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.334834,53.105481,On or near South Street,E01019514,Bolsover 009B,Violence and sexual offences,Local resolution,
e4f93d71f0b163d3db8bed97285c69faae8bfbbd983237669835da4a15813894,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.338579,53.109628,On or near Collins Avenue,E01019514,Bolsover 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.335350,53.103992,On or near Parking Area,E01019515,Bolsover 009C,Anti-social behaviour,,
80c093f28dfa5f09107ac1b5eae7ab4181f72222c6c3b8c1c89836428196e1a5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.335350,53.103992,On or near Parking Area,E01019515,Bolsover 009C,Criminal damage and arson,Investigation complete; no suspect identified,
4b70c428224d15cd5e771a35109821a82b06692e3d6746879f821382a730949b,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.337253,53.103562,On or near Eastfield Drive,E01019515,Bolsover 009C,Criminal damage and arson,Investigation complete; no suspect identified,
635da20c2cd74bde72ba70f637b81ac89ee0b4a65d4c25cfcbe019eb0e323216,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.333084,53.101777,On or near Beech Grove,E01019515,Bolsover 009C,Criminal damage and arson,Investigation complete; no suspect identified,
6b13c7c210214f19499c4f4ef1fac0d6a212c025115c387ab29cfbcfaaa811d5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.333084,53.101777,On or near Beech Grove,E01019515,Bolsover 009C,Drugs,Under investigation,
0a5afa6c33390c0448227dd3e7a9a4c81bc030bf297c24956f70a3a46ac5987f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.335350,53.103992,On or near Parking Area,E01019515,Bolsover 009C,Public order,Unable to prosecute suspect,
a923942abf833178d1ed0963a63e9277e8adca64789d6741d652637595b1c253,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.333084,53.101777,On or near Beech Grove,E01019515,Bolsover 009C,Theft from the person,Unable to prosecute suspect,
a23bee74f7432a865a2af6e660408ae55fc31bc7eb001bd01dbf159fbb6c0b9a,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.337253,53.103562,On or near Eastfield Drive,E01019515,Bolsover 009C,Violence and sexual offences,Unable to prosecute suspect,
46969ed53b8e38886874c835aff0198da41395b034f50cc9a84aa58ab4ea9809,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.335350,53.103992,On or near Parking Area,E01019515,Bolsover 009C,Violence and sexual offences,Under investigation,
e2bab6badaf32694217c92ff20b3c6d4463cfabf5f009b4565d4c206ca7466a0,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.338706,53.106231,On or near The Croft,E01019515,Bolsover 009C,Violence and sexual offences,Under investigation,
6cce690be8a1f43912fb946b4d90be507a7188a860e0520d96e73c4e2b392911,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.338706,53.106231,On or near The Croft,E01019515,Bolsover 009C,Violence and sexual offences,Unable to prosecute suspect,
194f62541dcce6e8d1b679e96539b3937bb9f513e2b0e5e55b5b39f0236ba184,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.338706,53.106231,On or near The Croft,E01019515,Bolsover 009C,Violence and sexual offences,Unable to prosecute suspect,
1566deb45d855a762e44a8a256d6450b2a28b2178bfe8197f55f5439415c1e4c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.333084,53.101777,On or near Beech Grove,E01019515,Bolsover 009C,Violence and sexual offences,Under investigation,
e72dfdb9e5f8e484a7751cc370f125ec8e4e6b68f2f17bc9b338ca0fc0df4d64,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.333084,53.101777,On or near Beech Grove,E01019515,Bolsover 009C,Violence and sexual offences,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.341939,53.104828,On or near Brickyard Lane,E01019516,Bolsover 009D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.345645,53.101793,On or near West Street,E01019516,Bolsover 009D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.343202,53.108197,On or near Hilcote Street,E01019516,Bolsover 009D,Anti-social behaviour,,
207515159217249324a129d6fafb0f8954ba7845742155d1a0c96badf7b4cacf,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344583,53.102847,On or near North Street,E01019516,Bolsover 009D,Criminal damage and arson,Under investigation,
6de3e2dc5d9df7f734598ac264b719b1f865d76523ddbb1c3d83c7439d67f6a2,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Other theft,Investigation complete; no suspect identified,
fdeaedd7253dc3fe2c049def3eecd24b0f548057d6833ebc21e7ab82f7082c71,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.339267,53.101784,On or near Glebe Close,E01019516,Bolsover 009D,Other theft,Investigation complete; no suspect identified,
2e0b4fd859a3905b324091f57a49f476cbe9e948399e2f6cbb33f9f75b4e7c2b,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344153,53.100652,On or near Petrol Station,E01019516,Bolsover 009D,Other theft,Investigation complete; no suspect identified,
3ca51d7c3dc7cc6e3264ff679791ca3872d0c361cbb9763dab9fb3a1fc855354,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.342304,53.106350,On or near Market Place,E01019516,Bolsover 009D,Robbery,Unable to prosecute suspect,
627a3356d2c9cb082d147788a13983f8c32cc2b7cf1897a44723bd80335ab9ea,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.342673,53.106630,On or near Parking Area,E01019516,Bolsover 009D,Shoplifting,Investigation complete; no suspect identified,
f6210b10b1c3d41a8118e34ca8c7e36e958793c043bbbcfc1ede5417a0cde5e9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.342673,53.106630,On or near Parking Area,E01019516,Bolsover 009D,Shoplifting,Investigation complete; no suspect identified,
93cf9bf04e4809eb1193cc2ccd68234facfbcc1f98bb3bcbe415c7a1053c5158,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.341318,53.104430,On or near Hardie Avenue,E01019516,Bolsover 009D,Vehicle crime,Investigation complete; no suspect identified,
c3df6759d58e2560e1582523dc11d2428024f752cb0a24227067cae7bc9f3f5b,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344682,53.101257,On or near Bright Street,E01019516,Bolsover 009D,Vehicle crime,Under investigation,
6131bd3fa76d2c25af58868935bb7c8129704a28973228637c8305ff8167a150,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344688,53.101805,On or near Queen Street,E01019516,Bolsover 009D,Violence and sexual offences,Investigation complete; no suspect identified,
21f679b6286333e2043775089d1a5c8d0d86803c9f2217e7db0ee6177eddda28,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.341754,53.107183,On or near High Street,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
08533b43a39a57301daa11a3d0cb128f0e6c7fb7090152fe5866b82392525071,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.343202,53.108197,On or near Hilcote Street,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
4cf7378e70e7e1f8b7e5e1e416bd3ae39fd339ca5c56cef507b61d44960f7b51,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.342673,53.106630,On or near Parking Area,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
56370eb6513eed01040237110a0ab3486d9c329e35e70aa8fc19febe24010652,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.339574,53.104186,On or near Lansbury Drive,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
2cd20aef6d2c4161be8740a32575b67b833fc67ea769c0ff4eb22f1f7211059f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.348725,53.105486,On or near Lees Lane,E01019516,Bolsover 009D,Violence and sexual offences,Local resolution,
300c8249936346afa3fec4052db04f7dec28860105efbb6d697cf361ab97008e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.339574,53.104186,On or near Lansbury Drive,E01019516,Bolsover 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.346641,53.100108,On or near Alfred Street,E01019519,Bolsover 009E,Anti-social behaviour,,
e2bab6badaf32694217c92ff20b3c6d4463cfabf5f009b4565d4c206ca7466a0,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344074,53.098035,On or near Copsewood,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
160ea78f2dc427646fbc8c8c9895ccd258ed1ed7122fe671ddf3064b2fc6d492,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.351687,53.100270,On or near Alfreton Road,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
4c199a392404f409992f2f60558ba272b430ba2e0a8d27e226aef31e8db29ced,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.351687,53.100270,On or near Alfreton Road,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
cb6f735c6422f0add2b76b9d737134cc6fcd6af920d73d9b4180c7964ac997a4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.344074,53.098035,On or near Copsewood,E01019519,Bolsover 009E,Violence and sexual offences,Unable to prosecute suspect,
7b94a5a7aff967d9827925ab39397b5e7215553f8be4a880060bfc17fa408d5f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.348576,53.099561,On or near Union Street,E01019519,Bolsover 009E,Violence and sexual offences,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Anti-social behaviour,,
bae8ff5d588ff9b6ff7700718ac1dad7fe3ac48a45c77ef818a2635af7972620,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Vehicle crime,Investigation complete; no suspect identified,
9c48405e128a6eb02043b47dc26875f0baac2ed14d123d210be859534470cdc2,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324141,53.087209,On or near Talbot Street,E01019499,Bolsover 010A,Violence and sexual offences,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.311732,53.091992,On or near Beech Avenue,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.317962,53.089924,On or near Redgate Street,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.316627,53.091274,On or near Petrol Station,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Anti-social behaviour,,
233252f590ba7865bd2a00168d3e550666455a14dcd89270825baeb9cdee5092,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.316627,53.091274,On or near Petrol Station,E01019500,Bolsover 010B,Burglary,Investigation complete; no suspect identified,
caa77b864c500d60191a835059d65e20b916eace1100b8066cb5771afc55a06c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a301b44b2f554b5aa5211f63627076c8dd841c30fa576b2d7014bd05c313e36e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Criminal damage and arson,Under investigation,
a301b44b2f554b5aa5211f63627076c8dd841c30fa576b2d7014bd05c313e36e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Criminal damage and arson,Under investigation,
b2b37842ed9167d76924448a351349e7b045a51801d68a883f2ff2fdcea83f61,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ebb106c6953393e4dcc67e14abcb304589c20a3e26a24d906cfdeda4bd0fe823,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Drugs,Under investigation,
43b5845d71873ff256e32bc34ff94c7222eecb1d8362a1bd65437929d67ad4f6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.321245,53.091948,On or near Sycamore Close,E01019500,Bolsover 010B,Public order,Unable to prosecute suspect,
db99210da910ab58e2c346ed297e8fd3f87f085ff078fbb74d46da7a38519032,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Public order,Unable to prosecute suspect,
b1675c94f05375a6a079cad604cef25cd49ef13a9e50f49450436393441d96a4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Public order,Unable to prosecute suspect,
2bf44790feb3c2664545c532685657c49306cedb689884a603365d777ceccba3,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.317684,53.089545,On or near Supermarket,E01019500,Bolsover 010B,Shoplifting,Investigation complete; no suspect identified,
501e2ad061385bef6ad49a5a519f6470df47d969130093ba48b5e6f3b23be1f5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.317684,53.089545,On or near Supermarket,E01019500,Bolsover 010B,Shoplifting,Investigation complete; no suspect identified,
573f3cd29ecf4dd76cd75e8cb02e9d66f639560b5447cdc506db9cfc54089975,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.311732,53.091992,On or near Beech Avenue,E01019500,Bolsover 010B,Shoplifting,Investigation complete; no suspect identified,
3d8420cb0ebaae43214d01302ebf88d83a6a7471512e1f9fb71ccbe02a7ef1c3,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.316375,53.093969,On or near Church Street East,E01019500,Bolsover 010B,Vehicle crime,Investigation complete; no suspect identified,
30e7707d2187af71aeceb58a70f1629293ff6f992f98e5f4d8e94efbf83d791d,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
fa2d78858accf97e31ac168aae18b250547ab5358a114dac41be7064cccd23a7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.313633,53.093621,On or near Woodlands,E01019500,Bolsover 010B,Violence and sexual offences,Under investigation,
6ecaee3cf87cb583eb64e4fe6032403020e6b958fd0353ea265e97405052df9f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
cd8484bd5b572b8133e45a93e1f92b067c33eefdeb46a1ba86d45aa546b24f61,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Under investigation,
8c2d699f8f89abd48d22afed0d872af97c8463d2317561b41dac9b0fce076157,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Under investigation,
1e1bfb774e4fe568b00ac876b72cd7129a70bd5b9902d3124ddd7be59258101c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.311732,53.091992,On or near Beech Avenue,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
1dee761c0d4c4790dd1b836cce701240b3e3d2d9854c05fb879e7a5762f3e9e6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
1d7ef2ad18fcf68c9057250b2b8a1bf7fc028ad81a849896821abce280db7a6e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
fed77b8f9b5865238fc46047c7488c7a26743c0b376c59fb342ad4c7977b6d5c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Violence and sexual offences,Under investigation,
5df92f5ba3c8f8ec9158bf79cf92b1241c54aae1b91400e0e925e379902fb0b6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
58193b530e9cba706acdb5f582d1b89acfb80d8f9b2759384bdb9c3a53b3a287,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Violence and sexual offences,Under investigation,
0fb264c9bd4607cf9ee7952543fb3d4c50fc23e7ed7c2f9584b732bd02e4cc13,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
9113fd6bc7e493a4928099247adc907e3c88dfc06d581df34609cbaca6d0e3ca,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
8ddac33944aa5b351d67bc89439a1d0864d7fd92df46376f4ebf024e88c6a704,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.320183,53.092058,On or near Kirkstead Close,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
5f4158305b43964054cbea3983db09a5566cc5dbe8204651c185f63b0fd2952d,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314321,53.094443,On or near Town Street,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
ca733d811b5424ff73c496dd65f774825b5f64d2a15c01252c17eeaa640e3c89,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
ed5c5646b9072027c16f3d4271ef625e515aeacbbdb07e5bb82b26ecec9a8c9c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.315283,53.093154,On or near Glebe Avenue,E01019500,Bolsover 010B,Other crime,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.320900,53.095829,On or near Alfreton Road,E01019501,Bolsover 010C,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324580,53.096380,On or near George Street,E01019501,Bolsover 010C,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323163,53.092453,On or near Queen Street,E01019501,Bolsover 010C,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.320900,53.095829,On or near Alfreton Road,E01019501,Bolsover 010C,Anti-social behaviour,,
5dbb2050f6028b08c59621c58cf17b55208ce5344d7b22afedc0c073eb85bc7e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.319540,53.094023,On or near King Street,E01019501,Bolsover 010C,Bicycle theft,Investigation complete; no suspect identified,
87ef4136d7dc88178e869baf29b2a87a00887d32d9e95c4fd3824955314602ae,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.324085,53.091766,On or near Sports/Recreation Area,E01019501,Bolsover 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e6d49e5f3d2fc07a11657ac04266baffa07ddcca302196f253029c494317a2eb,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.320900,53.095829,On or near Alfreton Road,E01019501,Bolsover 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ab5330f4761efa30856ed6a9e1ecb53a09fdbfa3c1322b1c48dced17368874e4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.316754,53.096444,On or near Brookhill Avenue,E01019501,Bolsover 010C,Other theft,Unable to prosecute suspect,
6c65679ba88bca951e9155da31dc331bc75e836e378819ed3a08f1ee49bf4ebb,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323713,53.099279,On or near Paddocks Close,E01019501,Bolsover 010C,Public order,Investigation complete; no suspect identified,
bbf6f79543b7d906b23e61ce711bd4899e159861cf18218f8393c783d13d2be7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.326424,53.093038,On or near Acer Close,E01019501,Bolsover 010C,Theft from the person,Under investigation,
2dd8a6ca7c24c7f5d8be203515e641c48e1f19aba6e44deb515e112264385300,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323665,53.096618,On or near Alfred Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
786a38ae573f955cea8d731dc581fa2da72e474519897a9a40499c675700a6db,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323163,53.092453,On or near Queen Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
27452a73d4457ff337e2ce645e7eb1f23b55e68cf38ade87acbe2ba83489e374,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.319540,53.094023,On or near King Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
f633854b07436325baccde1c747475708241ea3057df08fa41a6b5ab02b17ee5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323665,53.096618,On or near Alfred Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
58193b530e9cba706acdb5f582d1b89acfb80d8f9b2759384bdb9c3a53b3a287,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.317601,53.094821,On or near Southfields Avenue,E01019501,Bolsover 010C,Violence and sexual offences,Under investigation,
decfecbeeca8c0d6782be78adad6290947cc341f98f525dda3cabd8e17aa7dc3,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323665,53.096618,On or near Alfred Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
f4650f3870515b1c57e050081828259df4ed4695292400098e8951ee1e7ecd0b,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323665,53.096618,On or near Alfred Street,E01019501,Bolsover 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.320248,53.104068,On or near Alfreton Road,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.332981,53.110352,On or near Primrose Close,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.332981,53.110352,On or near Primrose Close,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Anti-social behaviour,,
6cf3365dd0d0bb308c61861bac9543f53e0f547ecdd5025b4d24972da0ee5d5c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323092,53.104579,On or near Hardwick Court,E01019513,Bolsover 010D,Bicycle theft,Investigation complete; no suspect identified,
921f31ca293be7882e9ff9905d2a9ac90e4376e2e413faa34500a00c9221adb4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Criminal damage and arson,Unable to prosecute suspect,
c9de84a8a29354d82d248c8d28d1fa69c7208bbddd4de03b9d2f31f458c0c7e7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.321420,53.106421,On or near Carter Lane East,E01019513,Bolsover 010D,Criminal damage and arson,Investigation complete; no suspect identified,
15296791c5dfcadfd4b5f3de9cbdf4e8a7a29d14c9a9ac41a44a543ee21e69a9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Criminal damage and arson,Unable to prosecute suspect,
196008b19bc8061cdc2a4cb613a8153aa256fb479d5830df35da244d155c5679,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.331249,53.104481,On or near Corn Close,E01019513,Bolsover 010D,Other theft,Investigation complete; no suspect identified,
133bb2b39acc4edd77ba2b3177370db820ab2d8342e070c179cc254fffc15c7e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
6025efbd5bff84a5d631c866a1cd009ea9863fcfb79a2e0c24ea93693aef5ec2,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
cf15a92587a332b08b39a031ad923f890f6ee33ec766579f2b945dd030a75cfa,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
4eef8cf7f92f40b63e5829614d0fe632f99de200afafd494bb78459dc5dfe591,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
6cd2a427419fc447d38a3ad4dec8d0849e0f0bc0ca2ca2f6662c40a14438e8d9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
