Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa99b403f4cabf430a9ac9cfe715e1eb1c56c081e8582d145ecacab118949617,2019-07,Wiltshire Police,Wiltshire Police,-1.786111,51.576037,On or near Pinehurst Road,E01015580,Swindon 007D,Theft from the person,Unable to prosecute suspect,
479ab5c3d9293baa7d3c48fde3f2a3c490195726d34835d0305a2be0c125703b,2019-07,Wiltshire Police,Wiltshire Police,-1.789779,51.578579,On or near Montgomery Avenue,E01015580,Swindon 007D,Vehicle crime,Investigation complete; no suspect identified,
23b15cd4923e1e370cb222dcf7e4a47da1e16c2f41c3ce4c1261c86904cc12bb,2019-07,Wiltshire Police,Wiltshire Police,-1.794901,51.578786,On or near Parking Area,E01015580,Swindon 007D,Vehicle crime,Investigation complete; no suspect identified,
270e87da4fe9a8b6a7a30cd2b3086e70c03bdcf6c44b0381b83da0ed212ddf21,2019-07,Wiltshire Police,Wiltshire Police,-1.789392,51.578066,On or near Tedder Close,E01015580,Swindon 007D,Violence and sexual offences,Unable to prosecute suspect,
2a133dd71b8c7b14231bbc116a5a208dcd379ee5d2b9d19a241f75b0a57a2278,2019-07,Wiltshire Police,Wiltshire Police,-1.797657,51.578889,On or near Beech Avenue,E01015580,Swindon 007D,Violence and sexual offences,Unable to prosecute suspect,
5b131aab55881cbea41f6b31a6c9fa0c1b055f26ca23c972dd3fd165dcb69c4a,2019-07,Wiltshire Police,Wiltshire Police,-1.793433,51.577857,On or near Wingate Parade,E01015580,Swindon 007D,Violence and sexual offences,Unable to prosecute suspect,
a2375ddd70753a45cc7a1155e8d37e0e1610de041f61baa4cd60b9dc65911589,2019-07,Wiltshire Police,Wiltshire Police,-1.786111,51.576037,On or near Pinehurst Road,E01015580,Swindon 007D,Violence and sexual offences,Investigation complete; no suspect identified,
d70d80f15aaed2fe7967721c160518fdb9f4b698a5b24ee7ad1d6887eb25a6e5,2019-07,Wiltshire Police,Wiltshire Police,-1.791064,51.575245,On or near Devon Road,E01015580,Swindon 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.734853,51.601153,On or near Stirling Road,E01015473,Swindon 008A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Anti-social behaviour,,
ec33c06b583327cd103eb7e645782af491e671c5db2c74a842adeeaf0f921549,2019-07,Wiltshire Police,Wiltshire Police,-1.734101,51.598849,On or near Lancaster Place,E01015473,Swindon 008A,Burglary,Investigation complete; no suspect identified,
ee62877ccb073b96b9d9a73acd45ca4f9f1b8588269f2c0746c28b9e30c39344,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Criminal damage and arson,Under investigation,
7b0109e16b0726d91c7cfc52b264e67651d77e7ae44086769c98cdfa4d93f3b6,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Criminal damage and arson,Awaiting court outcome,
cb5104c3fc12d8aeb503b978d76b1cf1713e1479e8670b9422a98b581ad76569,2019-07,Wiltshire Police,Wiltshire Police,-1.773843,51.596766,On or near Hargreaves Road,E01015473,Swindon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a8175b5cdc3adbd5632a12153780ee25d1f2d7262c5ec71dabeed3e13b91182c,2019-07,Wiltshire Police,Wiltshire Police,-1.727007,51.611862,On or near Swindon Road,E01015473,Swindon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
dfa0ba600f6a363ae8b827995d2e81370eb331a034b06f4177edac129e64ea63,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Criminal damage and arson,Awaiting court outcome,
80c0ea2866894e53e51d06200fe34b2fb0134582b533ac0c93f4c942c05850d0,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Criminal damage and arson,Awaiting court outcome,
eefc081148185898b66e1dc75ed9158ac65c0bd4d9e1f7c5ee4ce1c78163ffba,2019-07,Wiltshire Police,Wiltshire Police,-1.727007,51.611862,On or near Swindon Road,E01015473,Swindon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1ef9a2d07c704f846dca0cf0f98b065d915baee4384e6a6c17bb66c678cf5a3e,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Criminal damage and arson,Unable to prosecute suspect,
6e63b42cd23d16ef2d393e2a8a67693557b600e34d2dcbd5acf7b9ae6ec83dcb,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Drugs,Awaiting court outcome,
6bca887f4319a942f118147caef3ae98f5857d171b51e6026d304ef4c121d4b0,2019-07,Wiltshire Police,Wiltshire Police,-1.738740,51.595569,On or near Supermarket,E01015473,Swindon 008A,Other theft,Investigation complete; no suspect identified,
0ecc30ba647107309e6defc184eac0a3faad3af6365afcd4e99e0c4ed9db145c,2019-07,Wiltshire Police,Wiltshire Police,-1.738740,51.595569,On or near Supermarket,E01015473,Swindon 008A,Public order,Under investigation,
21f236c87756a5135714b0867e6da00f42fa622b360765a75421941fee06c1c5,2019-07,Wiltshire Police,Wiltshire Police,-1.773843,51.596766,On or near Hargreaves Road,E01015473,Swindon 008A,Public order,Investigation complete; no suspect identified,
867786deb4010b7d76ad4db242a067c113b53b97298aa032a5a572010e5f277e,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Public order,Awaiting court outcome,
a2703c080cd4eb3de38650e3ee6aabddd056d072b570665b42c3c2796b22f960,2019-07,Wiltshire Police,Wiltshire Police,-1.780233,51.604088,On or near Turnpike Road,E01015473,Swindon 008A,Vehicle crime,Investigation complete; no suspect identified,
aa5e6e59662acd7387de7bad1e334fd6499e215557c383a12967783cd5da92c0,2019-07,Wiltshire Police,Wiltshire Police,-1.787841,51.613552,On or near The Ridge,E01015473,Swindon 008A,Vehicle crime,Investigation complete; no suspect identified,
62bd0deb34acb25b356f99a87bc40e9de7823fa509e01ac503b173d0b11fb3f6,2019-07,Wiltshire Police,Wiltshire Police,-1.737554,51.600961,On or near Woodside Road,E01015473,Swindon 008A,Vehicle crime,Unable to prosecute suspect,
ad10b34f1c27a6189925236c6fcc41288367dc83f0635288e043e4dede077a4d,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Violence and sexual offences,Under investigation,
125b0aa331dec63a3418730406a949ecfbd60ea0af17d16b8c0a053fd8a3b398,2019-07,Wiltshire Police,Wiltshire Police,-1.720535,51.588640,On or near Sports/Recreation Area,E01015473,Swindon 008A,Violence and sexual offences,Investigation complete; no suspect identified,
8e74c3d9860970bdb5460beeb63c6b418e649497dc6b3f42bd4679b99190b2a4,2019-07,Wiltshire Police,Wiltshire Police,-1.735020,51.604777,On or near Highworth Road,E01015473,Swindon 008A,Violence and sexual offences,Investigation complete; no suspect identified,
575626e7aa3258567238fcab4622e1f05fb37d0a74e5900fb6148124c498fc68,2019-07,Wiltshire Police,Wiltshire Police,-1.734101,51.598849,On or near Lancaster Place,E01015473,Swindon 008A,Violence and sexual offences,Action to be taken by another organisation,
c5cf0ab701dff5e9f8c34e678c8655a96d006ed88ca6b3826d86764d950dfe89,2019-07,Wiltshire Police,Wiltshire Police,-1.725815,51.586764,On or near Ash Gardens,E01015473,Swindon 008A,Violence and sexual offences,Awaiting court outcome,
,2019-07,Wiltshire Police,Wiltshire Police,-1.780867,51.613233,On or near Linley Road,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.789578,51.609554,On or near Lady Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.791894,51.611644,On or near Ermin Street,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.789578,51.609554,On or near Lady Lane,E01015474,Swindon 008B,Anti-social behaviour,,
a73585b986df89df05818e20bccf57581648b74e2ff165152e10742e0289e285,2019-07,Wiltshire Police,Wiltshire Police,-1.812759,51.615806,On or near Park/Open Space,E01015474,Swindon 008B,Burglary,Investigation complete; no suspect identified,
148dc8a1adf17d801f7af76384f524c7bc921f7c6d88b51449782482352482d6,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Other theft,Investigation complete; no suspect identified,
60c98bf7b143bf0935de37d5763d0f25eb141916fb48c5068fe1327918856377,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Other theft,Investigation complete; no suspect identified,
2d0c8b5794ce5c446796abb217859ec458fd15ae1f2bbb6d1fd3f2a5114e7525,2019-07,Wiltshire Police,Wiltshire Police,-1.793733,51.610406,On or near A419,E01015474,Swindon 008B,Other theft,Unable to prosecute suspect,
1f35cfd083f99ad11c8b110c4f6f811298a072d3f37859dede22d1b176752531,2019-07,Wiltshire Police,Wiltshire Police,-1.812759,51.615806,On or near Park/Open Space,E01015474,Swindon 008B,Violence and sexual offences,Under investigation,
4e01a039227f69f8a80fb4ef03632158d8084dd08e214aac0bc846acb631db9c,2019-07,Wiltshire Police,Wiltshire Police,-1.812759,51.615806,On or near Park/Open Space,E01015474,Swindon 008B,Violence and sexual offences,Under investigation,
0981d6aee97e1805ad591502c712df15b6a174ff0da0634fc42fd8f2f76954cd,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Violence and sexual offences,Under investigation,
f0218947414b5ae3ef124bef0d985e2f5e69d4e1949dbe2f20e61dd23a3984c7,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Violence and sexual offences,Unable to prosecute suspect,
cc6d61313fedd20b072ac8cd9fc09aba6d1938f76ed2f2912475f3cf417948ff,2019-07,Wiltshire Police,Wiltshire Police,-1.822733,51.606165,On or near Tadpole Lane,E01015474,Swindon 008B,Other crime,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.665143,51.528711,On or near The Gallops,E01015547,Swindon 008C,Anti-social behaviour,,
86554f9d1721887cd95b15f6064eab9dffe08d3488e1e5d907b5b5630d73b095,2019-07,Wiltshire Police,Wiltshire Police,-1.722200,51.528509,On or near Meadow Way,E01015547,Swindon 008C,Criminal damage and arson,Investigation complete; no suspect identified,
89df97d49969d92650b8b901d6bf5d5d0e3c155bde8ce1972c39e96297c32a33,2019-07,Wiltshire Police,Wiltshire Police,-1.720868,51.524829,On or near Berricot Lane,E01015547,Swindon 008C,Drugs,Formal action is not in the public interest,
40251577ab62212a181b63d0bd8d4090899b7751f4ed31ba0f456f004450506b,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Drugs,Awaiting court outcome,
74537d0888ded645833755c0ec6ab9ceed9fc2a13c49f21eea9475be30f8944c,2019-07,Wiltshire Police,Wiltshire Police,-1.722200,51.528509,On or near Meadow Way,E01015547,Swindon 008C,Possession of weapons,Unable to prosecute suspect,
ec81921e91c699174213b68aa672fed0773b8b851db6c9fa2c9494604cb61737,2019-07,Wiltshire Police,Wiltshire Police,-1.721234,51.540358,On or near Pack Hill,E01015547,Swindon 008C,Public order,Investigation complete; no suspect identified,
cf3b3a99aaa69fb688db0cef8f39f44ed23ae9f89e590c4e04ee840d73b613ee,2019-07,Wiltshire Police,Wiltshire Police,-1.721234,51.540358,On or near Pack Hill,E01015547,Swindon 008C,Public order,Investigation complete; no suspect identified,
de358b247b52146f0e4a2669080705aa945d3ae789825526e7eb972f601730e9,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Theft from the person,Investigation complete; no suspect identified,
9b2c36ff2376c1d02b456049a6ba17229ac634bc99664e1146fccf30771fafdd,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Theft from the person,Investigation complete; no suspect identified,
c4f11bad2f5765f504828b50966ed657ebab3b11053cbe9dfabd2f5ead524063,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
7c8746e580799b6d4951e47049334d799f4a91f602f9bdac0304fc9624013002,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Under investigation,
0ebfb64cb07f172d8a93c8163feeb6e5c79f4d8cb812459f1657efe3b8007c08,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Under investigation,
1c77ee511bf789645135e4cf006c35b6d32835e1b1ac1e503266cd359d3ed0a5,2019-07,Wiltshire Police,Wiltshire Police,-1.701657,51.530985,On or near Spinney Close,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
0d058c0e0718dc6c80e1abf1840a7ca55b318ebd4f69468751bc262e7e1a129b,2019-07,Wiltshire Police,Wiltshire Police,-1.720868,51.524829,On or near Berricot Lane,E01015547,Swindon 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7c1acd8d95c5e31c7db28170c9c0377a88481a2b911e7460c64e6fa970723f6d,2019-07,Wiltshire Police,Wiltshire Police,-1.699856,51.541797,On or near Southdown,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
0a55f82ea6710563f4bbf6f87b9e16e3d839f7487fca7542ce9592bc72f0596c,2019-07,Wiltshire Police,Wiltshire Police,-1.713231,51.535870,On or near Purley Road,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
d7f9172c132c8495ea48cd330e54e2acdd20125d1afa93a426cd63f6dc944d91,2019-07,Wiltshire Police,Wiltshire Police,-1.701284,51.530607,On or near Manor View,E01015547,Swindon 008C,Violence and sexual offences,Under investigation,
63ef9a216ed91b669c70ddf15e5a25269e1630c8c37332dacdc17b279dd3590a,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Further investigation is not in the public interest,
2147a3344e8a39eb9cb318920a05f173727349bec4c7b1550ac94767aca831d4,2019-07,Wiltshire Police,Wiltshire Police,-1.701284,51.530607,On or near Manor View,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
225a76c9a700ea6eb06a7b03500dce27723c15e44589727a4567907182e86362,2019-07,Wiltshire Police,Wiltshire Police,-1.701284,51.530607,On or near Manor View,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
9635932c26fe94371e29cae0b1a41743395282aae4e69e57ab4d051c3fa50c7d,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
b290907665d8fa702af6d2133ef380d6f6236d2f655fecd28b5a98154afc925a,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
1aa2b85e5f82f0ead20f5a5b443ca35641afba3c7bab9fe0b985cab0498df662,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
9e56768fb28d97f4f05f65e8371bd0cb8b533d419173acfc845c8ecd48ebbe92,2019-07,Wiltshire Police,Wiltshire Police,-1.679181,51.533282,On or near Sports/Recreation Area,E01015547,Swindon 008C,Violence and sexual offences,Unable to prosecute suspect,
f06db6ba83a46f69a8ba5194610c2e6b56226d3949163accde63fe741082eb14,2019-07,Wiltshire Police,Wiltshire Police,-1.727707,51.538152,On or near Hospital,E01015547,Swindon 008C,Violence and sexual offences,Under investigation,
b1ac3a93e3315d4d42feae71c2e7b3b8489f942b9bdf0e24442ff99efd046f22,2019-07,Wiltshire Police,Wiltshire Police,-1.701657,51.530985,On or near Spinney Close,E01015547,Swindon 008C,Violence and sexual offences,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.695034,51.549095,On or near Somerset Court,E01015548,Swindon 008D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.695034,51.549095,On or near Somerset Court,E01015548,Swindon 008D,Anti-social behaviour,,
3e5e4e2450f351e6fcd0d3a6a0de92578a6f53bfb226921a305cb30c84a1e120,2019-07,Wiltshire Police,Wiltshire Police,-1.672410,51.548630,On or near City Corner,E01015548,Swindon 008D,Burglary,Investigation complete; no suspect identified,
bf55a7b078f786e28900dbef1a7765779242269c8b1c8a60461c9b69b44cd903,2019-07,Wiltshire Police,Wiltshire Police,-1.698627,51.548772,On or near Yonder Way,E01015548,Swindon 008D,Criminal damage and arson,Unable to prosecute suspect,
07baba1fe3d96d75aec2598c2fa7f09a4c1fd0000fe78dae51844db2b0c50111,2019-07,Wiltshire Police,Wiltshire Police,-1.646592,51.552817,On or near The Wyncies,E01015548,Swindon 008D,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Wiltshire Police,Wiltshire Police,-1.754335,51.576199,On or near West End Road,E01015549,Swindon 009A,Anti-social behaviour,,
446bd9f9a0d977d0c07cfc01b36fb885fcb18ab19e7f55dda851d2b9585d7a50,2019-07,Wiltshire Police,Wiltshire Police,-1.752991,51.576583,On or near Swindon Road,E01015549,Swindon 009A,Criminal damage and arson,Unable to prosecute suspect,
6a9bd19f5f04215f0155086678fcbd2d8367ab55b4dcf3ed983b6d4656ad7673,2019-07,Wiltshire Police,Wiltshire Police,-1.757196,51.572779,On or near Stratton Road,E01015549,Swindon 009A,Criminal damage and arson,Unable to prosecute suspect,
e9ea7005c20dee03a3d28286fe9efe457a5884c9b8f00f4ecf316ab9a4eeef2f,2019-07,Wiltshire Police,Wiltshire Police,-1.761264,51.570171,On or near Shrivenham Road,E01015549,Swindon 009A,Other theft,Investigation complete; no suspect identified,
efa359bc68fd3d62481116291be76c9e8092ba7dc40749222ba8f872323fba54,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Awaiting court outcome,
bcbb49284424665191dc1e323ffd02cc00ce183228d43d749ece7a890cf93cd7,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Investigation complete; no suspect identified,
2edba38426c839dd110f4468915f8e9194f39758eba6004b34ceaa83d9042a33,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Investigation complete; no suspect identified,
c87d299051c54154a6f0a4f0605b0f5f086de844ab61add1fb7a14d68bc55f10,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Investigation complete; no suspect identified,
98dceb322d6714dee3a3ef83ab552c7c8fd8e0329b976693dc3d975b441bdf29,2019-07,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Shoplifting,Awaiting court outcome,
ccae63c6ce66f076f88ffd33971fc4f0e2bc11b483c6cd37b6e184bb2cee387c,2019-07,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Shoplifting,Awaiting court outcome,
767d49d505f826649d401d269c00cf725377221cb0582b70101372772f0fb763,2019-07,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Shoplifting,Investigation complete; no suspect identified,
ee7dda3d129063d6ba1581ad206666f23a3f44ce69e6043b8cc7d1ebeba59d8b,2019-07,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Shoplifting,Offender given a caution,
ec207a19b0b805b4d3e3d26c333f9ca4d4463cabab6e561e4019573131e54714,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Awaiting court outcome,
61d26f9de900d443b409c2241ffda950ccc23fac29005952abf5bb28a0a080f9,2019-07,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Shoplifting,Investigation complete; no suspect identified,
55d43797ae87883c6a99b037fc7253b74bb634a9431bd7492a96dbee74d0660d,2019-07,Wiltshire Police,Wiltshire Police,-1.757196,51.572779,On or near Stratton Road,E01015549,Swindon 009A,Violence and sexual offences,Unable to prosecute suspect,
c291709e73446176c9e09a17d5feb22568b57346d44018fd7fa8239c34a7b1cb,2019-07,Wiltshire Police,Wiltshire Police,-1.757196,51.572779,On or near Stratton Road,E01015549,Swindon 009A,Violence and sexual offences,Investigation complete; no suspect identified,
fe5db07ef8ee84b4e89754f02edb8a1f64d25c2b7f2f6fd88b76ae671ccd228a,2019-07,Wiltshire Police,Wiltshire Police,-1.754454,51.575435,On or near Cameron Close,E01015549,Swindon 009A,Violence and sexual offences,Unable to prosecute suspect,
f69c0c84b4e75bd4af5b1ec471b37cb732fbca2d8d9f41fc2389248719fabcc1,2019-07,Wiltshire Police,Wiltshire Police,-1.754454,51.575435,On or near Cameron Close,E01015549,Swindon 009A,Violence and sexual offences,Unable to prosecute suspect,
45ec43112b45be3723887ef18cc45988da193a97a50f62c1e4e701d3243a754c,2019-07,Wiltshire Police,Wiltshire Police,-1.754366,51.573052,On or near Shopping Area,E01015549,Swindon 009A,Other crime,Investigation complete; no suspect identified,
,2019-07,Wiltshire Police,Wiltshire Police,-1.746214,51.567712,On or near Sports/Recreation Area,E01015550,Swindon 009B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.746214,51.567712,On or near Sports/Recreation Area,E01015550,Swindon 009B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.744123,51.575305,On or near Sandgate,E01015550,Swindon 009B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.745714,51.569563,On or near Petrol Station,E01015550,Swindon 009B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.746214,51.567712,On or near Sports/Recreation Area,E01015550,Swindon 009B,Anti-social behaviour,,
af6ad2a09cb11013b19f980fdf762f9dd735972d9f419aa72af73337db94b83c,2019-07,Wiltshire Police,Wiltshire Police,-1.745714,51.569563,On or near Petrol Station,E01015550,Swindon 009B,Possession of weapons,Under investigation,
c696b03fb553313f0ed88bee5f6e9a48af58a7dcd5054d8ee48e4241195dd2f7,2019-07,Wiltshire Police,Wiltshire Police,-1.746214,51.567712,On or near Sports/Recreation Area,E01015550,Swindon 009B,Public order,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.740369,51.573148,On or near Woodstock Road,E01015551,Swindon 009C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.739876,51.576051,On or near Burden Close,E01015551,Swindon 009C,Anti-social behaviour,,
4926ca4a07ee008a9938e6bfc2e058277557cd668b2ba0c28e395840cd86b6f3,2019-07,Wiltshire Police,Wiltshire Police,-1.741513,51.574922,On or near Oxford Road,E01015551,Swindon 009C,Burglary,Investigation complete; no suspect identified,
c145d55fa055e779058cf88d999ee374561d10e7f10cc325119e15cf0c63235f,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Other theft,Investigation complete; no suspect identified,
a473342f7e72e7435ad00fab3d9fb05e4cf8f686c6a97d14524b0aaa8a2fcc74,2019-07,Wiltshire Police,Wiltshire Police,-1.736312,51.573616,On or near Hill View Road,E01015551,Swindon 009C,Public order,Awaiting court outcome,
fca67fbc479397799f3a9fc04aa82ad620f8ddf9261ba0485e0be0f59c993dce,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Public order,Investigation complete; no suspect identified,
50f4338ffa5d1e0273e75cb3ff527fe460c41ffd89ae260f9d8a8e75ce81bd4f,2019-07,Wiltshire Police,Wiltshire Police,-1.739776,51.573372,On or near Nindum Road,E01015551,Swindon 009C,Public order,Unable to prosecute suspect,
a329fc81774e4c320dbfdf74b63a36d3277822c14c9c1f3d8df8c570967d2ee1,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Shoplifting,Investigation complete; no suspect identified,
3d802fbc3ad6c6e5c927d5c7d573fe9025c9e00bf976df938219d7b1a2847490,2019-07,Wiltshire Police,Wiltshire Police,-1.739876,51.576051,On or near Burden Close,E01015551,Swindon 009C,Vehicle crime,Investigation complete; no suspect identified,
182070c1457a05421b7fe700ceab7e340418579eb5a2dea8b8433c52180b4b3b,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Vehicle crime,Under investigation,
c183c0a457e19c600402acd04a0b8dc32d386579757a99967e2a20c48068cd4e,2019-07,Wiltshire Police,Wiltshire Police,-1.735150,51.574872,On or near Wanborough Road,E01015551,Swindon 009C,Other crime,Action to be taken by another organisation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.747775,51.588063,On or near Hospital,E01015552,Swindon 009D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.747775,51.588063,On or near Hospital,E01015552,Swindon 009D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.747775,51.588063,On or near Hospital,E01015552,Swindon 009D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.747775,51.588063,On or near Hospital,E01015552,Swindon 009D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.749107,51.582087,On or near Parkside,E01015552,Swindon 009D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.747775,51.588063,On or near Hospital,E01015552,Swindon 009D,Anti-social behaviour,,
