Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbeaa7d3e1be6ee366329103a615c48591506566b1d6a6ec26c71e74227ad1fe,2019-10,Northamptonshire Police,Northamptonshire Police,-1.147660,52.254759,On or near Kennedy Close,E01027013,Daventry 008D,Violence and sexual offences,Investigation complete; no suspect identified,
0b97bb4b8c0629b6b95c5905e2e0a67c37ea25c919f58d4092c3f4a2296a2bcc,2019-10,Northamptonshire Police,Northamptonshire Police,-1.149034,52.254913,On or near Trafalgar Way,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
aa25c8d474f25d39d7605772076050aa22953aadfa190b912027840dccb0c095,2019-10,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
6387059168185ed4f602afe7e06c5a614882c9eb6afcdb607ea6f12716bbda07,2019-10,Northamptonshire Police,Northamptonshire Police,-1.152378,52.256232,On or near Anson Close,E01027013,Daventry 008D,Violence and sexual offences,Under investigation,
ce70a781554bfd9ef912e95c7ed39a66cd4f4d692c6046b1050467c163785d6c,2019-10,Northamptonshire Police,Northamptonshire Police,-1.146762,52.255742,On or near Jellicoe Close,E01027013,Daventry 008D,Violence and sexual offences,Under investigation,
3043d343982a89b25f1235be90aced1fdc218c6014e8f6800cefe1e07ba6c530,2019-10,Northamptonshire Police,Northamptonshire Police,-1.149034,52.254913,On or near Trafalgar Way,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
30237929197e13ef650b39cf9e6a4bad137624124f1079651ba6d541464293f6,2019-10,Northamptonshire Police,Northamptonshire Police,-1.147247,52.257175,On or near Hood Road,E01027013,Daventry 008D,Violence and sexual offences,Under investigation,
1e73dfd91e0af664431512b48a87899af5f070821981ecb7dc3698f2fcd53216,2019-10,Northamptonshire Police,Northamptonshire Police,-1.149034,52.254913,On or near Trafalgar Way,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
e61a50ee92fd7d9091a37565e7701bae5ee1ab993ff915386134fa29b5764d31,2019-10,Northamptonshire Police,Northamptonshire Police,-1.151978,52.254952,On or near Keys Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
9fa7a714ad2bf50c73a74b627fdd4d4dc61c09eda3c57ec362da071147baaca9,2019-10,Northamptonshire Police,Northamptonshire Police,-1.150746,52.255033,On or near Howe Crescent,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
d0517ee47243a6d78ee0028c9e1a7798213347d0ab3ede2afdde0cc0df517f37,2019-10,Northamptonshire Police,Northamptonshire Police,-1.151383,52.253860,On or near Jervis Close,E01027013,Daventry 008D,Violence and sexual offences,Under investigation,
0fb358243f967b3e90e97001afff473ddff4eb5956f20effae79a1150dd9f915,2019-10,Northamptonshire Police,Northamptonshire Police,-1.152382,52.253706,On or near Sturdee Close,E01027013,Daventry 008D,Violence and sexual offences,Unable to prosecute suspect,
c897fc1acd1b89d70f1da9f841cc0c280a2ea814e7725c59f474e569a283cc20,2019-10,Northamptonshire Police,Northamptonshire Police,-1.152378,52.256232,On or near Anson Close,E01027013,Daventry 008D,Other crime,Under investigation,
91da56bae0646802f41b4c21a6560d18e5fa46ace8168681c63eea2850fc7e4f,2019-10,Northamptonshire Police,Northamptonshire Police,-1.152046,52.256751,On or near Rawlings Close,E01027013,Daventry 008D,Other crime,Unable to prosecute suspect,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.058803,52.245319,On or near M1,E01027011,Daventry 009A,Anti-social behaviour,,
4b5f698796610230344a72603273bd11dac0776d152887b1ce9f2a047d7e69da,2019-10,Northamptonshire Police,Northamptonshire Police,-1.055451,52.238315,On or near Petrol Station,E01027011,Daventry 009A,Burglary,Investigation complete; no suspect identified,
73f7a48e7e3c9e279794b4c26a35a63828f7d4e5848737efd7beb82f67f77bf5,2019-10,Northamptonshire Police,Northamptonshire Police,-1.057485,52.239087,On or near Collins Hill,E01027011,Daventry 009A,Criminal damage and arson,Unable to prosecute suspect,
ccfe8222a5d5a77f5dca7d5e22161b8dd3ac59720f6fc2c1cfdf7d6f97a8e965,2019-10,Northamptonshire Police,Northamptonshire Police,-1.051698,52.235759,On or near Meadow Farm Close,E01027011,Daventry 009A,Vehicle crime,Investigation complete; no suspect identified,
03c521f172b9869121c45f5fae597ed6b096d58ff064d1235b4050e88055e4f7,2019-10,Northamptonshire Police,Northamptonshire Police,-1.052107,52.235816,On or near Bliss Lane,E01027011,Daventry 009A,Vehicle crime,Investigation complete; no suspect identified,
32a74fa80f03f343d44cdda28abb566b3b51123b654a0ac13b1a252a0d069b30,2019-10,Northamptonshire Police,Northamptonshire Police,-1.051698,52.235759,On or near Meadow Farm Close,E01027011,Daventry 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d4af8238c9a7bb50521ddbdb13643c5651023c27f4c4ab50be16447fa70934f0,2019-10,Northamptonshire Police,Northamptonshire Police,-1.121936,52.267311,On or near Weedon Lane,E01027011,Daventry 009A,Violence and sexual offences,Unable to prosecute suspect,
416ed5a46d5012d961bbfc9fb0fe8cb776d571527e1d99c453521895d5c047a3,2019-10,Northamptonshire Police,Northamptonshire Police,-1.119736,52.268868,On or near Bakers Lane,E01027011,Daventry 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.081976,52.299849,On or near South Close,E01027017,Daventry 009B,Anti-social behaviour,,
11e4a963b681cba0aaebf1a7082dba5271afa5bbf4c348a306fe95d9944f9340,2019-10,Northamptonshire Police,Northamptonshire Police,-1.084656,52.301479,On or near Grass Croft,E01027017,Daventry 009B,Burglary,Investigation complete; no suspect identified,
98a382413789fb399a2cac7a5d5aaf0db25f26e805bec9556923ad8c9fff8046,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Criminal damage and arson,Unable to prosecute suspect,
802588edcb696920cf014c4110e426c87c79b7934eee7cf7bc4db9efc98b03c2,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082964,52.301745,On or near The Mounts,E01027017,Daventry 009B,Criminal damage and arson,Under investigation,
25924966bb5191589d44e9c08d444ccaf07c44d1b660560c86a7dc0fdc64a226,2019-10,Northamptonshire Police,Northamptonshire Police,-1.085004,52.299540,On or near Sports/Recreation Area,E01027017,Daventry 009B,Public order,Unable to prosecute suspect,
9da4dbd9d86e1b5fe8c790cb9685d3a9ca03059f8d76f4289c7c93a06385db6f,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086522,52.294859,On or near Pedestrian Subway,E01027017,Daventry 009B,Vehicle crime,Investigation complete; no suspect identified,
7ed1a90744cebc593e000f22793e53ea486be247343344af0e8b5d88195d8178,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086522,52.294859,On or near Pedestrian Subway,E01027017,Daventry 009B,Vehicle crime,Under investigation,
20b817a35c56c8f809af5af7ace28caf703b222d1cea11ba31dbc97eb076d5e1,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086522,52.294859,On or near Pedestrian Subway,E01027017,Daventry 009B,Vehicle crime,Under investigation,
14fb0755a75ba796aa428f53b14cf61d38bce683a52b8a063d7d248f616a5e9f,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082964,52.301745,On or near The Mounts,E01027017,Daventry 009B,Violence and sexual offences,Under investigation,
d1009efab610321a4404adbd289acd353b846b04c41ed994ad0c1b252b0a02d8,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
efe865b5140baf32f7275401a073d3d09b797152acda602a92131898977522dd,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086522,52.294859,On or near Pedestrian Subway,E01027017,Daventry 009B,Violence and sexual offences,Investigation complete; no suspect identified,
75a33cdebf8915b8d97b5a57793afa613e28c5fc295bd0756b245e10ac9306c7,2019-10,Northamptonshire Police,Northamptonshire Police,-1.085004,52.299540,On or near Sports/Recreation Area,E01027017,Daventry 009B,Violence and sexual offences,Action to be taken by another organisation,
fb4286eaaf6a8bc19029a6db0015969f53427c38312f7c1690095b71c17d74f8,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
0c50339eadb21fa49db3f57ae858f0d887abdecb978e6b5682e080dbbff34c58,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
59f68560a1d22d1d0152a11c49fd459a34c67ae062cf312a4cfc3cdc6cca5b64,2019-10,Northamptonshire Police,Northamptonshire Police,-1.085004,52.299540,On or near Sports/Recreation Area,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
0669f56e5179567c006030c08bed7fd8917cbf1a55115940ef9194ed64bbcfcb,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
8c3b4aba3486bee40ea706b7506e64085673041b32b7561f99b821306d9de532,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
4af219eb93f220e3d67dbb0ae1ae0e15033ceb7f7c1e86bdf2bca5c181968be9,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086355,52.298013,On or near Rockhill Road,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
68c88b7b5984a04e78b5594db46299acbfd5ed4a0f594819ae70e2112469da9c,2019-10,Northamptonshire Police,Northamptonshire Police,-1.081976,52.299849,On or near South Close,E01027017,Daventry 009B,Violence and sexual offences,Under investigation,
86e3838f4359de73c74ba30ddc5402d8f24baef09a26bd0412a408d1a7a0a2fc,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082259,52.301802,On or near The Poplars,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
bb15fa14ae04525e8d05aeff748c2a39a5170fece0dce8088591108cc061cae6,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
c1959f6b983e69c7c57f410c4c3c2cace923743a257ab32480096115c9cbc21b,2019-10,Northamptonshire Police,Northamptonshire Police,-1.086917,52.304203,On or near West Street,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
49567382949855ec4ebba0186aeac30161792faa9809e79ed056f5da6346ac47,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082259,52.301802,On or near The Poplars,E01027017,Daventry 009B,Violence and sexual offences,Unable to prosecute suspect,
6540a7ad3642903ae4de2a7de52b916f73b95bf2892d2976e25fccbbf9f8e0b3,2019-10,Northamptonshire Police,Northamptonshire Police,-1.088110,52.231820,On or near Campbell Close,E01027024,Daventry 009C,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.077833,52.233835,On or near Shopping Area,E01027025,Daventry 009D,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.081864,52.227232,On or near Manor Road,E01027025,Daventry 009D,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.080810,52.227241,On or near St Mary'S Way,E01027025,Daventry 009D,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.081217,52.229501,On or near Riverside Drive,E01027025,Daventry 009D,Anti-social behaviour,,
f428f850fd5281cffab853ebd7461e1be60cc87a2145b83b91235743216559fb,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082822,52.226196,On or near New Croft,E01027025,Daventry 009D,Burglary,Investigation complete; no suspect identified,
977d42356f5d55ba3c9a7ae2f8197bb87456da7e89d97f28fbae9afbbd0f3fdb,2019-10,Northamptonshire Police,Northamptonshire Police,-1.077453,52.233778,On or near Shopping Area,E01027025,Daventry 009D,Burglary,Under investigation,
11a7e3d764a514ad9c882e24720755ed0e779cf4870ebadc0c1d65e736937455,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082822,52.226196,On or near New Croft,E01027025,Daventry 009D,Criminal damage and arson,Investigation complete; no suspect identified,
ba9dfec173e429b96dad3f755b8ccea8595b1a58c419309a8e9c9a22977ea9b8,2019-10,Northamptonshire Police,Northamptonshire Police,-1.075739,52.232425,On or near The Croft,E01027025,Daventry 009D,Other theft,Investigation complete; no suspect identified,
9d19c41249b0c32040566975d3baee7324f1edff510288218b2fa7f5f75b211c,2019-10,Northamptonshire Police,Northamptonshire Police,-1.080810,52.227241,On or near St Mary'S Way,E01027025,Daventry 009D,Public order,Under investigation,
0d4adb7570095c73464c901ea0607fd5559ac56c773ee01a218f511b04106f11,2019-10,Northamptonshire Police,Northamptonshire Police,-1.082822,52.226196,On or near New Croft,E01027025,Daventry 009D,Violence and sexual offences,Unable to prosecute suspect,
c2c0c240834b0764e1bf9da12f07bf294ce8c8bab69c922cd28240387aaee928,2019-10,Northamptonshire Police,Northamptonshire Police,-1.075497,52.227856,On or near Church Street,E01027025,Daventry 009D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.153053,52.232313,On or near School Hill,E01026993,Daventry 010A,Anti-social behaviour,,
5cdffc8fd61b07459cffc7dd3df671f3c0efd7e18bc1a0664afde7caa40fd51d,2019-10,Northamptonshire Police,Northamptonshire Police,-1.216751,52.227107,On or near Park/Open Space,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
ad5faeb40cd150138dd8b1d869854c2d7367b2cf0192ddae9d9d65418ed1c3f6,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209886,52.245204,On or near Church Fields,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
92d024933ef20004cbcf23aa5fbde0feb7ccf8e12e3d648264e4d2ab686f8dca,2019-10,Northamptonshire Police,Northamptonshire Police,-1.210930,52.248250,On or near Croft Lane,E01026993,Daventry 010A,Criminal damage and arson,Under investigation,
9b2d9705f3ad9cf684e2d0f1bb4cdf75e20ecca60ac5f1e34d6f02b7af7fb9d8,2019-10,Northamptonshire Police,Northamptonshire Police,-1.151641,52.231916,On or near Perkins Way,E01026993,Daventry 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bdf10dc228878e2e9da206aa558b1fa6ff12550a537f30aa0afcb185aae9c124,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209886,52.245204,On or near Church Fields,E01026993,Daventry 010A,Criminal damage and arson,Investigation complete; no suspect identified,
463f483a5b685137f63da34d141eb8a2246a489620c9b9b8fd88c90136353771,2019-10,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Under investigation,
c58132a2baeea0b68c515b2e2e72d683e66a2d6e10cf936b8fd5a7194e507094,2019-10,Northamptonshire Police,Northamptonshire Police,-1.200372,52.248907,On or near Conference/Exhibition Centre,E01026993,Daventry 010A,Vehicle crime,Under investigation,
065d3e1d697001f86c912d188a383a1eef7f2a2a4af5f059f9676fcfe226a6e3,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209886,52.245204,On or near Church Fields,E01026993,Daventry 010A,Violence and sexual offences,Under investigation,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.245087,52.174049,On or near The Green,E01027004,Daventry 010B,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.242536,52.177008,On or near Woodford Road,E01027004,Daventry 010B,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.219890,52.200066,On or near Partridge Close,E01027004,Daventry 010B,Anti-social behaviour,,
b3e5052a5e9b310babd85f4df3839a72ecec629caa8b7686d1b5528656b57d48,2019-10,Northamptonshire Police,Northamptonshire Police,-1.248430,52.177001,On or near Clock Meadow,E01027004,Daventry 010B,Burglary,Under investigation,
c340d61eaa080ea23585fdb0e52d9e46377e17ec6a5aca84e75d3eaf68d25724,2019-10,Northamptonshire Police,Northamptonshire Police,-1.135874,52.213668,On or near Long Row Close,E01027004,Daventry 010B,Burglary,Investigation complete; no suspect identified,
c08ce685fd26c8b4c69df05440d2994f5aa2b205c2b7cf1c840db8584dfc1699,2019-10,Northamptonshire Police,Northamptonshire Police,-1.248430,52.177001,On or near Clock Meadow,E01027004,Daventry 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1f019dc2df62ecf2a58a3c36961c141ab94d1cb9eddf7a7c55fe667a6f529549,2019-10,Northamptonshire Police,Northamptonshire Police,-1.221614,52.198513,On or near Chapel Street,E01027004,Daventry 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f07af643a53cef65a44c09a444dbe7b24a662c508cd9fed8ec00b1493a245473,2019-10,Northamptonshire Police,Northamptonshire Police,-1.219890,52.200066,On or near Partridge Close,E01027004,Daventry 010B,Criminal damage and arson,Investigation complete; no suspect identified,
c27978b6d685d0f118c67a41d6fdd144f1de3b845f8d6863cb92b81d90b62278,2019-10,Northamptonshire Police,Northamptonshire Police,-1.167579,52.203332,On or near Park/Open Space,E01027004,Daventry 010B,Other theft,Under investigation,
ecb371398c34ab7de067665dd5dc8c2471a08ce85b713440007215b36e7bfa8f,2019-10,Northamptonshire Police,Northamptonshire Police,-1.245405,52.176011,On or near Petrol Station,E01027004,Daventry 010B,Other theft,Unable to prosecute suspect,
783d7e71998615c8e9157380a39e3bcb2bdb95e82905f0f9ff728454f747af5f,2019-10,Northamptonshire Police,Northamptonshire Police,-1.219890,52.200066,On or near Partridge Close,E01027004,Daventry 010B,Other theft,Under investigation,
a5fa82d31c8481d7957abc17ac264a0d0aa2e0329d6e461cf5d2fb803005145c,2019-10,Northamptonshire Police,Northamptonshire Police,-1.250468,52.174101,On or near Greenwood Close,E01027004,Daventry 010B,Other theft,Investigation complete; no suspect identified,
b84b091c5237e6be16cf2c9644313afa40990dbc4bebeabdbb330b928c8d3ed8,2019-10,Northamptonshire Police,Northamptonshire Police,-1.241257,52.178313,On or near Lovett Road,E01027004,Daventry 010B,Possession of weapons,Unable to prosecute suspect,
23e200c9ea0e2792f346fa0474894e2b5eac88d6a5cbc44228be3e7397bce0c1,2019-10,Northamptonshire Police,Northamptonshire Police,-1.247143,52.177002,On or near Jubilee Close,E01027004,Daventry 010B,Public order,Under investigation,
e440bacf4f9f3e0984fd40e73dae9a85f9af2351332900ca3999bc506cc1cfa7,2019-10,Northamptonshire Police,Northamptonshire Police,-1.246852,52.173440,On or near Farebrother Close,E01027004,Daventry 010B,Vehicle crime,Under investigation,
e824a7398f035e7845200abd19291dd1967d04327a40c95e5c83768afecc29be,2019-10,Northamptonshire Police,Northamptonshire Police,-1.248430,52.177001,On or near Clock Meadow,E01027004,Daventry 010B,Violence and sexual offences,Under investigation,
2dfaa9295ef893f9e522ebd3f4d34f26e01b615e94bc4e0e8e0baa7872111df4,2019-10,Northamptonshire Police,Northamptonshire Police,-1.272191,52.175415,On or near Parking Area,E01027004,Daventry 010B,Violence and sexual offences,Investigation complete; no suspect identified,
14393a1f17551f7c50e7a80303356a44608c2abc9096a696aa070bb8c9833a0e,2019-10,Northamptonshire Police,Northamptonshire Police,-1.241257,52.178313,On or near Lovett Road,E01027004,Daventry 010B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.204820,52.168858,On or near South Street,E01027028,Daventry 010C,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-1.213845,52.168630,On or near Hinton Manor Court,E01027029,Daventry 010D,Anti-social behaviour,,
9e7248f80c9302c988ee9222b57c44dd0f9a30d040560bfb7cb341ee55bf9497,2019-10,Northamptonshire Police,Northamptonshire Police,-1.215026,52.172181,On or near Townsend,E01027029,Daventry 010D,Drugs,Under investigation,
cb450a08d267ceaad6e47b88f48028d7d90ed8ad8ab24ebbd905db5b1cfc0c6b,2019-10,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Drugs,Awaiting court outcome,
f6bb3752781161f8802cee3bcfeba5e337cf2e795b43562e8c7599076c4dc4fc,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209630,52.169681,On or near Cherwell Terrace,E01027029,Daventry 010D,Robbery,Under investigation,
0d132bdd8b94902739bba9ef39ba11e1067a2b51fead4fe2959d9e2059389126,2019-10,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Awaiting court outcome,
751cd763b02abffa10fe2aa7c4e1a53a035a2969f420a413dad593df4a888a15,2019-10,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
bcfdf2b5ea22a5d8f7024ec8c109c4169c52321762c1df9460c929bfdf8bad2e,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209630,52.169681,On or near Cherwell Terrace,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
8f176b46481f370a149fb8e3e0e7205a8ec5b68a73e7b2377ddf99da8f53c9b6,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209630,52.169681,On or near Cherwell Terrace,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
2325fef806de1d8f38fce36f217e54db97797530c4a5a18f95b410562a8371af,2019-10,Northamptonshire Police,Northamptonshire Police,-1.213688,52.169232,On or near Supermarket,E01027029,Daventry 010D,Violence and sexual offences,Under investigation,
37762c80fa4567a6baac3146767444d85586079323f54ada37f271b55b62f63d,2019-10,Northamptonshire Police,Northamptonshire Police,-1.216747,52.174062,On or near Upton Close,E01027029,Daventry 010D,Violence and sexual offences,Under investigation,
02ccd18c6cbbb5fafc28b25d9eb938dfdb04168f095a97aad7306499ca07d3e2,2019-10,Northamptonshire Police,Northamptonshire Police,-1.214824,52.170363,On or near Adams Road,E01027029,Daventry 010D,Violence and sexual offences,Under investigation,
512c71e1b5d5f8a18f3f7375834d4b3def0d83bbe9b8778b922263fa117cbaaf,2019-10,Northamptonshire Police,Northamptonshire Police,-1.214824,52.170363,On or near Adams Road,E01027029,Daventry 010D,Violence and sexual offences,Under investigation,
14ef1a6fb65f07a5be90cd75bed8cc22bb174a23aafd5127178341edfb290bde,2019-10,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Awaiting court outcome,
c91f03aae2e12ec40cb4f352897ab3ff46c8cd754275d495b20b4c803ff95bbd,2019-10,Northamptonshire Police,Northamptonshire Police,-1.209630,52.169681,On or near Cherwell Terrace,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
52af859026255f3e0a531bab5f334fab224a71e0cac09475561c117607771654,2019-10,Northamptonshire Police,Northamptonshire Police,-1.215026,52.172181,On or near Townsend,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
4988682b99ca4fc00a46dec17bced7fe5d1d3f1d266ed27f892d7c5be90b18fe,2019-10,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Awaiting court outcome,
76915e1e5bb82d782c44d4d197c35a4d040c0c4612aca0b662e5821431e27a35,2019-10,Northamptonshire Police,Northamptonshire Police,0.265185,53.335487,On or near Elm Avenue,E01026073,East Lindsey 005B,Other crime,Under investigation,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.507769,52.627081,On or near Westhaven,E01027033,East Northamptonshire 001A,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.518750,52.603772,On or near Parking Area,E01027033,East Northamptonshire 001A,Anti-social behaviour,,
c598c5c5dedc771cd2cbc33fc7048e1214db5fd0592d11e2d5c09f5d2ebe2051,2019-10,Northamptonshire Police,Northamptonshire Police,-0.507769,52.627081,On or near Westhaven,E01027033,East Northamptonshire 001A,Criminal damage and arson,Unable to prosecute suspect,
0d983ee26298ef2bced72ffcfa6a5ed6a75356f644ad3b593209bae21c5869f8,2019-10,Northamptonshire Police,Northamptonshire Police,-0.508768,52.626797,On or near Neville Day Close,E01027033,East Northamptonshire 001A,Criminal damage and arson,Under investigation,
4184ed97897284fbdff6e6f624b18d25fdb5e24a0cea0dc54589c81feae2c1f1,2019-10,Northamptonshire Police,Northamptonshire Police,-0.510116,52.626274,On or near Westfields,E01027033,East Northamptonshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
70a829c86581bb7536bcfd1f7019a5386aaf36efc12ada920a6a2fc5296f5ee0,2019-10,Northamptonshire Police,Northamptonshire Police,-0.510116,52.626274,On or near Westfields,E01027033,East Northamptonshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
938154d17dcf0e031c5f8646605a906b43879369ab7da517b635f84c9da602bf,2019-10,Northamptonshire Police,Northamptonshire Police,-0.502736,52.626047,On or near New Town,E01027033,East Northamptonshire 001A,Other theft,Under investigation,
f3b86dcb27da0c3d5c0b171727d62d8fc3537efc147267a6d1c1f979a4174939,2019-10,Northamptonshire Police,Northamptonshire Police,-0.584724,52.577337,On or near Parking Area,E01027033,East Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
09d9274d702b8517f9a6c3e42f2d83e7959fccf8181c68b1e3bcb96cccc55045,2019-10,Northamptonshire Police,Northamptonshire Police,-0.557343,52.573878,On or near Parking Area,E01027033,East Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.519774,52.567265,On or near Willow Lane,E01027043,East Northamptonshire 001B,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.590939,52.518325,On or near Deenethorpe Lane,E01027043,East Northamptonshire 001B,Anti-social behaviour,,
f0d692a91ea9d290e5c4d7714389b4d0afa8fbd397dcb95d6eceef2ed31b8150,2019-10,Northamptonshire Police,Northamptonshire Police,-0.597376,52.557762,On or near Sports/Recreation Area,E01027043,East Northamptonshire 001B,Burglary,Investigation complete; no suspect identified,
101c846ce044e99b1860b37531f76557290e0a7160573d20ece320e40fe4a41a,2019-10,Northamptonshire Police,Northamptonshire Police,-0.597376,52.557762,On or near Sports/Recreation Area,E01027043,East Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
8ea15aedfd908d66e6be692b78d6e09982e4783f11a929fc06ad1bc339b9cbc4,2019-10,Northamptonshire Police,Northamptonshire Police,-0.519708,52.563515,On or near West Street,E01027043,East Northamptonshire 001B,Other theft,Under investigation,
5b41a7c786094a950c5368cd591245cd1cc17fff16bd9d16e03dbb89fbec513e,2019-10,Northamptonshire Police,Northamptonshire Police,-0.524967,52.563769,On or near Mazewood Gate,E01027043,East Northamptonshire 001B,Vehicle crime,Under investigation,
5dd47c9493b740e69d2ce00f2ed7f6d23407a6a4db2c455f673d6923fa95af4d,2019-10,Northamptonshire Police,Northamptonshire Police,-0.517676,52.564271,On or near Wood Road,E01027043,East Northamptonshire 001B,Violence and sexual offences,Action to be taken by another organisation,
36d477bf08c4ecdb2b5085b121441aa55456f24e373c6eabcba294f9b9458f12,2019-10,Northamptonshire Police,Northamptonshire Police,-0.523337,52.565286,On or near Millwood Way,E01027043,East Northamptonshire 001B,Violence and sexual offences,Action to be taken by another organisation,
72d2ae287dcdfc36bdab45df286dddfc2333982edbcddef77c5915e64add34a7,2019-10,Northamptonshire Police,Northamptonshire Police,-0.516851,52.565115,On or near King'S Forest,E01027043,East Northamptonshire 001B,Violence and sexual offences,Under investigation,
