Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
421efa9be55ba163fc1a3daa0889bb44db35f3e7c5ba580fc998d8bc0d8287b1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Violence and sexual offences,Unable to prosecute suspect,
224287de5284382693f7a2e06f4497a708e01e53653639cd2b8a79dc2a97ce89,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Unable to prosecute suspect,
24a5899397f2dd7d82869354fcd35b2f0ba99558f41012d7c12af23918e7d9aa,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134474,52.201754,On or near Guest Road,E01017988,Cambridge 008B,Violence and sexual offences,Status update unavailable,
a5a688785486c3a1c8eda8934d0445377d2fb061f4a8068f22f1e0653b0e6933,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137933,52.208273,On or near Pedestrian Subway,E01017989,Cambridge 008C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140486,52.206258,On or near Abbey Walk,E01017989,Cambridge 008C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137933,52.208273,On or near Pedestrian Subway,E01017989,Cambridge 008C,Anti-social behaviour,,
88b3dcb9e113f94c83089b17c9c886a8847e766bf3e5157de747b2709dfa0b3b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Bicycle theft,Investigation complete; no suspect identified,
bb0ab5518c409721fac3049b5c0d7ad0c71230a2541745b5c508e80c17d54676,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137679,52.205715,On or near St Matthew'S Street,E01017989,Cambridge 008C,Bicycle theft,Investigation complete; no suspect identified,
427313d7364523f6b03d1f0ddd4b1768f7c3a37251c15079d0064dedf573f5e3,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Burglary,Investigation complete; no suspect identified,
dfbb446503557c1aa14ecbdcc20e6aef174ce9da743fc4bd6f5d3abf926c8fce,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Criminal damage and arson,Court result unavailable,
e2885a1c5fce7aca75b021a4808638f0dba447ab4481e670acc506a12076f17d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137679,52.205715,On or near St Matthew'S Street,E01017989,Cambridge 008C,Other theft,Investigation complete; no suspect identified,
c096f90b790b97f20776a8fdee7759b0abf53e26dc52143a3969ed5ed6392bc0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142504,52.203793,On or near Sleaford Street,E01017989,Cambridge 008C,Other theft,Investigation complete; no suspect identified,
f5929819a1711ca00ad463f96b5cacd5fbab423544fdd84b80b83e2ce94212cf,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Other theft,Unable to prosecute suspect,
18b0204f574793c63db04e01e011246f885cd414a2998342fd7f03cf60e1c1e9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141673,52.205076,On or near York Street,E01017989,Cambridge 008C,Other theft,Investigation complete; no suspect identified,
4c01a258f5b7a5866f62a8073b08a8312615c67defccdddca82827ab0e9edbb9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142504,52.203793,On or near Sleaford Street,E01017989,Cambridge 008C,Other theft,Investigation complete; no suspect identified,
813771130f70e261c9281ee28e06adea21116a5cc979c6860501c26ca276505d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137679,52.205715,On or near St Matthew'S Street,E01017989,Cambridge 008C,Public order,Investigation complete; no suspect identified,
a3c3151243a7a2dbda148f1ad8f657659cb3f0b8504809851a669381332c8942,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142504,52.203793,On or near Sleaford Street,E01017989,Cambridge 008C,Shoplifting,Investigation complete; no suspect identified,
bd7b77824fcb4e0b2c37f614b8cbd43f225abc77bbdeb925631d1b9acd6ffecf,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138803,52.205344,On or near Vicarage Terrace,E01017989,Cambridge 008C,Vehicle crime,Investigation complete; no suspect identified,
15d3694d34606478d3e91410167b410a541f9b39131c08e517f9b3a3b9653974,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137514,52.207454,On or near Parker'S Terrace,E01017989,Cambridge 008C,Violence and sexual offences,Unable to prosecute suspect,
c966130e0f3262f8080214c1161165599a15d4c270b654b3db2e6ede67318ed6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137679,52.205715,On or near St Matthew'S Street,E01017989,Cambridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,
e1c904243647098774066a3cd3a941026e98451b015c78c8263cfcf3911d5ba2,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137514,52.207454,On or near Parker'S Terrace,E01017989,Cambridge 008C,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Anti-social behaviour,,
c6cc7655e0d582d6098fd9c456b6c6b5e7e664454df9d1744726f40e029d7e48,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139241,52.201982,On or near Gwydir Street,E01017990,Cambridge 008D,Bicycle theft,Investigation complete; no suspect identified,
8c5a7fa37a97efd99a864f765d3ccda811a3ba1a7ff1f9b36e976fb8d0a67cb0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139241,52.201982,On or near Gwydir Street,E01017990,Cambridge 008D,Drugs,Status update unavailable,
671336b98d7b04416b25e222e0ed365220bd508efd0b984fc297766f87dee643,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Other theft,Status update unavailable,
3d055b3b97267cf66c0885bd699545aa79f8af229aa16b8573a5a1d7a5442a86,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Public order,Status update unavailable,
4bd6d34bdc4dcdb0dfd715afd4e35eaddb07b6d58a0692a946bbf48d39c20185,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Unable to prosecute suspect,
ed148b4af1f6afaed47e9412669d2d5d667f2cd64cdc42729fe77c0dde8470a9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Status update unavailable,
776646b14ba375f7f3fad20748ebe745dc1625c6223f36ba23facb6148f0e1b7,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Unable to prosecute suspect,
3e1688847962f6f2f99c04710979d47858ead0f4bfb1083ba2e54e2d0266a5cd,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Status update unavailable,
0ee3eaca2a9f4972fef7b9020a25c66a6c5919e2e4b0bca0318efdbe142bb2c6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Status update unavailable,
0cc8fe9134ae441f72d0dc9c1b9e43014336533b391d1b48af6fc3166eaba9ec,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Status update unavailable,
cfd8ccae381f3266faebb4f89df5d29db81c5df6b21705acabea77bef6fd07be,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139241,52.201982,On or near Gwydir Street,E01017990,Cambridge 008D,Theft from the person,Investigation complete; no suspect identified,
c95457a96da8e6cecbd085a62fb84edd99e59ebfa5b8fea82cb093ba94415f61,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Violence and sexual offences,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133315,52.203222,On or near Palmers Walk,E01017991,Cambridge 008E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Anti-social behaviour,,
df1388f82818324b0759ed50ddbc70f79c65fa9830ac277e78cdbc889a5968f1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133315,52.203222,On or near Palmers Walk,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
c9985dafe457d0e3c54a20c3265c0868838303b1e2c5f05b0e9750cc9d2a1741,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134243,52.203961,On or near Theatre/Concert Hall,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
93efbeccd04e7393c49609240bcf001a6f0b586b3a40d5495c41947036fed587,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
32aa352a166fb425776d5885d98e9eda1b42637a0a635023ae36f64c59d7994b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133315,52.203222,On or near Palmers Walk,E01017991,Cambridge 008E,Bicycle theft,Formal action is not in the public interest,
13c321f1f672d8a6bb13c481a9e5b67d38fd6b231ba81a85e6688809d8febb07,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
c6f087b9433da4b86e3bcb66fa73ebe16c22224ab293b5f0c6de396362b384ac,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
f2faf1b2a5f314ab7418309a72e55fe73728857457e4da8627ea7c8b1fbe7de6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134280,52.204122,On or near Broad Street,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
0a33408818cbd3f8e2932fd36c155ffb382c6ffc7fd33655d8c992cd57d99bac,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134243,52.203961,On or near Theatre/Concert Hall,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
52a5ee188441f3ccefea2109ad2d5b382497310e9f639190f03aa3d9858d7f6f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137167,52.204196,On or near Norfolk Terrace,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,
ed5f511bfabb0621d2a28dbac3ce2e92d570bf9fb6b20b2b3f3ef71296dbb50a,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Burglary,Investigation complete; no suspect identified,
d6607e0218d172f659ef5f2323ebe8d196be12d00903aaffcbc3419d9dfcdeb8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136485,52.204316,On or near Blossom Street,E01017991,Cambridge 008E,Criminal damage and arson,Investigation complete; no suspect identified,
0edbaeb9e3ad4d0b569881e49d3ee0a1d3bac969b5871d1092b5934f26c6088c,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Criminal damage and arson,Status update unavailable,
6aa5f2277bf7642e3b590acbb7e43084871e3ea67769e0f692826609ca944866,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Criminal damage and arson,Investigation complete; no suspect identified,
e416446df6ad99abe0b06572d649fc2387e9447fb0d7492a9ae98d56c353fe17,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Drugs,Court result unavailable,
c3feef5f02857ce7a2db3e4348b5e1c07cf949302174b508c160aea205d246a0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Drugs,Unable to prosecute suspect,
6c40160bbd7e3fa37c5045344f86a85a84e967d6f03134f971a0f081426658c6,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134243,52.203961,On or near Theatre/Concert Hall,E01017991,Cambridge 008E,Other theft,Investigation complete; no suspect identified,
f8bf71783e55cfedd36f1419e8ec1ccda7d40a3a1c8dec0c95935612a83db588,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Public order,Status update unavailable,
b556adbf9ec8905246463e2b3a3c2b72341f90d40bbbfc6637d8e0c03f42b2c8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Public order,Unable to prosecute suspect,
4795846ce23d06fd0de2b3491dae9bd94c9e4ee268b6745475ecb8d4fa245d97,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Public order,Status update unavailable,
f4864c06f56a21329c3b2078fca14d6e5b0c5afa6cb0fe5c0ea8d1eaa9d110e1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134280,52.204122,On or near Broad Street,E01017991,Cambridge 008E,Public order,Status update unavailable,
68d5dec87e59167eee82262e4075535470855d054c07517aac1ee9c3f2d79867,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Shoplifting,Court result unavailable,
9d4e01b4663de555638c5d0e66b6714925d22878e2064ac749c7ccc3fa5c96a9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133596,52.202066,On or near Willis Road,E01017991,Cambridge 008E,Theft from the person,Unable to prosecute suspect,
346422d95fe7f36332590dadba639b4073ea3184c728dc27dc1a55aa682aa0eb,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Vehicle crime,Investigation complete; no suspect identified,
77a58b437886865e0c92ac933acba084fb6c80dc1d82c5ea1399db04c89b1cb4,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Violence and sexual offences,Court result unavailable,
502f6fa0b46e11d09469861b2900696d83028ff3b10fd157fbd127da466c90cd,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135866,52.200560,On or near Mill Road,E01017991,Cambridge 008E,Violence and sexual offences,Court result unavailable,
cdca62a528ac9fc87a0be1b1957aa42c0379fe7b44254dca39ef48910d892122,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134243,52.203961,On or near Theatre/Concert Hall,E01017991,Cambridge 008E,Violence and sexual offences,Status update unavailable,
5a0f5d44dc6c7e4aea98d7d53d1814dfa4a17ee14caed277f3f549b9bfce47f0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,
790cb1303befa0c8d08eaf1189cc1bacf4eee999acdeac6401921a1718ab4bcd,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Violence and sexual offences,Status update unavailable,
514036fcc05c1edbeeff88e31312e937f97b7f7e3e74447031b46cad572c944e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Violence and sexual offences,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152875,52.203991,On or near Stourbridge Grove,E01017997,Cambridge 009A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Anti-social behaviour,,
8ee1fd5b0500865f3fe92588d3feed7f4074f081fdb8e1cc5128d754502624b0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Bicycle theft,Investigation complete; no suspect identified,
d8061e87489940a3c34108a4a6a28a632a3d11b0e4d82175a9f8d78f8a28ec92,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Bicycle theft,Investigation complete; no suspect identified,
5188b2b9cdb22c8d002faed13ad4fbd78ee0111921890e03f5b0fd05e35202a8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152875,52.203991,On or near Stourbridge Grove,E01017997,Cambridge 009A,Other theft,Investigation complete; no suspect identified,
e9939251d13f9770a7174566772697ed1e378d688c3e65a1430e0600493bd6ff,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149007,52.200564,On or near Ross Street,E01017997,Cambridge 009A,Public order,Unable to prosecute suspect,
547365808f9dae5f98f0a37f6685493054e528408a74711b17c8059a29ee9841,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153981,52.202029,On or near Vinery Way,E01017997,Cambridge 009A,Shoplifting,Status update unavailable,
a41d135bb1e1aaa6cd05c0497275c6a195c48c5b879eab5bb2b90adc31a5041f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148324,52.208543,On or near Coldham'S Road,E01017997,Cambridge 009A,Shoplifting,Unable to prosecute suspect,
3821a027265656d04d1e2ca44639ccd6ddc349358568e31897fbb810210800ca,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Vehicle crime,Investigation complete; no suspect identified,
fbde0f16608c1a784fc4c0ddbdf84956c3100715b167d0a2ca06cef12b59c84b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153981,52.202029,On or near Vinery Way,E01017997,Cambridge 009A,Vehicle crime,Investigation complete; no suspect identified,
9b58e19d07424954180b8219333520d45ae5ba870f68c8f95b94872bc386e71e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152875,52.203991,On or near Stourbridge Grove,E01017997,Cambridge 009A,Vehicle crime,Investigation complete; no suspect identified,
7593c4a4d8b5688b67e33778d69ff426475af9948d4f001d7560456f72111299,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,
7107d7072340bd5c971d5aab43749998377416132cceb07f3d1f963f337fd09f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149007,52.200564,On or near Ross Street,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,
4a03f52f6a5911964a6f2502d6aca39d04ad8177614c276f8f89076bdfdc88e1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147814,52.204353,On or near Cromwell Road,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145578,52.199862,On or near Sedgwick Street,E01017998,Cambridge 009B,Anti-social behaviour,,
c2d70efaef21d0faa2fe4208be9cd6c2a30953f89dd763f9b2d9d2cd61f834e1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145578,52.199862,On or near Sedgwick Street,E01017998,Cambridge 009B,Bicycle theft,Investigation complete; no suspect identified,
5c36b3e2e86f1a7c3c15de739d3d8cb55dcf0d29f4a504e685b10613c28618af,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Bicycle theft,Investigation complete; no suspect identified,
6830388c07e6c777d0406a100084fd94b4688227c569840f1dd4cf1c80bc8fd9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144880,52.200243,On or near Wetenhall Road,E01017998,Cambridge 009B,Bicycle theft,Investigation complete; no suspect identified,
a88c6f38ebd5c4e83e37e151a67b78979ce0a222fc5baf9397e400e9a9dbb96d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143738,52.199635,On or near Cavendish Road,E01017998,Cambridge 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2a6f8f34d328bdd3d3dace2403a142035eac01f55d8f45b12899157640801bb0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4e2fde22f9a0a8852747cfd272657ea1ace70ff722875dcfc1ee254cbecb9746,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Public order,Investigation complete; no suspect identified,
3a3ed6ed0fdce602206c6b77adc87138650a3434f0cac444c43508ef8bfcd434,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Shoplifting,Status update unavailable,
f37a6cc1ca4d3a56acf031708e9477bb413b2329da99a667b2e55409b0683afd,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Shoplifting,Status update unavailable,
27a9d618f376f51668b829989f1b98e038932685d08d3d2a30dc2bc142b68f0d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Violence and sexual offences,Status update unavailable,
273a650fec8ec8987ef9051f8de879bf725d8a069f383d6553068437aa6cfb27,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146419,52.199685,On or near Catharine Street,E01017998,Cambridge 009B,Violence and sexual offences,Status update unavailable,
9e07a930c3bc1a78d6ed4e552a964ae4a911de8f155238d89cfc84dfc0afc302,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Violence and sexual offences,Status update unavailable,
ee8a6d34da207270c71145acfc67da3fc643254e2138af5febb0cafc06b44ec9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Violence and sexual offences,Unable to prosecute suspect,
12eac74f7ab88c98f73bc1d2086de07d1335c187157b4dc2b2f216edf015b316,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147075,52.199025,On or near St Philip'S Road,E01017998,Cambridge 009B,Violence and sexual offences,Unable to prosecute suspect,
80be6f47cbef0ccb67fcb97f8ff855d0ac5c8372389dcf6cab009b9db8733c78,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145784,52.197754,On or near Supermarket,E01017998,Cambridge 009B,Violence and sexual offences,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154952,52.197299,On or near Seymour Street,E01017999,Cambridge 009C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152341,52.195953,On or near Hobart Road,E01017999,Cambridge 009C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155671,52.196144,On or near Brookfields,E01017999,Cambridge 009C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154952,52.197299,On or near Seymour Street,E01017999,Cambridge 009C,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154952,52.197299,On or near Seymour Street,E01017999,Cambridge 009C,Anti-social behaviour,,
53ed7a84b25145fab059e62ca9a9dfd1c92c6b20e794031de8a82014331a1a0d,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157494,52.199024,On or near Petrol Station,E01017999,Cambridge 009C,Bicycle theft,Status update unavailable,
