Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0152e30bd153f132bd12d693612c795eaae0b343a03f196fd0e82d83b57d13cd,2019-08,North Yorkshire Police,North Yorkshire Police,-1.992217,53.900995,On or near Main Street,E01027564,Craven 008B,Burglary,Under investigation,
822e0d1e297a1a12c16412bfaa83869baf817cc42e806fc587ecd7505f3351f7,2019-08,North Yorkshire Police,North Yorkshire Police,-1.993039,53.899477,On or near Burnroyd Avenue,E01027564,Craven 008B,Criminal damage and arson,Under investigation,
2c60f610f24b697763f1272cf6cdf3d0e89e0a0515a2961bbe5ba90df69c5313,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
2a6240090df3c4101c5fad6512e487f1124120b434d4497f69d31b08bc09749d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
39ee4f3d32895ab3eac0c70d25b3b8993ed9a2acbd9618e72b75d31e33aceb74,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
ddb3e9e739b033a6169983220131cb90721536fa9a54a79b8875cde58c76b142,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
771560d028a37d1de92f3ddda311aa3f98ee2f5edf6f11166a52d9fa6b4a987d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
6efea7ea58834cff0e1ff594669be3a440204e99726b4a39f669119f75457395,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
0c3ea975ac6ee6d33800f311fb411995df0dffff68f4c38e0248aa39c8b93a8b,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
9e09973cfe41430f629b412bca00b7c913fb0778f0675fc5da638d74f7f1bfec,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
9add304605925b3610dc020d7be71ad0da52fbb375e58d4d76aa0e1837d98e81,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991562,53.902020,On or near North Street,E01027564,Craven 008B,Shoplifting,Under investigation,
2be1a387227904c0b19d276863502faa19e17a8c240eff4b73b8d061874375a8,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Vehicle crime,Under investigation,
8227aedf481042c0ebf28b8bd238060e5ad72131fec6c787c25d4b12b0c1d725,2019-08,North Yorkshire Police,North Yorkshire Police,-1.995428,53.901589,On or near Wheatlands Lane,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
6b32d1240d8a11c0c3920bdec0d29a48fd2c311f94201c992819f22a7cf558b7,2019-08,North Yorkshire Police,North Yorkshire Police,-1.989584,53.903116,On or near Petrol Station,E01027565,Craven 008C,Shoplifting,Under investigation,
2f718886f3589b2a4792e1e00b5eb6dfd8f43084bd174c2e85a5ad89fa594622,2019-08,North Yorkshire Police,North Yorkshire Police,-1.989584,53.903116,On or near Petrol Station,E01027565,Craven 008C,Shoplifting,Under investigation,
d8101ae252eb9c5f0600eaff4d8cdf840c7726fc7973bba8b13c4203323ce6a8,2019-08,North Yorkshire Police,North Yorkshire Police,-1.982294,53.900806,On or near Clayton Fold,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
073548b10f7e38d3762e20a0f805de886952b45387140b58bb18e65932f8030b,2019-08,North Yorkshire Police,North Yorkshire Police,-1.989584,53.903116,On or near Petrol Station,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
6a0d729cd024b6f93c5ab0b1da6edd4c64b98f15000c2beed7e1ae6f6a4236f4,2019-08,North Yorkshire Police,North Yorkshire Police,-1.980818,53.900787,On or near Mill Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
2ea22c851674518b9cfe23f75e8498cb80784aedd3ed601effd678273735dc86,2019-08,North Yorkshire Police,North Yorkshire Police,-1.984136,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
89a5d01c53418704e1d8213b76f782e113083ed600bcacc919910ae88fc9bc2a,2019-08,North Yorkshire Police,North Yorkshire Police,-1.984136,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001592,53.899090,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001592,53.899090,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001592,53.899090,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001592,53.899090,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001592,53.899090,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
c4822422c40a91529558a1a47a5a41dc9727a0aa70476b98b1129a236fad1875,2019-08,North Yorkshire Police,North Yorkshire Police,-2.001364,53.903638,On or near Highgate,E01027566,Craven 008D,Burglary,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.994121,53.893221,On or near Elm Road,E01027583,Craven 008E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.985553,53.895342,On or near Harker Street,E01027583,Craven 008E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.985081,53.895998,On or near Corn Mill Walk,E01027583,Craven 008E,Anti-social behaviour,,
86e3bbace184c2c3f6e2a3f77044fd3cc015344e58e33b9bbbe2bf297b99fe1d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.994121,53.893221,On or near Elm Road,E01027583,Craven 008E,Public order,Under investigation,
e4fe47ab504218b1949b4dcc0ab8f9e13a91738697ac1d40f627e4629481990c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.990331,53.895180,On or near King Edward Street,E01027583,Craven 008E,Theft from the person,Under investigation,
4ab2c78fb43c0d843464dc8be4625d9859c4b77968691205986900545bfb9ace,2019-08,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894893,On or near Gordon Street,E01027583,Craven 008E,Vehicle crime,Under investigation,
8f9088a2d6eb764b51fc65d2c4919d3ba71365a5211ca25cedcf46ddc7b56f50,2019-08,North Yorkshire Police,North Yorkshire Police,-1.993451,53.894407,On or near Scott Close,E01027583,Craven 008E,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.994303,53.891702,On or near Rosemount Court,E01027584,Craven 008F,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991306,53.892897,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
cfae26fc8270a2a6e2afb3959f7c03c6309a1d04a8fb49d1b47e473b048f1d0c,2019-08,North Yorkshire Police,North Yorkshire Police,-2.013720,53.894793,On or near Malais Lane,E01027584,Craven 008F,Criminal damage and arson,Investigation complete; no suspect identified,
5a452b429de07df005de992b8baf0280ae1c1e329d7995b149258d58531c4f53,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991306,53.892897,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Under investigation,
8e60bbd5cc8eb651426a93dcab81bc797ed8d01362c493d52cdeb8d6d7265a82,2019-08,North Yorkshire Police,North Yorkshire Police,-1.988430,53.891657,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Under investigation,
5216618a481f80c0ce6df227f0c6568bb2b3d07c1cd020f1b0eb13c046fc952c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.988430,53.891657,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Under investigation,
3cb1498bf921c0707c19a2930302c68ad7b1c4079ec7413b574ce01d29a7ba6c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.991306,53.892897,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
9023a95de1ec84efe477f271288c5390b7d59c904e72ba1887966b82884d4aa6,2019-08,North Yorkshire Police,North Yorkshire Police,-1.989723,53.892052,On or near Greenroyd Grove,E01027584,Craven 008F,Other crime,Action to be taken by another organisation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.564469,54.517804,On or near Hadrian Court,E01012360,Darlington 010C,Anti-social behaviour,,
d13b47df7ec72b581bf7550a53e12706cf1abfd6a9efa61242ba6901d856fe1e,2019-08,North Yorkshire Police,North Yorkshire Police,-1.523012,54.485555,On or near Church Row,E01012338,Darlington 015A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-0.920780,53.987513,On or near Willow Court,E01013060,East Riding of Yorkshire 009C,Anti-social behaviour,,
b934d0ed472bb416c7974980fb213fdc544dff0017db9001cc651cfdf1fc2cff,2019-08,North Yorkshire Police,North Yorkshire Police,-1.073589,53.667664,On or near Calder Crescent,E01013075,East Riding of Yorkshire 042C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.175597,54.464283,On or near Millenium Court,E01027591,Hambleton 001A,Anti-social behaviour,,
2331bb15f39647ecc9926cda5dd8db8821615488ed46f69b63bf4642830f1481,2019-08,North Yorkshire Police,North Yorkshire Police,-1.160183,54.452295,On or near Hallgarth,E01027591,Hambleton 001A,Burglary,Under investigation,
1bbbedce5c946e305dbd42994d3948f4ba801c653d7b23d13cf5b690b84431e8,2019-08,North Yorkshire Police,North Yorkshire Police,-1.108477,54.445490,On or near Lamb'S Lane,E01027591,Hambleton 001A,Other theft,Investigation complete; no suspect identified,
a7a644c00a349eee80c8afd82c8bb56e97f09614a087947bd54d336a03eb97b9,2019-08,North Yorkshire Police,North Yorkshire Police,-1.118695,54.422782,On or near B1257,E01027591,Hambleton 001A,Public order,Under investigation,
fd6e2bcc9b56ef604ad8928791fcb54c9f41065999833ddf77cd4cd9e65a72e1,2019-08,North Yorkshire Police,North Yorkshire Police,-1.200271,54.460072,On or near A172,E01027591,Hambleton 001A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.129355,54.492098,On or near Farm Garth,E01027597,Hambleton 001B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.133350,54.488594,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.115470,54.489507,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
f7283fec7fea14a991f627c1d29ace4bc743ab5ecdb560915a36a8e0fa725e8c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Burglary,Under investigation,
5fb31772881583da57b4458764adeb72c128f630ece1f768a2a5b6e27ffdbac0,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Burglary,Under investigation,
1dd5c406dea723e9aeee88e9d4a240afdad5471de7d40a2707c7051e8af7e89f,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6cc1619b580359602789ce8af8636fc07624ad21309fddfe5db0854ec7aeaf33,2019-08,North Yorkshire Police,North Yorkshire Police,-1.066381,54.477212,On or near Station Road,E01027597,Hambleton 001B,Other theft,Investigation complete; no suspect identified,
a2f3ba537e105503fe1e1698f86bfcd88d2edeadf327f268f9b556953d1709fb,2019-08,North Yorkshire Police,North Yorkshire Police,-1.129548,54.493923,On or near Roseberry Road,E01027597,Hambleton 001B,Other theft,Investigation complete; no suspect identified,
1e1af98a10947f86d786c367743a08343c30f9ecfd174afeba901ac7141ec38f,2019-08,North Yorkshire Police,North Yorkshire Police,-1.049710,54.478700,On or near Sports/Recreation Area,E01027597,Hambleton 001B,Other theft,Under investigation,
2f7f59d99728d249d02113a3c24779751a07a70e9e4164ab246c876209876fcf,2019-08,North Yorkshire Police,North Yorkshire Police,-1.135645,54.490309,On or near Addison Road,E01027597,Hambleton 001B,Public order,Under investigation,
0d180f9bb79fb36f96b47e20ecffdc24f5422aa572871061bcc9df0d885b3936,2019-08,North Yorkshire Police,North Yorkshire Police,-1.133350,54.488594,On or near Supermarket,E01027597,Hambleton 001B,Public order,Under investigation,
e6609dd1d892236d71aeb49a159510a82ea2171f816915e0566b531c34630fc7,2019-08,North Yorkshire Police,North Yorkshire Police,-1.133350,54.488594,On or near Supermarket,E01027597,Hambleton 001B,Shoplifting,Under investigation,
f2153447fc1658ccc8bc544cc0686200e5801e7326ec10f547fd6fb9678bf1cb,2019-08,North Yorkshire Police,North Yorkshire Police,-1.131578,54.492123,On or near Newton Road,E01027597,Hambleton 001B,Vehicle crime,Investigation complete; no suspect identified,
f2a728dca09982d7508fb30b70e5f179c76b5f2f2c95e2757466ae9ac05f97e9,2019-08,North Yorkshire Police,North Yorkshire Police,-1.124400,54.484836,On or near Little Ayton Lane,E01027597,Hambleton 001B,Vehicle crime,Under investigation,
9a6f2a31f270dd4e4b9ea7eebaa1e48689b8009420727aef47f7c9d3811d43fc,2019-08,North Yorkshire Police,North Yorkshire Police,-1.128398,54.494284,On or near Roseberry Avenue,E01027597,Hambleton 001B,Violence and sexual offences,Under investigation,
5fd8179952e70145f224dce5582a1b36b7fa92b3d6102b821363dfa3b8fdb4ec,2019-08,North Yorkshire Police,North Yorkshire Police,-1.128398,54.494284,On or near Roseberry Avenue,E01027597,Hambleton 001B,Other crime,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132558,54.491770,On or near Edward Kitching Terrace,E01027599,Hambleton 001C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.133877,54.490701,On or near Romany Road,E01027599,Hambleton 001C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.138511,54.489108,On or near Beech Close,E01027599,Hambleton 001C,Anti-social behaviour,,
565225956bec6bd40fb1aece07d21f961ddf9e4a17e2a4ee7730f91612a0ea77,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Criminal damage and arson,Under investigation,
d43400d0a3b38d21eb38b64c890659f27b3f47080fdf843d83f813f7f4383f85,2019-08,North Yorkshire Police,North Yorkshire Police,-1.135661,54.491046,On or near Captain Cook'S Way,E01027599,Hambleton 001C,Criminal damage and arson,Under investigation,
ca7cce44b1f3a67ca0b92734ef74945cfa7985de3eab0008bdfb44a77e7540f2,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Criminal damage and arson,Under investigation,
23153cf1c888ca64f29d6bc2abf9390f068145fbc2cb815825e815445800ed0e,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132277,54.492613,On or near Woodbine Close,E01027599,Hambleton 001C,Drugs,Under investigation,
ce5c33b8e37f19a7f13e15ad24c4135700639c489e494d2fd38567e5da70877e,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132558,54.491770,On or near Edward Kitching Terrace,E01027599,Hambleton 001C,Drugs,Under investigation,
29379beefa43781af13cb89f8c1bf24f21bdc768c127e7a644d171bff4389cd8,2019-08,North Yorkshire Police,North Yorkshire Police,-1.134054,54.491817,On or near Cleveland Street,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
da11f324b65dd470521395b26d9f9a9d7dbc5afe34558a5449c00f70c0b83175,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132277,54.492613,On or near Woodbine Close,E01027599,Hambleton 001C,Violence and sexual offences,Unable to prosecute suspect,
01afd312a2f31669e698bd58d1a9f0976761680abead442d54578b282ae96c93,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
b2fd922ea1c5a35bae85bbd871d0b23de1d641186d7d1e4b9c31f8f6c1a9e859,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
5fe25e0bd441cb30d23ecfd1d5d07d6dae0ab75b2a6f00a76ee17513decb0fff,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491502,On or near Frankfield Mews,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
a2bf07610ba6c113666c03ea144a332e4ccfc6652a91d4a71d876b0e35ce7b1d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.138511,54.489108,On or near Beech Close,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
529ea598d8706d764028fb4424d88a9e4fc2a36b8af393ab5a1c20ad3bf298a0,2019-08,North Yorkshire Police,North Yorkshire Police,-1.138511,54.489108,On or near Beech Close,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
ab493358d90d8eb27a0ba4159ac282ae43ff6ac09751d2370758364f56ab35eb,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132277,54.492613,On or near Woodbine Close,E01027599,Hambleton 001C,Violence and sexual offences,Unable to prosecute suspect,
ebe1c68c8dd65cdea5237a1bb12a1f87e3fa8ee91a5850b22713eee35e17e8b3,2019-08,North Yorkshire Police,North Yorkshire Police,-1.134054,54.491817,On or near Cleveland Street,E01027599,Hambleton 001C,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.186943,54.472475,On or near Eastfields,E01027623,Hambleton 001D,Anti-social behaviour,,
39a53ec36603be69ed3f8a3e10ab464b6ad0bce2161eba5dd4a613b3ecf0eec9,2019-08,North Yorkshire Police,North Yorkshire Police,-1.191878,54.472643,On or near Northfield Drive,E01027623,Hambleton 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3aab678aeadf44da3167930c368308874bc6a2cc55b2f06f64f1388cf8deec22,2019-08,North Yorkshire Police,North Yorkshire Police,-1.188713,54.470384,On or near Petrol Station,E01027623,Hambleton 001D,Other theft,Under investigation,
bbfeb4fd001c3c1799c39c0dbe8bfe4ae0528f418eb103fdfa73c20deb80d94a,2019-08,North Yorkshire Police,North Yorkshire Police,-1.188713,54.470384,On or near Petrol Station,E01027623,Hambleton 001D,Other theft,Under investigation,
f70c3dc628c9ef8b63a6364535ff7cf16f081bad7c5a8aa9037a59463ae80af7,2019-08,North Yorkshire Police,North Yorkshire Police,-1.186943,54.472475,On or near Eastfields,E01027623,Hambleton 001D,Shoplifting,Under investigation,
6b9b009a59fcaddbd4e1bc600c148e93c936cfd0d7e7fa212e82a0f4df2e8555,2019-08,North Yorkshire Police,North Yorkshire Police,-1.182537,54.475995,On or near Meadowfield,E01027623,Hambleton 001D,Violence and sexual offences,Under investigation,
1d2ce4307ba68ce2795fe334cbbe6b4c684b1e18fd14cd5efd3c134c11392cd0,2019-08,North Yorkshire Police,North Yorkshire Police,-1.182537,54.475995,On or near Meadowfield,E01027623,Hambleton 001D,Violence and sexual offences,Under investigation,
a6cfd6bdbf61d43d916be01db9325283bebbcd397b8f625b4de5a7c991ec62fb,2019-08,North Yorkshire Police,North Yorkshire Police,-1.185117,54.474296,On or near Queens Drive,E01027623,Hambleton 001D,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.193455,54.469346,On or near Bridge Road,E01027625,Hambleton 001E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.197953,54.471299,On or near The Stripe,E01027625,Hambleton 001E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.191841,54.469021,On or near Levenside,E01027625,Hambleton 001E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.196218,54.471674,On or near Fairfield Road,E01027625,Hambleton 001E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.199826,54.467870,On or near Westlands,E01027625,Hambleton 001E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.200548,54.469600,On or near Sowerby Crescent,E01027625,Hambleton 001E,Anti-social behaviour,,
cc0ca7887633c2c5c43dd0255d3a115da1c3959c5c88105c3e71310e5fb91a0c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.196108,54.470981,On or near Westfield Road,E01027625,Hambleton 001E,Violence and sexual offences,Under investigation,
4da47b7508ddfc7c6e3930568e90824560d8cd795e1ce425560547e3b1ce6645,2019-08,North Yorkshire Police,North Yorkshire Police,-1.199838,54.470386,On or near Allen Court,E01027625,Hambleton 001E,Violence and sexual offences,Unable to prosecute suspect,
d010ba0513851ee99a2c9930cd7990573dcad5735a3e327282937d08a6790864,2019-08,North Yorkshire Police,North Yorkshire Police,-1.193455,54.469346,On or near Bridge Road,E01027625,Hambleton 001E,Violence and sexual offences,Under investigation,
230af9ced58b52ba445432c9e4c9e6ff1dda39642a8f770b81b929e02eb7cac3,2019-08,North Yorkshire Police,North Yorkshire Police,-1.202134,54.470545,On or near Hebron Court,E01027625,Hambleton 001E,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.135270,54.497856,On or near Park/Open Space,E01027598,Hambleton 002A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Anti-social behaviour,,
587da00e97a189025343fce80e53f74c89737f79abdd5d980c56843393e96074,2019-08,North Yorkshire Police,North Yorkshire Police,-1.141275,54.489100,On or near Bridge Street,E01027598,Hambleton 002A,Burglary,Investigation complete; no suspect identified,
31129243e0b9e35b336d3cda1bd99f40eed0cbe368a7cb65f68ec38888e07c1a,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Burglary,Under investigation,
94323de5fc1044240113baabd2f1905ca443481867a3e25b41fb1780dd3a673f,2019-08,North Yorkshire Police,North Yorkshire Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Drugs,Under investigation,
c1cc810dea43aa01deca5a6dfafa0e4fe122b7bc56691b34f391955cb9340dd1,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Public order,Under investigation,
12c667523492b8d1f6bb369ce859de67f3f0d33926e58b2343cf2974d096bb63,2019-08,North Yorkshire Police,North Yorkshire Police,-1.141275,54.489100,On or near Bridge Street,E01027598,Hambleton 002A,Violence and sexual offences,Unable to prosecute suspect,
d760ccd0aa6c577f7bfbf44335439caac7dd00f09bffd685258d01d8e0ae0b7c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Violence and sexual offences,Under investigation,
4b093208c6380bddbf31ee5c4121858ba60514d785c2a73532813be8104b5923,2019-08,North Yorkshire Police,North Yorkshire Police,-1.132573,54.494718,On or near Bradleys Terrace,E01027598,Hambleton 002A,Other crime,Under investigation,
789fed913c9d6c1d5a29b7249eb7b6c4ead49ac8857a747c730baf9d47e8064d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.286230,54.450041,On or near Levendale,E01027618,Hambleton 002B,Other theft,Under investigation,
d379ef580a33a1f3975f610f440c7866aabbb4a2026ad4b87d382d218d541777,2019-08,North Yorkshire Police,North Yorkshire Police,-1.286230,54.450041,On or near Levendale,E01027618,Hambleton 002B,Other theft,Under investigation,
7db838c8eaffa1785a284489f6d49111cdcde25edbd9f33b75a5abbbbdc807b3,2019-08,North Yorkshire Police,North Yorkshire Police,-1.286230,54.450041,On or near Levendale,E01027618,Hambleton 002B,Other theft,Under investigation,
3a9b373f53d09b0b612d359a544980f85258dacbe3d157de4f36c14f71f431cc,2019-08,North Yorkshire Police,North Yorkshire Police,-1.286230,54.450041,On or near Levendale,E01027618,Hambleton 002B,Other theft,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.190128,54.477646,On or near Woodlands Walk,E01027624,Hambleton 002C,Anti-social behaviour,,
1d4121dbe3801050054b18fd7889abba79f1a0c97b9a67e9ea7473d82f20d629,2019-08,North Yorkshire Police,North Yorkshire Police,-1.191493,54.474941,On or near Preston Way,E01027624,Hambleton 002C,Criminal damage and arson,Under investigation,
83911f618f491df90933cd54251c8f09b869edb8f477a70e291e5eea467a9de2,2019-08,North Yorkshire Police,North Yorkshire Police,-1.185404,54.478495,On or near Ashwood Drive,E01027624,Hambleton 002C,Drugs,Offender given a caution,
1b5e03bf5c2c5d36d619a88cb164dfb00eaa74d38d1e62b551f22a87d2a00ed7,2019-08,North Yorkshire Police,North Yorkshire Police,-1.185404,54.478495,On or near Ashwood Drive,E01027624,Hambleton 002C,Drugs,Offender given a drugs possession warning,
5d2887db91a9b2e3451c08e4cbd1626a50323b35a837b3a25a3218a892516b94,2019-08,North Yorkshire Police,North Yorkshire Police,-1.198706,54.485693,On or near Tanton Road,E01027624,Hambleton 002C,Other theft,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.194735,54.467018,On or near The Beeches,E01027626,Hambleton 002D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.201916,54.468270,On or near Leven Road,E01027626,Hambleton 002D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.201916,54.468270,On or near Leven Road,E01027626,Hambleton 002D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.195638,54.468956,On or near West Green,E01027626,Hambleton 002D,Anti-social behaviour,,
f5824b3d1925d27c50098bcd2c5eb7090259df9372a6a8b9f8a709bd51610d73,2019-08,North Yorkshire Police,North Yorkshire Police,-1.201916,54.468270,On or near Leven Road,E01027626,Hambleton 002D,Other theft,Investigation complete; no suspect identified,
89d328d7b80e0905df0a5743c1f1bedbc5566c80e759f70c48f51c3f54fd77b2,2019-08,North Yorkshire Police,North Yorkshire Police,-1.213673,54.502058,On or near The Barkery,E01027626,Hambleton 002D,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.267621,54.412551,On or near Emerson Close,E01027627,Hambleton 002E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.320172,54.421351,On or near A19,E01027627,Hambleton 002E,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.265731,54.411408,On or near High Street,E01027627,Hambleton 002E,Anti-social behaviour,,
