Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
598168209c3f56db9fdfc4ec2b6fea4443de5de3a3994fe766fca011bcaafe3e,2019-08,Thames Valley Police,Thames Valley Police,-0.702590,52.025950,On or near Further/Higher Educational Building,E01016820,Milton Keynes 017C,Burglary,Investigation complete; no suspect identified,
a7b0153502afdba3f08d857f53c6a5364457c247a55a777aeeadb50fa955419a,2019-08,Thames Valley Police,Thames Valley Police,-0.699722,52.021836,On or near Cloudberry,E01016820,Milton Keynes 017C,Criminal damage and arson,Unable to prosecute suspect,
1ef9fdcebcb173107ab1dbb119c9a472380b349a854cf4ff7f91395dc7256b95,2019-08,Thames Valley Police,Thames Valley Police,-0.702590,52.025950,On or near Further/Higher Educational Building,E01016820,Milton Keynes 017C,Criminal damage and arson,Under investigation,
8e586998fa89b201cd2a66a1315a08a466188ec311640f2e2bb57d435873aa9b,2019-08,Thames Valley Police,Thames Valley Police,-0.703273,52.016957,On or near Beales Lane,E01016820,Milton Keynes 017C,Public order,Unable to prosecute suspect,
58779c79119c5c63a302b5dbbd935468be2e185d79ca639cc55aa49f0ea5e90a,2019-08,Thames Valley Police,Thames Valley Police,-0.696313,52.026798,On or near Goudhurst Court,E01016820,Milton Keynes 017C,Vehicle crime,Investigation complete; no suspect identified,
885be1e375d4dbe40b7fa8781728ea425a34128bf42438463293a7c8da9372f6,2019-08,Thames Valley Police,Thames Valley Police,-0.700395,52.019200,On or near Cinnamon Grove,E01016820,Milton Keynes 017C,Vehicle crime,Investigation complete; no suspect identified,
5b73b8adc8acf12949e8fbb01e5d2c98bfe0bd773f0011ef6cd33c202487e162,2019-08,Thames Valley Police,Thames Valley Police,-0.703273,52.016957,On or near Beales Lane,E01016820,Milton Keynes 017C,Vehicle crime,Investigation complete; no suspect identified,
6315c1df87fccde716fc6b496dc1657672a10c0f5324625125cd6bf297fab03a,2019-08,Thames Valley Police,Thames Valley Police,-0.703273,52.016957,On or near Beales Lane,E01016820,Milton Keynes 017C,Vehicle crime,Investigation complete; no suspect identified,
25bde79ccee67b2e2ed3694c167a07a7ee669609fe711519e8c769896e7b4b30,2019-08,Thames Valley Police,Thames Valley Police,-0.694360,52.025796,On or near Shernfold,E01016820,Milton Keynes 017C,Violence and sexual offences,Under investigation,
2809813fdd2a9846872f606fd7f37cfc7d1ae980b4918fb8cbbd9da980d12467,2019-08,Thames Valley Police,Thames Valley Police,-0.694360,52.025796,On or near Shernfold,E01016820,Milton Keynes 017C,Violence and sexual offences,Unable to prosecute suspect,
8f8c10ec55cbc4ab86da184975c7c07c3cec46a419a48ac245976c6d69aef961,2019-08,Thames Valley Police,Thames Valley Police,-0.698459,52.021651,On or near Tatling Grove,E01016820,Milton Keynes 017C,Violence and sexual offences,Unable to prosecute suspect,
b0a02d59bc72f6cabeb7399ac3ec641346b7894a07910e312e5f247e393d3f8e,2019-08,Thames Valley Police,Thames Valley Police,-0.694402,52.026327,On or near Badgers Oak,E01016820,Milton Keynes 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.693763,52.032767,On or near Wilsley Pound,E01016821,Milton Keynes 017D,Anti-social behaviour,,
dc59ab1ffcb9788703e8328ae69510714847c3acf831b3c7f587d435cf59c743,2019-08,Thames Valley Police,Thames Valley Police,-0.698626,52.031957,On or near Lamberhurst Grove,E01016821,Milton Keynes 017D,Criminal damage and arson,Investigation complete; no suspect identified,
ad65880474b44fbc21af2f7ed3641774dcf58667833a08f88877acf6bd182155,2019-08,Thames Valley Police,Thames Valley Police,-0.693763,52.032767,On or near Wilsley Pound,E01016821,Milton Keynes 017D,Criminal damage and arson,Under investigation,
c9bf58de6c9fd4093940e05f1a5860a20fdbeca84ab03d796ad25159c613d046,2019-08,Thames Valley Police,Thames Valley Police,-0.695440,52.031742,On or near Hoathly Mews,E01016821,Milton Keynes 017D,Other theft,Investigation complete; no suspect identified,
ea480fbf4057ffe6f2e0e90ec73eaea5a8a4116fb37fc9e5ddd8d62958ba8de4,2019-08,Thames Valley Police,Thames Valley Police,-0.693763,52.032767,On or near Wilsley Pound,E01016821,Milton Keynes 017D,Public order,Investigation complete; no suspect identified,
f1e2028ae10255b8ed5b662461d34c8ecf0ae3c0bb3ae9782c507171ba07eef7,2019-08,Thames Valley Police,Thames Valley Police,-0.697532,52.030480,On or near Eridge Green,E01016821,Milton Keynes 017D,Vehicle crime,Investigation complete; no suspect identified,
d68b6f6a6e33c15b862b20d08dbb34c24ba0f21b1ad10d120a1f6a43487ef8af,2019-08,Thames Valley Police,Thames Valley Police,-0.698626,52.031957,On or near Lamberhurst Grove,E01016821,Milton Keynes 017D,Vehicle crime,Investigation complete; no suspect identified,
3454a86ca1ae22c7a08a4759391ff8cbe695a90209c0bff04ef87aae90a77a7e,2019-08,Thames Valley Police,Thames Valley Police,-0.698626,52.031957,On or near Lamberhurst Grove,E01016821,Milton Keynes 017D,Vehicle crime,Investigation complete; no suspect identified,
490ef8338b05d05bd06f04a19c700849a4e95c907947b78ef9043fcbb61499c1,2019-08,Thames Valley Police,Thames Valley Police,-0.699576,52.029378,On or near Crowborough Lane,E01016821,Milton Keynes 017D,Vehicle crime,Investigation complete; no suspect identified,
7e14cbad387c011923c33144adcbe3b2ecc6996021959fd32f73bb2ce0e998ad,2019-08,Thames Valley Police,Thames Valley Police,-0.698626,52.031957,On or near Lamberhurst Grove,E01016821,Milton Keynes 017D,Other crime,Under investigation,
,2019-08,Thames Valley Police,Thames Valley Police,-0.695791,52.023672,On or near Goldilocks,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.699626,52.023112,On or near Timbold Drive,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.695791,52.023672,On or near Goldilocks,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.691518,52.022788,On or near Groundsel Close,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.694658,52.023057,On or near Highgate Over,E01016823,Milton Keynes 017E,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.692861,52.026706,On or near Ticehirst Close,E01016823,Milton Keynes 017E,Anti-social behaviour,,
bf7e3ef1cb930dd5f9e08fe2c08e27d920c8165fe8c5ad04933b7da4006f8eb7,2019-08,Thames Valley Police,Thames Valley Police,-0.694009,52.023814,On or near Ramsthorn Grove,E01016823,Milton Keynes 017E,Criminal damage and arson,Investigation complete; no suspect identified,
9ef6c5e7cf8d0e844ff50e8730121c3024da4e32dc78712aef22a50f1b2b2795,2019-08,Thames Valley Police,Thames Valley Police,-0.692861,52.026706,On or near Ticehirst Close,E01016823,Milton Keynes 017E,Criminal damage and arson,Investigation complete; no suspect identified,
b8ac02667bb5a9cf792557804c46532cc00dcac3d24ffcdb76889cd9f95b2312,2019-08,Thames Valley Police,Thames Valley Police,-0.691282,52.030869,On or near Pedestrian Subway,E01016823,Milton Keynes 017E,Drugs,Investigation complete; no suspect identified,
9f2ba8235bb230a38abc9fe27e9820355ecf9cdf309157de1203ebdde121589f,2019-08,Thames Valley Police,Thames Valley Police,-0.691282,52.030869,On or near Pedestrian Subway,E01016823,Milton Keynes 017E,Public order,Investigation complete; no suspect identified,
8caf12b8065c919ab851eed342d20668cd91c8c918b166b7fec569419664f203,2019-08,Thames Valley Police,Thames Valley Police,-0.699626,52.023112,On or near Timbold Drive,E01016823,Milton Keynes 017E,Vehicle crime,Investigation complete; no suspect identified,
522eaed4ffb6870d5052f1e3d2019f36b15c3ea6dabd415f85a2a192230590a1,2019-08,Thames Valley Police,Thames Valley Police,-0.699626,52.023112,On or near Timbold Drive,E01016823,Milton Keynes 017E,Vehicle crime,Investigation complete; no suspect identified,
dae77e001e34ee8286af7ecf4ff0e889c987361d28f43b5315a56d45ddfa4b8c,2019-08,Thames Valley Police,Thames Valley Police,-0.699626,52.023112,On or near Timbold Drive,E01016823,Milton Keynes 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Thames Valley Police,Thames Valley Police,-0.713601,52.043496,On or near Ladymeadow Court,E01033503,Milton Keynes 017F,Anti-social behaviour,,
9a2abf5939e499af44822cb8af22e45a718a720187ba0c8873ed51c7dccdb88a,2019-08,Thames Valley Police,Thames Valley Police,-0.708577,52.045311,On or near Wolston Meadow,E01033503,Milton Keynes 017F,Burglary,Under investigation,
648cd8758ff973e286ecd98b5580b72f761cb83a4f2883038ff9698b3cc84315,2019-08,Thames Valley Police,Thames Valley Police,-0.697739,52.053472,On or near Dean Forest Way,E01033503,Milton Keynes 017F,Criminal damage and arson,Investigation complete; no suspect identified,
ecfd2c10317a6e2c2251341790e4edcd39351b34a522a78d712e92541a31634e,2019-08,Thames Valley Police,Thames Valley Police,-0.697739,52.053472,On or near Dean Forest Way,E01033503,Milton Keynes 017F,Other theft,Investigation complete; no suspect identified,
3b16ef37aa5ba3e4e2db6cbb103402f93fdb120e8f42469bc47b92fabd4e598b,2019-08,Thames Valley Police,Thames Valley Police,-0.701093,52.042909,On or near Meadow Lane,E01033503,Milton Keynes 017F,Other theft,Investigation complete; no suspect identified,
0273b7d0c7d9af911d34ebcee0d9ebe9fd73466543e247d64b41538acaff4ac5,2019-08,Thames Valley Police,Thames Valley Police,-0.711134,52.049682,On or near Opal Drive,E01033503,Milton Keynes 017F,Vehicle crime,Investigation complete; no suspect identified,
70fbcfc6630c42aee08c3ba651c20db75374602e049509bb715c365776e0ab09,2019-08,Thames Valley Police,Thames Valley Police,-0.705904,52.045470,On or near Little Hame,E01033503,Milton Keynes 017F,Violence and sexual offences,Unable to prosecute suspect,
6e65cba12e269c9ecdfeb87ffc589e09ceed11430f8bd68425c92e95c17cd8cb,2019-08,Thames Valley Police,Thames Valley Police,-0.708057,52.049180,On or near Pedestrian Subway,E01033503,Milton Keynes 017F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Thames Valley Police,Thames Valley Police,-0.688862,52.046819,On or near Bala Lake Crescent,E01033508,Milton Keynes 017G,Anti-social behaviour,,
61eda44ec12fd7d2bdf9a89efc4ba48941fd5faeb3493c16aa71043555cc98f9,2019-08,Thames Valley Police,Thames Valley Police,-0.687025,52.044317,On or near Southwold Crescent,E01033508,Milton Keynes 017G,Criminal damage and arson,Investigation complete; no suspect identified,
b07a4cb379c3a03dc5efd9697e4ccdb432ad050c90a0a1d1559f6d6c76ccd563,2019-08,Thames Valley Police,Thames Valley Police,-0.687518,52.045411,On or near Butterton Gardens,E01033508,Milton Keynes 017G,Other theft,Under investigation,
e38de662da208d264b7531d16a724792573e41baa15ffdfe7e097cee289c3a61,2019-08,Thames Valley Police,Thames Valley Police,-0.692979,52.048663,On or near Whitehaven Close,E01033508,Milton Keynes 017G,Vehicle crime,Investigation complete; no suspect identified,
cb0ae85326293ff848cfa8c1b59c9eb0a6861739a48a674e285e78b74ec7954a,2019-08,Thames Valley Police,Thames Valley Police,-0.692666,52.047878,On or near Lydney Close,E01033508,Milton Keynes 017G,Vehicle crime,Under investigation,
2b5e7978c56619a2780c03d2cb432f0609af986fb53fb9b9b27f55465d78fad8,2019-08,Thames Valley Police,Thames Valley Police,-0.685569,52.047232,On or near Loughborough Drive,E01033508,Milton Keynes 017G,Vehicle crime,Unable to prosecute suspect,
c9f2dd62e1e33d5814d5e35a7e5036956182068425594455cf7b8368ea443482,2019-08,Thames Valley Police,Thames Valley Police,-0.687025,52.044317,On or near Southwold Crescent,E01033508,Milton Keynes 017G,Vehicle crime,Investigation complete; no suspect identified,
294886e9042dfd777c1f19842ef4a7c432394b7a8474a4a8a8a05de58b98ef58,2019-08,Thames Valley Police,Thames Valley Police,-0.685107,52.046571,On or near Haven Street,E01033508,Milton Keynes 017G,Violence and sexual offences,Under investigation,
78af2d0aaffeac097086033d7d1f27299d772b43b41b3d9ba64555d139bbb28b,2019-08,Thames Valley Police,Thames Valley Police,-0.694553,52.047170,On or near Shackerstone Close,E01033508,Milton Keynes 017G,Violence and sexual offences,Unable to prosecute suspect,
a5f3aac8d00280503bf043200a7be60a40693513674452aa229d6048b8400dcb,2019-08,Thames Valley Police,Thames Valley Police,-0.687025,52.044317,On or near Southwold Crescent,E01033508,Milton Keynes 017G,Violence and sexual offences,Under investigation,
ccec89bf2694fed6808e78cc3fa5d6f3aeafd10e2d09f04d4137922723f20a4d,2019-08,Thames Valley Police,Thames Valley Police,-0.695051,52.044101,On or near Milton Road,E01033508,Milton Keynes 017G,Violence and sexual offences,Unable to prosecute suspect,
42e641216f665d7940f6bbff532e5c21ebec377d22cbc3794430dbde9c877b75,2019-08,Thames Valley Police,Thames Valley Police,-0.691476,52.046192,On or near Corfe Meadows,E01033508,Milton Keynes 017G,Violence and sexual offences,Under investigation,
,2019-08,Thames Valley Police,Thames Valley Police,-0.691589,52.041833,On or near Bigton Chase,E01033509,Milton Keynes 017H,Anti-social behaviour,,
00c91b0efd87209db52c470bfcc8d89d698d3c74059f9e26aabdde428cf14016,2019-08,Thames Valley Police,Thames Valley Police,-0.693512,52.050369,On or near Ambergate,E01033509,Milton Keynes 017H,Criminal damage and arson,Investigation complete; no suspect identified,
8fbed852cf1b878114733d189974e25512fe7af8edbbe3c6e95dfd8514a6a306,2019-08,Thames Valley Police,Thames Valley Police,-0.683647,52.043659,On or near Bodmin Place,E01033509,Milton Keynes 017H,Criminal damage and arson,Under investigation,
71f3748d51c6a8980e19bafe5a5c602f9c0822d4d0e09f47f6763c6c60ced3dc,2019-08,Thames Valley Police,Thames Valley Police,-0.685386,52.045504,On or near Swithland,E01033509,Milton Keynes 017H,Criminal damage and arson,Unable to prosecute suspect,
a282579bf02ef1856732f406c793cd901fdb6ec365298c6eaa8e4ac398812c89,2019-08,Thames Valley Police,Thames Valley Police,-0.683647,52.043659,On or near Bodmin Place,E01033509,Milton Keynes 017H,Criminal damage and arson,Investigation complete; no suspect identified,
5d6c30335d2ae5796a3f9fe63f1259ed9bba4fa688e891b053df41e6e6e4f276,2019-08,Thames Valley Police,Thames Valley Police,-0.691795,52.049235,On or near Dymchurch Close,E01033509,Milton Keynes 017H,Criminal damage and arson,Unable to prosecute suspect,
dfb0606d6755920e499be7c0bbb6e1ae68d6395c4f56861cfa0e80318ee452b3,2019-08,Thames Valley Police,Thames Valley Police,-0.683647,52.043659,On or near Bodmin Place,E01033509,Milton Keynes 017H,Public order,Unable to prosecute suspect,
aa5ff9556f99285508ceb28666eec4408f72c139c071df7a9c917ef94c0c250b,2019-08,Thames Valley Police,Thames Valley Police,-0.683647,52.043659,On or near Bodmin Place,E01033509,Milton Keynes 017H,Public order,Investigation complete; no suspect identified,
7ed8462bb0991e303281e0f7db52c4dd90d8a01a5967c2fa015390eb282d6fd5,2019-08,Thames Valley Police,Thames Valley Police,-0.690947,52.042320,On or near Butterfly Gate,E01033509,Milton Keynes 017H,Vehicle crime,Investigation complete; no suspect identified,
0dc72f59ba9e61b2308446e193ad6c83da7c1356c8a5f4f86704de534cd7a30b,2019-08,Thames Valley Police,Thames Valley Police,-0.682955,52.044892,On or near Wenford,E01033509,Milton Keynes 017H,Vehicle crime,Investigation complete; no suspect identified,
04705d9791fe6550820c6e5b17b2956bc91023590e68ce30700a8557536d476a,2019-08,Thames Valley Police,Thames Valley Police,-0.692586,52.042635,On or near Swanwick Lane,E01033509,Milton Keynes 017H,Vehicle crime,Investigation complete; no suspect identified,
809a3f1d43b00a1b6ab3467f14aba7aeb780dfe8ce8f630cd89d8e48946b3868,2019-08,Thames Valley Police,Thames Valley Police,-0.693512,52.050369,On or near Ambergate,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
207bb8b2c32a819f3d743280078230d729c64771dc76bad0a7d63bdbb2edc019,2019-08,Thames Valley Police,Thames Valley Police,-0.693835,52.042316,On or near Highley Grove,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
7f1c0f67d135cdcb2a6849c734fa244952c91fd3cdfff7a130a3d0a4368234c4,2019-08,Thames Valley Police,Thames Valley Police,-0.685008,52.045967,On or near Primrose Lane,E01033509,Milton Keynes 017H,Violence and sexual offences,Under investigation,
9830bbc158e46721ea2848dc72ea20de570d171b6e1b5a02840524389821f5b0,2019-08,Thames Valley Police,Thames Valley Police,-0.682836,52.043470,On or near Shenton,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
35e36c6adda3e8b54866af9aa755c6f71fc69016decdfe5e15d2452712784286,2019-08,Thames Valley Police,Thames Valley Police,-0.693512,52.050369,On or near Ambergate,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
fde0a622185c5d9d8b8afc346ae3db5d574db4f6ae67f0fde7a5711855be8fcb,2019-08,Thames Valley Police,Thames Valley Police,-0.693835,52.042316,On or near Highley Grove,E01033509,Milton Keynes 017H,Violence and sexual offences,Unable to prosecute suspect,
02f220848c6ab35f8e3558c1efbb413a70d5ffbfbea18a718b388dafadd78d4b,2019-08,Thames Valley Police,Thames Valley Police,-0.683647,52.043659,On or near Bodmin Place,E01033509,Milton Keynes 017H,Violence and sexual offences,Under investigation,
53cc514465996f90ab12e1efe8c8582b396dd8c369e2afc35b0e9bcc0fe769be,2019-08,Thames Valley Police,Thames Valley Police,-0.682642,52.043612,On or near Bure Valley,E01033509,Milton Keynes 017H,Violence and sexual offences,Investigation complete; no suspect identified,
29a912a38392a0c5f64357ef40a0cfc075173d05783356919cc4f507ffa6e69a,2019-08,Thames Valley Police,Thames Valley Police,-0.682055,52.043749,On or near Grosmont,E01033509,Milton Keynes 017H,Violence and sexual offences,Awaiting court outcome,
18f54101243ec1b30553329aa615b4e78dbb97a6fe7aa9891cca5da5eb987b31,2019-08,Thames Valley Police,Thames Valley Police,-0.682055,52.043749,On or near Grosmont,E01033509,Milton Keynes 017H,Violence and sexual offences,Awaiting court outcome,
2ce2d4a8e38b852ee71294e9945db4284efd0d3a00a25df7cf7841fce451567a,2019-08,Thames Valley Police,Thames Valley Police,-0.699082,52.047913,On or near Oakworth Avenue,E01033511,Milton Keynes 017I,Bicycle theft,Investigation complete; no suspect identified,
da7b2c7a4d55a23cd71272eb946753535213d89080b4764f697e2e81987981ef,2019-08,Thames Valley Police,Thames Valley Police,-0.706031,52.048628,On or near Petrol Station,E01033511,Milton Keynes 017I,Other theft,Investigation complete; no suspect identified,
3816de678a002b282788cd31bed2bae321924885493a1f69e58efa6cac5a9c26,2019-08,Thames Valley Police,Thames Valley Police,-0.706031,52.048628,On or near Petrol Station,E01033511,Milton Keynes 017I,Other theft,Unable to prosecute suspect,
4446bbaee3e268718035e9393620dcb1d9982a7c6d36e64faf812247a70c7d45,2019-08,Thames Valley Police,Thames Valley Police,-0.698941,52.046221,On or near Corris Court,E01033511,Milton Keynes 017I,Other theft,Unable to prosecute suspect,
035096bba6ca0731d43d873890ceaf8b32fc3b3d5384848bf35fce530a90e580,2019-08,Thames Valley Police,Thames Valley Police,-0.706031,52.048628,On or near Petrol Station,E01033511,Milton Keynes 017I,Other theft,Investigation complete; no suspect identified,
7654057a513d74705826573fca43e7dffe146b66f3caa2b145a5f46ffed0c735,2019-08,Thames Valley Police,Thames Valley Police,-0.698941,52.046221,On or near Corris Court,E01033511,Milton Keynes 017I,Violence and sexual offences,Unable to prosecute suspect,
c2b0eb14ac4830ccc74ec5d60ddc53d1b2f447715c6b9d81fc52ddb525323284,2019-08,Thames Valley Police,Thames Valley Police,-0.706031,52.048628,On or near Petrol Station,E01033511,Milton Keynes 017I,Violence and sexual offences,Unable to prosecute suspect,
b90de81fbdb0bcaa54de77c1f1cd49faded32183e25e94a03e077abd73a4fbdb,2019-08,Thames Valley Police,Thames Valley Police,-0.701904,52.049158,On or near Pye Bridge End,E01033511,Milton Keynes 017I,Violence and sexual offences,Unable to prosecute suspect,
caaa104bbb70fbee3a62b3a7e69ca19f3ee8a51bab43c2f7134efd534b8156ba,2019-08,Thames Valley Police,Thames Valley Police,-0.699082,52.047913,On or near Oakworth Avenue,E01033511,Milton Keynes 017I,Violence and sexual offences,Unable to prosecute suspect,
0e2b86595539b016a0bc4e628d6a3b9f8d3237826f1d537095e88448f1d20b32,2019-08,Thames Valley Police,Thames Valley Police,-0.698822,52.049330,On or near Kemsley Crescent,E01033511,Milton Keynes 017I,Violence and sexual offences,Under investigation,
84647e09c95bde198ede5c515eb8ba5c17cae43d36ca06cca5fb649683ea952d,2019-08,Thames Valley Police,Thames Valley Police,-0.700954,52.047214,On or near Weybourne Road,E01033511,Milton Keynes 017I,Violence and sexual offences,Under investigation,
71599958483c51d19ea884f4b090bdf27aa8666c08ae52dd1ca6e461673e8bbb,2019-08,Thames Valley Police,Thames Valley Police,-0.700954,52.047214,On or near Weybourne Road,E01033511,Milton Keynes 017I,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.696759,52.045037,On or near Paignton Way,E01033512,Milton Keynes 017J,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.696759,52.045037,On or near Paignton Way,E01033512,Milton Keynes 017J,Anti-social behaviour,,
d297acd4d5afb244e131e90109b11fb587e539895a4d901274bfaec27132001b,2019-08,Thames Valley Police,Thames Valley Police,-0.699339,52.040048,On or near Claridge Drive,E01033512,Milton Keynes 017J,Burglary,Investigation complete; no suspect identified,
ba622264bbceeac57f56fd81879820d39e4d5e7c90f82986b4184533ca2e5c3e,2019-08,Thames Valley Police,Thames Valley Police,-0.714165,52.041650,On or near Brickhill Street,E01033512,Milton Keynes 017J,Burglary,Investigation complete; no suspect identified,
ae75da30c778d86745b204ef3cb3fa9289cd1b6dd2320fb3faba700b622fc4d1,2019-08,Thames Valley Police,Thames Valley Police,-0.698382,52.043868,On or near Griffith Gate,E01033512,Milton Keynes 017J,Criminal damage and arson,Investigation complete; no suspect identified,
d0b969b42d68fd80694efb6eacf3689e1051751cf298d212aabdaf614af07e93,2019-08,Thames Valley Police,Thames Valley Police,-0.699472,52.039492,On or near Wingfield Grove,E01033512,Milton Keynes 017J,Criminal damage and arson,Under investigation,
c3730a36e9c669757830c29d141aff7c2e1803cd17313d416c6df76d210efeb2,2019-08,Thames Valley Police,Thames Valley Police,-0.698382,52.043868,On or near Griffith Gate,E01033512,Milton Keynes 017J,Theft from the person,Investigation complete; no suspect identified,
511852d881d4357be3ee3516b5211e94541b9ecc0f92a66ddb962effc753c2f1,2019-08,Thames Valley Police,Thames Valley Police,-0.696759,52.045037,On or near Paignton Way,E01033512,Milton Keynes 017J,Violence and sexual offences,Unable to prosecute suspect,
c9b359a16e986f417e171d1c1206583cd6445bcfdcfa2d7cce6499be8555bb40,2019-08,Thames Valley Police,Thames Valley Police,-0.696759,52.045037,On or near Paignton Way,E01033512,Milton Keynes 017J,Violence and sexual offences,Unable to prosecute suspect,
b9960112095388fc947b2bdc0371d6ffa81367ec8d028cf0dc6f5de0978cdb57,2019-08,Thames Valley Police,Thames Valley Police,-0.696759,52.045037,On or near Paignton Way,E01033512,Milton Keynes 017J,Violence and sexual offences,Under investigation,
,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Anti-social behaviour,,
9b767265480228ab0dba2e8f1771714d8cb55b12019b47cfe2153056ee5153c9,2019-08,Thames Valley Police,Thames Valley Police,-0.743677,52.035377,On or near Mullion Place,E01016726,Milton Keynes 018A,Burglary,Investigation complete; no suspect identified,
a3e211716d87d3565325c4ceee61460f5e6f97e68f6f4eecf2761a7f54fc695a,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Criminal damage and arson,Investigation complete; no suspect identified,
35db5bf94f4ca3a270ea5144282daac0bdfa90050f77ef2cc9fbbc60d8673787,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Drugs,Under investigation,
8c91bd1089a70a55da57e30a06318d1faea3b8013857d48a8443311829adfa8c,2019-08,Thames Valley Police,Thames Valley Police,-0.740328,52.033651,On or near Kellan Drive,E01016726,Milton Keynes 018A,Other theft,Unable to prosecute suspect,
c32b8eee093c47a73daca9e380835e1d867a145582f764603bb3dbd1d4ca8e15,2019-08,Thames Valley Police,Thames Valley Police,-0.745566,52.035074,On or near Perran Avenue,E01016726,Milton Keynes 018A,Other theft,Investigation complete; no suspect identified,
6d6854092903f7ad613c0702ed8c992b77ffb9c38e96b10112de1c4650bd8a2d,2019-08,Thames Valley Police,Thames Valley Police,-0.740328,52.033651,On or near Kellan Drive,E01016726,Milton Keynes 018A,Other theft,Investigation complete; no suspect identified,
f84a49b89df5e64f0b644f53f6f68fe8255e66691098739ea7b5d7d9251096d5,2019-08,Thames Valley Police,Thames Valley Police,-0.740328,52.033651,On or near Kellan Drive,E01016726,Milton Keynes 018A,Vehicle crime,Investigation complete; no suspect identified,
c505e1e98adf4cf4380c6e4bba075f479b3aaf9799586d3055b2710a99576197,2019-08,Thames Valley Police,Thames Valley Police,-0.745848,52.033323,On or near Tintagel Court,E01016726,Milton Keynes 018A,Vehicle crime,Investigation complete; no suspect identified,
b0f6c4e13432ada82be071d621fde8edbdf98b268c5acfab5a0baca26bb574f8,2019-08,Thames Valley Police,Thames Valley Police,-0.740357,52.035728,On or near Vellan Avenue,E01016726,Milton Keynes 018A,Vehicle crime,Investigation complete; no suspect identified,
6191df8a8300b4103dc01f05f43d5dd9238eb337516c9081e6fd4372af3b1c2f,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
6becf8f6378c970a02b2772a93b2bdf06827354e9baddebbc944f98e1bd40aae,2019-08,Thames Valley Police,Thames Valley Police,-0.745845,52.034465,On or near Polruan Place,E01016726,Milton Keynes 018A,Violence and sexual offences,Awaiting court outcome,
f0b4932bfe931c46bf8380263ee1cf727d0013995cd3bde662d0971737201a76,2019-08,Thames Valley Police,Thames Valley Police,-0.744470,52.034118,On or near Towan Avenue,E01016726,Milton Keynes 018A,Violence and sexual offences,Unable to prosecute suspect,
99f71572eaf5f26d35ef9ef6ff15e82279282f3aadae02acf4605eb880b46eca,2019-08,Thames Valley Police,Thames Valley Police,-0.740328,52.033651,On or near Kellan Drive,E01016726,Milton Keynes 018A,Violence and sexual offences,Unable to prosecute suspect,
4ab1db12995201eeb096b97d1f2517b28d11d5ece306fd60bee94698e416e5f8,2019-08,Thames Valley Police,Thames Valley Police,-0.745566,52.035074,On or near Perran Avenue,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
12aa06ab1fb9bc7d58d12aa447b969c17e34bec788e414bbbbe9ab13fe4ae107,2019-08,Thames Valley Police,Thames Valley Police,-0.744470,52.034118,On or near Towan Avenue,E01016726,Milton Keynes 018A,Violence and sexual offences,Unable to prosecute suspect,
df2ab3cf410d9b4d601e68af277b4969ea4bfc7f23d8cff7c78c3bfc7261dc25,2019-08,Thames Valley Police,Thames Valley Police,-0.744756,52.036917,On or near Fishermead Boulevard,E01016726,Milton Keynes 018A,Violence and sexual offences,Under investigation,
