Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75b731ba64e87a6cc86602212bed2c171e02a698f710eb82ea815038764054e8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.938565,52.433976,On or near Hambling'S Piece,E01026439,Breckland 014A,Violence and sexual offences,Unable to prosecute suspect,
75d2b2247f1a0ec8ffe3467afa0168d1529f39ba4193e2af22544ea1a1527c04,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.937519,52.435720,On or near Kerridges,E01026439,Breckland 014A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.911316,52.452726,On or near B1111,E01026440,Breckland 014B,Anti-social behaviour,,
631d808270387b8fd46fb34202db68dc4e807a9625d71d0c60e1a13265dc4b7a,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.909503,52.468302,On or near Watton Road,E01026440,Breckland 014B,Other theft,Under investigation,
da8a94c6d7d264b415881ff9cc662409de3edb3b0a2a8aa3ae71a281c671bffc,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.911316,52.452726,On or near B1111,E01026440,Breckland 014B,Public order,Unable to prosecute suspect,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931765,52.437481,On or near The Glebe,E01026441,Breckland 014C,Anti-social behaviour,,
2d737cc0383a13fa35c871ded672b732ba0a75385e7d2b04086d9b3fcabeb8e3,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.860005,52.421641,On or near Park/Open Space,E01026441,Breckland 014C,Bicycle theft,Under investigation,
91395af0c15c6313bbb10d5c3aad66f640a99417c182bddd393acb0284ae9e8f,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943114,52.398475,On or near Back Street,E01026441,Breckland 014C,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.999348,52.392816,On or near The Street,E01026494,Breckland 014D,Anti-social behaviour,,
b63f5397188ab702e56c5a76e3d95cb503dc9d85c1cf4de8bf2094b97d633c32,2019-09,Norfolk Constabulary,Norfolk Constabulary,1.006251,52.431194,On or near East Church Street,E01026494,Breckland 014D,Criminal damage and arson,Under investigation,
b99ca212bdb52a71e9682f98d3d40ad7d42adc393e3eb1e7ca8ffaf1819dbeb8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.999348,52.392816,On or near The Street,E01026494,Breckland 014D,Public order,Under investigation,
ccbae2b07f54e46e4cfcff16d48e52d8ced496d8923bad3bf1abe31756cc321c,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.971158,52.379760,On or near Self'S Lane,E01026494,Breckland 014D,Violence and sexual offences,Awaiting court outcome,
c2ebab8e18713499e1730c91cbe470179bd60c93abe4d3553eb3782bee3945f4,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.999348,52.392816,On or near The Street,E01026494,Breckland 014D,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.743852,52.416985,On or near Abbeygate,E01026465,Breckland 015A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.736674,52.418167,On or near Winchester Way,E01026465,Breckland 015A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Anti-social behaviour,,
d32079ae0bf8db4c976eeb2a5fe52077eb9bb63073873d675335131ccefbf1c4,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748030,52.416537,On or near Claxton Close,E01026465,Breckland 015A,Criminal damage and arson,Under investigation,
aa32beebe90a8146317f6fc32b6f60cf946a700baf0fabd65118e807b3bbb1df,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Criminal damage and arson,Awaiting court outcome,
a99848c6530f7dd99a245913996514b399e66829ab7b559f7fd52f9b86e59b69,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.740294,52.418200,On or near Monksgate,E01026465,Breckland 015A,Public order,Offender given a caution,
9abc8803fe274c159aa098fde2a1637d5c2dfe1a7c69ec6f6bca31177ba129b1,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Public order,Awaiting court outcome,
dc32c0e46df773b9c47c889ff098e42951f8efd5b5b9d77def4369ec956695ba,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Public order,Awaiting court outcome,
3b4a8c2f884db58caff4ceca50dab318dec7af3f72ae251c30789feaa6795ab8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Violence and sexual offences,Unable to prosecute suspect,
262398ff0d43cca7343fcb415b752374a9f6a6f3b019b88bb573defbac362150,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.738448,52.419017,On or near St Albans Way,E01026465,Breckland 015A,Violence and sexual offences,Awaiting court outcome,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750167,52.420858,On or near Parking Area,E01026466,Breckland 015B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752957,52.427627,On or near Celia Phillips Close,E01026466,Breckland 015B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.751641,52.428467,On or near Elizabeth Watling Close,E01026466,Breckland 015B,Anti-social behaviour,,
abcc055fb9af54dc0ca363df54565c219d824ed441fa0ce260ef026417c10dcf,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745004,52.418954,On or near Parking Area,E01026466,Breckland 015B,Criminal damage and arson,Under investigation,
20453b574509ce975fd5ab5b9b495a81ed79c52b2358c335328424884116850e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745004,52.418954,On or near Parking Area,E01026466,Breckland 015B,Criminal damage and arson,Under investigation,
50771d81cea534560684fb5e52d8a9256aed4d06d97b5fdbb817e9f05a3a418c,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.742395,52.424788,On or near Rutherford Way,E01026466,Breckland 015B,Other theft,Under investigation,
99b1760b6318c876752469ff7fd1a837e7f85dc6ae67feeaf1e293e5709649bc,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750780,52.427867,On or near Anna Sewell Close,E01026466,Breckland 015B,Public order,Under investigation,
5929e181a4ec2ef9d48c2cd3abb30d8b7dd5e9966b0ef58d053aab42b53154da,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745004,52.418954,On or near Parking Area,E01026466,Breckland 015B,Violence and sexual offences,Under investigation,
d3471cfa28ba2d5cbf434fcbf2cf0439ce8abe8279792804bcb817378f6db124,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.753986,52.425733,On or near Anna Gurney Close,E01026466,Breckland 015B,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.731170,52.418349,On or near Durham Way,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733715,52.427390,On or near Parking Area,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.727361,52.422879,On or near Petrol Station,E01026467,Breckland 015C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733504,52.421370,On or near Hereford Close,E01026467,Breckland 015C,Anti-social behaviour,,
33b93e2b8f4c4dfcc1f016b9bec9e98c5e17ae6bea18ea703de755dde79a27d6,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Criminal damage and arson,Unable to prosecute suspect,
471d2d0d98f0de38188fdc3adc50c843936c9e580407fbd58594ed91bed75f72,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733314,52.418290,On or near Exeter Way,E01026467,Breckland 015C,Criminal damage and arson,Under investigation,
551e9ddf449f3df073786efe0592988230d4bd0cc493c80efbd1336f8da86bf1,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732130,52.417697,On or near Coventry Way,E01026467,Breckland 015C,Drugs,Under investigation,
e5ef895a3305da8e2a683bd14989c75a66c31acf1828c62b0124f101c53a0b6e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.729660,52.420326,On or near Elgin Way,E01026467,Breckland 015C,Other theft,Under investigation,
fab616e3226657a45b25e8aa3d123b38e506993e61a2ea1fcd7933112f17a923,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Other theft,Under investigation,
79fea664f6de12640b751b359a1c0a4a11b9d8681e0d7967335765fb0deb0c50,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.727361,52.422879,On or near Petrol Station,E01026467,Breckland 015C,Other theft,Unable to prosecute suspect,
bcc088f396058ad7ada5692ba35f76b14d31e4cca39b0150120929f3c1d5b991,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Public order,Under investigation,
c769e83d65af0d4712b4532672328b96b63cb1a13bc3a30e786096e9fceea2ed,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.727064,52.423785,On or near Petrol Station,E01026467,Breckland 015C,Shoplifting,Investigation complete; no suspect identified,
884f6da8ef44fac812ad28efa963b74c15103443b005de7efd65642ab64c8a43,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
3d4455ec63d91bb35f01ae7ab509bb4438b2a9a5a5e415acedc510499d89a200,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.729660,52.420326,On or near Elgin Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
7e6378a5d6fac885c7a710bd6270cc057bc7ef10a79fbf6fd96d587b3e341275,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.735725,52.423027,On or near Park/Open Space,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
b5825dc3164e840c7b83f3a2b91fb67e9242b62770bc42be39c8ffa8c8157c0b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
f87839292ea9e9ec67fa9760bbd2958017cb9149fd5693f934198a5709671320,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Violence and sexual offences,Action to be taken by another organisation,
c517c4633acba9c7c926c9d6621d988a9f0fc026460b0f412fc16479933f76e2,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
02605fa8b4c9d0573d79e29d6a465dfc77cddb1a16f54545a4bbf5904f8ee7da,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
0bc93348dc6feb0886ff6c3a92c37649ca77a5e9bb1f579e687b183b2d23aa0a,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.735960,52.419938,On or near Lincoln Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
0223bf1270ba9dbeacabf382645ae3b5ed6a0252d3ae832986237c604ec2d4c8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.729660,52.420326,On or near Elgin Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,
86f697d12927e17c2dd65bc614dd8132a8da742efbc20d55b35e4dc12cf462a5,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733504,52.421370,On or near Hereford Close,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
1faaf9d943eb87a9e425b3ff41ab4c3e8946ae836cc92406fe4f91ff68e02f70,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733314,52.418290,On or near Exeter Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
68a2213e2c9b311eb39ff4b8fd3ff2dd3831e1725097bceafa637bfb301eaeaf,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733314,52.418290,On or near Exeter Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.746913,52.415835,On or near Thomas Paine Avenue,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755551,52.416380,On or near Chalk Close,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749818,52.414535,On or near St Giles' Lane,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.758330,52.414022,On or near Parkview,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752650,52.410665,On or near Old Market Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748624,52.412602,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749818,52.414535,On or near St Giles' Lane,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.751512,52.415296,On or near Lime Grove,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752882,52.414392,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,
0d6e3ddedf0cd7c37c03d945ca56a5b12fd4dab72debfd15683ab7500a789a13,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745175,52.415093,On or near Minstergate,E01026468,Breckland 016A,Criminal damage and arson,Under investigation,
6198f7c9f0292b36c9563119713b3086faabed84c11e40201e3966e43703bcbc,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755416,52.413748,On or near Melford Bridge Road,E01026468,Breckland 016A,Criminal damage and arson,Under investigation,
e8118407c2d9e4bb2123408b06454d18ab7049517dc5e1c67fa748142f1e712e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755551,52.416380,On or near Chalk Close,E01026468,Breckland 016A,Drugs,Awaiting court outcome,
70f2201aa935d5073296bbd18b93076f5bf8c09c6cced2a165f74ecfa0f84416,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Drugs,Offender given a caution,
09585b273d7b6ed4f4839b628fce136cc0dbe8364145cc81a8b39c1472dd6fe4,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Drugs,Under investigation,
090f6dd0b7ade591e8a68b389f4eacb80b518a053172480e707d2dd1ad7146bd,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Other theft,Investigation complete; no suspect identified,
4375d8f53753f66f93d41cf96da6bb0eea4a8604f3a2d972f64fd7e7f64ae91b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Public order,Under investigation,
de00f1d7f290e0afccbd894084003e18ff07011571f7449d0f9034286a3f4dfe,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748913,52.413000,On or near Tanner Street,E01026468,Breckland 016A,Public order,Awaiting court outcome,
72f27b9d2d527abc643e3bf5679b79533a5b8efd964e94b39f2ea4e59e963fe3,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Public order,Awaiting court outcome,
8758b75f1dc024f97bf32e126137d16a71ca13d53417c1bdb69843380733be01,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Public order,Under investigation,
12142d181802ffc69132387394804cbe1f369d1fab5bfed245d999580a857402,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750533,52.412801,On or near Cage Lane,E01026468,Breckland 016A,Public order,Awaiting court outcome,
d619938a263697b58f11b9a2281c7785ece678bd6e3d6c29fbf640f145b700f9,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Public order,Awaiting court outcome,
a49d1603911a9bd460cd7b363d794b57e83f06d29735e7dde79af572779fda9e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Public order,Unable to prosecute suspect,
f13060f034b2c9c5e16528caaa73621b16573398cefe55085218e5f866d53301,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Shoplifting,Under investigation,
d1a2c748d31cd8636c35a59cc5666544b6e92d8a5cf02897a28ee36574acfad1,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752025,52.415976,On or near Supermarket,E01026468,Breckland 016A,Shoplifting,Awaiting court outcome,
700f0fd2290d70d868e159e206108b25552e7cd35bf91ff4e95920bbab2ecb78,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.754061,52.414895,On or near Magdalen Street,E01026468,Breckland 016A,Shoplifting,Under investigation,
0a8b81f0feddd8baabb93fb58dc6a686c6ddc7cb5705987cbccd810bf9e9b2cb,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750998,52.413186,On or near Market Place,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
ec0ed6a653cb5e4b3a6e9ea0dcd4e8fd94a14140eab15d8f16175404272fcc88,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755416,52.413748,On or near Melford Bridge Road,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
4d3ac0cf20ebbe72fc5946c3037e670b6e39b350fa394eed2b76f5ae08e90e5b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Violence and sexual offences,Awaiting court outcome,
3542d303a1eb2ffb8e7e4c20b63761af5fa64063c0e9d4a5c704cc8cb81d9218,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749818,52.414535,On or near St Giles' Lane,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
571b065f1aa4c083fbb68b409728b89618a3231f1217cd53f330df855763d231,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
db86ad0fe498a806f8997dc2e6fa493f8e551de7573792a063ed10efedbca0e3,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745603,52.416063,On or near St Nicholas Street,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
b5170db1b452130ac679ba91ff4d8e64770575558aaffdc8f2d78ff75047928b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.745603,52.416063,On or near St Nicholas Street,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
ea10412dea14ef16eabf6e052f143cab0f4811bb440560c21ee0be431759d156,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755416,52.413748,On or near Melford Bridge Road,E01026468,Breckland 016A,Violence and sexual offences,Awaiting court outcome,
e0301fc66e5df2fd4e5f38baa397bd4f0a26e8acc7a1cee854ff9c2f0c44f83d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749818,52.414535,On or near St Giles' Lane,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
ad044267b61b04ce36f79f469d5d5eebe5bd18cafbb3e2518ec895f04b3c5701,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.757519,52.414463,On or near Norfolk Road,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
cf988078ad00573ab6b85d50ef2ec2ed5e00a48b8bff0ec2ac2c5ae4ea4242f7,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
143aabc8ef950a9ca351c691677460e04ad20ef6701b79641918145e3ff3e25a,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.751767,52.413716,On or near The Link,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
4d4bc8e6949be830e8e047f4e5bfb5e67003ba6a57cfd09fb9ed7500e3bfad47,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752025,52.415976,On or near Supermarket,E01026468,Breckland 016A,Other crime,Under investigation,
340127fc9ba5f4aad114f57ff9c8ce49e218f979381b3a71303906b19bb28487,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.752025,52.415976,On or near Supermarket,E01026468,Breckland 016A,Other crime,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.753149,52.420788,On or near Highlands,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749413,52.416298,On or near Supermarket,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
97a6cad84375747cba25431ba4b858efba6b2f4f5123208f7e652d3040095e5f,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.749413,52.416298,On or near Supermarket,E01026469,Breckland 016B,Criminal damage and arson,Investigation complete; no suspect identified,
2fb7ed7df7900b111d7a82dbf6c532c16eac34a35a9e3819f96c789fc1c0fdbb,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Violence and sexual offences,Under investigation,
1893208d8b8dcc9ba4858b950a8fbb5f3468db39e360c49d7d89b3b510ae1502,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769814,52.418690,On or near Birch Covert,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769814,52.418690,On or near Birch Covert,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.771197,52.420798,On or near Charlock Road,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.767930,52.419831,On or near Spindle Drive,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769814,52.418690,On or near Birch Covert,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769218,52.418794,On or near Hazel Covert,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.763229,52.417334,On or near Columbine Close,E01026470,Breckland 016C,Anti-social behaviour,,
4268833d2c8096b2cd5dc24cf8525ff94797a5a49287d504832811ef866acfe5,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769402,52.420328,On or near Woodruff Road,E01026470,Breckland 016C,Criminal damage and arson,Under investigation,
32ce2d5836de2e9381a39f16f90fc86ece173396ff4a5f36022404fccb0b2cd6,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769814,52.418690,On or near Birch Covert,E01026470,Breckland 016C,Public order,Under investigation,
7e8fafe78ee5c0d5ab08bb12fd96e590aeddacb47c228247b4cd8ac875814199,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.767053,52.418512,On or near Yarrow Close,E01026470,Breckland 016C,Public order,Under investigation,
71cae446fabe242b988964c60ccd2490cfded755dfec7fca3c7ec203bc7aac6f,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Shoplifting,Unable to prosecute suspect,
cbb4be6f0504a2a18b231cb51845d8a3de38a2f853ac4ecd6b0faf716d757876,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.767769,52.421022,On or near Cuthbert Close,E01026470,Breckland 016C,Violence and sexual offences,Under investigation,
a88134527d0bf5bc6688ba9a8de5798842ef00f252b566479b7e266b4e8b512d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.763461,52.418227,On or near Thistle Close,E01026470,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect,
6e73107193888a3d74fe7274c554afab618edf175c33437b0fde4166d3f0dabe,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.763723,52.419588,On or near Celandine Close,E01026470,Breckland 016C,Violence and sexual offences,Formal action is not in the public interest,
8236b571a68beb84e7aae0838b1c36512a89564db878cee85eceab90412ea95f,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.768831,52.416375,On or near Campion Road,E01026471,Breckland 016D,Other theft,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.755323,52.424290,On or near The Glade,E01026472,Breckland 016E,Anti-social behaviour,,
