Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748624,52.412602,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754289,52.414314,On or near Melford Court,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.752780,52.410159,On or near Ford Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754289,52.414314,On or near Melford Court,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.751512,52.415296,On or near Lime Grove,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754061,52.414895,On or near Magdalen Street,E01026468,Breckland 016A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.755416,52.413748,On or near Melford Bridge Road,E01026468,Breckland 016A,Anti-social behaviour,,
ba9b6ffefc736e5b16d94cda86a83f57351b9a42468a3a5f5f87790d2f422ae9,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747292,52.415304,On or near Whitehart Street,E01026468,Breckland 016A,Burglary,Under investigation,
9c1c554386322416f70286aae3a73a3a1cbec26b1d04513d655367998ddf413b,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748624,52.412602,On or near Parking Area,E01026468,Breckland 016A,Burglary,Under investigation,
0ca75e07d65c3dc82601fe55d3b94ab6be556a9c8c3bc4b406349e81f7a6f5ab,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.759782,52.413961,On or near Green Lane,E01026468,Breckland 016A,Criminal damage and arson,Unable to prosecute suspect,
9533d5aa680c08a675ae39bc14b4c4d5c5d59739a0cd21bc33e40e267994f260,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750343,52.414936,On or near Earls' Street,E01026468,Breckland 016A,Drugs,Formal action is not in the public interest,
0f81902a9a43980a07a92002e2dc964b88eba77fc732d39602c313e4ffd2fad6,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Drugs,Offender given a drugs possession warning,
0756da9b80cfbd119ca284b138792ead7952bf6333ed4200c33c098ee4d39dfc,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.761033,52.413500,On or near The Meadows,E01026468,Breckland 016A,Other theft,Investigation complete; no suspect identified,
9c3167318743e98b274987a24444dc288cd02bb5d3313e4876e87048f69972d4,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Other theft,Under investigation,
2c3d885e749c7b319914e5d0af6a152edd2100235220faf05458ac3de7c1f506,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Possession of weapons,Formal action is not in the public interest,
f840b019dfe4269968d447adefaf488fb26300352f760ad3e836d228915e4d49,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754061,52.414895,On or near Magdalen Street,E01026468,Breckland 016A,Shoplifting,Unable to prosecute suspect,
788f2b864f60760af51fba4ff82d89e4b7dddd6506e1330d1b6ba30b1b62b421,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Shoplifting,Investigation complete; no suspect identified,
98d1f0d863e8d846f6e90fd70393ff4e705933c9b357b857958fe95dc7364e2f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Shoplifting,Unable to prosecute suspect,
fe5eaba99cc04c6b5c2debf6a395f17b595b870150838963d6cde95ab93ac4c9,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Theft from the person,Investigation complete; no suspect identified,
242c69b85bf56315885e87ac844278ef563515d0f0c337085a3097a295c53277,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750533,52.412801,On or near Cage Lane,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
c9f5689f0f76e4f0fa1603091a708b3d5402200a13fb71bbe76b2d004f2be835,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.753955,52.413431,On or near Lambert'S,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
f33dd50bdb5b5b118d7cd5e80de430eac0f827ba7c4a536fc5fcbf993e3a025f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
02a6166ba6e4e4f095d529c96053a13f5409b5b011f4ae59569ee71edce1ed44,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.759048,52.417989,On or near Norwich Road,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
1dc05591f1e8928617ab48182a5ace19da0c011fd11e505d06a212561efc1ee8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750420,52.412165,On or near Raymond Street,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
22dbe8dff526afe61572fd48e91497bb3e4d73e845bab5572eb6da541cea441f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745603,52.416063,On or near St Nicholas Street,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,
ed7e05919ac1e561eb323fda97fcc6292ce789d93796216aeba4fb1e85707cd7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Other crime,Further investigation is not in the public interest,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.755942,52.417935,On or near Orchard Way,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,
98b103df698457224e3398099640a03fb7b4020d5d6fb83b95f7f974392b0513,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Burglary,Under investigation,
a5ac033d6f81a38d7228f4b6d9e7f588aa0cfc263dd7e806aefd7ecd18eac760,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.755942,52.417935,On or near Orchard Way,E01026469,Breckland 016B,Robbery,Unable to prosecute suspect,
cd8d6f7e50a2e43ccbecd05228e1f67e01914cc93c8d83b835815f2e6d08ada1,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.756157,52.420215,On or near Grenville Way,E01026469,Breckland 016B,Vehicle crime,Investigation complete; no suspect identified,
c449ff38bc5a4f2a23c0da2e8f06c62d69b97dccfc3a1d508bb1db2b289d034c,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.752689,52.418128,On or near Windmill Close,E01026469,Breckland 016B,Violence and sexual offences,Unable to prosecute suspect,
95a7264e03e839ccd13996dc6147d0c3f38109e895646880450997ec21e1debc,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.759529,52.420028,On or near Churchill Road,E01026469,Breckland 016B,Violence and sexual offences,Investigation complete; no suspect identified,
befc698ecad831844813641a5b2c8dc168b49517182c1ca1d36d4430f78ba93c,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749113,52.416683,On or near Crown House Close,E01026469,Breckland 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Anti-social behaviour,,
a8bc56e4af373fe07c4611341a507c208c6773b739fe91b351183ac5a9eeb741,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Criminal damage and arson,Investigation complete; no suspect identified,
fa0c6b4136294b496425eae938e688905af4bf5ae343cb49e8e3520053ce168d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.767053,52.418512,On or near Yarrow Close,E01026470,Breckland 016C,Criminal damage and arson,Investigation complete; no suspect identified,
a30720f8b9d8f550527632a9ae960e8aa7c25a281c0a339ebc697b35ef53751d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Other theft,Unable to prosecute suspect,
509c1684d83f1e2d31e0900b1f3baa73b9ef7e907724ce81b9e16d35f1b3bfd1,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.763229,52.417334,On or near Columbine Close,E01026470,Breckland 016C,Public order,Under investigation,
29fc38cc839bbb64ecb68f3ebce37605e3242fe8a83c6d86c2cca608d6421659,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Shoplifting,Unable to prosecute suspect,
eb367fcc250d4a4028bd88f0e84a8fad0a65b07f019b7543358adc51c397eca7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Shoplifting,Awaiting court outcome,
a54a59abcee2c38c8fb98ebbe2c8c51a2f4ca21f7b01f55538cf570ba065baa8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.769839,52.415794,On or near Harebell Close,E01026470,Breckland 016C,Vehicle crime,Under investigation,
cc5940e91fd25cf203e9cdbc1177f6fb069bda731544320acb92a26e317531a8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect,
efdab4965143296a3931edce80be7faa2985e0059acfa7998dc7035874b9aa35,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.770673,52.419479,On or near Sycamore Covert,E01026470,Breckland 016C,Violence and sexual offences,Investigation complete; no suspect identified,
97a247d794da0ed4942e58728bd01d2e935490b20b33aa294b19bfdd105e2e09,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.772158,52.420874,On or near Comfrey Way,E01026470,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect,
9de74bfe6135e7afd9ae50e7a3727e29abf210fb59d4e76de5b9a5580d13bc2d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.772158,52.420874,On or near Comfrey Way,E01026470,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect,
8d879b7d160231a809b8a05e0e567324ad277713058c8af890dd893f633e382f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.768100,52.421617,On or near Ethelreda Drive,E01026470,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect,
98a3c0b8c44d9c2c709cbbf1af0844fde508f9b897947277d7ac13a92990d3c5,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.761527,52.415755,On or near Hurth Way,E01026471,Breckland 016D,Drugs,Under investigation,
9ee79904d2c6ae110abac145d3b03d28451a2ea16787a1c3eceb18ffc0f1238f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.765351,52.417410,On or near Coriander Drive,E01026471,Breckland 016D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.754580,52.421564,On or near Clover Way,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.759585,52.423516,On or near Milton Close,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Breckland 016E,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Breckland 016E,Anti-social behaviour,,
28ed061538bbf2620e00ea36c5782d42911c6927336ccbb7b4a8002a0bac9194,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.756716,52.427522,On or near Further/Higher Educational Building,E01026472,Breckland 016E,Theft from the person,Investigation complete; no suspect identified,
b14fb872eec2e0d35ef59a1bb11c6f1d95a2ca64320ae41e7c79a6f5059d3f2c,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.759346,52.421102,On or near Drake Road,E01026473,Breckland 016F,Criminal damage and arson,Unable to prosecute suspect,
ac1ed8fb6fdf80e26decd38c26fe67feafe38796f6c8a1db5b5ba6795b7a89cd,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.762160,52.421648,On or near Jellicoe Place,E01026473,Breckland 016F,Criminal damage and arson,Investigation complete; no suspect identified,
8f7b0e9b151da50ad3b313cbd13698b29524fcf8b83d374081216c4e7f6cfd15,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.766143,52.424415,On or near Cunningham Close,E01026473,Breckland 016F,Violence and sexual offences,Under investigation,
dfc61f6402ccfd7cc6590731260371f497cb369aa49371c4f1a8f027a675a07a,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.762420,52.423459,On or near Ramsey Close,E01026473,Breckland 016F,Violence and sexual offences,Unable to prosecute suspect,
04c716ee4e1c0c5c1858e6a8982600c7788454e470529a730833b01019972d07,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.766143,52.424415,On or near Cunningham Close,E01026473,Breckland 016F,Other crime,Formal action is not in the public interest,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.743123,52.412361,On or near Parking Area,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.728096,52.412628,On or near Warren Close,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740710,52.410196,On or near Dane Close,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.412250,On or near St John'S Way,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740710,52.410196,On or near Dane Close,E01026474,Breckland 017A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.746063,52.412806,On or near Parking Area,E01026474,Breckland 017A,Anti-social behaviour,,
82e1eff438cf95b90f61413adcca3586a9265a701913f4a000ebb9cc44925f91,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745079,52.412127,On or near Star Lane,E01026474,Breckland 017A,Bicycle theft,Investigation complete; no suspect identified,
8dd975b0440dc21507bc2dc459d8d40e3fefb4ff24df1da6d45ef8bffc073c14,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.728096,52.412628,On or near Warren Close,E01026474,Breckland 017A,Burglary,Investigation complete; no suspect identified,
0700e1b6df31b7f7ed256bcb5219b1ae99c93e2740a3b9ddc9fc16f54238b754,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735666,52.413757,On or near Castleford Close,E01026474,Breckland 017A,Criminal damage and arson,Offender given a caution,
4ab9ac0a50564a33a38991e9254809039111f0d4320a31c2dfa7b1ba14f479ac,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735666,52.413757,On or near Castleford Close,E01026474,Breckland 017A,Drugs,Unable to prosecute suspect,
11951042124d2e208a946ef23d1b879eabf35d9f5814efc5938431a8d8c1b811,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.730449,52.412637,On or near Mackenzie Road,E01026474,Breckland 017A,Drugs,Awaiting court outcome,
1550b96e2b5affe57f13b0bd5f2cc40458481c26836b71d28a7d4efd841e2ebb,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.730449,52.412637,On or near Mackenzie Road,E01026474,Breckland 017A,Drugs,Awaiting court outcome,
6f07f7a799ca982be31839c0f7f3e96a5cb372e6748d753f4c0e420d40f92550,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.743123,52.412361,On or near Parking Area,E01026474,Breckland 017A,Other theft,Offender given a caution,
ae9c871a02d60f85963b3985430acf46a4a7023220c2f74dee8a5c953714e88b,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.744374,52.411658,On or near St Mary'S Court,E01026474,Breckland 017A,Other theft,Unable to prosecute suspect,
2d00a1187ef922ed770451b55b5fd030fd52ef1a8bcb48a2940c7f20286b96d7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.412250,On or near St John'S Way,E01026474,Breckland 017A,Public order,Unable to prosecute suspect,
424436681ee16a4cec1ecb468a3b25bb56346d61843cf135b558da37f4e67942,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.724668,52.412600,On or near Portland Place,E01026474,Breckland 017A,Vehicle crime,Investigation complete; no suspect identified,
3f09325a705b1b94c3efd9ffb6ccaea4b2edaf419185256047a92d2a1a4e3292,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735666,52.413757,On or near Castleford Close,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
33d2feac72103bc955f992dd3d55d4d538ecefcb0e99ce7765ac06cc22afe75f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.742458,52.411361,On or near Newtown,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
660868f3ce17e754ee5631db5578ad27d6a93e3a0ec40cad6550ee26b160d2ce,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735666,52.413757,On or near Castleford Close,E01026474,Breckland 017A,Violence and sexual offences,Offender given a caution,
445cd8a964653ae880b4389820ec2b7a6ee233d8f76a2391c8c8762d58605f58,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.727383,52.415370,On or near Coney Close,E01026474,Breckland 017A,Violence and sexual offences,Under investigation,
70e2d57047b2df8c548b43328a7aee204ff579d6361c2aa6a816e6e2d6a620e0,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.727383,52.415370,On or near Coney Close,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
2566c12bf6145240270140f7183e520b76524c708c3ca4f331c07067499e2b8d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.727383,52.415370,On or near Coney Close,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
3325c356d99d0854db5c6a505122615b054f0eed9ad053a463ce86a1e563cad6,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740710,52.410196,On or near Dane Close,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026475,Breckland 017B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747019,52.411156,On or near Bridges Walk,E01026475,Breckland 017B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026475,Breckland 017B,Anti-social behaviour,,
0c7d68883094a2dcb08f727a3589dea9c96ea27c3930fde76f727ddffc29f351,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026475,Breckland 017B,Drugs,Offender given a caution,
721f19d42c03673655f124ad2b2ff78ec02a50a3a034491aa4de76ceaebb4cd4,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.749623,52.406689,On or near Nuns' Bridges Road,E01026475,Breckland 017B,Theft from the person,Under investigation,
e2952eabac219d3bbcc68ed86fc0d3a4879f84655e981ecda157b5ca70fa00db,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745994,52.406971,On or near Bury Road,E01026475,Breckland 017B,Violence and sexual offences,Unable to prosecute suspect,
bfacbf6ea02b39efbbce060be6bac39047c117df4b91fc1cbb6d4a9fb8489f3e,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745994,52.406971,On or near Bury Road,E01026475,Breckland 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735238,52.408992,On or near London Road,E01026476,Breckland 017C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01026476,Breckland 017C,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01026476,Breckland 017C,Anti-social behaviour,,
85f1cce5d70187a7723d8e43d0b98ffe18c8565a11e2e94fb933ba8f659ffa8a,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01026476,Breckland 017C,Criminal damage and arson,Unable to prosecute suspect,
0d6ac6f50a6b8a3ab39ce228c5a6cc2a5bc884a8abf3d071feb83bcfa08514f7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.734660,52.407962,On or near Stearne Close,E01026476,Breckland 017C,Drugs,Under investigation,
8c477c3211bb06ed16eb813836fcd06313ab54b72107a639fdd6a7ce60bf8159,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.734711,52.408789,On or near London Road,E01026476,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect,
bf2f8b4108e92d6907cc7f63666de9342071c6be4de69f105e6748d19672e008,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.734711,52.408789,On or near London Road,E01026476,Breckland 017C,Violence and sexual offences,Under investigation,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01026477,Breckland 017D,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737927,52.404452,On or near Pine Close,E01026477,Breckland 017D,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737626,52.406230,On or near Ulfkell Road,E01026477,Breckland 017D,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.737927,52.404452,On or near Pine Close,E01026477,Breckland 017D,Anti-social behaviour,,
a09b3eb09a325af4a376943638ad672377797380de880c43227800eb2ff1fa50,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740563,52.406639,On or near Fulmerston Close,E01026477,Breckland 017D,Bicycle theft,Investigation complete; no suspect identified,
fc2f49a13bb4481828b6ff11177f2ebdcd49ae6130e8e5069a8996cc19d7422b,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740563,52.406639,On or near Fulmerston Close,E01026477,Breckland 017D,Bicycle theft,Investigation complete; no suspect identified,
517c20c199302c71bcf7a5573714a2aa47444221c97ef64bf706e5b33385c783,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017D,Burglary,Under investigation,
7709020772cabf38bc3f338b36ab43b7ab687e09d5ebd6484d923af772f45b8a,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740525,52.408870,On or near Williamson Crescent,E01026477,Breckland 017D,Criminal damage and arson,Under investigation,
df5a7938c04d062882a508899bc23cdcdf04f83e8d49396c3e649dc7827e0061,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified,
7c4c9f86de25dc2a7a0f739708b8589087915760bb4b825a92f99c53403f98df,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747918,52.406926,On or near St Michael'S Close,E01026477,Breckland 017D,Criminal damage and arson,Unable to prosecute suspect,
c254484d94a3e6021bff225de0beecf608219d3a867e894400fb9aab437813ee,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747301,52.405988,On or near St Barnabas Close,E01026477,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified,
7a34bcd43cee514fbf2c4471cbf01e8d35060b1a087005452b397c77c5fdf5a8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740525,52.408870,On or near Williamson Crescent,E01026477,Breckland 017D,Possession of weapons,Under investigation,
e7b3b49af22b5927d2bef1209fd95df22c035be2cc036eaf2541511d40550078,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740525,52.408870,On or near Williamson Crescent,E01026477,Breckland 017D,Possession of weapons,Under investigation,
85d4df7d3982f8085abb8d84689725636381dd00d66675eb1012af840e1b6df1,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.740033,52.406156,On or near Fulmerston Road,E01026477,Breckland 017D,Public order,Under investigation,
bb20785b35d0daf4e7a06cb25444b290bd5d7d05e168c59e17f4320030521785,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.747301,52.405988,On or near St Barnabas Close,E01026477,Breckland 017D,Public order,Unable to prosecute suspect,
edf0af635095d80134672a478ddf800f0037bd9719c6a6ffcec430bc9191de2e,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.742564,52.409749,On or near Saxon Place,E01026477,Breckland 017D,Public order,Offender given a caution,
c1cfb162a1a25dfddcb705a68d92b19fc8dba1bbe3a51cbebe07123c3ea473e1,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.735396,52.406785,On or near Kimms Belt,E01026477,Breckland 017D,Vehicle crime,Under investigation,
d54b5fa634e6c59465992106ed111caacbd98581cf674840f6cd8169e1ba018f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.743746,52.405342,On or near Kingsway,E01026477,Breckland 017D,Vehicle crime,Investigation complete; no suspect identified,
