Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fff5d00df88b7a0f559a370d3d8efad51e9cd7bd07ca1b8504bfaac5a712e28e,2019-09,Staffordshire Police,Staffordshire Police,-2.239879,53.087491,On or near King Street,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-2.254916,53.080277,On or near Springfield Drive,E01029540,Newcastle-under-Lyme 003A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.258936,53.080898,On or near Fox Gardens,E01029540,Newcastle-under-Lyme 003A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.246586,53.080133,On or near Kinnersley Avenue,E01029540,Newcastle-under-Lyme 003A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.246586,53.080133,On or near Kinnersley Avenue,E01029540,Newcastle-under-Lyme 003A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.257422,53.082357,On or near Higher Ash Road,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.255274,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.259892,53.083565,On or near St Saviour'S Street,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
064a41f15a34053a33ddde9745d6a608426093e082eda72ec156cf73ebbb4cd6,2019-09,Staffordshire Police,Staffordshire Police,-2.254936,53.086057,On or near Woodshutt'S Street,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Under investigation,
d0218e196977500571bcd5520fa7c68d50403e1a55ceed3580a99675097f14da,2019-09,Staffordshire Police,Staffordshire Police,-2.253489,53.083759,On or near Hollins Crescent,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-2.261832,53.085871,On or near Sports/Recreation Area,E01029542,Newcastle-under-Lyme 003C,Anti-social behaviour,,
245971f4000ea1660cca038a64a8d9f2df8433b38a40d01e68adb5127835365b,2019-09,Staffordshire Police,Staffordshire Police,-2.260110,53.087430,On or near Skellern Street,E01029542,Newcastle-under-Lyme 003C,Criminal damage and arson,Investigation complete; no suspect identified,
979cf136ef7f1e75e73e7c35db94919e2b3f3ceaf353a7ed2ba88f2fe8fa7d93,2019-09,Staffordshire Police,Staffordshire Police,-2.249816,53.086239,On or near Second Avenue,E01029542,Newcastle-under-Lyme 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.248375,53.084911,On or near Fifth Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
e520f8bd9b048dbf11ab784aee2f29eb1f10549fa30ca0617c792ea253f6174b,2019-09,Staffordshire Police,Staffordshire Police,-2.251435,53.082253,On or near Telford Close,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Under investigation,
703fa8ef4fb00b5004449c3862ed8c584522698502856b275cf78c5af7caf358,2019-09,Staffordshire Police,Staffordshire Police,-2.246844,53.086110,On or near Third Avenue,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Under investigation,
736f9a7301f4bbf79bccb0b291ac2a75ec6b29dc09eed00dcbec41ec0f0e697c,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5058421be027b2868c991cc0b11adbebfb1d97a3a5de4ef85ced0e0b66b9142b,2019-09,Staffordshire Police,Staffordshire Police,-2.252454,53.083033,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4f64879c8af2049b01e1a47e035965190d22b39ba75eb91407b66b411ffdbd97,2019-09,Staffordshire Police,Staffordshire Police,-2.252454,53.083033,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f7f2cd177f2351ebcc55d48432bcdf224b62f768e07bc45e8a3ede459e018c9d,2019-09,Staffordshire Police,Staffordshire Police,-2.250622,53.081077,On or near Sports/Recreation Area,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a085a2693ecc7c71dc168c8f762120619b33a16f9b92423eee32f0dc796fc983,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Under investigation,
90c941de722e60e438d2430d81f975e158e3af60afdb32292649c2243abbff1a,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Under investigation,
7cdfc7df05163982580f67a50eb32b161ed05c6ebfafba15137372b9e8a66f16,2019-09,Staffordshire Police,Staffordshire Police,-2.247367,53.083574,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-2.267480,53.079306,On or near Walton Grove,E01029595,Newcastle-under-Lyme 003E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.262999,53.081338,On or near Tollgate Close,E01029595,Newcastle-under-Lyme 003E,Anti-social behaviour,,
29704289b8d87af59fc87c7964b6e1a1e49d2457342ebe072483e42ab11ed8f2,2019-09,Staffordshire Police,Staffordshire Police,-2.264222,53.081111,On or near Walton Way,E01029595,Newcastle-under-Lyme 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.260655,53.071410,On or near Hurst Close,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.258325,53.068674,On or near Princess Street,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
3dc90cc737a928ab49318c24705f6d3522669733f63372260f980b55930f79c4,2019-09,Staffordshire Police,Staffordshire Police,-2.257679,53.067938,On or near Arbour Street,E01029597,Newcastle-under-Lyme 003F,Other theft,Investigation complete; no suspect identified,
c50fed3d2900dcde00c23be19ea98b8561a55a81eb9d04f2ea2d10dd7dd91901,2019-09,Staffordshire Police,Staffordshire Police,-2.257679,53.067938,On or near Arbour Street,E01029597,Newcastle-under-Lyme 003F,Other theft,Under investigation,
1e12608cb9aa515e2d1ca6a41b6e83e8aa932b4381b39e90b6a61b76498b2e93,2019-09,Staffordshire Police,Staffordshire Police,-2.257679,53.067938,On or near Arbour Street,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
74dd0cff7322a60c730f58f54226ed5f3afc5842898a92e9ee44816b109e3e3f,2019-09,Staffordshire Police,Staffordshire Police,-2.257679,53.067938,On or near Arbour Street,E01029597,Newcastle-under-Lyme 003F,Vehicle crime,Investigation complete; no suspect identified,
2cc0d4b37f26c186ddef1a17bb2c04377cff4c6ba9632d897522ea6949cbeb87,2019-09,Staffordshire Police,Staffordshire Police,-2.259922,53.073569,On or near Monument Road,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
4ee4693b10e8200e17a6d59acb3c5379d5c047331506528c5d6a1c6764f1b447,2019-09,Staffordshire Police,Staffordshire Police,-2.227416,53.054372,On or near A527,E01029536,Newcastle-under-Lyme 004A,Other theft,Investigation complete; no suspect identified,
154911967ebd21112615a21fb74abd1180e93da2b7ffdb59a5a4e87edb28dd57,2019-09,Staffordshire Police,Staffordshire Police,-2.243410,53.054332,On or near Millenium Way,E01029536,Newcastle-under-Lyme 004A,Other theft,Investigation complete; no suspect identified,
0a273dd0ac036dc1a364e3937dd60ab246936ad5e63297bd380bb3ee76b87311,2019-09,Staffordshire Police,Staffordshire Police,-2.227715,53.045841,On or near Friendly Avenue,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.256215,53.052633,On or near Ludford Close,E01029544,Newcastle-under-Lyme 004B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.256215,53.052633,On or near Ludford Close,E01029544,Newcastle-under-Lyme 004B,Anti-social behaviour,,
13dc095c565fb603284713e7743666719921bbbc363363abe54775d2fbe56ede,2019-09,Staffordshire Police,Staffordshire Police,-2.256258,53.057379,On or near Crofters Court,E01029544,Newcastle-under-Lyme 004B,Other theft,Unable to prosecute suspect,
3a56c5c95bff49ef15754788ae96c0fd57280b0f4a068d5dec65276125242b3b,2019-09,Staffordshire Police,Staffordshire Police,-2.256258,53.057379,On or near Crofters Court,E01029544,Newcastle-under-Lyme 004B,Shoplifting,Investigation complete; no suspect identified,
0892135af7bfae3667546015e7d4b872ba8037570cb9f6cfc2772ded2a711bff,2019-09,Staffordshire Police,Staffordshire Police,-2.261195,53.052173,On or near Hatherton Close,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-2.252386,53.051023,On or near Chestnut Grove,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.251740,53.050161,On or near Hawthorn Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.248875,53.050015,On or near Badgers Croft,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.251740,53.050161,On or near Hawthorn Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.250911,53.048671,On or near Plane Grove,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.251740,53.050161,On or near Hawthorn Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.243435,53.045639,On or near Pedestrian Subway,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.245799,53.046947,On or near Brookhouse Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
0662ccdb4907a787d65b43b294c807c34f0b2b08b6adb7552bea7385158f47ef,2019-09,Staffordshire Police,Staffordshire Police,-2.252979,53.047768,On or near Whitethorn Way,E01029545,Newcastle-under-Lyme 004C,Robbery,Unable to prosecute suspect,
7ccda0d10c4906a3198573df65bcb84907ab1962e140356127cc31fbacce0bdf,2019-09,Staffordshire Police,Staffordshire Police,-2.254623,53.055935,On or near Bells Hollow,E01029545,Newcastle-under-Lyme 004C,Other crime,Investigation complete; no suspect identified,
948e282337f510fb21fc13935aeb6a9876be2afc6a439ebb24e35f42f4fe7f8b,2019-09,Staffordshire Police,Staffordshire Police,-2.247963,53.049729,On or near Woodrow Way,E01029545,Newcastle-under-Lyme 004C,Other crime,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.262798,53.050740,On or near Longsdon Close,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.257538,53.051812,On or near Langley Close,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.256596,53.051463,On or near Barbridge Road,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.257704,53.052216,On or near Supermarket,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.255570,53.052005,On or near Meremore Drive,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.259915,53.050153,On or near Wrenburry Close,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
5f60015b0814a9fd04169e71b2e8baa106b241beb6430e526d922b353e32608e,2019-09,Staffordshire Police,Staffordshire Police,-2.262417,53.049464,On or near Stanley Drive,E01029546,Newcastle-under-Lyme 004D,Other theft,Investigation complete; no suspect identified,
1c47df127987a3f5fff35ec784fd7b44d21ce1515f98f9dd056ed4a7d44ca4e8,2019-09,Staffordshire Police,Staffordshire Police,-2.256596,53.051463,On or near Barbridge Road,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Under investigation,
d45986bceae8cf902fe9eb0b2a5708361385e37e1774250f876d045c3b50d73b,2019-09,Staffordshire Police,Staffordshire Police,-2.256596,53.051463,On or near Barbridge Road,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Under investigation,
8c6b3edf3eb57bbbadb58f3e934e3fed6492c15103154968ef46787d5db5ee78,2019-09,Staffordshire Police,Staffordshire Police,-2.256596,53.051463,On or near Barbridge Road,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.263453,53.070164,On or near Shopping Area,E01029596,Newcastle-under-Lyme 004E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.257880,53.074068,On or near Wedgwood Road,E01029596,Newcastle-under-Lyme 004E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.254434,53.069338,On or near Oldhill Close,E01029596,Newcastle-under-Lyme 004E,Anti-social behaviour,,
272f2088b894ed42ac23a9f13771ef2edfa39895938c3f90ee826033bdaa4396,2019-09,Staffordshire Police,Staffordshire Police,-2.263453,53.070164,On or near Shopping Area,E01029596,Newcastle-under-Lyme 004E,Bicycle theft,Investigation complete; no suspect identified,
344846515a2a95083dd21fc9bb8100ca847d641a5f40bc48cd19964de4ba141b,2019-09,Staffordshire Police,Staffordshire Police,-2.263670,53.069085,On or near Pit Lane,E01029596,Newcastle-under-Lyme 004E,Other theft,Unable to prosecute suspect,
fccd3071334150e82a60d704a5f06346d0b1980db3b71a47deaa80f0fe676768,2019-09,Staffordshire Police,Staffordshire Police,-2.256682,53.075941,On or near Worcester Close,E01029596,Newcastle-under-Lyme 004E,Other theft,Investigation complete; no suspect identified,
37b27accb67284e7b6b9cffe7c8855380f13407367ab272d78ef3234393601f2,2019-09,Staffordshire Police,Staffordshire Police,-2.263453,53.070164,On or near Shopping Area,E01029596,Newcastle-under-Lyme 004E,Public order,Unable to prosecute suspect,
6dca92f792b5419b58ba44eadbcc2165e11ca38f4964c3eeb8606caaf344fa27,2019-09,Staffordshire Police,Staffordshire Police,-2.263453,53.070164,On or near Shopping Area,E01029596,Newcastle-under-Lyme 004E,Shoplifting,Awaiting court outcome,
e1dab721901c04286e30fd68fef219607c47fd0e672523d29163b9ea6447d93d,2019-09,Staffordshire Police,Staffordshire Police,-2.263670,53.069085,On or near Pit Lane,E01029596,Newcastle-under-Lyme 004E,Shoplifting,Under investigation,
04a5cec5095d43abe909be224d393b11d8682578c404d0ae4df67049d2a9b736,2019-09,Staffordshire Police,Staffordshire Police,-2.263670,53.069085,On or near Pit Lane,E01029596,Newcastle-under-Lyme 004E,Shoplifting,Investigation complete; no suspect identified,
781d2541b7444b196bdb0e0a599733fbcebe3163afac724d76c5d1ed7e0832c4,2019-09,Staffordshire Police,Staffordshire Police,-2.258483,53.077528,On or near York Close,E01029596,Newcastle-under-Lyme 004E,Violence and sexual offences,Investigation complete; no suspect identified,
73c8b86687a35a43df6065339b6e987e5d785819f7950308fa2c6a88b8c3289d,2019-09,Staffordshire Police,Staffordshire Police,-2.256682,53.075941,On or near Worcester Close,E01029596,Newcastle-under-Lyme 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.305325,53.048121,On or near Dean View,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.298956,53.058987,On or near Sports/Recreation Area,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.298956,53.058987,On or near Sports/Recreation Area,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.293329,53.056475,On or near Chapel Street,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
aac25d500952f5883528b7fd355e017867faa63412bf5ed5b5f54e7ef8ff9c3b,2019-09,Staffordshire Police,Staffordshire Police,-2.316304,53.052156,On or near Nantwich Road,E01029532,Newcastle-under-Lyme 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f51088010718fcf0f2c52a1a1e22cb9b12ddd6e0d3740dd030470f03e67e9369,2019-09,Staffordshire Police,Staffordshire Police,-2.301153,53.053148,On or near Hill Terrace,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
b2a857e95d2fe83d71a0723d6239b32233a71bacda82df33f82125ff9898cca4,2019-09,Staffordshire Police,Staffordshire Police,-2.296644,53.056980,On or near Ravens Close,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-2.289472,53.053213,On or near Delphside,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.289472,53.053213,On or near Delphside,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.283223,53.048976,On or near Turner Avenue,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.288491,53.053710,On or near Brindleys Way,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.280818,53.048460,On or near High Street,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.283275,53.047771,On or near Wood View,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.276681,53.049890,On or near Sports/Recreation Area,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.283275,53.047771,On or near Wood View,E01029533,Newcastle-under-Lyme 005B,Anti-social behaviour,,
4aa1f724566fa5499840b9b612c1cfd1da087a17f681793e1d1204e763ef1a6c,2019-09,Staffordshire Police,Staffordshire Police,-2.285583,53.047065,On or near Tomfields,E01029533,Newcastle-under-Lyme 005B,Burglary,Investigation complete; no suspect identified,
d0cad7f766f006fcfb4f338e91d867805da96f46f1dad0a7d4f045cdb08846b1,2019-09,Staffordshire Police,Staffordshire Police,-2.283275,53.047771,On or near Wood View,E01029533,Newcastle-under-Lyme 005B,Other theft,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-2.287492,53.055977,On or near Raven'S Lane,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.291842,53.055014,On or near Rileys Way,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.292259,53.057134,On or near Albert Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.291842,53.055014,On or near Rileys Way,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.293872,53.055234,On or near Watlands Road,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.301601,53.050962,On or near Hougher Wall Road,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.292259,53.057134,On or near Albert Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.292259,53.057134,On or near Albert Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.285420,53.056243,On or near Hope Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.285420,53.056243,On or near Hope Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.292259,53.057134,On or near Albert Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.287337,53.050665,On or near Boon Hill Road,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.291842,53.055014,On or near Rileys Way,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.291842,53.055014,On or near Rileys Way,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.286321,53.050443,On or near Birch Road,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
38ed0223a64707287f82d790deb9459f3d860717ae3a381f90a5ced451d90b88,2019-09,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Awaiting court outcome,
ddd76b4a4568687e7c026c3c3ad4fc6fe0b8ffaa95e10cf0c6fa9afd79547804,2019-09,Staffordshire Police,Staffordshire Police,-2.284819,53.055732,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Awaiting court outcome,
025a245476481209e7989d9241667c47a9c1a5e8db61c8537e8209c91f521e23,2019-09,Staffordshire Police,Staffordshire Police,-2.287492,53.055977,On or near Raven'S Lane,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Awaiting court outcome,
5da0e38642cec22e40e5352620e0abfe27b7dec36a8c215d834b784ceb837ea9,2019-09,Staffordshire Police,Staffordshire Police,-2.287492,53.055977,On or near Raven'S Lane,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Awaiting court outcome,
,2019-09,Staffordshire Police,Staffordshire Police,-2.306854,53.049250,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.304244,53.053455,On or near Chester Road,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.307125,53.051559,On or near Meadowside Avenue,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.306854,53.049250,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.306854,53.049250,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.299341,53.047849,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.305849,53.040030,On or near Station Walks,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
67ac30a7af81c29d34faf1d1b4addb6d017ab87bcf60765976af864ac07ed0ee,2019-09,Staffordshire Police,Staffordshire Police,-2.304224,53.038020,On or near Sports/Recreation Area,E01029556,Newcastle-under-Lyme 005E,Criminal damage and arson,Investigation complete; no suspect identified,
a132a3fe14f1a4c27fd85d89d907239293a161dc8438697aa2fa0752cfa98a55,2019-09,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Action to be taken by another organisation,
b8af04b7716cd6a6b1ef2b2c79167cebfc4ca7530fbf181e53656615053d9706,2019-09,Staffordshire Police,Staffordshire Police,-2.299169,53.025134,On or near Leycett Road,E01029556,Newcastle-under-Lyme 005E,Other theft,Unable to prosecute suspect,
82ca977155a5c71e918e978e2a86729276250977c11946e9c19dcb9fa0f7cf16,2019-09,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other theft,Under investigation,
167074cb49157577ca8d36b268fca66efdcc0ae10853c10c6cb95e6fcc862adb,2019-09,Staffordshire Police,Staffordshire Police,-2.310963,53.037733,On or near Park/Open Space,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
5c9c6573dece36b51b8e087b717d05b2f2e5ed975db94957c1226ca0b87a5190,2019-09,Staffordshire Police,Staffordshire Police,-2.290306,53.032931,On or near Sports/Recreation Area,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
0bf27191d9713ca579cd8943fba00f7cba5330fd14ce87fa29bf0aa4beea922f,2019-09,Staffordshire Police,Staffordshire Police,-2.290306,53.032931,On or near Sports/Recreation Area,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Offender given a caution,
258dc0a31272cfa9a9716c10629600b60c12181b1a6dbffacf22e3f74e5d4d86,2019-09,Staffordshire Police,Staffordshire Police,-2.339023,53.027265,On or near Heighley Lane,E01029556,Newcastle-under-Lyme 005E,Other crime,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-2.229321,53.042153,On or near Arnold Grove,E01029537,Newcastle-under-Lyme 006A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.225299,53.040228,On or near Tennant Place,E01029537,Newcastle-under-Lyme 006A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.229321,53.042153,On or near Arnold Grove,E01029537,Newcastle-under-Lyme 006A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.232813,53.039836,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.231245,53.039488,On or near Longshaw Avenue,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.232501,53.042686,On or near Denry Crescent,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-2.232501,53.042686,On or near Denry Crescent,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
