Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246913,52.082812,On or near Kingsfield Road,E01017389,Central Bedfordshire 006C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238523,52.089431,On or near Planets Way,E01017389,Central Bedfordshire 006C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.230639,52.080618,On or near Dunton Lane,E01017389,Central Bedfordshire 006C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246146,52.085247,On or near Tansey End,E01017389,Central Bedfordshire 006C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.239821,52.073517,On or near Montgomery Way,E01017389,Central Bedfordshire 006C,Anti-social behaviour,,
deedb727fbb178b0742ae2ba5f7078e15ba0b312a1aaae64a99fe5b13836bb46,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238523,52.089431,On or near Planets Way,E01017389,Central Bedfordshire 006C,Burglary,Investigation complete; no suspect identified,
f3f43651b7ae1d432a140f82cf1562aa0e6f78e2d473b58797c03419f0823873,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238523,52.089431,On or near Planets Way,E01017389,Central Bedfordshire 006C,Burglary,Investigation complete; no suspect identified,
a3a4e2088f518fe5fcfec34b1af9263bb3eab2c8a5f7e6497a51fe85d05acffd,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246203,52.080455,On or near Heather Drive,E01017389,Central Bedfordshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
31b40f4fb0ad6b3c0d105ce7fba2579a40bd18950374ea02f27ac2e06d203422,2019-07,Bedfordshire Police,Bedfordshire Police,-0.244519,52.079477,On or near Clover Close,E01017389,Central Bedfordshire 006C,Criminal damage and arson,Unable to prosecute suspect,
229584c420639cff9fbe4b807368b2e1d9841e782263d486b47c8ade29bf2f6f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238523,52.089431,On or near Planets Way,E01017389,Central Bedfordshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7ebb63388eac5d380634c6f99f286fd13d5fa9476b9f1878e71843d250828a2a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.248290,52.081934,On or near Lilac Grove,E01017389,Central Bedfordshire 006C,Other theft,Investigation complete; no suspect identified,
596d2a62d98922680df29a349ea660e6b5284250f76305d18a5ad3e8d5632027,2019-07,Bedfordshire Police,Bedfordshire Police,-0.239821,52.073517,On or near Montgomery Way,E01017389,Central Bedfordshire 006C,Other theft,Investigation complete; no suspect identified,
faa8a9d98b53a9e597046e6e462200769ea97e856a162990b5eca84f3bb9cf70,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246714,52.086028,On or near Fennel Drive,E01017389,Central Bedfordshire 006C,Other theft,Investigation complete; no suspect identified,
abb954800a272a3feee1c83e144b9ada8e6a38db5e93f670f01da42ad51a600a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.244531,52.080286,On or near Honeysuckle Close,E01017389,Central Bedfordshire 006C,Possession of weapons,Awaiting court outcome,
9114987c8f6e1b0d132f12ccdd543bff3f139f4327ac3321498bb8c6cbe31081,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246203,52.080455,On or near Heather Drive,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
6b7942bcbf3731ea7a6965bcbf448a870c505c7465f5a8ace546bd6b0dcaec1b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238016,52.089702,On or near Jupiter Way,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
bbdbefc896ae5e781c4908ac5b4a416e5243be91737b155e0ba7adabdf7c5c3c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238016,52.089702,On or near Jupiter Way,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
5a60938635950d0dcbfa17fa08a669c1f0698f0d904edd2d3126c8056d0919eb,2019-07,Bedfordshire Police,Bedfordshire Police,-0.241203,52.086252,On or near Baden Powell Way,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Investigation complete; no suspect identified,
ece4b6c26383bedf51f1d9a7f57f30abef1bd64e1af87199509c964a4b9c3e42,2019-07,Bedfordshire Police,Bedfordshire Police,-0.238016,52.089702,On or near Jupiter Way,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Under investigation,
28326dde1602df6682571b3adb030412f541af66f9d9d60834e0638c9389afc9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.244651,52.081313,On or near Park/Open Space,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Investigation complete; no suspect identified,
a485cf13952498f0bc8364d81f01964d1265179e3145027de7a87845083b2ded,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246203,52.080455,On or near Heather Drive,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
98aa115fb72b9d0da08919a65afe9a7ec23e4c67604277e640b6ff5f3ce70a7a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246203,52.080455,On or near Heather Drive,E01017389,Central Bedfordshire 006C,Violence and sexual offences,Awaiting court outcome,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.254090,52.092621,On or near Bellingham Place,E01017390,Central Bedfordshire 006D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.246776,52.098977,On or near Hospital,E01017390,Central Bedfordshire 006D,Anti-social behaviour,,
5b483bfe01d7a6224486fa8228172245f0deb52ebe98726866926ac72bdcf8b4,2019-07,Bedfordshire Police,Bedfordshire Police,-0.254090,52.092621,On or near Bellingham Place,E01017390,Central Bedfordshire 006D,Burglary,Investigation complete; no suspect identified,
0a205f0f39f1fc59d6c8ac25efffac6bb121bfd5c840d6bc103fd33b2058eb8b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Criminal damage and arson,Investigation complete; no suspect identified,
cd6c7385a20d99abbc0695f2ae02a7ae25a292f6ac3f75bcbc17812cef5f6085,2019-07,Bedfordshire Police,Bedfordshire Police,-0.251373,52.091178,On or near South Walk,E01017390,Central Bedfordshire 006D,Public order,Unable to prosecute suspect,
70c27b18c03f586022cbcd2079ff84cc8195d3902e9cc9865e7ec7da68906a98,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Public order,Unable to prosecute suspect,
b5b79b2b193313293a05b934aebffa2528d7d65d69e068c776acada7eb70d78f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.252427,52.087741,On or near Orchard Close,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
e4e7dbbc2ac916477d35045a19ca7da20a13a1436e40f902d69101c3a1c8f7b9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.249025,52.092240,On or near Sports/Recreation Area,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
2f9ec28ba256a8aac9c4ae0e27930585c0f0bc19286a2a29ca36c58375368e04,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
4f1f7316e3b640f0fb453575bc6e5d1d80f9555a91a9d797329671333ddbc161,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250007,52.094385,On or near Boddington Gardens,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
63ec5fea546e700e3686016671f03e11548f41b21f187e280356d7625c34e670,2019-07,Bedfordshire Police,Bedfordshire Police,-0.249025,52.092240,On or near Sports/Recreation Area,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
09e172708d22b44eb5222398c871b892d7955e2ba99a1f5279c500a89655cdb1,2019-07,Bedfordshire Police,Bedfordshire Police,-0.250652,52.090214,On or near Sutton Avenue,E01017390,Central Bedfordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.607763,52.026864,On or near A421,E01017379,Central Bedfordshire 007A,Anti-social behaviour,,
a909aa323bb77f210acb2fb7fdf7a8f884b3e3f6514a42f6b8c5f874b6091b4a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.633537,52.020026,On or near Trunk Furlong,E01017379,Central Bedfordshire 007A,Burglary,Awaiting court outcome,
6e14c0aa2b2243eccac3656c4a474ad5f24b005bc35872c446912f77bae68a6a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.649516,52.015454,On or near Station Road,E01017379,Central Bedfordshire 007A,Burglary,Investigation complete; no suspect identified,
f5e9bf8bae972c22636b5d7e8bf4ec88a2bac16170a15431b5762d91c4de5799,2019-07,Bedfordshire Police,Bedfordshire Police,-0.648722,52.018601,On or near Hutton Way,E01017379,Central Bedfordshire 007A,Burglary,Investigation complete; no suspect identified,
290ae9cb127e574a878e9fc8880d9e8fbec4a60fa1f61ed215931490a2fe6873,2019-07,Bedfordshire Police,Bedfordshire Police,-0.647615,52.016161,On or near Burrows Close,E01017379,Central Bedfordshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
df95f3680c58add3bd2a2e9d8c4ad7ed7ea1e8c410add9dcc80fcbf10ee4bae7,2019-07,Bedfordshire Police,Bedfordshire Police,-0.594040,52.006632,On or near Sandy Lane,E01017379,Central Bedfordshire 007A,Other theft,Investigation complete; no suspect identified,
024b1b584262b827b03965deda11cfd80cc9303d9ca8d165f1ee08021531bcf9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.607763,52.026864,On or near A421,E01017379,Central Bedfordshire 007A,Public order,Investigation complete; no suspect identified,
b8dd7e45e625bd325b4c9ca2396db2889acc2ef6d26b1b5f5199a80831585440,2019-07,Bedfordshire Police,Bedfordshire Police,-0.607920,52.013810,On or near Crow Lane,E01017379,Central Bedfordshire 007A,Vehicle crime,Investigation complete; no suspect identified,
d09fdd129c021971aa9f5027378172a9af3aee10b55ecdbeb0c25ab6793cf78a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.607763,52.026864,On or near A421,E01017379,Central Bedfordshire 007A,Vehicle crime,Investigation complete; no suspect identified,
2e1b5d7a2915c8ef7001bd55214953fcada0b37aec371c74c5df774dd64f5298,2019-07,Bedfordshire Police,Bedfordshire Police,-0.647615,52.016161,On or near Burrows Close,E01017379,Central Bedfordshire 007A,Vehicle crime,Investigation complete; no suspect identified,
5ec59834bca919262d6de72dd77deebe84530598efc948f8bca76f77b899fa04,2019-07,Bedfordshire Police,Bedfordshire Police,-0.633537,52.020026,On or near Trunk Furlong,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
d4b56ea30241b9713d694e26a4fa668fbd6d885bd7abc96c7e21936a7124351e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.635407,52.020372,On or near Meadow View,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
91de89d62de0905da19926cc0565b4fe5d80fac7671a4f7fe610836e3b9dc446,2019-07,Bedfordshire Police,Bedfordshire Police,-0.607763,52.026864,On or near A421,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.620859,52.012883,On or near Guise Court,E01017380,Central Bedfordshire 007B,Anti-social behaviour,,
db011550e5ca1987d96b28df55c6fe213f1bbdbd156b34210ca08c8a8d684890,2019-07,Bedfordshire Police,Bedfordshire Police,-0.633929,52.010024,On or near Mentone Avenue,E01017380,Central Bedfordshire 007B,Violence and sexual offences,Under investigation,
6941705f35837c0218d50f7c40204d7742a96cb70cf9d564aabfce02875ec0f7,2019-07,Bedfordshire Police,Bedfordshire Police,-0.596517,52.075993,On or near Crane Way,E01017394,Central Bedfordshire 007C,Public order,Unable to prosecute suspect,
c218ed61e2a743ced3a7d24e17b41921c033c0310537fcb5475fd979ef5cc801,2019-07,Bedfordshire Police,Bedfordshire Police,-0.596517,52.075993,On or near Crane Way,E01017394,Central Bedfordshire 007C,Public order,Unable to prosecute suspect,
d42825280e6ca96fa27d31c4a6b667843079c435a2e524b47c5dabb56cdc6bc1,2019-07,Bedfordshire Police,Bedfordshire Police,-0.600440,52.074655,On or near Mill Road,E01017394,Central Bedfordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
6fe8d0b450aa18a297ab5100c6a5d4394ade934ac2d700af77a1f51cd4f14cfe,2019-07,Bedfordshire Police,Bedfordshire Police,-0.595518,52.076665,On or near Millards Close,E01017394,Central Bedfordshire 007C,Violence and sexual offences,Under investigation,
927089eafb877880112a1a16351cb2367de9268e65bfc96c0f36401ddbca593b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.595518,52.076665,On or near Millards Close,E01017394,Central Bedfordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
55f364f828ca08c00f0d0a1ac1aeaff80465884ded5fed7000112a2158b09550,2019-07,Bedfordshire Police,Bedfordshire Police,-0.600440,52.074655,On or near Mill Road,E01017394,Central Bedfordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
70e9cd17fd92d155c3849e9a015eb0f59347e5848135426008a11ac84cd4fc3c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.600440,52.074655,On or near Mill Road,E01017394,Central Bedfordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.602178,52.073201,On or near Supermarket,E01017397,Central Bedfordshire 007F,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608565,52.070499,On or near Orchard Close,E01017397,Central Bedfordshire 007F,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608869,52.067787,On or near Plough Close,E01017397,Central Bedfordshire 007F,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.602178,52.073201,On or near Supermarket,E01017397,Central Bedfordshire 007F,Anti-social behaviour,,
8aacb3a8a5f133d430805fbd14e9d2b349aef565204bd080f5b594712b28e53c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.594626,52.074856,On or near Hillcrest,E01017397,Central Bedfordshire 007F,Public order,Unable to prosecute suspect,
de3d2fb2a66259a806579803cdd10ff389ab4887fdf725f12180c8dd5423c96b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.610707,52.068267,On or near Supermarket,E01017397,Central Bedfordshire 007F,Violence and sexual offences,Local resolution,
cfecfe256a7ec7c8ac8a47391557876f4935d16d4bad8bcea7e3780291c771d5,2019-07,Bedfordshire Police,Bedfordshire Police,-0.610707,52.068267,On or near Supermarket,E01017397,Central Bedfordshire 007F,Violence and sexual offences,Unable to prosecute suspect,
c5abb45d3308d32bc56b0caae28efa92a13b1869ae6b1277f4ddf5f4192924c9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.610707,52.068267,On or near Supermarket,E01017397,Central Bedfordshire 007F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.602607,52.027216,On or near M1,E01033194,Central Bedfordshire 007G,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.602607,52.027216,On or near M1,E01033194,Central Bedfordshire 007G,Anti-social behaviour,,
fedd1d15c52dd3c36fbd604d24de6bcd92c5ceda21d0509c3915b84d1e2efd41,2019-07,Bedfordshire Police,Bedfordshire Police,-0.599999,52.076152,On or near Longborns,E01033194,Central Bedfordshire 007G,Burglary,Unable to prosecute suspect,
18bc69d3fe57e6900ac6a99c446c1b7b495076555349d84a6e55502db9e42d85,2019-07,Bedfordshire Police,Bedfordshire Police,-0.610720,52.066424,On or near Willow Springs,E01033194,Central Bedfordshire 007G,Criminal damage and arson,Under investigation,
9fcb985b32e73e9a8dc7ebe14b7e55654a30a4b3efe6f9d28365963470db3c6b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.597774,52.096868,On or near Astwood Road,E01033194,Central Bedfordshire 007G,Criminal damage and arson,Unable to prosecute suspect,
a16663acf56425c9991d3c334a4948089e605962d7ae10e5f4aa49acb901a666,2019-07,Bedfordshire Police,Bedfordshire Police,-0.612154,52.063465,On or near Lodge Road,E01033194,Central Bedfordshire 007G,Criminal damage and arson,Investigation complete; no suspect identified,
7727f3aa73c9566f62ef38b2151040d31f2573c2b72ec5fba53086da09f06d87,2019-07,Bedfordshire Police,Bedfordshire Police,-0.598240,52.034016,On or near Parking Area,E01033194,Central Bedfordshire 007G,Other theft,Unable to prosecute suspect,
58f110ae91c04cf2f67735aac499eac159e202e095670dc82630093f372b682f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.598240,52.034016,On or near Parking Area,E01033194,Central Bedfordshire 007G,Vehicle crime,Investigation complete; no suspect identified,
14e84dbbda8407b5649135a2831bc36fdf7e31a66068a6063e67db98f31b6540,2019-07,Bedfordshire Police,Bedfordshire Police,-0.596385,52.033661,On or near Highfield Crescent,E01033194,Central Bedfordshire 007G,Vehicle crime,Investigation complete; no suspect identified,
ee6713f4193a8301f2c942510ab411f683a718b970d05cf0f39c6c617858ee01,2019-07,Bedfordshire Police,Bedfordshire Police,-0.598240,52.034016,On or near Parking Area,E01033194,Central Bedfordshire 007G,Violence and sexual offences,Unable to prosecute suspect,
20d3e668ad23930d7c9b94c1ed20e1bfeb50ae3330d4bcf3bc375d2b8b4feb68,2019-07,Bedfordshire Police,Bedfordshire Police,-0.597774,52.096868,On or near Astwood Road,E01033194,Central Bedfordshire 007G,Violence and sexual offences,Unable to prosecute suspect,
0e983304be1a2fee4bca5f004a09782af8fb24e681b9a5f28bf7649934d3d306,2019-07,Bedfordshire Police,Bedfordshire Police,-0.639172,52.043253,On or near The Court,E01033194,Central Bedfordshire 007G,Violence and sexual offences,Unable to prosecute suspect,
a280cffcea25e396f084f3ec163e7c9c07287271a53973329e39ad673a327555,2019-07,Bedfordshire Police,Bedfordshire Police,-0.599743,52.076877,On or near Washingleys,E01033194,Central Bedfordshire 007G,Violence and sexual offences,Unable to prosecute suspect,
b14ebb3154bd76f6a62ea14051c058faf3b5d361de261bd42cb60076357b40d6,2019-07,Bedfordshire Police,Bedfordshire Police,-0.394866,52.069167,On or near Rooktree Way,E01017410,Central Bedfordshire 008A,Other theft,Investigation complete; no suspect identified,
c599adefcb07bed55426e363ccd563ddbfd26793763732040e8ea851fdad1899,2019-07,Bedfordshire Police,Bedfordshire Police,-0.396055,52.067762,On or near Foresters' Close,E01017410,Central Bedfordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.477713,52.062578,On or near The Orchard,E01017411,Central Bedfordshire 008B,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.477713,52.062578,On or near The Orchard,E01017411,Central Bedfordshire 008B,Anti-social behaviour,,
57f7da0124e60aaae1bf0ec774776683ccf1d05c0c4e0e7f64aece3a2708c162,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486830,52.079842,On or near Parking Area,E01017411,Central Bedfordshire 008B,Burglary,Investigation complete; no suspect identified,
043afb162ee8012fc56b4e02c2e77340941dd715aaa9c62c29ece8da3049a465,2019-07,Bedfordshire Police,Bedfordshire Police,-0.484666,52.080399,On or near Park/Open Space,E01017411,Central Bedfordshire 008B,Burglary,Investigation complete; no suspect identified,
e56b570804bd38361502fc7c90e1b047baf27078b8b0a227f7e65b201a529e41,2019-07,Bedfordshire Police,Bedfordshire Police,-0.493908,52.054676,On or near How End Road,E01017411,Central Bedfordshire 008B,Criminal damage and arson,Unable to prosecute suspect,
417fc655c754940362bce73f4987c0cf2f70056f2592b985ea577b638bdd5827,2019-07,Bedfordshire Police,Bedfordshire Police,-0.493908,52.054676,On or near How End Road,E01017411,Central Bedfordshire 008B,Vehicle crime,Investigation complete; no suspect identified,
e232fc213922897fb6b80c2bbfa5049d21282acdef68c42758244678e48f0297,2019-07,Bedfordshire Police,Bedfordshire Police,-0.480458,52.077540,On or near Thickthorn Lane,E01017411,Central Bedfordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
41128f4c12aba2d5a05c3d61d346c490815c69af4e4f9bb82e0aad399a554460,2019-07,Bedfordshire Police,Bedfordshire Police,-0.475922,52.062061,On or near Ridge View,E01017411,Central Bedfordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
10bca13a624384f3b42cad31f83b68c3cb61905707d289edc2fcb9575a23913f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.475614,52.061257,On or near Pembroke Road,E01017411,Central Bedfordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
06553ec541614f363e671d79fdad544d7f96c8360b57967b97aedaafdb165b8f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.459771,52.040487,On or near Limbersey Lane,E01017419,Central Bedfordshire 008C,Burglary,Investigation complete; no suspect identified,
b33cc1e0ab3ff6ccb5e2dd77988d00855baa70e94ca8eec0e15dea59ae80689d,2019-07,Bedfordshire Police,Bedfordshire Police,-0.464009,52.018082,On or near New Road,E01017419,Central Bedfordshire 008C,Burglary,Investigation complete; no suspect identified,
384204967e2644c2a67c62ecd47b52ba541599f2da41b065dd1e7040ec449c59,2019-07,Bedfordshire Police,Bedfordshire Police,-0.431224,52.025455,On or near Sharp Close,E01017419,Central Bedfordshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
7ae01a6f8d8e5bf7991385f0c5be9c7bca95eda17bbda286e2735c11f9b3d885,2019-07,Bedfordshire Police,Bedfordshire Police,-0.424976,52.026972,On or near High Street,E01017419,Central Bedfordshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
5175d012f850db8a58da0856cad680e92d3b7341f1ebbad80bcf9241506a072a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.428294,52.026701,On or near Hall End Close,E01017419,Central Bedfordshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
0780f5fb641430815053da9227ae7d0fc9425362d2973ad18b47266f0698229f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.462447,52.029634,On or near The Knoll,E01017419,Central Bedfordshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
f44d610db8b6dc90e660010f483f09f882caded5d959940011511f5bccefb622,2019-07,Bedfordshire Police,Bedfordshire Police,-0.475760,52.030805,On or near The Pathway,E01017419,Central Bedfordshire 008C,Other theft,Investigation complete; no suspect identified,
42a84d9c748f80a7814e8f53a71d0d9ee5543e127d0bc457f94588dbcae70d48,2019-07,Bedfordshire Police,Bedfordshire Police,-0.485134,52.021287,On or near Sports/Recreation Area,E01017419,Central Bedfordshire 008C,Other theft,Investigation complete; no suspect identified,
48c072fab00981eec5df4154366cc1679977e26c5a838895dc8e1e96fc923b45,2019-07,Bedfordshire Police,Bedfordshire Police,-0.424976,52.026972,On or near High Street,E01017419,Central Bedfordshire 008C,Shoplifting,Investigation complete; no suspect identified,
d09eb3e00d7d3338669a81b20ca02fe9878884f735432990bccdfe7e07cfc932,2019-07,Bedfordshire Police,Bedfordshire Police,-0.441997,52.027081,On or near Clophill Road,E01017419,Central Bedfordshire 008C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.471591,52.032072,On or near Becketts Close,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.471591,52.032072,On or near Becketts Close,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Anti-social behaviour,,
da729c02692b4585629a71b0d5b89d978ea3755e4ef0e3c630295be1d56eda67,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Criminal damage and arson,Unable to prosecute suspect,
2f433a6957677ef7d94370c94a8fff4970ca31e1d6edba53a0b9e5edd9c03eb0,2019-07,Bedfordshire Police,Bedfordshire Police,-0.457827,52.030032,On or near Church Road,E01017420,Central Bedfordshire 008D,Other theft,Investigation complete; no suspect identified,
e74a45e63814dbdcec9c02d0a9d7d8097dc16fad70562c578d6d5abfdf42a5c9,2019-07,Bedfordshire Police,Bedfordshire Police,-0.468321,52.032210,On or near The Brache,E01017420,Central Bedfordshire 008D,Other theft,Investigation complete; no suspect identified,
d7e5685e78ae67a1f5afb95264a32b2adca1e8e6719349633fe1d27ba02a8953,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Possession of weapons,Unable to prosecute suspect,
9a6699cb9e22fdbaf04e3be3a305956380326e362c7743a2c8f5d7986e94ca98,2019-07,Bedfordshire Police,Bedfordshire Police,-0.473675,52.031668,On or near Snow Hill,E01017420,Central Bedfordshire 008D,Public order,Unable to prosecute suspect,
f67f0874d8f4cafdc71afb707aa10d2206cfe0d915cd284f7b6ef292ce7a113a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.464023,52.030454,On or near Harrow Piece,E01017420,Central Bedfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
793e49903e34f2120aac17de4023cca58f0497b5a5e7039ff2a11901744600be,2019-07,Bedfordshire Police,Bedfordshire Police,-0.464023,52.030454,On or near Harrow Piece,E01017420,Central Bedfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
c53b17ee16c44cab42e1b0a6fc4cf13724deddf6d2a5cfe9cf0f3ef1b5ab505a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.426518,52.028710,On or near Parking Area,E01017421,Central Bedfordshire 008E,Criminal damage and arson,Investigation complete; no suspect identified,
68629d98d92bf4c38b0d1764902a577938b7334216afe96f687b2d78b0acfc98,2019-07,Bedfordshire Police,Bedfordshire Police,-0.417209,52.029790,On or near High Street,E01017421,Central Bedfordshire 008E,Criminal damage and arson,Unable to prosecute suspect,
9c2eec390bd50a2bff34a17845b4cd5f9698d74fef84d4fdf8fa30c93b7a80a8,2019-07,Bedfordshire Police,Bedfordshire Police,-0.417604,52.033895,On or near Kiln Lane,E01017421,Central Bedfordshire 008E,Public order,Investigation complete; no suspect identified,
94f8a55bc688b9e072a4ce9c22b600435b88701d932012e224829904b556a483,2019-07,Bedfordshire Police,Bedfordshire Police,-0.426518,52.028710,On or near Parking Area,E01017421,Central Bedfordshire 008E,Public order,Unable to prosecute suspect,
6b03062875fe77e8dbb5c4426ae50635889707e2533607df3bc6e15ea84b2423,2019-07,Bedfordshire Police,Bedfordshire Police,-0.405421,52.030476,On or near Jacques Lane,E01017421,Central Bedfordshire 008E,Vehicle crime,Investigation complete; no suspect identified,
082c08fab055d978088bd668397ec2249a510953678d96c27131cda0860f02e7,2019-07,Bedfordshire Police,Bedfordshire Police,-0.410322,52.032035,On or near Town Shott,E01017421,Central Bedfordshire 008E,Vehicle crime,Investigation complete; no suspect identified,
