Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Durham Constabulary,Durham Constabulary,-1.632184,54.820827,On or near Rydal Close,E01020620,County Durham 019D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.630365,54.818979,On or near Sports/Recreation Area,E01020620,County Durham 019D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.630365,54.818979,On or near Sports/Recreation Area,E01020620,County Durham 019D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.627777,54.817758,On or near Iveson Street,E01020620,County Durham 019D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.627777,54.817758,On or near Iveson Street,E01020620,County Durham 019D,Anti-social behaviour,,
161d967043dcc4b29e817c4fe3633adcf539223a99e865f13258dcd17a2bea8d,2019-07,Durham Constabulary,Durham Constabulary,-1.629294,54.820342,On or near Front Street,E01020620,County Durham 019D,Criminal damage and arson,Investigation complete; no suspect identified,
0ddb62371cfae097f43a0038eb6f8ae2376e1e2afbecc4f506c99ec1964b0114,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Criminal damage and arson,Investigation complete; no suspect identified,
a4c340a0118c80101d687f6b22c45cb4e4303c8118dac715e268e36105ae4124,2019-07,Durham Constabulary,Durham Constabulary,-1.630808,54.831804,On or near Bruce Street,E01020620,County Durham 019D,Criminal damage and arson,Investigation complete; no suspect identified,
72c5bfdc0452f1101c2b7f1993ada5578d6f9c072495cd03835538a9a20ea7b7,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Criminal damage and arson,Investigation complete; no suspect identified,
074862d8611890be55799d046c60b44c4e3cabf040b315ea01cc21ba2a697f87,2019-07,Durham Constabulary,Durham Constabulary,-1.630286,54.825863,On or near Fordham Drive,E01020620,County Durham 019D,Other theft,Investigation complete; no suspect identified,
004d9ba92c5ab886a524e51f38b9f95502d35146ed8c50bd64da0d1d8b08879b,2019-07,Durham Constabulary,Durham Constabulary,-1.632585,54.822958,On or near Charlaw Close,E01020620,County Durham 019D,Possession of weapons,Unable to prosecute suspect,
8adea25e658a2ab902e97c6422425aff55d50cbe694f6cb86724799b1c11d693,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Shoplifting,Further investigation is not in the public interest,
12dc2d11b201dfe8de776d594c7913aa8d2f903672c9c823b8cf6b8a8c87365c,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Shoplifting,Investigation complete; no suspect identified,
f70c4916a15f90c713b8c2311bae62df6a41d7e096c172c074c3a847268f1c4e,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Vehicle crime,Investigation complete; no suspect identified,
78018255365fb03dd5b5e72ceb5c1900d5134997eb1735c1b46e5c8167dcb630,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Vehicle crime,Investigation complete; no suspect identified,
d439477e877a8b7ff69cd9b0b06b8e8987c7d4dc7088b527f38b0d6bc91bea2e,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Violence and sexual offences,Unable to prosecute suspect,
0161d4d8d41f83689c33e8f0e5c345c84abdf5ef60777ffacea58827cc948ecd,2019-07,Durham Constabulary,Durham Constabulary,-1.631487,54.818731,On or near Sports/Recreation Area,E01020620,County Durham 019D,Violence and sexual offences,Unable to prosecute suspect,
14ae3f69bc06711854aefc2b830a3074ab7609442863ca3888d1e6518c0fb6eb,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Violence and sexual offences,Investigation complete; no suspect identified,
6a36a8ea604c6ec31cc0bf16f375d90ce6f26de56198044551c60a960595f51e,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Violence and sexual offences,Unable to prosecute suspect,
a87f431aa28cca56c0c579e54b6ac3c0824a690868447f3894d320d6c0114ec5,2019-07,Durham Constabulary,Durham Constabulary,-1.627386,54.819644,On or near Victoria Street,E01020620,County Durham 019D,Violence and sexual offences,Unable to prosecute suspect,
4142be866e8f13303d1e7f06c59781eb2a6ddaa795eb04f62be4cb7475c3c8ad,2019-07,Durham Constabulary,Durham Constabulary,-1.631487,54.818731,On or near Sports/Recreation Area,E01020620,County Durham 019D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.628475,54.821391,On or near Church Street,E01020621,County Durham 019E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.619838,54.819666,On or near Rose Crescent,E01020621,County Durham 019E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.622652,54.818336,On or near Holly Crescent,E01020621,County Durham 019E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.621040,54.820990,On or near Springside,E01020621,County Durham 019E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.619673,54.818973,On or near Fern Road,E01020621,County Durham 019E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.617658,54.821447,On or near B6312,E01020621,County Durham 019E,Anti-social behaviour,,
584c58b75e2b4f56cf8d37df8a77f7f6cdd4ff4d64c13fb4e6015d1bd921280c,2019-07,Durham Constabulary,Durham Constabulary,-1.619838,54.819666,On or near Rose Crescent,E01020621,County Durham 019E,Burglary,Unable to prosecute suspect,
302a1d08e836a196014c6add9a7644887f5bfe323bb8819400187374feedad40,2019-07,Durham Constabulary,Durham Constabulary,-1.625558,54.820402,On or near Gregson Street,E01020621,County Durham 019E,Criminal damage and arson,Unable to prosecute suspect,
68f49cf6c07c01c64026d728dfe3b9254d1b63c2f1b250c8789d0d84fc790705,2019-07,Durham Constabulary,Durham Constabulary,-1.618167,54.818654,On or near Lavender Gardens,E01020621,County Durham 019E,Criminal damage and arson,Unable to prosecute suspect,
216c5b1370739c85f931a458e793f9748788dc87fe4fb6747da5a8a6edf22800,2019-07,Durham Constabulary,Durham Constabulary,-1.622652,54.818336,On or near Holly Crescent,E01020621,County Durham 019E,Other theft,Further investigation is not in the public interest,
0ff240090ec7f70e2d91a3cc06a2dcdca9a533b7e1bcdfd551580b7cafccd319,2019-07,Durham Constabulary,Durham Constabulary,-1.619673,54.818973,On or near Fern Road,E01020621,County Durham 019E,Violence and sexual offences,Further investigation is not in the public interest,
4235b0ac3cbc809bda84c3783bf3a8bc38164641874c561fd622733085f0985d,2019-07,Durham Constabulary,Durham Constabulary,-1.620011,54.817815,On or near Viola Crescent,E01020621,County Durham 019E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Durham Constabulary,Durham Constabulary,-1.706250,54.829260,On or near Sports/Recreation Area,E01020633,County Durham 020A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.710784,54.824230,On or near Braeside,E01020633,County Durham 020A,Anti-social behaviour,,
5cb22a88bafad10da8d923112b5090be44206f012d8e90ec1fad7fdf056e2345,2019-07,Durham Constabulary,Durham Constabulary,-1.705698,54.825943,On or near Meadowfield Road,E01020633,County Durham 020A,Public order,Awaiting court outcome,
00d92608455883471e9d890444c25c188ec5aa2a03d5b5cf985c21fde72b35d0,2019-07,Durham Constabulary,Durham Constabulary,-1.709531,54.823220,On or near Beech Grove,E01020633,County Durham 020A,Violence and sexual offences,Further investigation is not in the public interest,
c3136811cf60281bfc2753991dae56e9d30cc7c07d7309102a7b143e39740331,2019-07,Durham Constabulary,Durham Constabulary,-1.706250,54.829260,On or near Sports/Recreation Area,E01020633,County Durham 020A,Violence and sexual offences,Unable to prosecute suspect,
6e136ca6adf78d9ecdd1b731108ff59481864ecb482afe84bac7c227b945475c,2019-07,Durham Constabulary,Durham Constabulary,-1.709531,54.823220,On or near Beech Grove,E01020633,County Durham 020A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Durham Constabulary,Durham Constabulary,-1.748222,54.825931,On or near Burnside,E01020664,County Durham 020B,Anti-social behaviour,,
62bc929f796975ff893c1fbeac9146061b1782341faf1fa0d0b57ee2f65e5e28,2019-07,Durham Constabulary,Durham Constabulary,-1.743918,54.819802,On or near Railway Street,E01020664,County Durham 020B,Burglary,Investigation complete; no suspect identified,
63202173d0ca2cd5e36cd2c0eb5f4faf2058528a01dc70ace7d9b0f50c3a1215,2019-07,Durham Constabulary,Durham Constabulary,-1.747356,54.822487,On or near Parking Area,E01020664,County Durham 020B,Other theft,Investigation complete; no suspect identified,
ca4f1b6e60e97c2118036aca5ba0beeca6035a86ed9d2120fc3a85ae1ab93575,2019-07,Durham Constabulary,Durham Constabulary,-1.747356,54.822487,On or near Parking Area,E01020664,County Durham 020B,Public order,Investigation complete; no suspect identified,
15deb28b0275e9e90d749488a528b9dd9ef2c80475b5ffbd4627744c1323bd64,2019-07,Durham Constabulary,Durham Constabulary,-1.742649,54.821120,On or near Front Street,E01020664,County Durham 020B,Violence and sexual offences,Investigation complete; no suspect identified,
85df937602fe6e528eceee82600389b9f40a84af9196aa82724b22c027f80a97,2019-07,Durham Constabulary,Durham Constabulary,-1.743333,54.806438,On or near Bargate Bank,E01020664,County Durham 020B,Violence and sexual offences,Investigation complete; no suspect identified,
728acbf8ff502aff0550ec6eaa56f3786bc71adb95731fc13f820e299ad199fd,2019-07,Durham Constabulary,Durham Constabulary,-1.743918,54.819802,On or near Railway Street,E01020664,County Durham 020B,Violence and sexual offences,Further investigation is not in the public interest,
28cef58243a029eb29aad085cdc8f51dbbba9c760cda29c6fa874861d0d8dc8f,2019-07,Durham Constabulary,Durham Constabulary,-1.742649,54.821120,On or near Front Street,E01020664,County Durham 020B,Violence and sexual offences,Further investigation is not in the public interest,
9e5b2dab2fc2aa9cc82dde619551cc71d511de0db80ac8cb8e05920abf636182,2019-07,Durham Constabulary,Durham Constabulary,-1.742649,54.821120,On or near Front Street,E01020664,County Durham 020B,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Durham Constabulary,Durham Constabulary,-1.738702,54.822550,On or near Deanery View,E01020665,County Durham 020C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.745390,54.825664,On or near Fenhall Park,E01020665,County Durham 020C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.735731,54.819955,On or near Pethside,E01020665,County Durham 020C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.734537,54.816879,On or near Oakwood,E01020665,County Durham 020C,Anti-social behaviour,,
5468d01f901dd447f3d733520f61d90afae917608b297a822f4b39f5d1ce8a92,2019-07,Durham Constabulary,Durham Constabulary,-1.738702,54.822550,On or near Deanery View,E01020665,County Durham 020C,Criminal damage and arson,Under investigation,
9333791a8659d7b38bb95dc79898bbb1611bd836e0f0469da578962bd74e3bfd,2019-07,Durham Constabulary,Durham Constabulary,-1.745390,54.825664,On or near Fenhall Park,E01020665,County Durham 020C,Other theft,Investigation complete; no suspect identified,
c5e2fd84664f479e8aceffaf03e1c3c14bb6c54e5b3ea338a8b096db4eb624c3,2019-07,Durham Constabulary,Durham Constabulary,-1.738702,54.822550,On or near Deanery View,E01020665,County Durham 020C,Public order,Under investigation,
73d48d7600972257624f37935233f1be4068c39e45025c62930a6e1d0d667a49,2019-07,Durham Constabulary,Durham Constabulary,-1.741634,54.821666,On or near A691,E01020665,County Durham 020C,Public order,Unable to prosecute suspect,
d5270f51edc70c11fafae6aacc9fe4f8168d405bcf3bf38553c70db42f7b386d,2019-07,Durham Constabulary,Durham Constabulary,-1.735731,54.819955,On or near Pethside,E01020665,County Durham 020C,Violence and sexual offences,Further investigation is not in the public interest,
a0c180d0a634360645deb1b1d77e5899c126fc7432f201edacd7907937c77010,2019-07,Durham Constabulary,Durham Constabulary,-1.734932,54.818417,On or near Manor Grange,E01020665,County Durham 020C,Violence and sexual offences,Unable to prosecute suspect,
5814b96b95019a78aec680f65ac143c549c733960e06d0e054e16a84406038dd,2019-07,Durham Constabulary,Durham Constabulary,-1.745593,54.828046,On or near St Bede'S Court,E01020665,County Durham 020C,Violence and sexual offences,Under investigation,
0f41b5731d0a3fb1492f0fea65f8d5aa6977f44a5d1388180ea052085c4aea21,2019-07,Durham Constabulary,Durham Constabulary,-1.746905,54.824975,On or near Millfield,E01020666,County Durham 020D,Vehicle crime,Investigation complete; no suspect identified,
59ad6f06ece7c66fd7f869d279e7de0f6e6499aecac1ec210a22c5ebf189749a,2019-07,Durham Constabulary,Durham Constabulary,-1.746905,54.824975,On or near Millfield,E01020666,County Durham 020D,Violence and sexual offences,Further investigation is not in the public interest,
8e6e306ec425457945bbd7a250c27388c99f86504c481537453527babf949105,2019-07,Durham Constabulary,Durham Constabulary,-1.750856,54.822773,On or near Mount View,E01020666,County Durham 020D,Other crime,Local resolution,
,2019-07,Durham Constabulary,Durham Constabulary,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.389004,54.813988,On or near Sports/Recreation Area,E01020776,County Durham 021C,Anti-social behaviour,,
90ea1298cef34a90083a4ef8e42ab49710f53c5d59e334c888ddc5893c766e6f,2019-07,Durham Constabulary,Durham Constabulary,-1.393122,54.816453,On or near West Avenue,E01020776,County Durham 021C,Burglary,Investigation complete; no suspect identified,
ab5c549b8d13647502d8d5399d42f1c07660f2632623ec540f4003191c9e1410,2019-07,Durham Constabulary,Durham Constabulary,-1.403832,54.816245,On or near Winds Lonnen Estate,E01020776,County Durham 021C,Burglary,Investigation complete; no suspect identified,
7958316bfe3f78dfb609209d1c2e683a10d44cf1fffe4c531546136036b65a0f,2019-07,Durham Constabulary,Durham Constabulary,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Criminal damage and arson,Investigation complete; no suspect identified,
9855c614f0cb7606515bced59a026a422f74e2e891a5917dd0d9ac737c78b83f,2019-07,Durham Constabulary,Durham Constabulary,-1.396294,54.817673,On or near Park Lane,E01020776,County Durham 021C,Other theft,Investigation complete; no suspect identified,
ecd0bb4174e5da0584087f1ed0f1fca76b1337341e0e4b9fa3778b69f1658a97,2019-07,Durham Constabulary,Durham Constabulary,-1.393122,54.816453,On or near West Avenue,E01020776,County Durham 021C,Other theft,Awaiting court outcome,
3cf344c62d941c8396ca3e085cc5883badd43a902cb0fd510204342b85084fde,2019-07,Durham Constabulary,Durham Constabulary,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Public order,Further investigation is not in the public interest,
68aae0cd249e9747b6140eb773eab23e164b2b3f02f3aa791c9e313b86e75abe,2019-07,Durham Constabulary,Durham Constabulary,-1.393122,54.816453,On or near West Avenue,E01020776,County Durham 021C,Vehicle crime,Investigation complete; no suspect identified,
b04f40847a5a0d6e6f99db50d6b8b579d856398753b469bf45439812c36416fb,2019-07,Durham Constabulary,Durham Constabulary,-1.396294,54.817673,On or near Park Lane,E01020776,County Durham 021C,Violence and sexual offences,Further investigation is not in the public interest,
af6926a4cfc3dd1b0649cf719379bb6244869fb1542dee97a4d82e90caf8403d,2019-07,Durham Constabulary,Durham Constabulary,-1.403441,54.817376,On or near Station Road,E01020776,County Durham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Durham Constabulary,Durham Constabulary,-1.379112,54.816733,On or near Stanton Court,E01033161,County Durham 021D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.381139,54.814478,On or near Hawthorne Close,E01033161,County Durham 021D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.370840,54.812296,On or near Park/Open Space,E01033161,County Durham 021D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Anti-social behaviour,,
ad37d22064c666958fa76d25bc54e45f20e906366949264bfcfdf99b0781efd7,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Burglary,Investigation complete; no suspect identified,
92719d3b83f47a639b59dde30ffcc4cb19d986cc8aca9ad77a395b5b6f8995ff,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Burglary,Investigation complete; no suspect identified,
3f649a9a9c15e40c1571619499dde9bfb1e2ad9e62826251c66433e811fdde35,2019-07,Durham Constabulary,Durham Constabulary,-1.386472,54.813733,On or near Fairfield Grove,E01033161,County Durham 021D,Burglary,Investigation complete; no suspect identified,
849b516ae3f4243c37a679dda3b336e3854ed081763634c25b21b542b7a4fd98,2019-07,Durham Constabulary,Durham Constabulary,-1.385263,54.816485,On or near West Coronation Street,E01033161,County Durham 021D,Criminal damage and arson,Investigation complete; no suspect identified,
b96f8746c8d52750dbd08717a6517329a5656fa803ed8b8814a586852018f78d,2019-07,Durham Constabulary,Durham Constabulary,-1.384886,54.815684,On or near Coronation Street South,E01033161,County Durham 021D,Criminal damage and arson,Unable to prosecute suspect,
2b88dd3351d17f6579bd3955801c9aafcddc5f8d9ea046199220f6e52f8fcb3d,2019-07,Durham Constabulary,Durham Constabulary,-1.383069,54.815486,On or near Church Street,E01033161,County Durham 021D,Other theft,Investigation complete; no suspect identified,
448f217d698b7d192045e8e6ec1ebdd0b6fe68fd5dc1ecb14e4fe4208fb05ac2,2019-07,Durham Constabulary,Durham Constabulary,-1.361734,54.813542,On or near B1432,E01033161,County Durham 021D,Other theft,Under investigation,
d64296f973cba8159c780c81ca73ba2e494f50d270a543bdfd792040c273bf45,2019-07,Durham Constabulary,Durham Constabulary,-1.383069,54.815486,On or near Church Street,E01033161,County Durham 021D,Public order,Unable to prosecute suspect,
8fe54832f27879949a791695427979498d3911aba457948c33804bbafa15ede2,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Public order,Investigation complete; no suspect identified,
762aa6bbe2294524e3ecaaeb8e560db54a243486912dfaa5b45211cc659d782f,2019-07,Durham Constabulary,Durham Constabulary,-1.363809,54.817121,On or near B1432,E01033161,County Durham 021D,Public order,Unable to prosecute suspect,
05bee63c0bd199cfd33b108ee8ccebbea9ca9da5a90b560f9f0403a74684e34f,2019-07,Durham Constabulary,Durham Constabulary,-1.374338,54.814542,On or near Parking Area,E01033161,County Durham 021D,Shoplifting,Under investigation,
ce91f2e9fae53a7cbb16bf73a756773f7171c241473d4a962d1fc00456440307,2019-07,Durham Constabulary,Durham Constabulary,-1.374338,54.814542,On or near Parking Area,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
37806a7841cd0eae30e60b4e9a9a20dff9e60fb073fcfbf1829cd9bfb2622f44,2019-07,Durham Constabulary,Durham Constabulary,-1.371887,54.815024,On or near Shopping Area,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
a15bca28b089ca35a143ab727d6c6c9fc484d1dd483165998ca1d170ec1da333,2019-07,Durham Constabulary,Durham Constabulary,-1.383069,54.815486,On or near Church Street,E01033161,County Durham 021D,Shoplifting,Unable to prosecute suspect,
d1b12c81d36c9945a0a7cb3535d92ae2c9f6e56f10af731f372d276fcdd74a86,2019-07,Durham Constabulary,Durham Constabulary,-1.374338,54.814542,On or near Parking Area,E01033161,County Durham 021D,Shoplifting,Offender given penalty notice,
952431c23ddeccb7c4a60608328c920b4e40aca81fb08d69e1b874d1c928bc51,2019-07,Durham Constabulary,Durham Constabulary,-1.371887,54.815024,On or near Shopping Area,E01033161,County Durham 021D,Theft from the person,Investigation complete; no suspect identified,
ee0fefb0888fd8e4c0fe74b75f093826fc23c430466a72d4658bd59a8fdadc6d,2019-07,Durham Constabulary,Durham Constabulary,-1.386472,54.813733,On or near Fairfield Grove,E01033161,County Durham 021D,Vehicle crime,Investigation complete; no suspect identified,
afb6df9a51a2ce1da03472ef1d9dbc08948178625b391f9df1eb2b61828ad06c,2019-07,Durham Constabulary,Durham Constabulary,-1.370840,54.812296,On or near Park/Open Space,E01033161,County Durham 021D,Violence and sexual offences,Unable to prosecute suspect,
d00f8b975f1c6708ebd4f9e2a013278f5c72fba382d8acc36534c4c0d745b402,2019-07,Durham Constabulary,Durham Constabulary,-1.381728,54.813610,On or near Calstock Close,E01033161,County Durham 021D,Violence and sexual offences,Unable to prosecute suspect,
cb89b2faef109a03a87b08a51abe132b9e8ddb7ade018a2e08c162ddb40a9cce,2019-07,Durham Constabulary,Durham Constabulary,-1.371887,54.815024,On or near Shopping Area,E01033161,County Durham 021D,Violence and sexual offences,Investigation complete; no suspect identified,
fc714fa26c48eb11af5da9afee9b10ab84294939277f8dd946d8a1f92df2f1dc,2019-07,Durham Constabulary,Durham Constabulary,-1.384886,54.815684,On or near Coronation Street South,E01033161,County Durham 021D,Violence and sexual offences,Unable to prosecute suspect,
8d775bf1e5a11addba02b02f4c68a4d18790f188f5818e76e8ac145365273c21,2019-07,Durham Constabulary,Durham Constabulary,-1.386472,54.813733,On or near Fairfield Grove,E01033161,County Durham 021D,Violence and sexual offences,Further investigation is not in the public interest,
0193dbc7c8cba3c8fe0256305dcded53479cd43b0e005567a11353cc8adc71be,2019-07,Durham Constabulary,Durham Constabulary,-1.363809,54.817121,On or near B1432,E01033161,County Durham 021D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.384835,54.817031,On or near Western Terrace South,E01033198,County Durham 021E,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.385372,54.818553,On or near Henry Street South,E01033198,County Durham 021E,Anti-social behaviour,,
418d5e8f58a7aadc4e70f684be1dc052f56b329e494f6dfd6777688e114039f0,2019-07,Durham Constabulary,Durham Constabulary,-1.385223,54.818076,On or near James Street South,E01033198,County Durham 021E,Criminal damage and arson,Under investigation,
1880b4a630e58a9ea8e2804fc6f999b1f7836642354153da1e9da666aef19af9,2019-07,Durham Constabulary,Durham Constabulary,-1.385223,54.818076,On or near James Street South,E01033198,County Durham 021E,Criminal damage and arson,Investigation complete; no suspect identified,
af544fb2360d17c284fb46ee89b1f69b7117e784e6b9207c5915b18dbe7c61b9,2019-07,Durham Constabulary,Durham Constabulary,-1.382925,54.816725,On or near Parking Area,E01033198,County Durham 021E,Other theft,Investigation complete; no suspect identified,
e48b55ef8bbe293370a33a8840794555f09efcefb678e2c58fe963be3a98f3bc,2019-07,Durham Constabulary,Durham Constabulary,-1.387075,54.818103,On or near Watts Street,E01033198,County Durham 021E,Public order,Unable to prosecute suspect,
f04a1bca81f746947b32cfb2dc8bb19072506bc2bfe66d91ec6dfb4f3d131e4c,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Public order,Investigation complete; no suspect identified,
8db096fe5b792cc33308d816ee44d1990c7c7648134aee07f1c6ccecfe7382b7,2019-07,Durham Constabulary,Durham Constabulary,-1.389117,54.816864,On or near Knaresborough Road,E01033198,County Durham 021E,Public order,Unable to prosecute suspect,
d5aafdc86e10274809fba9a678ad2468db170b6e8a6d7845fecb4c6f587172ca,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Robbery,Investigation complete; no suspect identified,
5f233147a737ab114a852893ca65fd610d8369d3b7c361d36b4a8304d8a16c20,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Shoplifting,Investigation complete; no suspect identified,
209b791050fab9a9254836f8eb3db7dac03799211135c006058bd1691e795cc2,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Shoplifting,Investigation complete; no suspect identified,
7baec1dfdff32e0cad481bb6ed150ca31d25b0cf2eca38e1ef0a884475cabf99,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Shoplifting,Investigation complete; no suspect identified,
9a012bb135212cb694e26ce38b2c72b3040c9ef037cd47c3b1372a7531bc9fc6,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Shoplifting,Investigation complete; no suspect identified,
37a85dcf1be8214fbab7098064aeb2312827c005d91e213c471595f717075767,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
c90973f58b8609d7fa5a531f3ad5f22fb7f9c33caf4fa033c6ef6c896dee5883,2019-07,Durham Constabulary,Durham Constabulary,-1.387075,54.818103,On or near Watts Street,E01033198,County Durham 021E,Violence and sexual offences,Action to be taken by another organisation,
a418f48ab72f2fa71c62aaf93079e4c0baf22c3b893128cb61b7f80ca5bb2b91,2019-07,Durham Constabulary,Durham Constabulary,-1.385372,54.818553,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Awaiting court outcome,
e46bc1ce31f0eb98459668b228f0fdb334e3ea799529c956a93078a70f860793,2019-07,Durham Constabulary,Durham Constabulary,-1.387075,54.818103,On or near Watts Street,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
98b60ee268c06aa83416a1df6de06ce7aa51c92902449acb5c305a467b632618,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
bf5d300bfcf57642b82426e15939cf725fbf228a698a28128b3d39f6dbd4ea2b,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
aa1f9c05301ff546f6fd18592b958a1d923c2f4944135c0a19b1c84a5b8c1ec1,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
861d9e8e4051fe8fcab92d46fe65b792e95c6510f007bd0b2afae8eb6dac0d02,2019-07,Durham Constabulary,Durham Constabulary,-1.383895,54.817422,On or near Wood'S Terrace,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
87a6bf7a0d5426aba4fd502c6e3c9b0e12a86b18c0a6000840f3f16e9664bebc,2019-07,Durham Constabulary,Durham Constabulary,-1.382925,54.816725,On or near Parking Area,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
c0e0b2b61c33d44ae2ee49524c33d7a02f2e9aea39497203498b06f2c46827df,2019-07,Durham Constabulary,Durham Constabulary,-1.382648,54.819572,On or near Claude Terrace,E01033198,County Durham 021E,Violence and sexual offences,Further investigation is not in the public interest,
