Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b067e433de4052b0b0c9c213f3d51a89c122c2949fc4ced9a1e2e71bb7e6b56,2019-08,Cleveland Police,Cleveland Police,-1.205048,54.573323,On or near Carcut Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
ed8c74decbf61010059da0c6cbef0a52e9b8a0fc91bcb9334a79d1c50cf4601a,2019-08,Cleveland Police,Cleveland Police,-1.195091,54.566769,On or near Turford Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
873ecbb11e3aec4912c65caa2f53f1dfe61bfdedbb866120a6a8718c7b5adcc6,2019-08,Cleveland Police,Cleveland Police,-1.193068,54.566603,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.243934,54.568450,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.246212,54.570711,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.245831,54.570439,On or near Selbourne Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.246426,54.569175,On or near Falkland Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242114,54.569014,On or near Romney Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.246212,54.570711,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.246426,54.569175,On or near Falkland Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.246212,54.570711,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241404,54.568955,On or near Stowe Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.243934,54.568450,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.244242,54.570204,On or near Princes Road,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242718,54.569799,On or near Clifton Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
ffa418d9949f9dd2a20a4ec75e256a55e94dc760c52200d724174577d580b05e,2019-08,Cleveland Police,Cleveland Police,-1.241404,54.568955,On or near Stowe Street,E01012036,Middlesbrough 003A,Burglary,Under investigation,
1a32ee82fe92d0b9edcf106a6d51ac4f76dad70dc7e91abe0bf1a30c40f4f4f4,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
0db6486ffb3e9b6d014e3a9f94782fc445914a6551235ca15e315c6650a5afc7,2019-08,Cleveland Police,Cleveland Police,-1.246426,54.569175,On or near Falkland Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
a20c3d8a8565f12cdf28d138a5247fcf264addb36feeb86bfea7cddeb49c8f44,2019-08,Cleveland Police,Cleveland Police,-1.244242,54.570204,On or near Princes Road,E01012036,Middlesbrough 003A,Burglary,Unable to prosecute suspect,
b236a911b3d04677936f44b80ef120ff3b18d2796a79b6504c5bbc951e05abc0,2019-08,Cleveland Police,Cleveland Police,-1.241404,54.568955,On or near Stowe Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
149a9ecf3c9e5d2485ea12b8a10e92b20e7dde23237c88dd2de4b73d9a05d476,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
20ecf0d8953deb68890d9d5d6760fd33c363546d5e7c0ae62338e3f924ec430a,2019-08,Cleveland Police,Cleveland Police,-1.241404,54.568955,On or near Stowe Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b35a378866035824980fa9dd9618563dd185030c3ef190b05333c9e717085ba4,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Unable to prosecute suspect,
1936dc1f9539aa442d5d01f1c1c7574fc8067404e64097852cec35565b5abb17,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Unable to prosecute suspect,
ee8e256f777f384ba434ae739e98e6d3e9583562292991a1d6d0bfe237d1c664,2019-08,Cleveland Police,Cleveland Police,-1.242718,54.569799,On or near Clifton Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9bdb7cb1e25d115bafd0827cc369cdce3fb0202f24b7415b7f2b1107c94d7453,2019-08,Cleveland Police,Cleveland Police,-1.242842,54.568946,On or near Athol Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Unable to prosecute suspect,
db3415518372087c71671b56dda4d162e2dd232308297aa5504b4ec0b51edcce,2019-08,Cleveland Police,Cleveland Police,-1.241404,54.568955,On or near Stowe Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
79dceaff9f6708b56d1780d134d48bfd57e3f37a5749c8387730b5d3adbe3a7f,2019-08,Cleveland Police,Cleveland Police,-1.244242,54.570204,On or near Princes Road,E01012036,Middlesbrough 003A,Other theft,Investigation complete; no suspect identified,
3b4f2a56c63024dfbf5783cdf3cb73bcd7fa3dbc182dcdb592e981bafa2693ef,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Other theft,Under investigation,
7084335dcb229b076798f9c6d9501ccefefff651983f4679f9f5f5b0c70a2e96,2019-08,Cleveland Police,Cleveland Police,-1.246563,54.570174,On or near Glebe Road,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
04e16834ab42cb28a252a92030001456b189c5c4dcf265dda0dde4552e52f29b,2019-08,Cleveland Police,Cleveland Police,-1.246426,54.569175,On or near Falkland Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
bee73a844ca94625e9c8324e0b7b695edfcd0d3b2a7b27da15cbdc33f19d236c,2019-08,Cleveland Police,Cleveland Police,-1.246212,54.570711,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
03027655688085891493579115a7dae1a15c33820a7a322aa597999b9ca09501,2019-08,Cleveland Police,Cleveland Police,-1.246563,54.570174,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
b5171f593fd329d1c33d2b6c017c4262fc954cd65cc86655f638e66249e60abd,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Awaiting court outcome,
1a92d99283b401ac21ea8d21975ad4991fe387c76f43160b61982819218b5011,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
1ef0b2eb14e4194e1e03895c1f3b97d7748cc145a7cef82aff4ab2884ffde6e3,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Awaiting court outcome,
e43cc7105a0f5a1f67977bd296329808bfdb2396e1a2d1e2e856c3dcb4572d59,2019-08,Cleveland Police,Cleveland Police,-1.242842,54.568946,On or near Athol Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
d703c73c79592d576c791d379eaf21f74fdadbcb7797ad3f70774e4cff7d7abe,2019-08,Cleveland Police,Cleveland Police,-1.243003,54.568633,On or near Athol Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
9b1efe1ea7bd421a01cb805307e9efae51b074bbc1f62c593c633a373ea2494a,2019-08,Cleveland Police,Cleveland Police,-1.246962,54.569511,On or near Enfield Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
07b56a763720ec37d689ba6bd931e66efdfac46974c3fcb607d8dfa8951529f1,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
a1965ac09fc2713efe338f901888682b545bf8bb37457498c91424b4a0614f99,2019-08,Cleveland Police,Cleveland Police,-1.245526,54.570194,On or near Lovaine Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
d0c4a3b664f0ba1d67378760869823c9d867606e7b3296fd486debd7b772fae0,2019-08,Cleveland Police,Cleveland Police,-1.242995,54.569891,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Awaiting court outcome,
840f88dc1d425a65b3349b4619f03d4b5c99e1ac3468b757c1ea18014c138aef,2019-08,Cleveland Police,Cleveland Police,-1.244339,54.569162,On or near Gresham Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
de8a1c8dd07c1a4717a32fda329ef2bb18211d4bf7099625153bc3bea23fdc7e,2019-08,Cleveland Police,Cleveland Police,-1.243934,54.568450,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Other crime,Awaiting court outcome,
,2019-08,Cleveland Police,Cleveland Police,-1.248253,54.569915,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.252219,54.567054,On or near Longford Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250822,54.569041,On or near Longford Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250822,54.569041,On or near Longford Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250822,54.569041,On or near Longford Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.254019,54.569294,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249839,54.570329,On or near Howard Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.247846,54.569355,On or near Faraday Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249839,54.570329,On or near Howard Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249839,54.570329,On or near Howard Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.253121,54.568507,On or near Crescent Road,E01012037,Middlesbrough 003B,Anti-social behaviour,,
c5cfb8858724ae4b4468b4dc877c4fd1d48f3307d5ca354c23586ec6dea9868e,2019-08,Cleveland Police,Cleveland Police,-1.248253,54.569915,On or near Outram Street,E01012037,Middlesbrough 003B,Bicycle theft,Investigation complete; no suspect identified,
408a876bb5600f21e405c8087eda30e5b82d575b8f38f44879ab7f70b8d625ec,2019-08,Cleveland Police,Cleveland Police,-1.250822,54.569041,On or near Longford Street,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
f9648e6cfec4531582e458210174b1f549871ad3443ae91c1f8235e29a8fa280,2019-08,Cleveland Police,Cleveland Police,-1.247639,54.569704,On or near Ross Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ecdaf32adb60965c634e30668884d81d3dc86813a0288f5434b8e3ac5947b5eb,2019-08,Cleveland Police,Cleveland Police,-1.254019,54.569294,On or near Laycock Street,E01012037,Middlesbrough 003B,Other theft,Unable to prosecute suspect,
25d0d4a0e56e8b26d7f305da535e89d06a943cece861e2e9a87b1df803f4af37,2019-08,Cleveland Police,Cleveland Police,-1.253475,54.566891,On or near Waterford Terrace,E01012037,Middlesbrough 003B,Other theft,Investigation complete; no suspect identified,
a7f7fd3feae070057403bc82c9afb705c25f28f3c3cd3513f61403a82e38e4a8,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Other theft,Unable to prosecute suspect,
b403201f178926fe070282f60c1d74255664998690d74e1a169e2047d4a5612a,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
0430735809c786f16ae0c2a57b04427d760b44a0cf943c40aa92e81b829a9dbc,2019-08,Cleveland Police,Cleveland Police,-1.254688,54.569065,On or near Orwell Street,E01012037,Middlesbrough 003B,Public order,Awaiting court outcome,
fb1ef1dab009bccdfbac2a7d6f25dfecaf9a5b19d214d3f2d251f0543ca475d4,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
3a7f8386e6f9484c9e4067dd04473330a51c2529dad6592556bf5c1a1d78eef4,2019-08,Cleveland Police,Cleveland Police,-1.252629,54.570005,On or near Parliament Road,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
2ada93c3d532776e959e37b97343b6ed8ad918bb13abb8fda7ee5e9e1e123dbb,2019-08,Cleveland Police,Cleveland Police,-1.252564,54.567650,On or near Meath Street,E01012037,Middlesbrough 003B,Public order,Offender given a caution,
231ddacfb68ae34370dd1ae754744d31662c3844ad3425e4e83f515a981b2abb,2019-08,Cleveland Police,Cleveland Police,-1.252629,54.570005,On or near Parliament Road,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
df30499880bf32d3c35762ee5175f574470b66860971b2deaa2ce829d9970e8e,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
62688b06c69b0c59f5312ecb478f6ea1e7d9ea8ac061600f1a16aef8d2318fe5,2019-08,Cleveland Police,Cleveland Police,-1.253062,54.567473,On or near Donegal Terrace,E01012037,Middlesbrough 003B,Robbery,Under investigation,
c8843b02a4718dbc2eaaf275909c19ac8b674e63c6c7ccb4c855836aa24a7ba4,2019-08,Cleveland Police,Cleveland Police,-1.252637,54.567021,On or near Leinster Road,E01012037,Middlesbrough 003B,Shoplifting,Investigation complete; no suspect identified,
71eb43e58dfaa3fcedb246f56620996f132fd879b6c597a199caeef3b4612bb1,2019-08,Cleveland Police,Cleveland Police,-1.255265,54.568808,On or near Mills Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
3fdb5f6f72f597be0a4d5f4e6e1a6cf363978fdc84999a1ef57300a173d79983,2019-08,Cleveland Police,Cleveland Police,-1.252629,54.570005,On or near Parliament Road,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
f32ec79b78af85a7948a3482ee621c040e8452958ab00a5957e1b91943f688df,2019-08,Cleveland Police,Cleveland Police,-1.254019,54.569294,On or near Laycock Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
21bd6f153465775c7dc27058ad0d263e999bc61ef3fa3334deb4cc0c85b0732f,2019-08,Cleveland Police,Cleveland Police,-1.255265,54.568808,On or near Mills Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
d994e4034588bf644ac07ee09dd65bbf6007cb59cb40f180af3fdb065bb9c3b6,2019-08,Cleveland Police,Cleveland Police,-1.254019,54.569294,On or near Laycock Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Under investigation,
0acc350db6d88181d1bc997f351aecb92e96b3f584f190bb5876aa3fea7b7825,2019-08,Cleveland Police,Cleveland Police,-1.247846,54.569355,On or near Faraday Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
9c4797676daee213757377c2d7daa317ff895ba76c93e6c175c3572c7c44ebfc,2019-08,Cleveland Police,Cleveland Police,-1.247846,54.569355,On or near Faraday Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
8030e8f2e6dc0ebee4a9a933f202558ca95a8dddb8a5895388e824eb343b9c09,2019-08,Cleveland Police,Cleveland Police,-1.249839,54.570329,On or near Howard Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
9efbcd3dba63969fa9a3377c64035fb737cda31af6077222c743bdd1c342fae2,2019-08,Cleveland Police,Cleveland Police,-1.254019,54.569294,On or near Laycock Street,E01012037,Middlesbrough 003B,Other crime,Unable to prosecute suspect,
c6fe72ccab0ab7d46e26693b5c27efba51733db56415c47199688ff66ece558a,2019-08,Cleveland Police,Cleveland Police,-1.252730,54.569556,On or near Wembley Street,E01012037,Middlesbrough 003B,Other crime,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250481,54.567358,On or near Kildare Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250481,54.567358,On or near Kildare Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.250481,54.567358,On or near Kildare Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
e283e1fbe53c4df48dcebf646e791a69efc0e446527d1a960a797c4742257c45,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Burglary,Investigation complete; no suspect identified,
5b4dbac6a5db26195d546a1afa0b94ac30dc3bf40c9d04a9f7b257eaa0adef88,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Criminal damage and arson,Unable to prosecute suspect,
a91d9ec3ba817d81bc8fe73d6241512ad5e66da3ee0422a71bd1b633e97ff654,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b62c5d6a092f372a9cf7f2883919b3c9be2025e0561dca5c7c21551797e792da,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Criminal damage and arson,Unable to prosecute suspect,
ec7c0debd628b5419aeb14f10db88a08d42a6f85ac57d9b989206ab4b8ac5e6d,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b709582adeeaa2d5ab29211bfa32fea92bc41d0abf1985c73f2efcc38baa8d65,2019-08,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Possession of weapons,Unable to prosecute suspect,
1201853f81b8b55223d1ee1873f07ee76ee065fef6bc77e7729372bb65994cfc,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Public order,Investigation complete; no suspect identified,
762a67660ec337dd6df0088d061fb93f4e7e083fb1b0589262147aae7fe13e45,2019-08,Cleveland Police,Cleveland Police,-1.251207,54.567426,On or near Wicklow Street,E01012038,Middlesbrough 003C,Public order,Unable to prosecute suspect,
fa74e2b72b969ca8c8f0389f60c706b3783175d82821e97df4bed12cb0a647fa,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Robbery,Unable to prosecute suspect,
bc83d9db1f438707033a23290678c51b89e6f6e6f50efeff90d695d51ea68e69,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Shoplifting,Further investigation is not in the public interest,
381deb1ca29d24fa6c1c021f6b260fba861fd905074b9da63c2e4b9455d38d62,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Under investigation,
7a613127b5784759713b69a1b65ca09fef44545ad7b7b006fcc3793f11419958,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
3944cd0977e517cd4c83c9e988fd40f739756b99b5c403d34569ce29cf9d187a,2019-08,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
6053eee7d14dea5f45acaf0e8d773e89e89d80813f1ec3a398d4ecce3101a025,2019-08,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Violence and sexual offences,Awaiting court outcome,
b0e6303347f75bcac4957a30b8fbccd651ca24dd0ac114e623099c2eabcd2c7f,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
3f519d3dbe81a70fabd6e63b8740e057a70305fd3721e1ff4c69f413b7bdb917,2019-08,Cleveland Police,Cleveland Police,-1.248968,54.567196,On or near Essex Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Formal action is not in the public interest,
c6e25036ac81fa4c69cd19d62efced715f2dbd5b43efbfecf68ef64ff110252a,2019-08,Cleveland Police,Cleveland Police,-1.249740,54.567273,On or near Surrey Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
123c98405c4df393e337c72de8f959ac8427ef1b6f1e9a9d9c2e26eabf2a253c,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
738338fe1e902a4ed225686a9850286c554df75afcaae2091c3a9d561d19f0ae,2019-08,Cleveland Police,Cleveland Police,-1.249107,54.568895,On or near Supermarket,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
c89ce83f0d4248a9d3831cd54559d2cd63fa9ef1ac1f2d050d2cb172bc83f67e,2019-08,Cleveland Police,Cleveland Police,-1.251313,54.566707,On or near Leinster Road,E01012038,Middlesbrough 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.244167,54.565908,On or near Oxford Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240789,54.569553,On or near Clifton Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240789,54.569553,On or near Clifton Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241396,54.567706,On or near Cobham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241396,54.567706,On or near Cobham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241501,54.570394,On or near Albany Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240368,54.568068,On or near Tennyson Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239138,54.570154,On or near Parking Area,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.240642,54.570829,On or near Percy Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239948,54.569054,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.242233,54.570947,On or near Princes Road,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.239407,54.570677,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
