Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cad42097e1d8363eda5cdc08a95e4be5568eaf91546e097ab333d69caa3102a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.485717,54.705201,On or near Buttermere Road,E01019097,Allerdale 005B,Violence and sexual offences,Unable to prosecute suspect,
aff536258496a9b858b8e57c1608c34c3fc3fa3e096e9abcd03a73566e5f846d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.466855,54.687438,On or near Moorfields,E01019098,Allerdale 005C,Public order,Unable to prosecute suspect,
c18f007491f3ca223a78eb11a266ce9305c1e2d8c5d1e829be7d5caac45c6ef6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.499788,54.707571,On or near Grasslot Street,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
739290a312261e4de65f5e390c6c69188bde6b977ea0d8566bebfc0a0e359a34,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.498924,54.707699,On or near Steer Avenue,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
dd6c3cefdb825c2ff4b8f7ae5155985853d6db85904c877c5dccce3510979ba1,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.498924,54.707699,On or near Steer Avenue,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
4fd3a10c402f2455e736919190637f055cd6a5cd1beb367c14b9ac975a1686b4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.466855,54.687438,On or near Moorfields,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
e066a22dce6e45e9f9b8660fb27bbf1ee75cda9588954eef206b53692bcef54e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.499788,54.707571,On or near Grasslot Street,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
548378bd14d667af4b8dc7230358ca44c6608981bd01f4a78a0d59d496ab2882,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.466855,54.687438,On or near Moorfields,E01019098,Allerdale 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.511478,54.684669,On or near Flimby Brow,E01019099,Allerdale 005D,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.517486,54.686059,On or near Grange Avenue,E01019099,Allerdale 005D,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.514854,54.687018,On or near Allanby Close,E01019099,Allerdale 005D,Anti-social behaviour,,
132c8243c412ef81a9fc5abbd79b558c59daa88e10f74d04d623ab9055f3509e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.487017,54.687282,On or near Park/Open Space,E01019099,Allerdale 005D,Other theft,Investigation complete; no suspect identified,
77e0ca69682f4457b92ba12dd82ccf47a18b645d03ccecefe5cabcf4d79a256b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.531161,54.681744,On or near Petrol Station,E01019099,Allerdale 005D,Other theft,Further investigation is not in the public interest,
fcbcea3c241a4bcf1f423ba3f1f2158b94f6ed21e09ff2b2d8d3e6760572e356,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.517049,54.690981,On or near Rye Hill Crescent,E01019099,Allerdale 005D,Public order,Unable to prosecute suspect,
f43c644afaa6a175c83a0f4035f1c44a2aa907a2c6f3e78a8a66389b28b83df5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.516399,54.691861,On or near School Drive,E01019099,Allerdale 005D,Public order,Unable to prosecute suspect,
b5c789a0501acbed160c4ca6cc5bdc6d0c0cd53a29f6d7f360af313999966ff3,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.519021,54.689770,On or near Chapel Street,E01019099,Allerdale 005D,Public order,Investigation complete; no suspect identified,
5b6c196ce66b45ee80c77ce960e98dc4b9d72f2630957571ca08cce4349230c4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.518616,54.688885,On or near Sand Lane,E01019099,Allerdale 005D,Public order,Awaiting court outcome,
5d3e2e7569f637847f169e6c7bc4e70d03cfe4985035454a9034731f95ae47ba,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.518616,54.688885,On or near Sand Lane,E01019099,Allerdale 005D,Public order,Awaiting court outcome,
8e5df86e812347c6fd319b94334f059d236089b143bdb91b23ae75d589938254,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.518321,54.686390,On or near Coniston Avenue,E01019099,Allerdale 005D,Violence and sexual offences,Under investigation,
c7ea5dee37fba9d121003c089a2e362b53155bc7272a8ecf4ec5ae1800032cac,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.514154,54.686550,On or near Beckside,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
6492015cdc9a1441ead4bab1e7932d6f84ad331ef042f7a57efaf646ed836acf,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.517486,54.686059,On or near Grange Avenue,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
67affc5443d7626fac485671312fa3b40e4cc18a4c32ea2dddbaf0898d44e793,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.519021,54.689770,On or near Chapel Street,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
c3aa21f2d71154844915743dac44707b6a01ee782d2ab467af2a068143871851,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.519267,54.689282,On or near Brook Street,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
41a9269d373fdc6f9d64ce530c8b9fb8256f93f557403fa79d9ef21b22ce8d96,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.519021,54.689770,On or near Chapel Street,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
12c94a621ef4542960c8f91277701d9ddf92aa4cfc2e2833274072f0c7c06b91,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.519021,54.689770,On or near Chapel Street,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
f2de74d3bb90aebd9ff5c024b761676102ddcc5afa3be2e6363fe1331212d02a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.516399,54.691861,On or near School Drive,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
f381c8a2c483c979b99beea4b35b73ee9c77afb9817535dde525eab3a1a3e63d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.517388,54.687588,On or near St Nicholas Avenue,E01019099,Allerdale 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.435450,54.672355,On or near Fletcher Close,E01019084,Allerdale 006A,Anti-social behaviour,,
974623ab7a0ebba142a837bb85ed69a36885c550a45675b229e0a97a473f39b1,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.435235,54.670210,On or near Church Meadows,E01019084,Allerdale 006A,Violence and sexual offences,Unable to prosecute suspect,
3cc0556254f7659dfa46ee0c9f9f52d29cbf103e06bffce3ecf2004778ade63a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.422530,54.660321,On or near The Hill,E01019084,Allerdale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
db16cb310813707e7a921b062961e51c0b8d7216ea5659e6402982f842860caf,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.422530,54.660321,On or near The Hill,E01019084,Allerdale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
d821c24b5970fdb10d0af9ce524d593233b8b69e73659c568658ab7363d55361,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.435450,54.672355,On or near Fletcher Close,E01019084,Allerdale 006A,Violence and sexual offences,Further investigation is not in the public interest,
1a2c135482cd7b445491fd333247375c287c2032540b6d994ba5013ce25b9e3f,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.433491,54.672208,On or near Kirklea,E01019084,Allerdale 006A,Violence and sexual offences,Unable to prosecute suspect,
0cd4c0ba91ea2db261e3bae26461e999cda671709ca9d5eec191122cbe67cba7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.433491,54.672208,On or near Kirklea,E01019084,Allerdale 006A,Violence and sexual offences,Unable to prosecute suspect,
b467dca70b0a807d985bec8266df1635ab00b3f147c469ef04439da8af46e635,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.433491,54.672208,On or near Kirklea,E01019084,Allerdale 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.430866,54.671205,On or near Grange Avenue,E01019085,Allerdale 006B,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.431055,54.672174,On or near Main Street,E01019085,Allerdale 006B,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.431935,54.673386,On or near Alice Lane,E01019085,Allerdale 006B,Anti-social behaviour,,
588c7a4f870253326c153a4570d66757db299346902986b2b85e9539a547af9c,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.379329,54.660021,On or near The Parklands,E01019085,Allerdale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e67b2850e7e8716529af388ee6352104fee12b7a156ddf8f5eca25c872569ce2,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.431055,54.672174,On or near Main Street,E01019085,Allerdale 006B,Violence and sexual offences,Under investigation,
50ee511d5f4a1af30057a1abfd0fe0d137b0e61bafcd23369ee4229a526cc9e9,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.418088,54.658288,On or near Spring Croft Close,E01019085,Allerdale 006B,Violence and sexual offences,Under investigation,
7ce14d5ba31af3ed548cebb471f9b3e93c0cc41aa71b8bea7a889ee24414fe06,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.417845,54.661553,On or near Stan Lonning,E01019085,Allerdale 006B,Violence and sexual offences,Unable to prosecute suspect,
9f1c14ce78c10e3f06a8555ef85a0c80e95657c90e00e874cb0de67fd6235432,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.417845,54.661553,On or near Stan Lonning,E01019085,Allerdale 006B,Violence and sexual offences,Awaiting court outcome,
80a76d9db1de42a72d6238ba8466b9461b439984996233dce89e47e691b54481,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.405723,54.688091,On or near Woodlands Grange,E01019086,Allerdale 006C,Other theft,Unable to prosecute suspect,
471f9b0a53546795bc25207ac9cd3de07182039696785b9a80935dc8a073700c,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.387641,54.705097,On or near Rook Farm,E01019086,Allerdale 006C,Public order,Unable to prosecute suspect,
0aeb45f89047d0535ea72e4948b8b39c8b4cf5372bc698ab688cad00efaf6082,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.387641,54.705097,On or near Rook Farm,E01019086,Allerdale 006C,Public order,Unable to prosecute suspect,
295b3e8790215b484f5a72c0445eaa3b564b4d5de8476aae4df9c93303b7ad5a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.381375,54.669155,On or near Dovers Lane,E01019086,Allerdale 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.371079,54.662730,On or near Derwent Street,E01019088,Allerdale 006D,Anti-social behaviour,,
076694bc39f28e50cc98cf84265771bd6afaf0347890fb42856067e8cdbb120d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.371263,54.660822,On or near Walker Street,E01019088,Allerdale 006D,Burglary,Investigation complete; no suspect identified,
f4d4752f0b6c4d43ffad9a6505e071f847a057a6bd5803bbece869fef40034d5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.366241,54.663620,On or near Main Street,E01019088,Allerdale 006D,Criminal damage and arson,Unable to prosecute suspect,
735b205d5295032f225e8d6c7c60c73cd6d1b98d52742b36a8d5c9c577cb19a7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.366241,54.663620,On or near Main Street,E01019088,Allerdale 006D,Criminal damage and arson,Local resolution,
8bf1c8dc931e306152612165e93d6e4a703c7f1ef1beb1dd7b89456d2f98426f,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Criminal damage and arson,Investigation complete; no suspect identified,
907caad6730df15621a9a4f57d5a6930b78c3560b7e2d3172792f76bc7cdcf18,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Other theft,Action to be taken by another organisation,
6823f4cd5f3cf6a21dee57340504fec25c1e4e677cee3688480e461eea0d27b8,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.368661,54.665507,On or near Parking Area,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
724a20780e9e18e25bc61d094a2792637bd661f34ca010d943dda10f2b0f99ef,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
c18e8c2eb3f39baaeac32208af3c2cef4845ccf7030527024c6bc7b3a52f3c6d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.371891,54.663341,On or near Crown Street,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
6c13dc206bfcb76ab59b1a1e02c9d370918639466488c24b4443c9a3abfacc50,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
5e546a9a80f8f628402e27dd002aec183ec9806365f3a606503a534fb128ad12,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.370826,54.665348,On or near St Leonard'S Close,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
e636b78631bde6a3d94e456809169a4e859ceecbb2e94890e3c9874d51915d85,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.363657,54.663784,On or near Main Street,E01019088,Allerdale 006D,Public order,Unable to prosecute suspect,
3ff58ada36d52724fead664c1b03c078bec8296ba1dafd5103160a8bc15db231,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364455,54.662598,On or near Supermarket,E01019088,Allerdale 006D,Shoplifting,Unable to prosecute suspect,
c1c0d3e73c4285af247e03b60aa4763519300b08c93badfb4c51c87374d61768,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Shoplifting,Investigation complete; no suspect identified,
09089bdb7a028ba51cb7b4547e68e0a2e102d4837b3d9fecd4a0570a15933422,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.366241,54.663620,On or near Main Street,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
c6afc41f4345d57b170ba40e94b5e4a0648683634b55ab21cca01c87c1905895,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.371891,54.663341,On or near Crown Street,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
1e70b659ee80231cefe706fc55ff5824c954f84732c1f627f73bd6c8750cbd71,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
13fcb8ac6ff26bdc3ce48749b36ed6ee25451a36359fe6cb0b06e6b62f4f98a8,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.366241,54.663620,On or near Main Street,E01019088,Allerdale 006D,Violence and sexual offences,Investigation complete; no suspect identified,
227be797c206cd702e2afc37112355fa5415db92e997fbec0c582b3a2fe20b82,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.363657,54.663784,On or near Main Street,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
2618551ef40f23ba8c37707063967957e1c2de0780ff7ae8552acc318b822d03,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.370826,54.665348,On or near St Leonard'S Close,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
b1689f58b824da088d82e07d0b687b4af0d19a67cd108d4e92f3c7db74a8ab12,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
51a1dd7f404f0f463d3f5a890868410f49570f98496dbadfdef659ee58f28d3e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.368067,54.660759,On or near Parking Area,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
982f789c38be81066bf4e53ddce72405d6f4a8b080556b9185e2c849ada459c7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.370826,54.665348,On or near St Leonard'S Close,E01019088,Allerdale 006D,Violence and sexual offences,Unable to prosecute suspect,
c1b3eeaccff305e1d3fb4a88028741e725eea309caf9a4b1fed71d3e87265a53,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violence and sexual offences,Investigation complete; no suspect identified,
f82e9dae15795dca5387123ecdb134b88dc928dee5d3d02eedcfcf7714fbbd1f,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.370826,54.665348,On or near St Leonard'S Close,E01019088,Allerdale 006D,Violence and sexual offences,Under investigation,
71af43edc5bef48e522cab8c6110f8e631ad35d7e26be4aef345765fa52be2c5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.364275,54.664181,On or near Victoria Court,E01019088,Allerdale 006D,Other crime,Further investigation is not in the public interest,
3992bf564a38038ee8593753f1146a95781d883e1251c31da1b017b7de5c47a2,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.422580,54.595609,On or near A5086,E01019091,Allerdale 006E,Criminal damage and arson,Unable to prosecute suspect,
7d30893499ee1c95889f5357f1fbad9165f8470467b08fc1474b5b1c43383957,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.437144,54.616675,On or near Midcroft Court,E01019091,Allerdale 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.365030,54.655725,On or near Dale Close,E01019078,Allerdale 007A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.361285,54.663784,On or near Market Street,E01019078,Allerdale 007A,Anti-social behaviour,,
72ccc1d7c8bc159b0362f1fdb06b125f2f10680f9cadf2e8ff21ad993e027fb9,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.358821,54.654518,On or near Greenbank Lane,E01019078,Allerdale 007A,Violence and sexual offences,Unable to prosecute suspect,
f1fcddf45a41f23a2f91f6f081a8e0fc2f22a3f32ce6b352bb0ac54522fcb959,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.357753,54.655510,On or near Briar Bank,E01019078,Allerdale 007A,Violence and sexual offences,Further investigation is not in the public interest,
2fd4b873d4e4039dbf36ef813037a8ff033580c06fd0c4e7bdc7958124440443,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.356202,54.668047,On or near Cedar Lane,E01019079,Allerdale 007B,Other theft,Further investigation is not in the public interest,
685dd4ae9fd86ea3c5143ed878b016414b53a22bcc61ba9d2678d8c59caf9884,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.353491,54.668113,On or near Beech Lane,E01019079,Allerdale 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.352957,54.663706,On or near Beckside Close,E01019080,Allerdale 007C,Anti-social behaviour,,
22b3cb435b0dca1090c357e6310388e92bb483b213bc45256fefdd0aba4a9e58,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.356999,54.662169,On or near Grassmoor Avenue,E01019080,Allerdale 007C,Bicycle theft,Investigation complete; no suspect identified,
d10947eeb57c5426af93c1022b5ae3d16801160d906fabae9734715c19e46979,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.358854,54.663407,On or near Parking Area,E01019080,Allerdale 007C,Burglary,Investigation complete; no suspect identified,
d613debcd3799d6d52a656b3e467dc759dabf80cc7ddabc5a736ab42f9846beb,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.352335,54.656649,On or near Lorton Road,E01019080,Allerdale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d82c33eec0d417e19f0ced304c7d0c77381ca8a008bb731d9e24dfe6244ff94a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.352957,54.663706,On or near Beckside Close,E01019080,Allerdale 007C,Drugs,Offender given a caution,
fd64457e963b5b5ebcb3bebc2baf57e3cab8b1e198f1a3f870c2abc523e2b9ed,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.354603,54.660983,On or near Windmill Lane,E01019080,Allerdale 007C,Public order,Offender given a caution,
f92db614c4ffcb96479b868c41f5301f02d7a9fe31a4cad0e09233aeef5fac9a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.360629,54.664097,On or near Market Place,E01019080,Allerdale 007C,Public order,Investigation complete; no suspect identified,
c6fedd1386ba78e6facfee097c1bf00375985f09b220918c02815dcae923d1de,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.359995,54.662297,On or near Mackreth Row,E01019080,Allerdale 007C,Public order,Unable to prosecute suspect,
1e8ca2c6fa9bbae9c90aa30bbed884b0e867efba8a07d2dd6874cc12d25291d4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.356999,54.662169,On or near Grassmoor Avenue,E01019080,Allerdale 007C,Vehicle crime,Investigation complete; no suspect identified,
e45c6a2b8c510c4c9d0982b6262a99af3ca2133f9a9c89678ed5996f18a9f88b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.359995,54.662297,On or near Mackreth Row,E01019080,Allerdale 007C,Violence and sexual offences,Unable to prosecute suspect,
3021b6ea2c8dc22b3481c6b2fe2bfbe4bf7aaf1441d281b7196030a48f96a9a2,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.359057,54.661607,On or near Lorton Road,E01019080,Allerdale 007C,Violence and sexual offences,Further investigation is not in the public interest,
466a95afcf07c96c9af8be17bebe2b50eef0d6ca4f43e758ef010f6c2276997c,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372087,54.659501,On or near Henry Street,E01019087,Allerdale 007D,Burglary,Investigation complete; no suspect identified,
143468d960bd5022f64b6783fc4975f9fe1e85dd3aab16549b71ddc63d10e32f,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372504,54.660377,On or near Fitz Road,E01019087,Allerdale 007D,Burglary,Investigation complete; no suspect identified,
fbcc7f6ecf170d05b12975e4efb21d13c764908436d2b7f5cd9d702fce465295,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.376052,54.663060,On or near Parklands Drive,E01019087,Allerdale 007D,Criminal damage and arson,Investigation complete; no suspect identified,
15e334933f18ff510ebc19ac852ed10e36f2bc4e44fbe8d3a59a8e213bbfcf5e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.373318,54.659244,On or near Dalton Street,E01019087,Allerdale 007D,Criminal damage and arson,Unable to prosecute suspect,
90ffcb6a6ee56a0d9f63de53fc5333f08d3953a5df940c5213173650b22ad5ed,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372495,54.654139,On or near Petrol Station,E01019087,Allerdale 007D,Other theft,Further investigation is not in the public interest,
f45624c65ec78e1440226c6782d8376c60ec70939167aff4397b3b973673b369,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372495,54.654139,On or near Petrol Station,E01019087,Allerdale 007D,Other theft,Unable to prosecute suspect,
ef3b772838c6c5259e1ce5a27c4cdc7ad94b0a6557d70bee9f185499c1847df1,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372495,54.654139,On or near Petrol Station,E01019087,Allerdale 007D,Other theft,Unable to prosecute suspect,
441ef190322ca704c16d43e9c1533ad0d2165f164f58f9590d6b2d18c9a5c536,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372495,54.654139,On or near Petrol Station,E01019087,Allerdale 007D,Other theft,Further investigation is not in the public interest,
68177630cbeefccdae556f7055f15b32cadf9d4e17abf19b02f5e5401fe10751,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.372495,54.654139,On or near Petrol Station,E01019087,Allerdale 007D,Other theft,Further investigation is not in the public interest,
b1b289e1474f6bf2e22e6a5881f8139f0984f35339200557ce20a481eb306a8a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.375410,54.661512,On or near Honister Drive,E01019087,Allerdale 007D,Vehicle crime,Investigation complete; no suspect identified,
011384bbe2d6c8264825c360fb0bd661dbe2bbeb161fa956afe7d364a7717c48,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.373318,54.659244,On or near Dalton Street,E01019087,Allerdale 007D,Violence and sexual offences,Unable to prosecute suspect,
31e23841677339bf80e74d0844c6e8be7f2e9acbc889363166b906ef4a298916,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.377934,54.657304,On or near Harrot Hill,E01019087,Allerdale 007D,Violence and sexual offences,Under investigation,
b47fe0a1eacc4639897655a216fcfab11adf3a03934dcc872c416f7c9fabd3c9,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.373318,54.659244,On or near Dalton Street,E01019087,Allerdale 007D,Violence and sexual offences,Unable to prosecute suspect,
464c3ceaa7adafc179af9568d5953d7cfdd915f17f5ed87edb49506233bf5ab0,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.377934,54.657304,On or near Harrot Hill,E01019087,Allerdale 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.253064,54.671773,On or near Parking Area,E01019090,Allerdale 007E,Anti-social behaviour,,
0728701ab9a46d392ddc13a980d6cc30b01380e0bb222462615e397b28b7f8e0,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.304671,54.618041,On or near Sports/Recreation Area,E01019090,Allerdale 007E,Other theft,Investigation complete; no suspect identified,
9fb13db78b3e3ce14ee02af8f6ef45ad556c9706e4ebe52626423de040a2fbcd,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.244629,54.668759,On or near Parking Area,E01019090,Allerdale 007E,Violence and sexual offences,Unable to prosecute suspect,
6ba98d45a07c399b7b2b1ec735e94fb31dba4f5f38eace2e22b3064816850a2a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.244629,54.668759,On or near Parking Area,E01019090,Allerdale 007E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.542317,54.641715,On or near Rosemary Lane,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.544627,54.642557,On or near Jane Street,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.542323,54.642290,On or near Market Place,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.546554,54.642712,On or near Central Square,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.544584,54.642243,On or near St John'S Court,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.546554,54.642712,On or near Central Square,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.538585,54.641385,On or near Park End Road,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.542323,54.642290,On or near Market Place,E01019116,Allerdale 008A,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.546554,54.642712,On or near Central Square,E01019116,Allerdale 008A,Anti-social behaviour,,
