Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a65274ced80ef5f61251c25a3417fe85636ca9a91c4a1cb246ae15226da232c2,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426299,51.823311,On or near Petrol Station,E01023430,Dacorum 001A,Other theft,Under investigation,
696cbd5f0d68a02aa9dcd9fa2c797e1f72ff1157c983dca0647c1dcbdad144d6,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440036,51.820500,On or near Sports/Recreation Area,E01023430,Dacorum 001A,Vehicle crime,Investigation complete; no suspect identified,
df3a4d09fa0ae752ef8fe9e3a1084ed051e6c51d3ce23448fcedad68c9798469,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451045,51.832011,On or near Old Watling Street,E01023430,Dacorum 001A,Violence and sexual offences,Unable to prosecute suspect,
fe801aae385ced50e2f36523604e342d870ce5414823f3d7f95d31c291c2de1b,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.438199,51.816978,On or near Parson'S Close,E01023430,Dacorum 001A,Other crime,Further investigation is not in the public interest,
5ed1cb23d55d654f710deb0e03bba54392b28f5bef262b35bc8e93398548c10b,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.495230,51.780388,On or near Willows Lane,E01023431,Dacorum 001B,Burglary,Under investigation,
730bc4063e584beedf40f0e90888bc33a0d1ffd94828df5a68cbcf0de3fe09d4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.495230,51.780388,On or near Willows Lane,E01023431,Dacorum 001B,Criminal damage and arson,Under investigation,
3778f3febdc4285c155f6d119c29c696a5a8193a1d89cb2b77d09dd044c4875e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.509366,51.791349,On or near Church Meadow,E01023431,Dacorum 001B,Violence and sexual offences,Action to be taken by another organisation,
71f1dc06f1771ae6eb2454abaf3a21ba7e6c5a227a6b13289ecf854f126c8e04,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.514676,51.788593,On or near Pipers Hill,E01023431,Dacorum 001B,Violence and sexual offences,Unable to prosecute suspect,
c3aa64b3c278a25be0dcea0cf9cd4c1bc9636d85f7a91f218cc233a04200d598,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.505919,51.807014,On or near Bradden Lane,E01023431,Dacorum 001B,Violence and sexual offences,Unable to prosecute suspect,
8a62aeebeb580e931c48b24d9f0afb85a31465f006a54962ceb5b3c440ab12a2,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.514676,51.788593,On or near Pipers Hill,E01023431,Dacorum 001B,Violence and sexual offences,Unable to prosecute suspect,
28c4fcb38909a52e5cf71dae2eaf661d1913c788119ef05865b880a6d904134a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.514676,51.788593,On or near Pipers Hill,E01023431,Dacorum 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467818,51.832563,On or near Cheverells Close,E01023432,Dacorum 001C,Anti-social behaviour,,
338ca4ec146ce65a858daaafa23614bdec9c542a5c68be5a38234e51869fb567,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.457352,51.833901,On or near The Close,E01023432,Dacorum 001C,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461907,51.835256,On or near Sebright Road,E01023433,Dacorum 001D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459320,51.834934,On or near William Street,E01023433,Dacorum 001D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01023433,Dacorum 001D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01023433,Dacorum 001D,Anti-social behaviour,,
b710fe21417b10aecc4ab5b31304311c499098473e3e0cac3ba91c9ab5bfc212,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461907,51.835256,On or near Sebright Road,E01023433,Dacorum 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cfc59103deac524bea971509bc456cf57df21c55bbbb2fc6afb3b394fc743bf0,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465129,51.837798,On or near Cavendish Road,E01023433,Dacorum 001D,Criminal damage and arson,Unable to prosecute suspect,
1743d6a57a1d9f3893cd0e9204c95e4f6274762e98048de3bb834e6f6e5b3333,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461907,51.835256,On or near Sebright Road,E01023433,Dacorum 001D,Theft from the person,Investigation complete; no suspect identified,
1d8e85319afb45a5df6a5e096bd9e5dee1aa38de59a6f2b420664d35ba0981d5,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01023433,Dacorum 001D,Vehicle crime,Investigation complete; no suspect identified,
124c0c131415a684faa4109d539f86bf1f7aa1655c4ae662670973f6354a8b06,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.459320,51.834934,On or near William Street,E01023433,Dacorum 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b051f2994f266a89f94e9f45620587103bfb854e465e705a2a68da27f94818d8,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466736,51.836236,On or near Becks Close,E01023433,Dacorum 001D,Violence and sexual offences,Under investigation,
993092510cbc7b3b36582c0fbf993af021218f9552ecd1b2ea8ed2d785e410d6,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466736,51.836236,On or near Becks Close,E01023433,Dacorum 001D,Violence and sexual offences,Unable to prosecute suspect,
b923f70a72852f39a1564ce86b45d792ed285f095e30d4efa003323f39d5568a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01023433,Dacorum 001D,Violence and sexual offences,Unable to prosecute suspect,
efc8e2bc4367504c6f90d9ccc49d5139f29451024dc0f5e8b2e46650688d91b3,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464945,51.839369,On or near Park View Drive,E01023433,Dacorum 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.674342,51.784504,On or near West Leith,E01023423,Dacorum 002A,Anti-social behaviour,,
a8ed16cc4e75a3ce367501af3d4f9be6a1111df0229b2a35ec2d10fc2c5bf776,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675911,51.793315,On or near Highfield Road,E01023423,Dacorum 002A,Burglary,Investigation complete; no suspect identified,
855440c310233e434be8285a42e4ee949e9f4541644cdf16550a10b50ca95571,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.671976,51.798936,On or near Icknield Way,E01023423,Dacorum 002A,Other theft,Investigation complete; no suspect identified,
66896c6278f52fa0c096c20c8af04f3142ba3ec236a21cca18c7459cd60b6138,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.676815,51.790673,On or near Longfield Gardens,E01023423,Dacorum 002A,Vehicle crime,Investigation complete; no suspect identified,
2831561f9384ff546a65afc19b9b38c10f2c49aee13a5d8a2badd9341e8ee496,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690686,51.818369,On or near Sandbrook Lane,E01023424,Dacorum 002B,Burglary,Unable to prosecute suspect,
8aec01532526878633732e0461d6dc052590ed4b0b6d82ccd50ae471ab24784e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.717628,51.816850,On or near Park/Open Space,E01023424,Dacorum 002B,Other theft,Under investigation,
cf513c1c53021b8561905da6c2e854c79309e10ceaecc039229241bb3454b519,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.681613,51.821037,On or near Wingrave Road,E01023424,Dacorum 002B,Public order,Under investigation,
cfc6053b3081a0c604765ead103f2bfeece342e4703f0fceec617868609a1387,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.683263,51.814195,On or near Lower Icknield Way,E01023424,Dacorum 002B,Shoplifting,Investigation complete; no suspect identified,
266101dcfd29aa95dd5143f941a752e5ee85ea6093f5b9e0da397b4c5442c79f,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.695533,51.824861,On or near Astrope Lane,E01023424,Dacorum 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672748,51.793882,On or near Miswell Lane,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672634,51.797253,On or near Fantail Lane,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.671980,51.791401,On or near Abstacle Hill,E01023425,Dacorum 002C,Anti-social behaviour,,
d1587f06b478ac1e92233e57877f5c63acd923aace0d1910efb8740d8deb3cdc,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Criminal damage and arson,Investigation complete; no suspect identified,
840de64d9b32c2e32f298303a1f9aee0d3efdad20df71324d996dbf62c6f498a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672336,51.796062,On or near Windmill Way,E01023425,Dacorum 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef23abf20aacd5889942088bd33a39f50aec1d5c82f325c8cdd568f126998218,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Criminal damage and arson,Investigation complete; no suspect identified,
952061e30c0c021997faf2e1213f7477d8323195ad8085b28d69e677349af4ef,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Public order,Unable to prosecute suspect,
f8a64cb9af08faf0cf84304b36f18f46ec77a06acfcef3b2aa1dbafe21f7f310,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675604,51.794885,On or near Weavers Road,E01023425,Dacorum 002C,Public order,Investigation complete; no suspect identified,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663393,51.790998,On or near Albert Street,E01023426,Dacorum 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657727,51.794782,On or near Station Road,E01023426,Dacorum 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657727,51.794782,On or near Station Road,E01023426,Dacorum 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662670,51.793399,On or near Police Station,E01023426,Dacorum 002D,Anti-social behaviour,,
d54939218aea530ec92ec7c77a7416992dfdd6754543ffb8e2b1052f6da1ed4e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662204,51.791982,On or near Akeman Street,E01023426,Dacorum 002D,Other theft,Under investigation,
2ccfc8f8d3cce6ba6c7adc86d43bd4260e33a6a4d84366b3c77b53cd11c202b5,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.666946,51.791461,On or near Henry Street,E01023426,Dacorum 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7907a5cb07d5fb4db87663388023a6bfae7e935e7aaaae675cb40a8dd0343102,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668577,51.791227,On or near Western Road,E01023426,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect,
851e8f5bb44817ab97699f1c209518970d6e67aa622d4a674d683bbe891dc415,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668577,51.791227,On or near Western Road,E01023426,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect,
a4cddd76da1bed5617169c2955ee2365f4f08c8bdf7c7b032b3acb9cca15c2e5,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662670,51.793399,On or near Police Station,E01023426,Dacorum 002D,Violence and sexual offences,Under investigation,
4eea86010ec1956c887913bcb85a38822e34a5fea213cf4c916ea3b448d24651,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668577,51.791227,On or near Western Road,E01023426,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660282,51.800583,On or near Emma Rothschild Court,E01023418,Dacorum 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659154,51.801443,On or near Rosebery Way,E01023418,Dacorum 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659154,51.801443,On or near Rosebery Way,E01023418,Dacorum 003A,Anti-social behaviour,,
6d6cdb19da73cf68c0949b46c7357ce00fee2fad88ceef53b302f09767d69beb,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Bicycle theft,Investigation complete; no suspect identified,
c2566c0ddb5922213b8bc2f680cc42d91470490dabc123a0f98b9671b9ab0367,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Burglary,Investigation complete; no suspect identified,
1014bb7038a54ccbc4cc36ea7f760fa4aa99fcf365dcfc2da2efcb5e729be1a7,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Burglary,Awaiting court outcome,
7cc4c6e76d546c26aaa4d3883b969e479cad281026467399770a4903a76e504f,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Other theft,Investigation complete; no suspect identified,
0327612a28a1d0d4c70d712ea5a1a3973b6fe6e76119effed055c408ed2d1d3c,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Shoplifting,Investigation complete; no suspect identified,
4904ba3a8c5e5316b55f6883c38970b607185ffb8a6c02dcb1e6fcaa62302436,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Shoplifting,Under investigation,
4b919ef068e69175d1342d718586a814055eed9b1821aae3fc9bf57498813c18,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Vehicle crime,Investigation complete; no suspect identified,
d89728dab24c24aa1a7c04eb681dbea8d998642fb38fe6a1ad6cd5670eeaff6e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Vehicle crime,Investigation complete; no suspect identified,
2c14985a19cd28ec35d93920e2e26f8eafb77af93d1457dad3fdf616b34764ee,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01023418,Dacorum 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ace0a7c68d9b739f713fe126a6d797bc80909032073ee9140d1ad3fd5b601ea7,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.664120,51.798793,On or near Betty'S Lane,E01023418,Dacorum 003A,Violence and sexual offences,Unable to prosecute suspect,
b0ae3e478605f840cba0945dcbb96cfee48971ecdee42ea3e807f3826134efb7,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663769,51.797404,On or near Meadow Close,E01023418,Dacorum 003A,Violence and sexual offences,Unable to prosecute suspect,
b59cc1312b4cffe55bfbdca76314c9ec1fea646f11964c5f093d900179871482,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660235,51.801194,On or near Silk Mill Way,E01023418,Dacorum 003A,Violence and sexual offences,Unable to prosecute suspect,
6d670c7e79cb57691704c873c329880243ebbb046fffd9b556216848e12842e2,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Violence and sexual offences,Awaiting court outcome,
65c43eecc0cdbf3bdd34de11ff60a30112da24780c8c6235c1834b46c3b837a1,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662583,51.796338,On or near Faversham Close,E01023418,Dacorum 003A,Violence and sexual offences,Under investigation,
0a87432614503c7870960f4bc0b73a15b9bf67dad1ea7334864cc43e8719b8de,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660235,51.801194,On or near Silk Mill Way,E01023418,Dacorum 003A,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660368,51.807472,On or near Bushel Wharf,E01023419,Dacorum 003B,Anti-social behaviour,,
329fa73def012c9d4aa138a9bcab18e3ee760049374e2f167e0353c5b0554f8a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665506,51.801452,On or near Eggleton Drive,E01023419,Dacorum 003B,Burglary,Investigation complete; no suspect identified,
d4b4342a8d31f1662781989711e6064bc3290f88c76f64744693a7d539f2d56f,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.807910,On or near Gamnel Mews,E01023419,Dacorum 003B,Criminal damage and arson,Unable to prosecute suspect,
4540905b53f0c5e2ab1fa856f46307adc75228d1d72ef359025c83468c497c62,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661661,51.804465,On or near Icknield Green,E01023419,Dacorum 003B,Other theft,Investigation complete; no suspect identified,
23aa0e764b5746fc2f1ed3d3c8422926aa09d6562ebafc3a4c3de5894d9fe0ec,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659481,51.805564,On or near Chappel Meadow,E01023419,Dacorum 003B,Other theft,Investigation complete; no suspect identified,
df7ca0855772158ca32eec0ca223ba51bf4586c1fcafe73334895c2d983d8690,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.807910,On or near Gamnel Mews,E01023419,Dacorum 003B,Public order,Offender given a caution,
1f5dbfcf9b7f945702e5f75ce1c990cc083bca09edca9e46eda992354e91e23c,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658575,51.807272,On or near B488,E01023419,Dacorum 003B,Vehicle crime,Investigation complete; no suspect identified,
5224d8405b5cb88b38d28175f880ae587813be7707384b0f1e9adadaa0b2c0da,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.642455,51.816141,On or near Upper Icknield Way,E01023419,Dacorum 003B,Vehicle crime,Investigation complete; no suspect identified,
cba17be5ee11f0a9505fbd1d29e753b041b05701fa4681642b354057dfb0b4e4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.642455,51.816141,On or near Upper Icknield Way,E01023419,Dacorum 003B,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659754,51.794904,On or near Parking Area,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659642,51.796233,On or near Plaiters Close,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661663,51.793595,On or near High Street,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661996,51.794102,On or near Shopping Area,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662735,51.794605,On or near Parking Area,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661996,51.794102,On or near Shopping Area,E01023420,Dacorum 003C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665004,51.795871,On or near Deans Furlong,E01023420,Dacorum 003C,Anti-social behaviour,,
8d8b5b346032edc7e78cd023bc308be6e34412aa2e0df97652dcdbb8c1598050,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661663,51.793595,On or near High Street,E01023420,Dacorum 003C,Bicycle theft,Investigation complete; no suspect identified,
8c524cd23cc47b3d20a1a6bbe04602b9f4917a977d216c90a93d9295732f3c32,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661996,51.794102,On or near Shopping Area,E01023420,Dacorum 003C,Bicycle theft,Investigation complete; no suspect identified,
9f3d2913de2b605fa3c2be9d6f2924498c641ed09c90d36a75ee7960ca74a2d6,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659754,51.794904,On or near Parking Area,E01023420,Dacorum 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8733289ae313d17df4007819be51600be136a04070051ce525868ee13e792326,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660509,51.794373,On or near Church Yard,E01023420,Dacorum 003C,Public order,Investigation complete; no suspect identified,
e51fe3ac42fc7b11a844df8d359e3bb530c478ebf2f57c57a9152d7192b95b83,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.664206,51.793408,On or near Parking Area,E01023420,Dacorum 003C,Shoplifting,Investigation complete; no suspect identified,
36ef9cf0219dc79d9c9c79de2ca7d4c28fd7197e4aa1e6c0bde79e4fb206fb1c,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659642,51.796233,On or near Plaiters Close,E01023420,Dacorum 003C,Vehicle crime,Investigation complete; no suspect identified,
c9e7759ad8983fa57b36ad443208645f57d1b2a42051ab6a159aaab5c88332cd,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660509,51.794373,On or near Church Yard,E01023420,Dacorum 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.602290,51.805582,On or near Sports/Recreation Area,E01023352,Dacorum 004A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01023352,Dacorum 004A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01023352,Dacorum 004A,Anti-social behaviour,,
800b3619d1a9f071888a983b2b423cb7c5743201273357352fcee64a900b00b8,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01023352,Dacorum 004A,Bicycle theft,Under investigation,
8180af4493b2914190600fcb408142cf857ccc40fbcbf258f78d70b456a806e4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.599832,51.802064,On or near Toms Hill Road,E01023352,Dacorum 004A,Burglary,Investigation complete; no suspect identified,
34be6d44079e43e4c19d385127bd0610b5eb620a10982f69779910290718f878,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.602380,51.801276,On or near Trooper Road,E01023352,Dacorum 004A,Burglary,Investigation complete; no suspect identified,
2af7fc13ff58d7a13cf4e0bcf34b60551f0b533f5744e58c285b49a4b5f6d3d6,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.640543,51.783237,On or near The Firs,E01023352,Dacorum 004A,Criminal damage and arson,Under investigation,
77578b10f0ca923c13d255c1dfad2e4ecd4e11670376e95133bb329e2b036bb4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624709,51.786676,On or near A41,E01023352,Dacorum 004A,Vehicle crime,Investigation complete; no suspect identified,
4ef91cb6ff46e3de0084ad7afdc2cd134137e16fa1c0bd7f3ddca711cf18ce9a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.621553,51.800810,On or near Parking Area,E01023352,Dacorum 004A,Vehicle crime,Under investigation,
2c69d10cd5286a050e234ada2ee990c881d7129720c15b570f83476504d4eb63,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.601644,51.807714,On or near Stocks Road,E01023352,Dacorum 004A,Vehicle crime,Investigation complete; no suspect identified,
4cb1b21d817ecbb100f5dd6db8ee576a9793cfd24ea926a65719ebdb90f938d6,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624709,51.786676,On or near A41,E01023352,Dacorum 004A,Vehicle crime,Investigation complete; no suspect identified,
f724172a73141f2768be6b78e0fffe09be34c702b5df77e1d3038a4f28b7c87b,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.603866,51.799657,On or near Stoney Croft,E01023352,Dacorum 004A,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.650680,51.798199,On or near Harcourt Road,E01023421,Dacorum 004B,Anti-social behaviour,,
c6331e0df625dfdc5698fed3b3e5db32fd2b3db6b9d7accdd081c04fb6ee908d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.650851,51.802660,On or near Grove Road,E01023421,Dacorum 004B,Burglary,Investigation complete; no suspect identified,
3969ca2d04070ba3b9d287f648fbc40de956208c71c9ac93b5ba13fed80b2a0a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657328,51.799444,On or near Shugars Green,E01023421,Dacorum 004B,Criminal damage and arson,Investigation complete; no suspect identified,
048c8e8de8808bf86cd0ee95be81661b51a62cbbfa90f038ef18f04f39894a93,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657328,51.799444,On or near Shugars Green,E01023421,Dacorum 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1ed67cb3a4f85db316e4d75cf4db5cd17b3fca916a6e817905a9a5b57a7778c3,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658316,51.795463,On or near Petrol Station,E01023421,Dacorum 004B,Other theft,Investigation complete; no suspect identified,
750a78ef1ebd4d552428b63e66dae6f87505fee53f65182635047919312a8fe4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657328,51.799444,On or near Shugars Green,E01023421,Dacorum 004B,Other theft,Unable to prosecute suspect,
a110b044f9edfec597d1f39a3215a822a9606ceb7411ca922ca982d2677bdbd1,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.652731,51.810154,On or near Bulbourne Road,E01023421,Dacorum 004B,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.666882,51.775949,On or near Church Lane,E01023422,Dacorum 004C,Anti-social behaviour,,
