Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Durham Constabulary,Durham Constabulary,-1.556198,54.778903,On or near Maynard'S Row,E01020723,County Durham 029C,Anti-social behaviour,,
b038456792d9ce42d6a0249c785b9ebea27c5771b3b6dfd02f235f6114a40fc9,2019-08,Durham Constabulary,Durham Constabulary,-1.557699,54.778108,On or near St Giles Close,E01020723,County Durham 029C,Bicycle theft,Investigation complete; no suspect identified,
6906026298e99b1ced1f3056701a9b959c6c81cb583853c0ed99d2a156607867,2019-08,Durham Constabulary,Durham Constabulary,-1.545721,54.778756,On or near Mill Lane,E01020723,County Durham 029C,Bicycle theft,Local resolution,
184ccf475246a9e7068ca8637b1b99657bddeccd4e181fbb11f4d5ba25aa6ca6,2019-08,Durham Constabulary,Durham Constabulary,-1.556198,54.778903,On or near Maynard'S Row,E01020723,County Durham 029C,Burglary,Suspect charged as part of another case,
38d57ed94e7320c1862435bd2b4f6b2f7da9785f128b50076193b80352bf3881,2019-08,Durham Constabulary,Durham Constabulary,-1.563510,54.778390,On or near Gilesgate,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
c827a0cb4e7bae247299e7db09abaa162b6b4c719c5fc14dea42afaacdb8c636,2019-08,Durham Constabulary,Durham Constabulary,-1.552934,54.780203,On or near Edward Street,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
11177f52fc33870d8d748d6f949f7711d49c82c31c19a27a65f2db6cff98072c,2019-08,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Criminal damage and arson,Investigation complete; no suspect identified,
cdad09e6f0275980f302bb956792afc96accb76ffb0b3cd02c0497983093e0c7,2019-08,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Criminal damage and arson,Investigation complete; no suspect identified,
0b4fd0bb70eb546e9e6071ed985b43113e1a1ddbceeb5285c7db8754027ea27b,2019-08,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Criminal damage and arson,Unable to prosecute suspect,
524d655eb40da3f772475368faf938ea76f79cbfd799fe9016c2c699e0f8dee0,2019-08,Durham Constabulary,Durham Constabulary,-1.546646,54.779433,On or near Saint Joseph'S Close,E01020723,County Durham 029C,Criminal damage and arson,Investigation complete; no suspect identified,
ec9f0ddfcbc2a2e5a86970aaab6db10f23704467d46fbc56cf96300985cb7432,2019-08,Durham Constabulary,Durham Constabulary,-1.553360,54.778209,On or near Police Station,E01020723,County Durham 029C,Other theft,Local resolution,
5765632dc5f8f94c0d8a80bca5f3730c23d4bdb96797cf33d590005eabe444a6,2019-08,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Public order,Under investigation,
e702cc6cf5801cc55b4289ceff76937583b4af11688591339509ed5b232afa81,2019-08,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Robbery,Awaiting court outcome,
e518e751ec95b3986950816f62836c30a5d755032323778d98bdc31f1fcc1b98,2019-08,Durham Constabulary,Durham Constabulary,-1.561324,54.779254,On or near The Sidings,E01020723,County Durham 029C,Vehicle crime,Unable to prosecute suspect,
c225c832c7e088b590e083ed296df6eb3ca12da00828aabac8b97d197bfefaa4,2019-08,Durham Constabulary,Durham Constabulary,-1.559148,54.779201,On or near Magdalene Street,E01020723,County Durham 029C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-08,Durham Constabulary,Durham Constabulary,-1.545653,54.775080,On or near Oak Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.544456,54.775094,On or near Chandler Close,E01020724,County Durham 029D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
7fbae956b32e5470ef2136c0ecef877624b0a7e663ed183ace194a9e85ab442f,2019-08,Durham Constabulary,Durham Constabulary,-1.556800,54.769352,On or near Sports/Recreation Area,E01020724,County Durham 029D,Bicycle theft,Investigation complete; no suspect identified,
c2052176e0596631387a45f50ec94dd81d6a83ab40826bad05a22914bf887a37,2019-08,Durham Constabulary,Durham Constabulary,-1.546895,54.776658,On or near Maple Avenue,E01020724,County Durham 029D,Criminal damage and arson,Unable to prosecute suspect,
d42bfb9ccd3e802b5959c095ca883bc38bc8733c7dd2b588318ffb902fee266e,2019-08,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Criminal damage and arson,Investigation complete; no suspect identified,
a543133aa2dcc7c10492510e82b6dcf93ffb8caa116ca5a898949ebcb3f0804e,2019-08,Durham Constabulary,Durham Constabulary,-1.545653,54.775080,On or near Oak Avenue,E01020724,County Durham 029D,Criminal damage and arson,Investigation complete; no suspect identified,
d01bd62338a23c70d929f7de3d9b2ba9830bdce80f3a8c2665cd259b03d1983a,2019-08,Durham Constabulary,Durham Constabulary,-1.542788,54.774099,On or near Hilda Avenue,E01020724,County Durham 029D,Other theft,Under investigation,
af1abf916200712e3c7ca03f23a4c85b7a22cfeac6f213451f462d55e7375a79,2019-08,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Other theft,Unable to prosecute suspect,
d6f95c79a230aca0be45e54c1efd9510b6792f1271d56b6d0ff7135dffb7688b,2019-08,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Other theft,Unable to prosecute suspect,
bc59b8e1eb47d6e71116e638845fe9ce992aa159d3d339a40d153a5aaf25f2c2,2019-08,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Public order,Unable to prosecute suspect,
380e6f5606f123e746c0bd7e20102bba821e803d0eb86eb9a1f4e5d8a3f076e0,2019-08,Durham Constabulary,Durham Constabulary,-1.541479,54.774409,On or near Cuthbert Close,E01020724,County Durham 029D,Public order,Unable to prosecute suspect,
ab74e30374d266f82b6035a0191316ca6444bdbac87d574941989cc827d3b1ea,2019-08,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Vehicle crime,Under investigation,
082d8da1e2926751bca7d8e9f8a6950fcd8db75ac2bbe303dd11bc2d71847af5,2019-08,Durham Constabulary,Durham Constabulary,-1.547324,54.774395,On or near Fir Avenue,E01020724,County Durham 029D,Violence and sexual offences,Under investigation,
ca3a02b0ee8fcf8248945a4d6ccf50b65504adf5e6107e39177c4381327d406b,2019-08,Durham Constabulary,Durham Constabulary,-1.546895,54.776658,On or near Maple Avenue,E01020724,County Durham 029D,Violence and sexual offences,Offender given a caution,
e280e45a16833a8d70654765168ff83225a892553ca8844c1d0eba5078bdd512,2019-08,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
5e2d6ec54067fd1f34f020b89c5b4bf8c13196c8c5616240f5c500fed496aaca,2019-08,Durham Constabulary,Durham Constabulary,-1.547324,54.774395,On or near Fir Avenue,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
1da460b7fe46b35cd9d3ce31c4b0339bf98822e39764d04a0a53fdf1a919bf1a,2019-08,Durham Constabulary,Durham Constabulary,-1.541469,54.773887,On or near Cuthbert Avenue,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
e5c247c9d9a1a75cbf3c15f3333c2a700a5b5effba6ca88aec96db528274a41c,2019-08,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Violence and sexual offences,Action to be taken by another organisation,
d067e8aa6f34616ce3caf06ee2c6e4597c444e2fb3b91b2b19fde3cd83e22304,2019-08,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Violence and sexual offences,Action to be taken by another organisation,
4c08ab20888f1dbd11c902441b02f4fd0750ec357a89a7e9c326d155ff5f5e6a,2019-08,Durham Constabulary,Durham Constabulary,-1.542519,54.774529,On or near Hilda Close,E01020724,County Durham 029D,Violence and sexual offences,Awaiting court outcome,
d6a48cac9cd5963069251d02d7dd4b6aa9c4b7ff11365805b6c2786206972a85,2019-08,Durham Constabulary,Durham Constabulary,-1.541479,54.774409,On or near Cuthbert Close,E01020724,County Durham 029D,Other crime,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.586293,54.777778,On or near Mowbray Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
15e4f79ec0d15ef3bafc7a1547c171ac5ead7cb707f6ecc56d202ead6cf57f1d,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Burglary,Unable to prosecute suspect,
6ce3210548ef96bb21ddaa443d419432430a899af3ba137398da48bfcc8ad2e6,2019-08,Durham Constabulary,Durham Constabulary,-1.585782,54.777524,On or near Flass Street,E01020703,County Durham 030A,Burglary,Suspect charged as part of another case,
ccec8e325c2d291ff9d3aae9fa6651b4644427e75221503b2045014c38c47c0f,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Criminal damage and arson,Unable to prosecute suspect,
cba651386108aaf1803c59aa8e720c7782cab65500bbce5ab04b3a9ecf108c56,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Drugs,Further investigation is not in the public interest,
b7aab48c5270a4e7fa3a08bde76943245532c2810babc14091044a313496ac1b,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Drugs,Further investigation is not in the public interest,
420de3ace7827070715fcf98c05ac642a33136df72b0e37c9fdb0aa3228d8abb,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Other theft,Investigation complete; no suspect identified,
38023c2db12aeca57fb7685d9edc7519e0c5aab54e072a880b1486413bc7cee0,2019-08,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Other theft,Investigation complete; no suspect identified,
a8116765ad437ba66af88b64de7bdc9a76cf9776c8cb520ab52fd50137d51701,2019-08,Durham Constabulary,Durham Constabulary,-1.588151,54.775385,On or near Laburnum Avenue,E01020703,County Durham 030A,Other theft,Investigation complete; no suspect identified,
4a85572aee6a0a054ce120e8f54c44efdcce7828b636af856fbc3524e445f812,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Other theft,Unable to prosecute suspect,
777391a19fb028193bbfa0e62a56950331453ac27fb278ee9e81b0be45397a53,2019-08,Durham Constabulary,Durham Constabulary,-1.585530,54.776382,On or near John Street,E01020703,County Durham 030A,Possession of weapons,Awaiting court outcome,
48243754b7a168b699bc32b5f6136a8739e4174cb773208895ae20d8a1140dab,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
13d87974ea215bb98d69edb1cfab40f28fbd81874105c158e5a7347f86627ffe,2019-08,Durham Constabulary,Durham Constabulary,-1.587465,54.775607,On or near Lawson Terrace,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
908a45450298fe456243469e5981c79fe4a60f5b67addc77e3c54ba4c95f842c,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
b10be5347d8eb4c07973465c56f2b7144629ae20346ef13f37b44b5224419dcd,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Under investigation,
6bded4835e927ab4836b3b801b45038d7476a858f79597088c5cd5d577897687,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
501be2aa8f00a23a3e22ba4afe0d1885ebd99c0d14c937d6d0a927a914694ea7,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Under investigation,
43cac822558e4a26a59c3431cbdffcd763e3cfc163d115650118f1524512e252,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
821fd418456dbca141062cdd22b66cfe52598d9a15406813ba0f8a43596d75fc,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
c4b36feabc4d4a593a77e44e53379fa59b44fa396569bda76af6522805dd9f27,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
e902dc837da9f03f47613d7759938738e75b0c5ed796ea9465a9475c25782a3c,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
18eb480f2531e26a573d473644f7ab519a344bc6bd4cf230445b42f7708f2c23,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
94d706aa8245da0d5e1d43d8a6acf42432963445c3748e0fe747cd4ac2fa0e17,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Awaiting court outcome,
b4b361f03b9747f37738ed812c762daa615b5afbda8f3847336773abb6be3fe2,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Offender given penalty notice,
d612f31779cb5cb2c01d19dfa1d7b0105465593a006d54e8af84546c3e974b41,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
dfb6ee5c9e38c3b9f4595f58e4f784d2a64cb7755e7ce6b2733fbe6ddad708f7,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
7756bfc4dd61a36dfe8e8c0d343c3600596c84aca7121a11c8a4f921ad377ee3,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Awaiting court outcome,
2ff253c036fc3110f2fe4e211d379b4250b7a3fe80dd7c5af066757eb7ccf22b,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
299c174c72f91a25fda7e8730bae627a08ab7369546332aee6079976c316e633,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Unable to prosecute suspect,
c0c86e41a3286de749eb9a97d067380dade578de0c39fdf5ec13d7f0a5e51af5,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Unable to prosecute suspect,
6d41cb7fa4c13f9dd9146b8eaef2da66b3676a30e4c74d10287dea39990397f6,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Investigation complete; no suspect identified,
06c53cf4f469ca978243a13e5e67387fb062b07e90c9ba2d22cca00bcb8598f4,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Suspect charged as part of another case,
995939255cb247b9f59ad0f14d754692eacfc6fd8524925d1f68b7ab018ea94c,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Shoplifting,Investigation complete; no suspect identified,
4f3b4e6aaa7acbe60ccf3cea564dfa168301ee397c2212aec077efdc764a8919,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Shoplifting,Investigation complete; no suspect identified,
d2e7b0d2b91b5444d6ec355eef83ba7b34594b8b3e9640bd31f1fa9b242ed782,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Shoplifting,Investigation complete; no suspect identified,
54851ae3637595afb3731037abbbe9415617286b068c385a9e2564fd08e68640,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Shoplifting,Unable to prosecute suspect,
e5f7e19b9ecd7bc370459e13821d0a383e4a159411a563cdfbdabc9b9c5f4f8d,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Shoplifting,Investigation complete; no suspect identified,
df2b1d7bf5ba80e43a36cb2d2c1398929bfc41628e7e90cafb0971b1254c4daa,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Theft from the person,Unable to prosecute suspect,
240defec10d5920b5c771d8f0f53b3c4d19a1cea59a9ec3d6a6f8da941c4d0c7,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Further investigation is not in the public interest,
293c4e7d18f5e28df61a1f6e7cf9aa9bbd670e2a0398cf9ef3643808673fe199,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
be14273916e8d1dedab42d7eaca25fc0c2f5dcf4f3f6d9ba7c3714af2eee9c20,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Local resolution,
4d646904a28a380dc852613abdd27ae2370048d8311b2ae1ab8f6a0384604402,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
3af1cc9d6cda4c7be4c87f2822c236b9f5ada4265e0f915cf9fcfa84e60eb09d,2019-08,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
767521b3cc05638f230750aa5d20b95fe436a2607911d169d26117ccdd84fa8d,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
1f57280032d1ee7efd9c0b0bcdf58df44332c1cb35ced36211388e5c43594107,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
18af491ac2e6f23d8aa1d55bc66e01d37b4701a3859d45df8f41b3dd7f88fb3c,2019-08,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
09fa380692daf56f92c77ab645b7a091b76177b93eba98e3a1abe78ea28e8f7f,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
33e69cbe9636e55e096018d3ed30a6caca85b8146c03d9e3d59a5ba444383806,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
3a27fa699bc2570ee9137bdcbdab859865ad774560eae3d79e28d6979993b38d,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
08dd1a15d3cdb7a074b55806a85db270c4fd1b9a45813936729db4efb7980e23,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Further investigation is not in the public interest,
f79becba96fe3e8b4e1d1f4d2d0149e1de55f9d23d6e915ea0fb42fe10325627,2019-08,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
d67392be0ced5d975b872f429c13eb7c537ffcfc21da82ee26470984b7083772,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
14e3891ab889cea92534f2d84aa49b5cbda4ed458a24b0b9bf7aadaa199304f1,2019-08,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Violence and sexual offences,Investigation complete; no suspect identified,
686fd0d771c96719d6db477fe7978013c5799cdc5eaa05db3ab29e1a3e4a636e,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
d6110a2fc3b336eeda4fff97552765b2d0c2abf9d44d66481d88c9257a3110d1,2019-08,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Violence and sexual offences,Unable to prosecute suspect,
20a7792f36cb62f1fbd16a3bb335a3e1187305ee5ea48059311589ae20640fb7,2019-08,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576172,54.776305,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576172,54.776305,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576172,54.776305,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.575167,54.777236,On or near Silver Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576049,54.777626,On or near Walkergate,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574883,54.776121,On or near Saddler Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576172,54.776305,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576049,54.777626,On or near Walkergate,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574883,54.776121,On or near Saddler Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574480,54.775985,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574883,54.776121,On or near Saddler Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576049,54.777626,On or near Walkergate,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.574480,54.775985,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
