Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.316364,52.462300,On or near Littleport (Station),E01018044,East Cambridgeshire 001C,Public order,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-3.004730,50.779200,On or near Axminster (Station),E01019888,East Devon 005C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-3.420314,50.750028,On or near Cranbrook (Station),E01019892,East Devon 006B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-3.420314,50.750028,On or near Cranbrook (Station),E01019892,East Devon 006B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Robbery,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.800170,51.071300,On or near Liphook (Station),E01022583,East Hampshire 009A,Other crime,,
,2019-08,British Transport Police,British Transport Police,-0.892786,51.043800,On or near Liss (Station),E01022617,East Hampshire 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.892786,51.043800,On or near Liss (Station),E01022617,East Hampshire 010B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Burglary,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Public order,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Public order,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Public order,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.028764,51.808000,On or near Ware (Station),E01023511,East Hertfordshire 013B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.092330,51.798700,On or near Hertford North (Station),E01023490,East Hertfordshire 015D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.001160,51.788000,On or near St Margaret'S (Hertfordshire) (Station),E01023469,East Hertfordshire 018B,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.001160,51.788000,On or near St Margaret'S (Hertfordshire) (Station),E01023469,East Hertfordshire 018B,Robbery,,
,2019-08,British Transport Police,British Transport Police,-1.384790,50.983200,On or near Chandlers Ford (Station),E01022665,Eastleigh 003E,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Drugs,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Drugs,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.035176,53.386622,On or near Upton Park (Station),E01026070,East Lindsey 009C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.334513,53.143200,On or near Skegness (Station),E01026097,East Lindsey 015D,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.334513,53.143200,On or near Skegness (Station),E01026097,East Lindsey 015D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.199797,54.084400,On or near Bridlington (Station),E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.422996,53.842300,On or near Beverley (Station),E01013036,East Riding of Yorkshire 019A,Burglary,,
,2019-08,British Transport Police,British Transport Police,-0.422996,53.842300,On or near Beverley (Station),E01013036,East Riding of Yorkshire 019A,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.578498,53.727000,On or near Brough (Station),E01012973,East Riding of Yorkshire 032D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.874242,53.705000,On or near Goole (Station),E01012997,East Riding of Yorkshire 040B,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.874242,53.705000,On or near Goole (Station),E01012997,East Riding of Yorkshire 040B,Public order,,
,2019-08,British Transport Police,British Transport Police,-1.857120,52.896925,On or near Uttoxeter (Station),E01029460,East Staffordshire 003B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2019-08,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham (Station),E01030355,Elmbridge 008B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham (Station),E01030355,Elmbridge 008B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham (Station),E01030355,Elmbridge 008B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Shoplifting,,
,2019-08,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.348081,51.361000,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.348081,51.361000,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.047236,51.672700,On or near Turkey Street (Station),E01001548,Enfield 002D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Drugs,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.110389,51.618420,On or near Palmers Green (Station),E01001498,Enfield 029B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.048737,51.613329,On or near Angel Road (Station),E01001427,Enfield 030C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.061301,51.624900,On or near Edmonton Green (Station),E01001429,Enfield 030D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.061301,51.624900,On or near Edmonton Green (Station),E01001429,Enfield 030D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,-0.133527,51.616400,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Other crime,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.113826,51.693686,On or near Theydon Bois (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2019-08,British Transport Police,British Transport Police,0.113826,51.693686,On or near Theydon Bois (Lu Station),E01021757,Epping Forest 006B,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.113928,51.693700,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.083742,51.645400,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Vehicle crime,,
,2019-08,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Other theft,,
,2019-08,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,0.055287,51.641400,On or near Loughton (Lu Station),E01021782,Epping Forest 014C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,0.092647,51.613100,On or near Grange Hill (Lu Station),E01021765,Epping Forest 017B,Theft from the person,,
,2019-08,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.248526,51.363200,On or near Stoneleigh (Station),E01030378,Epsom and Ewell 003B,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Public order,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.268492,51.334700,On or near Epsom (Station),E01030411,Epsom and Ewell 008B,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-0.256838,51.350500,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Other theft,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Drugs,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Other theft,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2019-08,British Transport Police,British Transport Police,-3.533150,50.726600,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-3.543310,50.729200,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Criminal damage and arson,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.265760,50.875700,On or near Swanwick (Station),E01022754,Fareham 002C,Violence and sexual offences,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2019-08,British Transport Police,British Transport Police,-1.192400,50.853400,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
