Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e243131542c84351dbd9e9da571eb6a44ed46200447c49e5562fdf3fcdb79470,2019-08,Staffordshire Police,Staffordshire Police,-2.045932,52.683689,On or near Repton Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.964358,52.675998,On or near School Close,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.963172,52.678694,On or near Grange Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.967835,52.674138,On or near Railway Street,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.962938,52.675791,On or near Norton East Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
6ce55a0b45937f4bc0149c6e3f44a991d49473fe13e81ccdf66dd9f4630f5eb2,2019-08,Staffordshire Police,Staffordshire Police,-1.964696,52.678964,On or near Deer Close,E01029394,Cannock Chase 013A,Criminal damage and arson,Investigation complete; no suspect identified,
0744bc91d0379145153b0cbd01bfc560176f72928ed238315fd5e7986917ebb3,2019-08,Staffordshire Police,Staffordshire Police,-1.974015,52.676890,On or near Arbour Mews,E01029394,Cannock Chase 013A,Drugs,Awaiting court outcome,
4a27ec6f35ba09f8783eaedafc6005aae041fb43754aa692c441a17fd8175ccb,2019-08,Staffordshire Police,Staffordshire Police,-1.976023,52.684505,On or near Norton Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Under investigation,
cec60ad17bdb4b136b9216e89974c3b566e8172862f4b700d1b73cf48adcfa56,2019-08,Staffordshire Police,Staffordshire Police,-1.965867,52.675153,On or near School Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Investigation complete; no suspect identified,
7a7a6d9242f4287d677a4ec1ac508b7255189d08799fff3741a0f0057e4231d5,2019-08,Staffordshire Police,Staffordshire Police,-1.972993,52.680189,On or near Woodfield Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.972218,52.665886,On or near Rolling Mill Road,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.963848,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.972855,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Anti-social behaviour,,
47c8767cb26da1bc5e698604343942b18bb0472e2670e473683076dac2bc1463,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Criminal damage and arson,Investigation complete; no suspect identified,
80372f4c56d9f26bc36b83ace1950b6fcc426ea2fae2a3369e4fa8009f45f52a,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Drugs,Local resolution,
4f263a26dc88e59bd55b13bb14938c570ad10c7aff965c8e95d01cab8a087525,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
f2ee69beb699766b6b516c4864eb86677b0449152163902cfbe7c9eba92edf01,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
e686a41bb892379f45938d2301e47fb67617251f36a07d41bcff1c0fa4a05271,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Other theft,Unable to prosecute suspect,
134615ffbe6de489253e5bf629e14d7da620d884c909988dd26859a8531e1776,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
2082f6df0e1fc19ff141ac6a18cc39dbafe687cace03f4a3a1dee0d9d5b9c93a,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
c04c4141b1885f27e21c7e8110b3468b68b5d1b0343bc738ebcac19bc8b33534,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
8b71c0fe2e365d94c405a95c29d92f67bafc2336dd23c56d8c2c41c9dfe8992e,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
58089adf243e100496f5b8ae8aa657ae4588200d075994be8af804de4ad7c629,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
e127dfdd61ba56767b325b4369e01514adf0a324773bc5ca0552af05800e9725,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
7d87efbc0bed5d7eee54ed5bf0319336f9f6b609f98e6955bb9864b1869c3431,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Other theft,Unable to prosecute suspect,
b245b1266b91e6fe6f3993c8108c3a7b5c41dddc7b8b1fc6b5831dc752311cb3,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Unable to prosecute suspect,
f31e195dcd706973904b29285be82156427976e132533c185ec469d824872ab9,2019-08,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Public order,Investigation complete; no suspect identified,
c279e90f2e43cf86b920bac07b1e10f206006fece6efb555037d311b5f8bc451,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Public order,Local resolution,
0033a8fab35ad2245869d34f7f8334ec21dca5c51a97ac7de4a0b26942674626,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Shoplifting,Investigation complete; no suspect identified,
d8f53bc753d9824c410af2ab95d2317e797b3e5b70040afd7aca9ab5481b8b1d,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Shoplifting,Investigation complete; no suspect identified,
630201b02f1dde5922bc3d0e6fa986dde8fd291f2e25e322c936578569422b0e,2019-08,Staffordshire Police,Staffordshire Police,-2.017941,52.675237,On or near Gemini Drive,E01029395,Cannock Chase 013B,Shoplifting,Investigation complete; no suspect identified,
3222f869808db61da07ec685f68c449db5013195583692f1719dfc464a32a86f,2019-08,Staffordshire Police,Staffordshire Police,-2.017941,52.675237,On or near Gemini Drive,E01029395,Cannock Chase 013B,Shoplifting,Under investigation,
2453c24dd42fa606904dac317c9e05fe1babb38af9e9990076943373fb9a4dbc,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Shoplifting,Awaiting court outcome,
991a2152e516ce65beb8922db32286cdf9490991f3adc79ff4787224d3ed921e,2019-08,Staffordshire Police,Staffordshire Police,-1.972855,52.663981,On or near Cherry Brook,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
aeadb487bac314a35f9fb8b38cafec0d5a43933aca84a73ac3c20f43388553de,2019-08,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
9c4f5fee7088a8afd36189b8f8dbb27907e45f2e5adc03460acf4c49a528e55f,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Vehicle crime,Investigation complete; no suspect identified,
cb766a25916f54bc0cf277c0f6c78bce4b7757ff26cd6b6f3d20246c27e00811,2019-08,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Violence and sexual offences,Awaiting court outcome,
,2019-08,Staffordshire Police,Staffordshire Police,-1.971000,52.674372,On or near Supermarket,E01029396,Cannock Chase 013C,Anti-social behaviour,,
5a728c5a866a3889bdb495318f1a79641a60f4c044867f8cb1dfe4e254c880ec,2019-08,Staffordshire Police,Staffordshire Police,-1.971000,52.674372,On or near Supermarket,E01029396,Cannock Chase 013C,Criminal damage and arson,Investigation complete; no suspect identified,
a4d2c2e8a0c8522d4918851750ea49c0112d506b6e09284a8c42d7634cdd7ebd,2019-08,Staffordshire Police,Staffordshire Police,-1.971000,52.674372,On or near Supermarket,E01029396,Cannock Chase 013C,Criminal damage and arson,Unable to prosecute suspect,
86f4ca3054ed953326e160f7e938fbad6c56b5be0e15c6a20e150325e32b466b,2019-08,Staffordshire Police,Staffordshire Police,-1.971000,52.674372,On or near Supermarket,E01029396,Cannock Chase 013C,Vehicle crime,Investigation complete; no suspect identified,
d4693a4f53a8a98dd060ad188487e706a7a8aafe7a124145c8a7719ceed152e0,2019-08,Staffordshire Police,Staffordshire Police,-1.971000,52.674372,On or near Supermarket,E01029396,Cannock Chase 013C,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Staffordshire Police,Staffordshire Police,-1.967544,52.667584,On or near Red Lion Crescent,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.962158,52.671322,On or near High Street,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.962472,52.667736,On or near Blenheim Road,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.964288,52.670919,On or near Victoria Court,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.968177,52.671270,On or near Lambourne Way,E01029397,Cannock Chase 013D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.962472,52.667736,On or near Blenheim Road,E01029397,Cannock Chase 013D,Anti-social behaviour,,
b86de83f91776268835b8269f94181cb97cb0f3980681ee93e1105fe16f3d4b2,2019-08,Staffordshire Police,Staffordshire Police,-1.966359,52.670074,On or near Lingfield Road,E01029397,Cannock Chase 013D,Criminal damage and arson,Unable to prosecute suspect,
707db0d866d92183a5af5351e0840733136f7d1439aa2ae6a920878468e68db6,2019-08,Staffordshire Police,Staffordshire Police,-1.962472,52.667736,On or near Blenheim Road,E01029397,Cannock Chase 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e0e11efa68727cb906e264eaaa7a9fc466e2b0ca791263cecd1f8dd3eb315fe5,2019-08,Staffordshire Police,Staffordshire Police,-1.970457,52.667828,On or near Conduit Road,E01029397,Cannock Chase 013D,Other theft,Under investigation,
301c8029bf13d97de3a9ec93446b58bbcec09d5868ed433640622840d6a558a7,2019-08,Staffordshire Police,Staffordshire Police,-1.970457,52.667828,On or near Conduit Road,E01029397,Cannock Chase 013D,Other theft,Under investigation,
dcbe4261bdceec472160bb6f60e6a8e0a17ba5b245b123ad738cefab9ac210af,2019-08,Staffordshire Police,Staffordshire Police,-1.963786,52.669759,On or near Brownhills Road,E01029397,Cannock Chase 013D,Public order,Awaiting court outcome,
bdf39a538bb7030a44fbdc2037f5a43c027aa48f27d89773c2e3983ea4eb2e5e,2019-08,Staffordshire Police,Staffordshire Police,-1.961745,52.670037,On or near Cherry Tree Road,E01029397,Cannock Chase 013D,Vehicle crime,Investigation complete; no suspect identified,
69aa6d033e55873897d95354836073f5291eb736156a96c2d2d705c9308bbcac,2019-08,Staffordshire Police,Staffordshire Police,-1.962158,52.671322,On or near High Street,E01029397,Cannock Chase 013D,Vehicle crime,Under investigation,
f020fa3e41c7fc3947f14bcd1b5c5831a9ac6c0e836151149e954b5736428560,2019-08,Staffordshire Police,Staffordshire Police,-1.962158,52.671322,On or near High Street,E01029397,Cannock Chase 013D,Violence and sexual offences,Unable to prosecute suspect,
852819a1dba90756fc00454bbe6d7ef5f92cca5078d53a17ffdcc5e6589e6cef,2019-08,Staffordshire Police,Staffordshire Police,-1.963786,52.669759,On or near Brownhills Road,E01029397,Cannock Chase 013D,Violence and sexual offences,Under investigation,
5626b1bbc2ca2dac76e884d45f6838774dfdb21216657632d378403c109e2a21,2019-08,Staffordshire Police,Staffordshire Police,-1.965618,52.672573,On or near Park Road,E01029397,Cannock Chase 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Staffordshire Police,Staffordshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-2.213331,53.114347,On or near Castle Road,E01018428,Cheshire East 033D,Anti-social behaviour,,
e82a3cd63f5b6736feba14c9ae8839d6be3aecffdd4d1134b26fdcea11874d66,2019-08,Staffordshire Police,Staffordshire Police,-2.213331,53.114347,On or near Castle Road,E01018428,Cheshire East 033D,Violence and sexual offences,Unable to prosecute suspect,
284ca5d9aa15611bdb34e462a281888b7b9d0f1732425e28593ab37f6f8f2ff5,2019-08,Staffordshire Police,Staffordshire Police,-2.343058,53.065997,On or near Audley Road,E01018465,Cheshire East 041A,Possession of weapons,Awaiting court outcome,
b36213f6b4b4ba76db217b0979d0b01cb2b5d405cff6b878bde152d2ab298582,2019-08,Staffordshire Police,Staffordshire Police,-2.343058,53.065997,On or near Audley Road,E01018465,Cheshire East 041A,Vehicle crime,Investigation complete; no suspect identified,
30a46af12c48dbbad51369e8f10f0ec0cd49f5728afda9f820d036e40b52609a,2019-08,Staffordshire Police,Staffordshire Police,-1.770152,53.050153,On or near Digmire Lane,E01019611,Derbyshire Dales 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Staffordshire Police,Staffordshire Police,-2.151329,52.525570,On or near Himley Gardens,E01009899,Dudley 008E,Anti-social behaviour,,
71db30370d2e9820f3455f51e0189f48f06ad0b0737eea5b5b0dce175751721c,2019-08,Staffordshire Police,Staffordshire Police,-2.152990,52.511346,On or near Oak Lane,E01009819,Dudley 012C,Other theft,Investigation complete; no suspect identified,
7211985dfb4f062332026197b0f1a38625ba9b3b16ffabb7dedef35e874329a9,2019-08,Staffordshire Police,Staffordshire Police,-2.190336,52.503102,On or near Wainwright Close,E01009815,Dudley 014B,Other theft,Investigation complete; no suspect identified,
f480882e6af1e45feb5355ac8eb554388e4514a174361f7c9d4ee6a86a1f62f9,2019-08,Staffordshire Police,Staffordshire Police,-1.873336,52.912952,On or near Ashbourne Road,E01029405,East Staffordshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c9afb83753da6b9a66b152455052517cd3b77d615e85f694071819255a9b54ed,2019-08,Staffordshire Police,Staffordshire Police,-1.873336,52.912952,On or near Ashbourne Road,E01029405,East Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
212dee04af1b80e32f917385fb2f5967938ff8b7fc6b20bcb584f079b23e6809,2019-08,Staffordshire Police,Staffordshire Police,-1.882284,52.919847,On or near Church Farm,E01029405,East Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5bb84d9cfdeb5e3fed9ca3de5ed1f5f345d77482e7b11ef6413358608ec13638,2019-08,Staffordshire Police,Staffordshire Police,-1.913201,52.899603,On or near Leigh Lane,E01029405,East Staffordshire 001A,Violence and sexual offences,Under investigation,
3056cfc653b5a7088a99bbcbd00de3cbdaf9698fc83d11d3429d18acfac69c57,2019-08,Staffordshire Police,Staffordshire Police,-1.882284,52.919847,On or near Church Farm,E01029405,East Staffordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2ff376fc1174860e534d12f31c86ca3d35bf973f8daa1aad22354066545cff49,2019-08,Staffordshire Police,Staffordshire Police,-1.931257,52.922133,On or near Parking Area,E01029406,East Staffordshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bc0ed028403361b4e310a3c3957416721ae6e1430a792d597b431d6bedf5c69e,2019-08,Staffordshire Police,Staffordshire Police,-1.910775,52.922874,On or near Watery Lane,E01029406,East Staffordshire 001B,Other theft,Investigation complete; no suspect identified,
90f31541d1ac594022fdacb419a6c2d3d5e6fce65ff38a4bd23f5d075991ca19,2019-08,Staffordshire Police,Staffordshire Police,-2.015902,52.918790,On or near Bustomley Lane,E01029406,East Staffordshire 001B,Other theft,Investigation complete; no suspect identified,
ffa48bfdc7664402fa33a5e0917a1737a20fe85ae0b342ae91fb6928195bf0cf,2019-08,Staffordshire Police,Staffordshire Police,-1.966796,52.933475,On or near Parking Area,E01029406,East Staffordshire 001B,Violence and sexual offences,Unable to prosecute suspect,
87bb51292911a2cd809206ff46c2e449bb95de7fddabfb55e657872b25eba37d,2019-08,Staffordshire Police,Staffordshire Police,-1.966796,52.933475,On or near Parking Area,E01029406,East Staffordshire 001B,Violence and sexual offences,Unable to prosecute suspect,
015fd2295ab6d4f501cb3eb0442213662f8b486957300aa428eca594c2296f19,2019-08,Staffordshire Police,Staffordshire Police,-2.004762,52.915869,On or near Hill Lane,E01029406,East Staffordshire 001B,Other crime,Under investigation,
e5f36018ceca09ae703e5e38fb67ca2a5fe8f1eafa2b412de3f4e917a0ec5d99,2019-08,Staffordshire Police,Staffordshire Police,-2.004762,52.915869,On or near Hill Lane,E01029406,East Staffordshire 001B,Other crime,Under investigation,
86f99235ff4c549b114cc0139cb59561c8ce9b8e62eb6fd29cca46b9c7c6daa9,2019-08,Staffordshire Police,Staffordshire Police,-1.847751,52.949113,On or near Sports/Recreation Area,E01029422,East Staffordshire 001C,Bicycle theft,Unable to prosecute suspect,
1414a179c6d7541738aab5dd1e9e0b9b8db06f4ee3574a5748734ed83610c658,2019-08,Staffordshire Police,Staffordshire Police,-1.856314,52.979058,On or near Parking Area,E01029422,East Staffordshire 001C,Burglary,Investigation complete; no suspect identified,
adba707b8c52acb1e1763e7feaf45d5d111aed8f67e35bcd4e1fc17ff3994ce5,2019-08,Staffordshire Police,Staffordshire Police,-1.851030,52.978099,On or near Quixhill Lane,E01029422,East Staffordshire 001C,Criminal damage and arson,Under investigation,
9452f82971f011c0e7bd49bf327ad342d97dc48b051ae0b04449e695c7bf0dcb,2019-08,Staffordshire Police,Staffordshire Police,-1.855928,52.956351,On or near Taylors Lane,E01029422,East Staffordshire 001C,Criminal damage and arson,Under investigation,
c7569b72c30f6eb49a02eb071baeec80ee314f6c70c39d5dec45c068503c7040,2019-08,Staffordshire Police,Staffordshire Police,-1.849972,52.961108,On or near Lady Meadow Close,E01029422,East Staffordshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
17caf280a17d8086e7f1d9e2eea4c7ada1ddbe93a17dd4d522fa0de432f9ae82,2019-08,Staffordshire Police,Staffordshire Police,-1.864254,52.959525,On or near Sports/Recreation Area,E01029422,East Staffordshire 001C,Drugs,Action to be taken by another organisation,
,2019-08,Staffordshire Police,Staffordshire Police,-1.838193,52.950053,On or near Atkins Way,E01029423,East Staffordshire 001D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.838193,52.950053,On or near Atkins Way,E01029423,East Staffordshire 001D,Anti-social behaviour,,
d1fb724ef999db338aa1d1a94226bafb13f806b7057ce9f295274f339fc172a0,2019-08,Staffordshire Police,Staffordshire Police,-1.837979,52.951509,On or near Westgate Close,E01029423,East Staffordshire 001D,Vehicle crime,Investigation complete; no suspect identified,
ed6e2d2ed64671170b05b56afd7303b48ce487322a5672465c3dc64d8bfca983,2019-08,Staffordshire Police,Staffordshire Police,-1.838983,52.949560,On or near Riversfield Drive,E01029423,East Staffordshire 001D,Violence and sexual offences,Under investigation,
d056ecde0d7ab558d78b045323eab887cfbdc367e46cc70bd0fd9e528ffc9b51,2019-08,Staffordshire Police,Staffordshire Police,-1.842849,52.950707,On or near Parking Area,E01029423,East Staffordshire 001D,Violence and sexual offences,Action to be taken by another organisation,
d73a8e0ed68008cbd41f1d40bd273146124585ede9865f4c6c03121024cb7699,2019-08,Staffordshire Police,Staffordshire Police,-1.842849,52.950707,On or near Parking Area,E01029423,East Staffordshire 001D,Violence and sexual offences,Action to be taken by another organisation,
f9f198e56af6abb7611d0c9b6dd7eea083f1659fb4627dfba311726876869b2e,2019-08,Staffordshire Police,Staffordshire Police,-1.839175,52.954109,On or near Ashbourne Road,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7a1b502d93a45948dcdbaf13cd91c2c4b1a5f0cc48381b4d86caf718c88bb50d,2019-08,Staffordshire Police,Staffordshire Police,-1.837979,52.951509,On or near Westgate Close,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
79f9882d9b1fc722ffe8c7d4d7ca9b2aa3dd70ddb0c2c02a24f0ba989e610002,2019-08,Staffordshire Police,Staffordshire Police,-1.771978,53.012294,On or near Hollow Lane,E01029467,East Staffordshire 001E,Vehicle crime,Investigation complete; no suspect identified,
e235a8bd6a075ca380f14b277e0485f11e4339de6c94dad866134ec619e1a8dc,2019-08,Staffordshire Police,Staffordshire Police,-1.766089,53.009739,On or near Main Road,E01029467,East Staffordshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f2c22ad86102a25813a62ff1c1da40867905c4ecc8dc358ae1dfc7c24e74a89f,2019-08,Staffordshire Police,Staffordshire Police,-1.824762,52.981065,On or near Dove Street,E01029467,East Staffordshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ca930cee837cae9d511992c342700e239034f8c63bc34afbe559374962b5107c,2019-08,Staffordshire Police,Staffordshire Police,-1.818072,53.024203,On or near Bullgap Lane,E01029467,East Staffordshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.888472,52.902288,On or near Byrds Close,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.880249,52.908393,On or near The Meadows,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.889182,52.903772,On or near Lambert Road,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.889182,52.903772,On or near Lambert Road,E01029430,East Staffordshire 002A,Anti-social behaviour,,
62a09c05ef2cc80b92437d1014e7a18bb3053d2a53d3b56313e40d6ef5d34096,2019-08,Staffordshire Police,Staffordshire Police,-1.878048,52.908454,On or near The Lawns,E01029430,East Staffordshire 002A,Criminal damage and arson,Unable to prosecute suspect,
4e5bf3faba0c91a31b5900a5c6c0e2b8dbdacbdf73da11d6d517501552b17578,2019-08,Staffordshire Police,Staffordshire Police,-1.880614,52.899916,On or near Parking Area,E01029430,East Staffordshire 002A,Public order,Awaiting court outcome,
8debdf90ccac9887dbcf056604d1661372d8d9898f90e78f700a229e1204fbca,2019-08,Staffordshire Police,Staffordshire Police,-1.903852,52.898751,On or near Sports/Recreation Area,E01029430,East Staffordshire 002A,Violence and sexual offences,Under investigation,
,2019-08,Staffordshire Police,Staffordshire Police,-1.884563,52.907381,On or near Davies Drive,E01029431,East Staffordshire 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.881129,52.907414,On or near Gardner Place,E01029431,East Staffordshire 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.877942,52.903932,On or near Sports/Recreation Area,E01029431,East Staffordshire 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.882035,52.902039,On or near Hawthornden Gardens,E01029432,East Staffordshire 002C,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.887543,52.904885,On or near Oak Close,E01029432,East Staffordshire 002C,Anti-social behaviour,,
d231e46f09e69876670cb7f97d118219ac4ca26a7bb2afc1c30c0a7d76166356,2019-08,Staffordshire Police,Staffordshire Police,-1.879941,52.901426,On or near Hawthornden Close,E01029432,East Staffordshire 002C,Burglary,Investigation complete; no suspect identified,
356fae0d6cf8b989b71a780f4399d853d097ae6c7fa4ded6590ab3085f14389a,2019-08,Staffordshire Police,Staffordshire Police,-1.887279,52.903492,On or near Shipton Drive,E01029432,East Staffordshire 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.869765,52.908786,On or near Park Avenue,E01029433,East Staffordshire 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.869765,52.908786,On or near Park Avenue,E01029433,East Staffordshire 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.874472,52.905762,On or near Bowling Green Road,E01029433,East Staffordshire 002D,Anti-social behaviour,,
a45dbb10845751474712abf9c7a9fb4ca432d2fc5ea4e2992574295e004b9b06,2019-08,Staffordshire Police,Staffordshire Police,-1.870245,52.907187,On or near Johnson Road,E01029433,East Staffordshire 002D,Burglary,Unable to prosecute suspect,
b6971c8f58aaa22fa0bc43c734690426062906b77716a4577ef92e9ac9ad2b16,2019-08,Staffordshire Police,Staffordshire Police,-1.872156,52.909733,On or near Ashbourne Road,E01029433,East Staffordshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc2099532c715d257bc764a3a27c7131fb06a6a16b7997bd9de3aa95912da38b,2019-08,Staffordshire Police,Staffordshire Police,-1.872730,52.906659,On or near Petrol Station,E01029433,East Staffordshire 002D,Other theft,Investigation complete; no suspect identified,
03547aa26d5cf4b55258d11845de7b9fe4e244f0a432c268237c664273a1266b,2019-08,Staffordshire Police,Staffordshire Police,-1.871070,52.910010,On or near A50,E01029433,East Staffordshire 002D,Other theft,Unable to prosecute suspect,
bcb7fa65106d14d526b3571d77893d975c6451bf0e03f62bfac074a1421d99f7,2019-08,Staffordshire Police,Staffordshire Police,-1.871070,52.910010,On or near A50,E01029433,East Staffordshire 002D,Other theft,Investigation complete; no suspect identified,
9e38ee2aa5a082432c68cf7e8953c52ea8d3df07605217e767524f70bee692cc,2019-08,Staffordshire Police,Staffordshire Police,-1.874076,52.908962,On or near Stanley Crescent,E01029433,East Staffordshire 002D,Other theft,Investigation complete; no suspect identified,
88b1c4f4e8b7898bc4950b68805026d056fcfa9dd17ade946ed81b816bc72fe5,2019-08,Staffordshire Police,Staffordshire Police,-1.872369,52.907980,On or near Ashbourne Road,E01029433,East Staffordshire 002D,Public order,Investigation complete; no suspect identified,
