Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f19ea1ed0b3906f62209db52fa94c3736d5a645da4bb288e418a723f3d7c1ac,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.439023,53.087354,On or near Catherine Street,E01018447,Cheshire East 045C,Violence and sexual offences,Under investigation,
63e42cb0dd78fbab3fc838ff3f86028dca602b0e6a0e2b7d135660b86b70d1bc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.439023,53.087354,On or near Catherine Street,E01018447,Cheshire East 045C,Violence and sexual offences,Under investigation,
0e6d16f09bf7cb585f9424b51ed05e8f68ddc2a866fbbae3e231645ae24a3a07,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.438398,53.089082,On or near Mill Street,E01018447,Cheshire East 045C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449684,53.081696,On or near Sports/Recreation Area,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.446991,53.085463,On or near Bedford Place,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Anti-social behaviour,,
1ed370d1f16dbfe76e3fcb84dbf66d918ec5fc7816e528d5857ad3d1fe20ae77,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Bicycle theft,Investigation complete; no suspect identified,
9186c2ab73d01fa748ec5b56e5a8a6254fba71d3d7fc3de6cb91ad2b956b8c6f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Burglary,Investigation complete; no suspect identified,
131069bf6f72309b81cfdeee0c4a40efa725fa929d7f950c33d16479baa71137,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Burglary,Investigation complete; no suspect identified,
c54540764901194abaaef09765ff74ed4d2f29208b25a9c0b1f125a061ff41a3,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450008,53.082683,On or near Balmoral Avenue,E01018448,Cheshire East 045D,Burglary,Investigation complete; no suspect identified,
c4dc733d33f7092bb45b644afecaf6abef6d6c3e84a1801a2a74bcad0d66e261,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Burglary,Investigation complete; no suspect identified,
dc928e9e7bfdbada6d588701dadf924abadd4264eaa0773da5e0564619492b18,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.444630,53.085265,On or near St Andrew'S Avenue,E01018448,Cheshire East 045D,Burglary,Investigation complete; no suspect identified,
0af52af887ebf707a911efcb0a7ae7b0b623c801deda6050a24f0f89e8f43f1e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.452158,53.085570,On or near Dane Bank Avenue,E01018448,Cheshire East 045D,Criminal damage and arson,Unable to prosecute suspect,
4f032bcd56010ac81be2e2c527eca51b9ef1c22ac415d46bc4062061ca33a770,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Criminal damage and arson,Investigation complete; no suspect identified,
67595e35dcc42e8946679ef75fccc35d232ac84ab7446ee9f9721550ba20de79,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.446288,53.083929,On or near Manor Way,E01018448,Cheshire East 045D,Criminal damage and arson,Local resolution,
7e290280bd7745dbf46c29a4d131977105de24f5ad7c858102010fd497694d46,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.447856,53.086835,On or near Smallman Road,E01018448,Cheshire East 045D,Other theft,Unable to prosecute suspect,
b122f0e9f2114b8833b25f8d7b4783a4f5419af149d0f34098221fa8d4ebe5a4,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.447856,53.086835,On or near Smallman Road,E01018448,Cheshire East 045D,Other theft,Unable to prosecute suspect,
b12d27520efb6f6609bd7a72f75abc09cedd826b0936566e8f703eab4075bd61,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450488,53.084380,On or near Ursuline Way,E01018448,Cheshire East 045D,Public order,Investigation complete; no suspect identified,
e132cf869b6017207a425ef542dab358e14370f90e7587389cc95b0de1f6eef7,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.445005,53.086846,On or near Sherwin Street,E01018448,Cheshire East 045D,Shoplifting,Investigation complete; no suspect identified,
feaf4a546673da7a1c46243ac87eb15a69153aaae6b302e695204ffdced62b2f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.445005,53.086846,On or near Sherwin Street,E01018448,Cheshire East 045D,Shoplifting,Unable to prosecute suspect,
6fbe378ddb8045b6fb64a51f422a33a9273e0be66e3fdc73d1fe142e576fcef4,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.445005,53.086846,On or near Sherwin Street,E01018448,Cheshire East 045D,Shoplifting,Investigation complete; no suspect identified,
a60f6c41713e71e261240d5d5c893bb52682cdc022e1f51e37a4b78341741881,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.447856,53.086835,On or near Smallman Road,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
d12b8a15972d0c4488c46e827cf518c3b3a98e246a37a614a785a6fb9129dc86,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
425fb447cbb70b9453a6d587071c3eac2ad8f155f58561daf48f31704763b873,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.447856,53.086835,On or near Smallman Road,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
c595e2267b5d5dbde9f6b20034a0437b1f66796121db867543df53b7eac00fdb,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.448565,53.081745,On or near Sports/Recreation Area,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
05b319748df630e08bdb40e5463c8675d92263de7a01dda2fdfdfc708251f296,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
b0ff858b2959449088c9d13ce1a3483d960ecd8c861e46faafce08665dc2ebad,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Violence and sexual offences,Unable to prosecute suspect,
8b6ba7941e687c96f7ec0af90aa1b24f2075998677cd61f9e03a9d83566a5cb8,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449894,53.086037,On or near Somerville Street,E01018448,Cheshire East 045D,Violence and sexual offences,Awaiting court outcome,
13a303ddef4f467d1738e3800e4231528825409c83a00e6aff2f119413ca0058,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.447856,53.086835,On or near Smallman Road,E01018448,Cheshire East 045D,Violence and sexual offences,Under investigation,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.473816,53.078240,On or near Caernarvon Road,E01018490,Cheshire East 046A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.474591,53.079496,On or near Glamis Close,E01018490,Cheshire East 046A,Anti-social behaviour,,
78d95eb8c683c34edeb42b55eade968e7947121a3ada3c3f23de97cfab5c3378,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.469696,53.083785,On or near Conference/Exhibition Centre,E01018490,Cheshire East 046A,Criminal damage and arson,Investigation complete; no suspect identified,
2905534a03f222cdd1eb40c14be2c3fb698e585808346e685b315b61adece23b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.473816,53.078240,On or near Caernarvon Road,E01018490,Cheshire East 046A,Public order,Investigation complete; no suspect identified,
33a72a6ac9e208e7a10892d55ea38ab0826a3f078ac6a14e1eacd093131286e6,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.473330,53.081604,On or near Westfield Drive,E01018490,Cheshire East 046A,Violence and sexual offences,Unable to prosecute suspect,
cd883359f292e3ce0c048b3207e8a284de6f1771544dc21429cde6e49eea6851,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.476560,53.080710,On or near Church Lane,E01018490,Cheshire East 046A,Violence and sexual offences,Unable to prosecute suspect,
941c69dfc16f37ca1db401a02568337907f7771473e4fffda1b4ebc0562704cb,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.477754,53.071285,On or near Meadow View,E01018491,Cheshire East 046B,Violence and sexual offences,Unable to prosecute suspect,
d349c38114eb1dfcd33dd032327ce3009ae79bba45fb708ec05c243fb304c4c5,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.477754,53.071285,On or near Meadow View,E01018491,Cheshire East 046B,Violence and sexual offences,Unable to prosecute suspect,
796e349f244c73c562b014cd1604eb9f59a8ca39b13ef21630aaf443a9435bad,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462863,53.082778,On or near Meynell Close,E01018492,Cheshire East 046C,Burglary,Investigation complete; no suspect identified,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462443,53.078465,On or near Berkeley Crescent,E01018505,Cheshire East 046D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462443,53.078465,On or near Berkeley Crescent,E01018505,Cheshire East 046D,Anti-social behaviour,,
659f488fcbfca2f842f695283cc2fbb09e43e4fc0ffe9e705487ffc0dd5afa10,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.459775,53.071769,On or near Rope Lane,E01018505,Cheshire East 046D,Burglary,Investigation complete; no suspect identified,
c90626df175a64e5ef07066eac0058f59dd7ed2fe2deb857c370527f28bd8607,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.459775,53.071769,On or near Rope Lane,E01018505,Cheshire East 046D,Criminal damage and arson,Investigation complete; no suspect identified,
b253c52fffbd08059926420d12abd0e6ea942190aad7b3a21211d495b9e36f27,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462443,53.078465,On or near Berkeley Crescent,E01018505,Cheshire East 046D,Public order,Investigation complete; no suspect identified,
10f4cd0e8c48fbcb91f1578c3a524ac19bdfb303890d1ecaeacf2277658744ba,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.466953,53.077225,On or near Laburnum Court,E01018505,Cheshire East 046D,Shoplifting,Investigation complete; no suspect identified,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.449974,53.078027,On or near Hanbury Close,E01018506,Cheshire East 046E,Anti-social behaviour,,
bf18a33798f03d458a6e57ee511186a3278f7577c9b83fe61b16079c6b66fc1b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.454686,53.078899,On or near Barleywood Close,E01018506,Cheshire East 046E,Violence and sexual offences,Unable to prosecute suspect,
6776a72f921fad0daceec17715266dc005554c9696787b5c24810ebb64f4d6ed,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.454686,53.078899,On or near Barleywood Close,E01018506,Cheshire East 046E,Violence and sexual offences,Unable to prosecute suspect,
09a25125ef6ba3dc968e77aec5fb82a4a8bc8107bf6ee7656cfd6c2b2626283d,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.456493,53.073373,On or near Sunart Close,E01018507,Cheshire East 046F,Drugs,Offender given a drugs possession warning,
b06aca9311ca5be11a1d4f9287c6bb038c509475f8f877bdda0cb039fcc36662,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.458928,53.080555,On or near Cheriton Way,E01018507,Cheshire East 046F,Public order,Unable to prosecute suspect,
c6c5da16277f070af926ecae0e181a736529f9c86861c6e7723e8739f433e981,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462812,53.078005,On or near Freshfields,E01018507,Cheshire East 046F,Violence and sexual offences,Unable to prosecute suspect,
ad9a811cd8cedb472a8100f614da10b533551e0f5363f58aa4929ae06f2e1bbf,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.462812,53.078005,On or near Freshfields,E01018507,Cheshire East 046F,Violence and sexual offences,Unable to prosecute suspect,
facf7eb2edf69c20bff8daf7d2b11c45c4a30efeea5079c1360c0624c3b3d8b0,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.457016,53.081928,On or near Swallowfield Close,E01018507,Cheshire East 046F,Violence and sexual offences,Unable to prosecute suspect,
8b3b2cb9700d25ac55e0f6c7ff773021dce120e200eace78ea78ac465100f9d4,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.456468,53.075216,On or near Laidon Avenue,E01018507,Cheshire East 046F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.516090,53.070693,On or near Baronia Place,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.513363,53.067280,On or near Turner Street,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.513363,53.067280,On or near Turner Street,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514985,53.069430,On or near The Crescent,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.516090,53.070693,On or near Baronia Place,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518740,53.070160,On or near Bowyer Avenue,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.516090,53.070693,On or near Baronia Place,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.513363,53.067280,On or near Turner Street,E01018451,Cheshire East 047A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.520231,53.068787,On or near Bus/Coach Station,E01018451,Cheshire East 047A,Anti-social behaviour,,
5abe208ec141df9e1b5ab9fa39ada458a5be61d1e126723022740729b46d085d,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518810,53.067292,On or near Monks Lane,E01018451,Cheshire East 047A,Criminal damage and arson,Unable to prosecute suspect,
edc432f00c826e4ba9f682870279e0291935b4923e1fede05d5ed81dd7842667,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514985,53.069430,On or near The Crescent,E01018451,Cheshire East 047A,Public order,Investigation complete; no suspect identified,
565aab7b8e0fadeb089eef56953846465c62af36214c8661e42f096b42bbffc7,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514262,53.067600,On or near Monks Orchard,E01018451,Cheshire East 047A,Public order,Investigation complete; no suspect identified,
a7c9d5aabe407dfd8eeac156b9fdaad5bb207bc275afedb1e6633c606f9b2a6e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514992,53.068774,On or near St Lawrence Court,E01018451,Cheshire East 047A,Public order,Unable to prosecute suspect,
8728e557bea5ef14bd90fc499df801d14d60b1569fe2b50b94bcd4196f86b651,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.516090,53.070693,On or near Baronia Place,E01018451,Cheshire East 047A,Public order,Unable to prosecute suspect,
fed1569b6e866b00b4424f5d027e1491ceaed1fd6139658d3751db8a128f0b09,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514262,53.067600,On or near Monks Orchard,E01018451,Cheshire East 047A,Public order,Awaiting court outcome,
4a36304b088374a4df64b79b22117bf8290348fb48481f8cb6eb727bc9e01be8,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518740,53.070160,On or near Bowyer Avenue,E01018451,Cheshire East 047A,Public order,Under investigation,
809e5506142254c3a961ebf8e571c9c84700945f08f7edaa36587e9eb298cac3,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514985,53.069430,On or near The Crescent,E01018451,Cheshire East 047A,Public order,Investigation complete; no suspect identified,
edf84a976c35b61455c25aa450f61172780c98f3f282ea70a331f353111205d8,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.517650,53.070165,On or near Volunteer Avenue,E01018451,Cheshire East 047A,Violence and sexual offences,Investigation complete; no suspect identified,
c375b23d44a932c0c2d826dc1badec65c90ca1e45ba464b35f03fa7f99c08229,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514985,53.069430,On or near The Crescent,E01018451,Cheshire East 047A,Violence and sexual offences,Under investigation,
de639c89f66131442e6f8e595139dc9d897768fb60ca23d5f1b2a3e4acaf13c0,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518285,53.072050,On or near James Hall Street,E01018451,Cheshire East 047A,Violence and sexual offences,Unable to prosecute suspect,
7b7186ffc7fc1ea098ed059af7a075ec8935445109cdb5ab3be2a513d34f761b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514985,53.069430,On or near The Crescent,E01018451,Cheshire East 047A,Violence and sexual offences,Under investigation,
b45c81170ef42543dedb8fb52dd5aa74a4545aff75590cca306f3a10eb10d562,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518740,53.070160,On or near Bowyer Avenue,E01018451,Cheshire East 047A,Violence and sexual offences,Under investigation,
3f87983fb3f83b320bcc0c8fd806c7f63d05acd4b064106639a32248ffe9f01b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518740,53.070160,On or near Bowyer Avenue,E01018451,Cheshire East 047A,Violence and sexual offences,Unable to prosecute suspect,
f36f692d4ce0c061fb0be331aed6baec4dcfdc9f5e1d5acfb2cfc962bc14072c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518740,53.070160,On or near Bowyer Avenue,E01018451,Cheshire East 047A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518160,53.071601,On or near Albert Street,E01018454,Cheshire East 047B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.521865,53.074336,On or near Hayes Close,E01018454,Cheshire East 047B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.521865,53.074336,On or near Hayes Close,E01018454,Cheshire East 047B,Anti-social behaviour,,
ac715da71e7d45e47b615254e4b502c84ae5457bba7ed5601ff4254fe11622fd,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.521022,53.071274,On or near Prince Edward Street,E01018454,Cheshire East 047B,Burglary,Unable to prosecute suspect,
11ae1772c3b9952857cd278cd095d6f340e72ccf80123677d1f16cdd19f4b221,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.517545,53.071343,On or near Haighton Court,E01018454,Cheshire East 047B,Criminal damage and arson,Unable to prosecute suspect,
4a23c43c823b1e1cea47e1cfa0c0be6714ed5f3f604a387f8930723d173569df,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518160,53.071601,On or near Albert Street,E01018454,Cheshire East 047B,Other theft,Under investigation,
6a0fc5222e7d7f2c307d78b838c3f41d724c7fbc0b8ab2af1e354030303f5e8d,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.520083,53.073894,On or near Wall Fields Road,E01018454,Cheshire East 047B,Public order,Investigation complete; no suspect identified,
7ee799f96f6c6af4b172ad2bcc2b38966289918ece78bcd94630a96c682d6c4a,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.522179,53.070676,On or near Malbank,E01018454,Cheshire East 047B,Public order,Under investigation,
627c7b77d0b9f834dd93fe27f074652a217e386b7407a4a4f614ce31f2e676d9,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.517545,53.071343,On or near Haighton Court,E01018454,Cheshire East 047B,Robbery,Investigation complete; no suspect identified,
c92e9c71c8dead8db9ea71080a8daac326ce34a3bceda93f2fe1f485b1c49a77,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.520083,53.073894,On or near Wall Fields Road,E01018454,Cheshire East 047B,Violence and sexual offences,Unable to prosecute suspect,
e0a98c75cdd3ee24d23500257e980b1eaa136420a7fc7632d3ca21a697376c7c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.519671,53.073105,On or near Davenport Avenue,E01018454,Cheshire East 047B,Violence and sexual offences,Unable to prosecute suspect,
cee857625eb843885e46cc969172920c5e68be839c02b09ae3df7d766d3bfd12,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.517545,53.071343,On or near Haighton Court,E01018454,Cheshire East 047B,Violence and sexual offences,Unable to prosecute suspect,
3e56528993aa33d36f864896705ef405fc56db75143441fb4214d66dc9c728ef,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.519671,53.073105,On or near Davenport Avenue,E01018454,Cheshire East 047B,Violence and sexual offences,Unable to prosecute suspect,
c9cdaf76c659b20d1fef1328c75d4ece46c84714302bed2ebd6b16c4a5057395,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.519671,53.073105,On or near Davenport Avenue,E01018454,Cheshire East 047B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.512456,53.071347,On or near Heathfield Close,E01018455,Cheshire East 047C,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.512456,53.071347,On or near Heathfield Close,E01018455,Cheshire East 047C,Anti-social behaviour,,
cecfb5626359c02c1e99065b5c37b92081d2c21286879f426930dcb27b9686fb,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518521,53.075510,On or near Barony Court,E01018455,Cheshire East 047C,Criminal damage and arson,Unable to prosecute suspect,
e37db9a891c05586902a76576b7abe04a2672460fbda5e02e2bad0d2c252f00b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514099,53.076482,On or near Middlewich Road,E01018455,Cheshire East 047C,Other theft,Investigation complete; no suspect identified,
d2bda5289fd4921516580045f97ae3c2742b52e13fb5933e183f2e1e0957523c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.512456,53.071347,On or near Heathfield Close,E01018455,Cheshire East 047C,Public order,Unable to prosecute suspect,
00430a741d9b4291d8a94e1bf625b3df7e6029aab205665a425149ba9a28befd,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514099,53.076482,On or near Middlewich Road,E01018455,Cheshire East 047C,Shoplifting,Unable to prosecute suspect,
01adb43e2c27f46386cdbcf4c0f1875858b798e44155f29aad45196c13d4dd4c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514099,53.076482,On or near Middlewich Road,E01018455,Cheshire East 047C,Shoplifting,Investigation complete; no suspect identified,
c34c928ddf9b8a41836633884dc0e39885757513a1a33dee423a9a7754542ea2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514478,53.078242,On or near Petrol Station,E01018455,Cheshire East 047C,Shoplifting,Investigation complete; no suspect identified,
9632c3ba3369aa3a5c3ed8454279452ffe01e98fca2cc4d6f6d45b2d60f7a459,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514478,53.078242,On or near Petrol Station,E01018455,Cheshire East 047C,Shoplifting,Investigation complete; no suspect identified,
75decdd702da6e1d905801207ff5d09c9adfab2d814a674ed177fe83aba62ca5,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514478,53.078242,On or near Petrol Station,E01018455,Cheshire East 047C,Shoplifting,Investigation complete; no suspect identified,
84e067a682bc1d8584abfff25a7eb83b160351aa74b8249793cfeab1f6d35cb6,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514099,53.076482,On or near Middlewich Road,E01018455,Cheshire East 047C,Shoplifting,Investigation complete; no suspect identified,
8f5cfbfad74161de4f53af9e734a39cd9d336c0238fddd72917e0557b5cd1f9c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.518100,53.074037,On or near Barony Road,E01018455,Cheshire East 047C,Theft from the person,Under investigation,
e140da8f24fe06e282be5ed8084eea32cb4f1b2fd98b1a3ac6d84086b1772b1b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.519091,53.076972,On or near Meadowvale Close,E01018455,Cheshire East 047C,Violence and sexual offences,Under investigation,
2e5c0e9cda3011d008997c17af9c91a5589508b8aac8fcae80519d33c835441e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514478,53.078242,On or near Petrol Station,E01018455,Cheshire East 047C,Other crime,Investigation complete; no suspect identified,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.509598,53.071989,On or near Cumberland Avenue,E01018456,Cheshire East 047D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.508828,53.068765,On or near Mount Drive,E01018456,Cheshire East 047D,Anti-social behaviour,,
9a9f40429cd318b78870cc9c89f1f1140610a450ced92455844a0caf092681d7,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.509598,53.071989,On or near Cumberland Avenue,E01018456,Cheshire East 047D,Public order,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.508526,53.065881,On or near Sports/Recreation Area,E01018457,Cheshire East 047E,Anti-social behaviour,,
9b8198340d130e94e09af41580aa47b8c0121d76c7623b96982a00c45c137d76,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514418,53.065639,On or near B5074,E01018457,Cheshire East 047E,Public order,Unable to prosecute suspect,
0bad65b2e52f144ac365ab3d6e6492daf7be53bf851090e8005a40aacad4c888,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.513095,53.064836,On or near Hastings Road,E01018457,Cheshire East 047E,Public order,Investigation complete; no suspect identified,
06e4e8f2c8d7c34f8368531c6f666b1e118f983231a4dd7a81f9879c8159f49c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.514418,53.065639,On or near B5074,E01018457,Cheshire East 047E,Violence and sexual offences,Unable to prosecute suspect,
5ef4d8cbc5c25812a4ab81f4ac5758c9eace74b2b769b429e99c19da8a58926a,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.509345,53.065778,On or near Sports/Recreation Area,E01018457,Cheshire East 047E,Violence and sexual offences,Unable to prosecute suspect,
64925384367ba55ab4df5260d00d0618d9c9a9669fc8569b1b9ab64212ab499c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.511888,53.066235,On or near Brick Bank,E01018457,Cheshire East 047E,Violence and sexual offences,Under investigation,
a07a9c62cc0d807a734f72cf6bc8cee1bc2b0c9d3ce70d18dc8839f573f9b288,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.509345,53.065778,On or near Sports/Recreation Area,E01018457,Cheshire East 047E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450585,53.065053,On or near Rope Lane,E01018493,Cheshire East 048A,Anti-social behaviour,,
de1f6affd37212bdf140c3c9b9b0c3d528793de55952b62f6153ae2f45233f9c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.450585,53.065053,On or near Rope Lane,E01018493,Cheshire East 048A,Other theft,Investigation complete; no suspect identified,
