Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80989aba84a6f1fd6e76658877f0f576bf5cbf48265320e6ff2dd7ed10ca0088,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
ccdb42262cd557d2d98fc3bd30306002fd7fe80a6072df3993c3fdec0753b7ab,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
f8c96e0fbf5a3568103f3e194adceb4d25044fc9e3e051e2ca5c0687b5444215,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
a691804604b88c95b0627c01974b350b1dc37745d43a77476f62039ce438f081,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
eabbeea1255f9013b0467ac2817f9f42d3d0c3de82192369032b0ef5842c9e1e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
6b5118873231b53f7b09063e2a21e158cac457ce332abfa0b18764ad17877829,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
5f21726079002f599f9f1be7e6655880abec4c7dab5630bcd0465222c23a01d7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
dd01cdb93b364afc3b5affa3a45cd65136cea11e51149ab75cc9e6f1e0dfa4de,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Shoplifting,Investigation complete; no suspect identified,
60460abf3361a144ce488979df4f594b5734211607328a91d98d48458c5d680b,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Investigation complete; no suspect identified,
faa269b8de29e1a6a48fa372782601abe2aca82ed32417d6589b79328b6b0bdf,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Local resolution,
cd595edeb111d2a8f799545f093d4aeea3404cbd24474dd367ef1bf65f763c3d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Awaiting court outcome,
beb60f1e083812418d0b83dd4c864c94a391df36709eebb5ba76681a390afcd6,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Shoplifting,Investigation complete; no suspect identified,
e284ceb9f5e49660a69edbf1d54e23bbfb8de6c28fb3b7f0cd4e58096d63fe8d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
305789521bbfab94bad04675d910130bfc868d562b73e63c99646f940ed42424,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
b2681c2371fdef9b7d9495afb270763d413b9571bda42e436d3e1fcdf5b5b3ef,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
a6a9d117eb1928a18353ad2f2f5b1203f6b87476f0590190ee60d8944326ce70,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Awaiting court outcome,
a46de3ccc5bd3773d8ff404fcd09827ecf715650d7618b7ea50572d6e0ae29dd,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Awaiting court outcome,
045ef64bbef88f4b2fc0e604523620cc1730f204ef331bbee301289f88425a3c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Investigation complete; no suspect identified,
b891339571fa39278399c7542f08e057edb2d1021cddd427cc4cbd842778935e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
e332d9e6b3da284523391e63aac83674e25a2709799ec52b3cd78b02f1abbcd5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.169146,51.677866,On or near Bryn-Mor Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
8d29189dd104bd5967b6dc3c2e9a11b0b2ebcf1ee53c180a946bee04cdcb6c18,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.162610,51.680639,On or near John Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Local resolution,
d24036e485a26d158da9d0ca202f8e574da2be2e15d0467331a14f41611718ed,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
37f01e75c72eda60522e6d4bd13b968296216529e6f4f9bd35bd134766a54cf6,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
3a7125171663d9f11dc547165da368500866d3a15ebbae7408c8c19d8c69226e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
fc5a1f7c16d4a078e85542d99de497421b9ab5c4da9c80b7318cad53ccee6faf,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.168768,51.683889,On or near Greenway Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
59d7b58caf909c277eacd522337c70d67770d341e9363905a06f45b2012bd8a7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Awaiting court outcome,
0fd84ab7a3d16ea512e3724189543b994237a2f57c94cc79a8b394c95798cc2d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
5ccfc28a8a537e1846af5baebc7e477840151927871f79ce9c52c181c4fac05f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
3b31a8fe901756624d1258d8f980556503d27763d62899c55b1a7a1a95f31ae6,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
37845d4a2426f6c872f4e47cb0bece721f3ba1cc25f9f0b8b6aebcc40e128b05,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
e89b2dbc5570c701fac4bd9c2b8286dab37199ca88b55ad1841eb3638f2735d5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
0aa99112e5fe91a7600a5e59fd42be5b17340266f4d95f285a547125d6046d9f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
6a27ffa225e131860499ee4494c2381e993ee8a5dc8d09142237ab1667aaf5bc,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
f5385dd87b4ec86f0d80283e783e5691b5088defce8c71703483abcb3893ffa7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161908,51.682307,On or near Frederick Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
16cf3e66cef17b99c3a3ed103537e1c6947e54e6bb1f21146c6d70097bab9f36,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.163304,51.680024,On or near Station Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
89d5ac0cc040c70e985bda734009bd9fad22e8f1887e3311b0f208bc78e3ceb2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161847,51.681031,On or near Cowell Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
7e2477ceddcfd5bbe7d205723ba4161d14c0177dc6b5c49588484e6d66f13616,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.170352,51.683131,On or near Trem Y Parc,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
a88fdfef18f8ef8730619af4b15ef6afb18557820334ed41095b3234b073bea9,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165359,51.680966,On or near Police Station,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
f78ed3233d6b86efc8cc9eff86012c35e562202ffc50250269645c412e0416a8,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.158912,51.681975,On or near Shopping Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
4afd0b268e7a83a6ca7f09142c06c5653c13aa4a1547f4b45f9fa5d0cf2f37ce,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.168768,51.683889,On or near Greenway Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
deeb6eedc57bbb3ac16dc4f4a3a72bb46f4be78829adcbd60c77639a08c0c54c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161148,51.681530,On or near Parking Area,W01000654,Carmarthenshire 023B,Violence and sexual offences,Under investigation,
d2ae00ffccee6b5bb5aa596a8dc52905f2770f9804f87f7237a5433fdcc02b61,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.169146,51.677866,On or near Bryn-Mor Road,W01000654,Carmarthenshire 023B,Violence and sexual offences,Awaiting court outcome,
c26856cd6622ebfc8aedc8bf64bf00d033a8312022fc3a6e6d9f21c4c1b90907,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.162879,51.683863,On or near Hall Street,W01000654,Carmarthenshire 023B,Violence and sexual offences,Unable to prosecute suspect,
a69f352b7652346de9085e16ecc763c305541b07c62b309115ce37df6c13ed0e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.168904,51.691261,On or near Hillside,W01000667,Carmarthenshire 023C,Drugs,Offender given a drugs possession warning,
4d83538c2eb1be2d046e99c75409fcc610d56fd734abdfd0163cb1421ccbce7a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.178056,51.685695,On or near Iscoed,W01000667,Carmarthenshire 023C,Shoplifting,Under investigation,
e8ac88c03a03303969b0b0a5b69cf36a947a6fd56a40c5fee97a1cb4762d9828,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.159657,51.692762,On or near Pentrepoeth Road,W01000667,Carmarthenshire 023C,Vehicle crime,Unable to prosecute suspect,
e9f79280d11aabf0e87d050248be7d4f701620d989e72d588e7435ef949f4b0a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.168904,51.691261,On or near Hillside,W01000667,Carmarthenshire 023C,Violence and sexual offences,Awaiting court outcome,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.193871,51.688126,On or near Stradey Hill,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.175044,51.682919,On or near Lapwing Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.201525,51.687830,On or near Elgin Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.175589,51.682819,On or near Swan Walk,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.201525,51.687830,On or near Elgin Road,W01001925,Carmarthenshire 023F,Anti-social behaviour,,
9e85205959f05cbc8c360baf1f8937c0ed12cad03384b1d9b184fe994bcba02c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.156662,51.697637,On or near Lon Y Dderwen,W01001925,Carmarthenshire 023F,Burglary,Under investigation,
d2ced5d7a5c04118cf9a65adeac1835fc0e0aea742dd026c5ba8d09243093da4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.156662,51.697637,On or near Lon Y Dderwen,W01001925,Carmarthenshire 023F,Burglary,Investigation complete; no suspect identified,
3d215496d2bd566dceca876646ddcd61befa2a415d20a3067bc056b0af0c8d09,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.175044,51.682919,On or near Lapwing Road,W01001925,Carmarthenshire 023F,Criminal damage and arson,Under investigation,
41b0eab96c08063105f0167ebfa0321dfa380ec4c575ea9abd2bef610659627d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.206427,51.688970,On or near Glascoed,W01001925,Carmarthenshire 023F,Drugs,Offender given a drugs possession warning,
7943a3fb4159b0ece38b7db0d9720074f9d70ac2fc8cf75e86861f5898cc430c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.173461,51.683703,On or near Pembrey Road,W01001925,Carmarthenshire 023F,Other theft,Investigation complete; no suspect identified,
b6143605d16e519d993b68c4aa992ffac8190ca7525ec2e2c9ca6aec79ecceab,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.175589,51.682819,On or near Swan Walk,W01001925,Carmarthenshire 023F,Other theft,Investigation complete; no suspect identified,
c9f7f380e5a961444efe69a79b330eb58ac4636ec439b5db4baaa441824c698d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.214025,51.689015,On or near Tyrwaun,W01001925,Carmarthenshire 023F,Other theft,Unable to prosecute suspect,
aa157615b7515f61d3093761ef1677aca9648dd5def306a7b1ee0504ca2e1481,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.182599,51.685090,On or near Sandy Road,W01001925,Carmarthenshire 023F,Other theft,Under investigation,
42053eab10a98dd490015067ef216b9007f6b121c208d288d3d8656fbf292395,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.211469,51.688227,On or near Pwll Road,W01001925,Carmarthenshire 023F,Public order,Unable to prosecute suspect,
b7d44d6b2792f98f767b5b464990661bbb2072f24a5a45089051346f64a5945e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.183031,51.684749,On or near Beach Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Formal action is not in the public interest,
febec585e4cf159d406a9f5e7c58d613f46878d7d9b37767ce3a0d8ee6dc8e9e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.212180,51.688852,On or near Maesyrhaf,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
afc479a0ffc344eb7fa0dc9e97abcfdbf7da6fb1c27db47fd377dd950fe6e78e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.203306,51.701564,On or near Trimsaran Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
fa9accb899a1930cc00e4faf9e1cf9f65be093d2675e9fdabba36c6430fb321e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.172733,51.698995,On or near Maengwynne,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
d32066c8c1eb7305f2e83a779a916ee759a79890a2aadbefc7bb8991f2c6e65a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.182599,51.685090,On or near Sandy Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
0e558b45b059dad18dae3e6ed9e6237f5060ac0600e7c152f0434595ebe44ffa,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.206427,51.688970,On or near Glascoed,W01001925,Carmarthenshire 023F,Violence and sexual offences,Unable to prosecute suspect,
2757f2738834e7b73b78d39fa63571759dc148ce9971407746f14aaf91da5419,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.203306,51.701564,On or near Trimsaran Road,W01001925,Carmarthenshire 023F,Violence and sexual offences,Investigation complete; no suspect identified,
c8925d7ff84765f0fe61a13672f2f4614f34af0205945f14331253c3b0a94a9d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.173287,51.699687,On or near Brynmefys,W01001925,Carmarthenshire 023F,Other crime,Investigation complete; no suspect identified,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Anti-social behaviour,,
6b17ca303c60cf66d775db40686d57a4be3577ad831266266bd325db29b8316a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Criminal damage and arson,Investigation complete; no suspect identified,
28c60d2fa0953e60d9d3261f206b47e11d95e5632a9b4be7528df27b17e0ab81,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Drugs,Unable to prosecute suspect,
bc2fa35b5d095e67518098688a09350aa4e57e4f817827def1906c1c356d437c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Drugs,Under investigation,
32fcb45c5d048ab52d13670f943eff2f2c713e6a263c31f4a23b98e55ecd86cb,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138393,51.675696,On or near Shopping Area,W01000628,Carmarthenshire 024A,Drugs,Awaiting court outcome,
460df537ad7e833e76735a78f1b06a05656155849580a4165f7c39a94b3a2f9e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140195,51.679881,On or near Llwyncyfarthwch,W01000628,Carmarthenshire 024A,Other theft,Under investigation,
7d1f4d483cc6c9744557d0fac8d6112c92ef0da8e1b98914a1fe7a78f11e4c84,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Other theft,Investigation complete; no suspect identified,
ae6f4add705422e156da42ff56c602c2586e2fbc4539dc02d0d608d4a568e904,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138393,51.675696,On or near Shopping Area,W01000628,Carmarthenshire 024A,Robbery,Investigation complete; no suspect identified,
2ebe676e5434a2a817800682bcc3a55f441ba916e21974b00c553ad4af9046ae,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
c1ba434fc1fa9da7b1b82b07fd1e2ffe43833ccd1fac6d96efdd4aa006487323,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
782e94351bacb6f93ba87d793be763fdab3fa944a6670294161756a358a69e34,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.139071,51.677204,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Under investigation,
861a7c95d79b6336b0bfa0d4e53b2ddc8f7fe3d32f113146f34b93baa40c736e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
afd2bf988caa1d6adbee00e52a6b40d28ef66011ecada35255b13e09867ecc52,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Shoplifting,Under investigation,
85fd6b52e9b8b1a7f53f6ee6326f180c90f8d2e9511f52f045b7ceaf8afd0028,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
da3c167aa265ed4a85024d62d9b3d20a0ec9d8ff534d8ae043f3451379355659,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Awaiting court outcome,
645d6334a3a5da12bf2433fe83e4e06ffa377f6078102185ae201107a5458e3f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
811a55587d75e7c2696832a27127c4ca205d279e87fc8c38b7f604a254062364,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
0ec38f8ae7c836d1c83c5834044b55f2e08d9314d2c56d1810c16c2b7f41d16e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Awaiting court outcome,
f0dbbf6e4de4c2e9886cd327483222c3c4f5fdfcabbcb639fbb8df390b0d1d5c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Awaiting court outcome,
d39432a780f25f1b1662d5da96f61b2f2f115c9035dc75c9767a4ad380499029,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Under investigation,
6c55a00614ccea1c88a287119d2ba4a3f99a52565bdd8fd84bdd41e9d9b1ec31,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Under investigation,
a051b7c45b8e1f5abf132d412248c23aa22b20a819b6e99d7d4a202a6cf65fc7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
c7d2d621d909ee9fa97de4066ad91f2182ef8dba2cb2b01f876edf2b8f71bc76,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
8b230225a12b7b8b75490a0bdd8cfed8d562ea317ddd77bddc1f9ed0449d110a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138393,51.675696,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Investigation complete; no suspect identified,
f2bba7a438fd5503346e24f0109c847d79a70837d48dce779189c6e489cee743,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.142238,51.677802,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Theft from the person,Unable to prosecute suspect,
83ad2361475808871147fec26502103c08e12a85f37d2e569d076d926aca70df,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.142238,51.677802,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Further investigation is not in the public interest,
80f96ce160adc67d0cbb0e07f1fa02d0a8bbd383f595203bd1dd50f19802013f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.139889,51.682881,On or near Ridgewood Park,W01000628,Carmarthenshire 024A,Violence and sexual offences,Formal action is not in the public interest,
1b8746adb6da8adc85851ea5c6d7d3410d8542ae3bbcf359baaada0da41cc560,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Unable to prosecute suspect,
afb5e26af6a9f9d24fbf50565178ef75881cf16e870c4ddb8b28d2f012a9bcf1,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.146469,51.685279,On or near Penallt Terrace,W01000628,Carmarthenshire 024A,Violence and sexual offences,Unable to prosecute suspect,
b11c30c92181c58408e043c07e1ab6626de64d4df92e8e0d7527a6e5300ee5ba,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151912,51.681699,On or near Marblehall Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151912,51.681699,On or near Marblehall Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
473e9e03719be0784ef10f00a11f1d361ddc877adee293b91a0e8252ce452d94,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.153453,51.681248,On or near Avis Terrace,W01000629,Carmarthenshire 024B,Burglary,Investigation complete; no suspect identified,
b6333a18fbb9abf1198848062a7763c1214a395711825dc52bd7dcb5ca2b705d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.152513,51.684305,On or near James Street,W01000629,Carmarthenshire 024B,Burglary,Investigation complete; no suspect identified,
be350026242df36feb9b964c6ec9082024ab74698e7afe11437caafce287b23e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151912,51.681699,On or near Marblehall Road,W01000629,Carmarthenshire 024B,Burglary,Investigation complete; no suspect identified,
