Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e74411d979a4c3eb7a8f838aefd58ab2d08ac03d08132ad0f3c3e65e4896cd10,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432791,53.225785,On or near Johnstone Close,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
3483fcf6a63200aa6fedd5dc6822f4270523aaaac5c7c7a4b5031ebcfa877e7d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432791,53.225785,On or near Johnstone Close,E01019575,Chesterfield 013A,Violence and sexual offences,Offender given a caution,
08fe77e3f6430986d353f512f77f516e907a1052f78ae79dab40e66cc264f373,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428115,53.221475,On or near Birdholme Crescent,E01019575,Chesterfield 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435853,53.225305,On or near Wardlow Close,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438120,53.229487,On or near Hunloke Avenue,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440188,53.228310,On or near Rufford Close,E01019576,Chesterfield 013B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438006,53.223320,On or near Whitecotes Lane,E01019576,Chesterfield 013B,Anti-social behaviour,,
5b4dea796aa1ce14d4158971ebb038c598a87419491b7b81c71d2f996232cbe4,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434507,53.226287,On or near Boythorpe Road,E01019576,Chesterfield 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7c6dca002803068253bac8e5ba846d045c41e503279b61850e58b71e6e4bd180,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435853,53.225305,On or near Wardlow Close,E01019576,Chesterfield 013B,Criminal damage and arson,Investigation complete; no suspect identified,
fa52c48090e4bd0e2a5502fd1ebd21197046d31cf2faef27ae5d6dec5de2f02a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437017,53.226794,On or near Foolow Avenue,E01019576,Chesterfield 013B,Criminal damage and arson,Further action is not in the public interest,
b2ca0187b8351b96c7bbc9c3e2ff7064d30d82b92ba257e1337788996a99a806,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437017,53.226794,On or near Foolow Avenue,E01019576,Chesterfield 013B,Criminal damage and arson,Local resolution,
aa7e5dc1f0fb2d3292963d785a1e95ee752c8957ecb26488ba22a9d34df9bd3c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.444489,53.228123,On or near Hunloke Crescent,E01019576,Chesterfield 013B,Other theft,Investigation complete; no suspect identified,
52063c41246ed11a1fa66b53475742a755e8c3efe94917f603b4ad348b542a45,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438730,53.221813,On or near Devizes Close,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
a916bd66e1da2aa7764ce950afb751092db50bf98e1982b6bdea07c25067adb5,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438730,53.221813,On or near Devizes Close,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
4de7ceeb20ca4bbaa743cdf998b365d3a6f4252291198a24cc6588700c5d5d2a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438730,53.221813,On or near Devizes Close,E01019576,Chesterfield 013B,Public order,Investigation complete; no suspect identified,
1002ec29d6d308a93826122f28ce20d52bef2beca539c702b8118143e39e964d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440163,53.229029,On or near Rufford Close,E01019576,Chesterfield 013B,Theft from the person,Unable to prosecute suspect,
c1da59bb66c1172c9fe4f530ade60fb383793d4c58686a6f7fbcb35429ff07c5,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440163,53.229029,On or near Rufford Close,E01019576,Chesterfield 013B,Vehicle crime,Investigation complete; no suspect identified,
96b7ac06a4c483e04ef24c3319e6a9a6cf84f712c4883a5482f06497527f0f90,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.443975,53.228543,On or near Hunloke Avenue,E01019576,Chesterfield 013B,Violence and sexual offences,Unable to prosecute suspect,
f2ded998e9c406f9de6b3d60a021d254697322efe3b286db1f0099a6049eb9d5,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437882,53.221359,On or near Emmetfield Close,E01019576,Chesterfield 013B,Violence and sexual offences,Under investigation,
3fe289643160fa74d149f65fd120d8fe00ba828b564cd4f1c750f6f542d4ac62,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.443975,53.228543,On or near Hunloke Avenue,E01019576,Chesterfield 013B,Violence and sexual offences,Investigation complete; no suspect identified,
c5249742ed4246fa6fe3eb4f7d28944a4b9c863037f54e14e3db874426bcece6,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437017,53.226794,On or near Foolow Avenue,E01019576,Chesterfield 013B,Violence and sexual offences,Further action is not in the public interest,
f621e9eaa2fdb0b0302bf812ed721b1904eb961da93ef9a2fc34404d4e275b5d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437882,53.221359,On or near Emmetfield Close,E01019576,Chesterfield 013B,Violence and sexual offences,Under investigation,
ba642dc1a6ebb34ccb1b4df327ba9f127851ee06a0c3e2d3efaeccbc5408d2ae,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436920,53.228501,On or near Boythorpe Crescent,E01019576,Chesterfield 013B,Other crime,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430601,53.215887,On or near Wilkinson Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.439058,53.213913,On or near Lillymede Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.439748,53.217251,On or near Rockley Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.439748,53.217251,On or near Rockley Close,E01019577,Chesterfield 013C,Anti-social behaviour,,
2cb7722658baaf1833077bf8185ad45ff2dfbababc42d14408ff2a308fcabae7,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438898,53.219234,On or near Fisher Close,E01019577,Chesterfield 013C,Drugs,Awaiting court outcome,
9467827dde9458c3aaf64caeb951f09fdf997f15a35ac067ab9eedd5ab089a78,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438898,53.219234,On or near Fisher Close,E01019577,Chesterfield 013C,Other theft,Unable to prosecute suspect,
687f336a1257ee0070a2a775a2e5e7cc8c1da0d12feccc51a8f0bee7b6004e1b,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428043,53.216755,On or near Derby Road,E01019577,Chesterfield 013C,Public order,Investigation complete; no suspect identified,
37dd5af08a5d0b8eb5ab90a31d336455c634403c367255611e3cd0e92e967514,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437861,53.219553,On or near Fairford Close,E01019577,Chesterfield 013C,Public order,Further investigation is not in the public interest,
240b0fccacc49b95e735559581cf45b5c24103d2edf7635d71d387ac31121696,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.428728,53.215950,On or near Staunton Close,E01019577,Chesterfield 013C,Public order,Investigation complete; no suspect identified,
9e5750d2b084022bcd855930fe3139072c70c1b2f0ed4af7b742e8b623bd6c2a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430601,53.215887,On or near Wilkinson Close,E01019577,Chesterfield 013C,Vehicle crime,Investigation complete; no suspect identified,
312ee4d468fcbb5b3745eb706c9a5c894f2699455f6271b231e70258747dac1e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437173,53.215999,On or near Farm Close,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
5ba97833dbd93733522e0ad13e63fc0ed37ae6b00b7addad48ed25e77b83a05f,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.430467,53.218052,On or near Sports/Recreation Area,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
ac2a7ccf9611ae6df7806a6ec8906387ca1c440839b54c860601cef26893ed12,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437173,53.215999,On or near Farm Close,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
32850f283fd5c336adec7f00a30d68dc0f4e9a7d895a5409299285e4c6d14a33,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437173,53.215999,On or near Farm Close,E01019577,Chesterfield 013C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223049,On or near Melling Close,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.433893,53.222896,On or near Melling Court,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.431562,53.221294,On or near Milton Crescent,E01019578,Chesterfield 013D,Anti-social behaviour,,
2b4a6699d94f8b6938c9100b2197b193bc5e621e14919d793eecaaa85731a842,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434246,53.222223,On or near Carlyon Gardens,E01019578,Chesterfield 013D,Bicycle theft,Unable to prosecute suspect,
14f85113e54cfc5cad621422948a3bed732e9772f37080eff6ae022c699f9c7c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432922,53.221516,On or near Kingsley Avenue,E01019578,Chesterfield 013D,Criminal damage and arson,Investigation complete; no suspect identified,
f56615e49ae8fe360aeeb590318b0fb699d5244e47b57d073b6cac9efa33e764,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223049,On or near Melling Close,E01019578,Chesterfield 013D,Other theft,Unable to prosecute suspect,
4e25b9dfd2ac667d403227d0490cded2b71d7aa8f1c84d1110b14e24d1d2cb86,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Public order,Unable to prosecute suspect,
6781d2dccb8e2e6d0c566678b78b63e22b69402b96b8e180711fbce5b737030a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Public order,Under investigation,
2c237e0533b67ebd8faf2c377abc592f29eec21ddaa60ebc49bd05f6483d88f0,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434246,53.222223,On or near Carlyon Gardens,E01019578,Chesterfield 013D,Public order,Unable to prosecute suspect,
926bd1f53216946bf84cb1f9516fda1ce8d0ad9a39ce01719c43b905f8ef64c4,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Public order,Unable to prosecute suspect,
f44b715c774f881f306c7b4128911653945035ffbe2b3c293a55943dc8d2a6cf,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Theft from the person,Unable to prosecute suspect,
fe27551488f54f86c9f6adf7ca7e915e5ee1591dd0000b41eaac5e2b9b4e6e5b,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
2b60ace9a19276121903fdfb73818a8cbe83bf69c98943d4271d857efc5b36c4,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.429809,53.221402,On or near Byron Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
c066cc6a05d8ff68a8370f872c5a28d0a6ac2af4ad626e77e7cd993fda5a4867,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435776,53.219767,On or near Stubbing Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
a7c24dccdc8397fc6e536c6f3c83629fe43640370323e0213a57e1b71d3432e3,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434487,53.218692,On or near Birchwood Crescent,E01019578,Chesterfield 013D,Violence and sexual offences,Under investigation,
31c6059f58a393730b9aaaad901415bc713f5872fe7d2e38369221be15f04c21,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223049,On or near Melling Close,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
b4f66535ef4efe6f6e4bda6db5f02208fb039fb0ca35f57d119d533924bbd6fd,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.429809,53.221402,On or near Byron Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
a7c24dccdc8397fc6e536c6f3c83629fe43640370323e0213a57e1b71d3432e3,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432997,53.219260,On or near Grangewood Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
f63708ae9ab5c9dc208ded445f8978d5f8c75aec7c4cd320476d8aba299b9e78,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434487,53.218692,On or near Birchwood Crescent,E01019578,Chesterfield 013D,Violence and sexual offences,Awaiting court outcome,
8fb142a881817e64419e290563abe2d8de65996b4c9d41265f9d26439c9564a7,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.432803,53.220356,On or near Burns Close,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
407718a5ed190270263a8c7afc52f209529ac55cc6ee970edc1f93629d20df01,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434487,53.218692,On or near Birchwood Crescent,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
f2fa58934f45235e5e47ecf95ef30723faebb8823aaf44b9a0234fe5f722f753,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435776,53.219767,On or near Stubbing Road,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
5416a652acaf4fdc4fc09e66cfd0e88afe1efa9ba90926b07c699e38bfd50110,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434100,53.223049,On or near Melling Close,E01019578,Chesterfield 013D,Violence and sexual offences,Unable to prosecute suspect,
e7e2e5e40d17f57f13c2d9dd73022c279016b6aae6ab6f13296d707d92582d3d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-0.105168,51.383054,On or near Hathaway Road,E01001012,Croydon 020A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.486924,52.952023,On or near Sports/Recreation Area,E01013461,Derby 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.485846,52.953826,On or near Park View Close,E01013461,Derby 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.486924,52.952023,On or near Sports/Recreation Area,E01013461,Derby 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.482639,52.951879,On or near Kings Croft,E01013461,Derby 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.475287,52.954265,On or near Home Farm Drive,E01013461,Derby 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.486924,52.952023,On or near Sports/Recreation Area,E01013461,Derby 001A,Anti-social behaviour,,
d4c8481fe14d7dc1731e028d87f006752da8cbe2daad546309fbf57192c3a47e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478421,52.953596,On or near Ashberry Court,E01013461,Derby 001A,Burglary,Investigation complete; no suspect identified,
51654efd7985465f95f70c11672638c27ddfcb5f0c04f4f1027d63b3d35c13ec,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.482979,52.949597,On or near Drum Close,E01013461,Derby 001A,Public order,Investigation complete; no suspect identified,
e200aa5d0756d0e79f63e57478b4d9dc0cd2b92388cebc3fb6caee0e2a9e2bbb,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.475577,52.954913,On or near Derwent Avenue,E01013461,Derby 001A,Violence and sexual offences,Unable to prosecute suspect,
3c781566fcbb4f95102ce499d624bbfacc672a209225d4b1857eea13b773d12a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.484123,52.953477,On or near St Edmund'S Close,E01013461,Derby 001A,Violence and sexual offences,Unable to prosecute suspect,
d82f914aca2d9298050125424ad7e340e5e65a56dfe546a46b4071c472ff7384,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.475577,52.954913,On or near Derwent Avenue,E01013461,Derby 001A,Violence and sexual offences,Unable to prosecute suspect,
c0ddf6bb2df6439f101fde2720d4cda4ddf164c426b7f423d6e739344b25e3ba,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.475577,52.954913,On or near Derwent Avenue,E01013461,Derby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.491267,52.953534,On or near Charterstone Lane,E01013462,Derby 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493053,52.956122,On or near Firs Crescent,E01013462,Derby 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493053,52.956122,On or near Firs Crescent,E01013462,Derby 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.495603,52.958290,On or near Maple Grove,E01013462,Derby 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.491267,52.953534,On or near Charterstone Lane,E01013462,Derby 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.491267,52.953534,On or near Charterstone Lane,E01013462,Derby 001B,Anti-social behaviour,,
05e890d68a75fbfbdf1c84f4722c4a8b05eeef8f5aeb3b30e08cc47bcc84d7af,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.490942,52.955861,On or near Pingle,E01013462,Derby 001B,Burglary,Investigation complete; no suspect identified,
31365fb1c33659f2c4cc28b7df94fbe4948f3e8bc2fa9a04165ccb1f75f1f43c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493053,52.956122,On or near Firs Crescent,E01013462,Derby 001B,Other theft,Investigation complete; no suspect identified,
16cf27f756322c97c2b819dcac098d49c56890dec146bd5fc82252f9b1675372,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493053,52.956122,On or near Firs Crescent,E01013462,Derby 001B,Public order,Unable to prosecute suspect,
a9b0285941246b5bade86b81d6c4b5846fe5936681930eb19fac3630b3f970a0,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493053,52.956122,On or near Firs Crescent,E01013462,Derby 001B,Violence and sexual offences,Unable to prosecute suspect,
44fc34c9167f72cabd95ece5e56d250fb45a9daa11f36b987f3c2cc033b0ed91,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.491267,52.953534,On or near Charterstone Lane,E01013462,Derby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480593,52.957390,On or near Short Avenue,E01013463,Derby 001C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480593,52.957390,On or near Short Avenue,E01013463,Derby 001C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480593,52.957390,On or near Short Avenue,E01013463,Derby 001C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.479332,52.959541,On or near Park/Open Space,E01013463,Derby 001C,Anti-social behaviour,,
02fec00f91350e5e2ea41594bcd3dee270586739e067e836801f187f39f7986a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.472906,52.959127,On or near Eaton Avenue,E01013463,Derby 001C,Bicycle theft,Investigation complete; no suspect identified,
bf1f74705144d4d350baeaafb3421af48b78ae536e202988eaf32ea469c2db71,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.479332,52.959541,On or near Park/Open Space,E01013463,Derby 001C,Criminal damage and arson,Unable to prosecute suspect,
8b2380b783c8d9cc323569450e57082ddec7befcaa34271d7e736b975b1422a7,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.477636,52.955741,On or near Duffield Road,E01013463,Derby 001C,Shoplifting,Formal action is not in the public interest,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.497549,52.948329,On or near Allestree Lane,E01013464,Derby 001D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494423,52.953530,On or near Petrol Station,E01013464,Derby 001D,Anti-social behaviour,,
e6306783d32c2a4c94bee751661f220ddcc74337f4de5094349cbd2c0f703858,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494423,52.953530,On or near Petrol Station,E01013464,Derby 001D,Public order,Investigation complete; no suspect identified,
935461ee4646729193a7d7766c0207d65f6db8db53f4610810341ed4a2ce0221,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494423,52.953530,On or near Petrol Station,E01013464,Derby 001D,Violence and sexual offences,Unable to prosecute suspect,
56cdcae5475991d92985fcfc2da00e6116fe7e314c0411a50ac356492f6ae97a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494423,52.953530,On or near Petrol Station,E01013464,Derby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.498812,52.954960,On or near Middlefield Close,E01013465,Derby 002A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.501341,52.949891,On or near Alton Close,E01013465,Derby 002A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.498812,52.954960,On or near Middlefield Close,E01013465,Derby 002A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.505080,52.952271,On or near Askerfield Avenue,E01013465,Derby 002A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.506045,52.953713,On or near Crabtree Close,E01013465,Derby 002A,Anti-social behaviour,,
8ca55959fad1d5af6f8dc7bd53590034b62aa08a757f66550b114bdb1ef73a72,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.498812,52.954960,On or near Middlefield Close,E01013465,Derby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b3d07bea35c82075cf2d54675cafd737973478a161086bed954d2afd8b77bc53,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.506045,52.953713,On or near Crabtree Close,E01013465,Derby 002A,Other theft,Investigation complete; no suspect identified,
c15922b1cc40c3ab2a1deb3b721b18ff309ade9d78d6fbfef54ec9fdf27ce4e0,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.506045,52.953713,On or near Crabtree Close,E01013465,Derby 002A,Vehicle crime,Investigation complete; no suspect identified,
2d129ae90a62f99b45a6bf9a35531f494c08998dce20940ed99be631b273019c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.498812,52.954960,On or near Middlefield Close,E01013465,Derby 002A,Violence and sexual offences,Under investigation,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.495206,52.946333,On or near Abbey Hill Road,E01013466,Derby 002B,Anti-social behaviour,,
746c49362174bb0218b8697caac63b1fd775dc4abc2031199c9ca44011af9752,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.506185,52.947970,On or near Rosemount Court,E01013466,Derby 002B,Burglary,Investigation complete; no suspect identified,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.490328,52.951121,On or near Buttermere Drive,E01013467,Derby 002C,Anti-social behaviour,,
94a491015c1e8b509cfec0e6d7fb20e9928f4b0ea91d303ac449e680d81cb9be,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.490520,52.947436,On or near Cadgwith Drive,E01013467,Derby 002C,Vehicle crime,Investigation complete; no suspect identified,
6916535a49a0e5b23b93a43884edfb7f4c404c8ddcab14833275f66c6d3e7fed,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.487481,52.947675,On or near Chatsworth Crescent,E01013467,Derby 002C,Violence and sexual offences,Unable to prosecute suspect,
cdd6b0c9889e9da69d3c0783708e017d84708d695c53b9145b868a0a74754c4a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.487481,52.947675,On or near Chatsworth Crescent,E01013467,Derby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504326,52.941346,On or near Osiers Close,E01013468,Derby 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Anti-social behaviour,,
df9408ae6b26b09f2f29dc1639359f58e298194e15e0ac63bf0222f96444e914,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Drugs,Under investigation,
6858e9a58f1dc327d08ceb214119818860425bcf9a4c37f0c94b39d263614a51,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Other theft,Investigation complete; no suspect identified,
e79774998b637de63105cf22b60f5b92a58c0b79609ff859f69cfd5cbb398f1e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.505435,52.931543,On or near Parking Area,E01013468,Derby 002D,Other theft,Investigation complete; no suspect identified,
692fca30203a65f514cb36beaf28faa12e638cdaffe581ef5d2cf9cb153bb449,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.506490,52.936905,On or near Park/Open Space,E01013468,Derby 002D,Other theft,Investigation complete; no suspect identified,
d6e7ccf76b04f9693d36e91451cca42056bddddeb50b05ed60042b5755c30f15,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Other theft,Unable to prosecute suspect,
5f82ef03bbd92beb8345926c98849fcc5c8c5ffc17a9ef9fc1e5969461928343,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504151,52.929344,On or near Ashbourne Road,E01013468,Derby 002D,Other theft,Investigation complete; no suspect identified,
