Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21a2693f51fbbcf231e905df17d427558d559849bbb32fe19abeb119511a2920,2019-08,Surrey Police,Surrey Police,-0.413417,51.372427,On or near Parking Area,E01030314,Elmbridge 010B,Public order,Awaiting court outcome,
1f3d66233583b4010dfd2905daebf1f1c18c6004b539c2a4f36998d5776ce5a1,2019-08,Surrey Police,Surrey Police,-0.413417,51.372427,On or near Parking Area,E01030314,Elmbridge 010B,Public order,Awaiting court outcome,
fe71b99dd4e26ced39584b9fe515aff133bd9db5f8e862cc3d8e5f24e5425f36,2019-08,Surrey Police,Surrey Police,-0.409043,51.370938,On or near Belgrave Close,E01030314,Elmbridge 010B,Violence and sexual offences,Under investigation,
,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.416554,51.373117,On or near Silver Tree Close,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.412435,51.375471,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.412435,51.375471,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Anti-social behaviour,,
694bc1237da64e49a941e66cfb262840cd27694b202a636a826581a5d81377a1,2019-08,Surrey Police,Surrey Police,-0.415004,51.374724,On or near Wynton Grove,E01030366,Elmbridge 010C,Bicycle theft,Investigation complete; no suspect identified,
a51f880436898cb116b8f59ec106c40f17c6a0d78d07b23f3ac6d8e6a5df7571,2019-08,Surrey Police,Surrey Police,-0.413505,51.374452,On or near Rushmon Gardens,E01030366,Elmbridge 010C,Criminal damage and arson,Investigation complete; no suspect identified,
35761bc49712d49996d13b63f0ebe3a149d0423916c4048f6401a18c510c88a7,2019-08,Surrey Police,Surrey Police,-0.411590,51.374552,On or near Park/Open Space,E01030366,Elmbridge 010C,Criminal damage and arson,Investigation complete; no suspect identified,
08ef673428c826ff3b2d6c322945274ca488bfebc67f7d7f58b2b3e6e08f8d74,2019-08,Surrey Police,Surrey Police,-0.408241,51.374183,On or near Cleveland Close,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
102379c91d8591c8d95c347cddeed12bd1bc10a52f39df09d66557ef655fe342,2019-08,Surrey Police,Surrey Police,-0.415880,51.373504,On or near Parking Area,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
36771a482039ac0b1c99c5fc5c7d79cab9ca1cc1372adb1647520c921f7cdb31,2019-08,Surrey Police,Surrey Police,-0.408241,51.374183,On or near Cleveland Close,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
08a3964d6640647219351baa56932ea14dd963f4c1b7c0cc48e19b3bbb453f42,2019-08,Surrey Police,Surrey Police,-0.416554,51.373117,On or near Silver Tree Close,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
216811c8edbd83ae142e01c63150314e8a56bfa0c10b45fb6319159c4a67cca6,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
052b6282fd0b721d770842fddb43b6dc6985ae47a2facfd3dbdf075b50ba7ab8,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,Under investigation,
aeb0aa60b9900a564df1697e72e1ddf5e338d103396155d5d9e4db4b1cf3dc70,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
48337c40953716b3a94ba63041fe19c4ce5fb52cada768395109be78a5c458d9,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
472de123f006f8aa61195ef5a11c4d6d0dbabb6a971d950c846b9d726b835c27,2019-08,Surrey Police,Surrey Police,-0.413376,51.376527,On or near Adelaide Road,E01030366,Elmbridge 010C,Theft from the person,Investigation complete; no suspect identified,
0b958cf084bc0452fe835a4e20905b180a1f74b82ae56eae6beae13e21f4a1c0,2019-08,Surrey Police,Surrey Police,-0.408767,51.374756,On or near Fernleigh Close,E01030366,Elmbridge 010C,Violence and sexual offences,Under investigation,
25cf881d0e3396930699be8a4f817956e9dd0cadfb39cccfa0b8ea4f2ea06933,2019-08,Surrey Police,Surrey Police,-0.416554,51.373117,On or near Silver Tree Close,E01030366,Elmbridge 010C,Violence and sexual offences,Under investigation,
c41125aef238c9edb558aa5dead25d7aa55ccbbc0abcc8bc5f6ec6ce2462a729,2019-08,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.416820,51.376223,On or near Ashley Park Road,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.401311,51.375545,On or near Stoke Road,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.408337,51.378042,On or near Rembrandt Way,E01030367,Elmbridge 010D,Anti-social behaviour,,
23c50fd11b8a8b58a35a0ca778ff12d259951fd1eff37bb85e2a8ea2fc1522db,2019-08,Surrey Police,Surrey Police,-0.409225,51.378548,On or near Crossway,E01030367,Elmbridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fc5b450586a70671eb653e2739ddd7a44500e88e056c1a2014925801cb1d582b,2019-08,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Criminal damage and arson,Further investigation is not in the public interest,
f011abbf65d25c0bcb3b2cc72ae9d74089af85f6d6a3ff58359c3edaa0a81313,2019-08,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f98f2d8a643eb0c11cb0c5fa78a145fb06c9e2975ececcd0bb9a10592fc822b7,2019-08,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Drugs,Local resolution,
bc4910218487d16939c1ff3cf85bd43bd3ac2044a1ba02f61a332402d502b6ec,2019-08,Surrey Police,Surrey Police,-0.410447,51.377279,On or near Hersham Road,E01030367,Elmbridge 010D,Public order,Further investigation is not in the public interest,
9b334870b4a8772166504f152b138fc99b59181584e73c7dd7352ceee58976fd,2019-08,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
34f41b34a7919725d465e6ae08b1f1ccfe12a1d012bcc3c4f46bc4461a67c568,2019-08,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Violence and sexual offences,Under investigation,
ba4613ac244e1a6b5c5557e003e4e45f7ba62c2436064ef91d4ca7aa619b27ae,2019-08,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.447200,51.374804,On or near Marlborough Drive,E01030338,Elmbridge 011A,Anti-social behaviour,,
6fbefbcee30e7c01cbadb4d550a9e2133ea057cd5d1df6f3bd20f08556f5163f,2019-08,Surrey Police,Surrey Police,-0.438325,51.369606,On or near Woodland Grove,E01030338,Elmbridge 011A,Criminal damage and arson,Investigation complete; no suspect identified,
2dd53ec391b4a438df6cf0a2bed717efbd49916e850760413e689adabfe4971a,2019-08,Surrey Police,Surrey Police,-0.439100,51.371333,On or near Pantile Road,E01030338,Elmbridge 011A,Vehicle crime,Investigation complete; no suspect identified,
7331039c8552b930f17c64f8cac178c752bfed6d09a6a9511735185db6d48166,2019-08,Surrey Police,Surrey Police,-0.437635,51.370873,On or near Old School Mews,E01030338,Elmbridge 011A,Vehicle crime,Investigation complete; no suspect identified,
6878a41a6e61b5e3412a10677be21b440815965021c5e42e892f173cbb0c14a8,2019-08,Surrey Police,Surrey Police,-0.437635,51.370873,On or near Old School Mews,E01030338,Elmbridge 011A,Vehicle crime,Investigation complete; no suspect identified,
f1e2b2473f4d5ed20f5a155aa696516cc56908a7efc8357dded54782569f50ec,2019-08,Surrey Police,Surrey Police,-0.438498,51.373394,On or near Parking Area,E01030338,Elmbridge 011A,Violence and sexual offences,Unable to prosecute suspect,
337c01ca67aafdf3f0e77af307c5d7b39e41cbe93facea4c8a83365930ff7fec,2019-08,Surrey Police,Surrey Police,-0.439100,51.371333,On or near Pantile Road,E01030338,Elmbridge 011A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Surrey Police,Surrey Police,-0.438560,51.374528,On or near Mere Road,E01030339,Elmbridge 011B,Anti-social behaviour,,
5202c909142eebe321bdf7924b35c01f3709af9359ea85ec6e90e3991616cbf1,2019-08,Surrey Police,Surrey Police,-0.439338,51.374025,On or near Cross Road,E01030339,Elmbridge 011B,Criminal damage and arson,Further investigation is not in the public interest,
29f25c5fa71badc69b3e0cfade89eb9138b1a0c34dedac6242ee523c466946cb,2019-08,Surrey Police,Surrey Police,-0.440660,51.375311,On or near Vale Close,E01030339,Elmbridge 011B,Vehicle crime,Unable to prosecute suspect,
d75ff71d05ff19fee70361a13171858f540fe66890525d26fcaee5d13bf8fbf0,2019-08,Surrey Police,Surrey Police,-0.439130,51.375506,On or near Beechcroft Manor,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
5c0b8ea51cf1264d168cb806e3c69982f22b265b0e4e22d403917af32259e4cb,2019-08,Surrey Police,Surrey Police,-0.439130,51.375506,On or near Beechcroft Manor,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
5fca1a8f52eb0f980230cbd1c69494b0f9f78448b5f7438573e9fbb5aa473528,2019-08,Surrey Police,Surrey Police,-0.438560,51.374528,On or near Mere Road,E01030339,Elmbridge 011B,Other crime,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.436701,51.369206,On or near Brockley Combe,E01030340,Elmbridge 011C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.436701,51.369206,On or near Brockley Combe,E01030340,Elmbridge 011C,Anti-social behaviour,,
4a0dde1012b4a3e3ca27b73f7edd601f063d90a758a547fc770dac707a416179,2019-08,Surrey Police,Surrey Police,-0.434243,51.366710,On or near Netherby Park,E01030340,Elmbridge 011C,Burglary,Investigation complete; no suspect identified,
b3672c49350fce1cc5287e898baaed828a18dda1972063a2dc9502162fe8a949,2019-08,Surrey Police,Surrey Police,-0.436375,51.366531,On or near Foxholes,E01030340,Elmbridge 011C,Drugs,Under investigation,
81a0e78557063d303eca26d6719e1ef7ea749c280a3bdf1c80cce0bf361b837f,2019-08,Surrey Police,Surrey Police,-0.430374,51.368537,On or near Ellesmere Place,E01030340,Elmbridge 011C,Public order,Investigation complete; no suspect identified,
fb7424ca92ac1148840ede8b78019b2dcb2076ed86be4e28c18962598bb7014d,2019-08,Surrey Police,Surrey Police,-0.433983,51.369296,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Public order,Investigation complete; no suspect identified,
c6ee710e3ce392a49dfe2e79b17a763515a762bde6e5296d17d364aa9a275180,2019-08,Surrey Police,Surrey Police,-0.430374,51.368537,On or near Ellesmere Place,E01030340,Elmbridge 011C,Robbery,Unable to prosecute suspect,
374ba029fc38f36c3c5d1899116f1e6828c0ab508d65ca7245d9200a9914415c,2019-08,Surrey Police,Surrey Police,-0.436375,51.366531,On or near Foxholes,E01030340,Elmbridge 011C,Violence and sexual offences,Under investigation,
6676b8881919e33ba887f6dd5b964eac72e2f5b383d4da9ec14566b69daabc0a,2019-08,Surrey Police,Surrey Police,-0.433983,51.369296,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Violence and sexual offences,Awaiting court outcome,
290da1e1b045357a0e72c9df611cf634b9a3505b2a80721e6d8dddf511280a05,2019-08,Surrey Police,Surrey Police,-0.436375,51.366531,On or near Foxholes,E01030340,Elmbridge 011C,Violence and sexual offences,Unable to prosecute suspect,
1dc5a265a356fc32e64cfcfb481e01315da70dd203e8df4e21e15212c8121acf,2019-08,Surrey Police,Surrey Police,-0.431340,51.381050,On or near Ridgemount,E01030341,Elmbridge 011D,Bicycle theft,Investigation complete; no suspect identified,
b81048528e47ecdb550530d024efe083f65ed417b81a59d365eabe1b7c4e1341,2019-08,Surrey Police,Surrey Police,-0.429363,51.376680,On or near The Paddocks,E01030341,Elmbridge 011D,Burglary,Under investigation,
b065953e61083195fe5fe396953ea28df52e6b9a9721bfd389a9a9d54a357064,2019-08,Surrey Police,Surrey Police,-0.428822,51.371898,On or near Beechwood Manor,E01030341,Elmbridge 011D,Criminal damage and arson,Under investigation,
03205f5979ce824f91d9a5ecb13612ef7df54e18ec8045335f8a7d3a1de6ce4c,2019-08,Surrey Police,Surrey Police,-0.431060,51.376613,On or near Westdene Way,E01030341,Elmbridge 011D,Criminal damage and arson,Investigation complete; no suspect identified,
59da805f647a6c2e3330f7e318429807494a36c27d4af97de62df2a20c722bd9,2019-08,Surrey Police,Surrey Police,-0.430794,51.381474,On or near Oakhill Gardens,E01030341,Elmbridge 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.452168,51.374061,On or near Monument Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.450745,51.372360,On or near Castleview Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.448244,51.371545,On or near Oatlands Drive,E01030371,Elmbridge 012A,Anti-social behaviour,,
242e05951c6cf5a321f809d1cfab575d789d2db583ce8ff34a4a9bae59a3536d,2019-08,Surrey Police,Surrey Police,-0.453334,51.374409,On or near Old Palace Road,E01030371,Elmbridge 012A,Burglary,Investigation complete; no suspect identified,
95e5ac544d4db5cafefa2e0903deef3de9fadf25861d4ef3e15dac8d2da883c4,2019-08,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Drugs,Local resolution,
a20dc7f7c6c8882834e69f107be2c610189f9c2fd3fd4284797f4da7ea40c3ec,2019-08,Surrey Police,Surrey Police,-0.454791,51.373394,On or near Monument Road,E01030371,Elmbridge 012A,Possession of weapons,Under investigation,
c8fbb1e9282b8ad3953b879c7ecdc5fa2e8cb4cffc7e50c014a6864f10a2b962,2019-08,Surrey Police,Surrey Police,-0.454791,51.373394,On or near Monument Road,E01030371,Elmbridge 012A,Shoplifting,Under investigation,
ba4ee73038befdde2f1c26b27754e5d46dc493e7df9c3acef2b0cace18607652,2019-08,Surrey Police,Surrey Police,-0.454791,51.373394,On or near Monument Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
b9273d00e4049507e7bb408f74e4967f0b737ded0b5c031e4052e4ff8c50f501,2019-08,Surrey Police,Surrey Police,-0.450968,51.375115,On or near Palace Drive,E01030371,Elmbridge 012A,Violence and sexual offences,Under investigation,
3d9c11cc64658590895c21e4a4e6d6c8ef4c62b9358b22cb4885e1697b4ce05f,2019-08,Surrey Police,Surrey Police,-0.450745,51.372360,On or near Castleview Road,E01030371,Elmbridge 012A,Violence and sexual offences,Awaiting court outcome,
74d8797529d50d54860f777121c83cee2ef86b83ba081dcc92618c346908098c,2019-08,Surrey Police,Surrey Police,-0.451050,51.376087,On or near Dovecote Close,E01030371,Elmbridge 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0ef2ad40f3482cbd5cb115f95b80dd4aa32fbc133a68af82728a28d8e608df63,2019-08,Surrey Police,Surrey Police,-0.454791,51.373394,On or near Monument Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.458658,51.373328,On or near Holstein Avenue,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.460015,51.375270,On or near Portmore Park Road,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.460313,51.372396,On or near Church Street,E01030372,Elmbridge 012B,Anti-social behaviour,,
d45b6c2c4f093e060409d12767bd473e0b64b7cb6a244df25255d24ea5c14dba,2019-08,Surrey Police,Surrey Police,-0.461019,51.372747,On or near Minorca Road,E01030372,Elmbridge 012B,Burglary,Under investigation,
eada820a6908c358edfd9e8c66cd9dfd8d69a910dd28a4020f7d0d977edaf303,2019-08,Surrey Police,Surrey Police,-0.460529,51.372363,On or near Church Street,E01030372,Elmbridge 012B,Other theft,Investigation complete; no suspect identified,
48017081e68a60f77523863261593161aa3e77329a9857f52b69f15a4147e9c1,2019-08,Surrey Police,Surrey Police,-0.461068,51.373872,On or near Sports/Recreation Area,E01030372,Elmbridge 012B,Vehicle crime,Investigation complete; no suspect identified,
2f9eb57b578595ccc861d3bd784d4c2d09a0e847b26decd3f39f5e80516f5cd6,2019-08,Surrey Police,Surrey Police,-0.461019,51.372747,On or near Minorca Road,E01030372,Elmbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.455908,51.377770,On or near Beales Lane,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.455121,51.376375,On or near Montrose Walk,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.455902,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
a357308fa76424a3cd3b6ced2565373769ac908e8e55dbebb3857599ef8abd8e,2019-08,Surrey Police,Surrey Police,-0.454160,51.380615,On or near Dorney Grove,E01030373,Elmbridge 012C,Bicycle theft,Investigation complete; no suspect identified,
e8d811c9fceae467bbf76da960d0ea7e03265280416f3c43a950bc9b397a388e,2019-08,Surrey Police,Surrey Police,-0.454160,51.380615,On or near Dorney Grove,E01030373,Elmbridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
be002c0d7990f4942be1dd2f52322f141a55fb417f6821f976422716159e4437,2019-08,Surrey Police,Surrey Police,-0.455149,51.375125,On or near Gascoigne Road,E01030373,Elmbridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
857834262cb5f5a06494a81501aa08be0448a5c66408ad9a1624c7c77daf0558,2019-08,Surrey Police,Surrey Police,-0.455149,51.375125,On or near Gascoigne Road,E01030373,Elmbridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
0c03f50b9e162ee3f482481a3d94ff53de658784952197c4c3f5a5d995180134,2019-08,Surrey Police,Surrey Police,-0.440849,51.384953,On or near Park/Open Space,E01030373,Elmbridge 012C,Drugs,Offender given a drugs possession warning,
814bb12028ea52df8f26fbb5fc5ce4efe3e06b85ce7392e7ba593c486008a896,2019-08,Surrey Police,Surrey Police,-0.448997,51.374774,On or near Grotto Road,E01030373,Elmbridge 012C,Other theft,Awaiting court outcome,
40180457819a2ef5fdc5fda02f71f48cadf3ddb6461fbcdca97ee01722872208,2019-08,Surrey Police,Surrey Police,-0.456659,51.380648,On or near Parking Area,E01030373,Elmbridge 012C,Other theft,Investigation complete; no suspect identified,
e520a488412d5a876e9fef6af0c41950b9809ec77185c27e8d81dc9346c352ec,2019-08,Surrey Police,Surrey Police,-0.448997,51.374774,On or near Grotto Road,E01030373,Elmbridge 012C,Possession of weapons,Under investigation,
ba1330207620528986d31cfae510a6ca069a9496c92c8ba0704897b08b02febd,2019-08,Surrey Police,Surrey Police,-0.443692,51.385477,On or near Park/Open Space,E01030373,Elmbridge 012C,Possession of weapons,Local resolution,
13c62a28dbc409d2f5f236f5ac6ea6faff22e876fb07bfe32d03403c6d31de1c,2019-08,Surrey Police,Surrey Police,-0.454771,51.375687,On or near Farnell Mews,E01030373,Elmbridge 012C,Public order,Unable to prosecute suspect,
74f641d2953537fddea57cdb75e7a21e3cdd8f6f42c5d18040cbf630b1db9802,2019-08,Surrey Police,Surrey Police,-0.448997,51.374774,On or near Grotto Road,E01030373,Elmbridge 012C,Public order,Awaiting court outcome,
085a9b3d97e11defaf1fc9caff535400fb90588873f69b74711a3153ce1b59b1,2019-08,Surrey Police,Surrey Police,-0.454160,51.380615,On or near Dorney Grove,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
0d614f4d0c28eb332ea4ac1f1343639debd6b28df1d942dd417b365650ac5ec5,2019-08,Surrey Police,Surrey Police,-0.448997,51.374774,On or near Grotto Road,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.456077,51.371028,On or near St James Mews,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.459830,51.372228,On or near Shopping Area,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
6523a6b7c35ddc60a13c80453a34de22d3c486ea252fab1a36a0134311d1251a,2019-08,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c1922ee2f7640b5886b870ed50b7b9433aa762129cbfc1af8e2a3ed3314fb3bb,2019-08,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
52212272c2fc811c5f7911e4b506eca0257fc59e212acf64ac191581e3e70cfd,2019-08,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
971e3d376bc07cc9d79edcd8df79a8336a543ec17140e382417ae6ac0ffa56d0,2019-08,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
687fd4a2a0340398717ee3727dd02f35a88ebefb8ef301bdc8f4f1a31304ccae,2019-08,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
81b34f956eac6ef07d71cbc7a9ae3871307c4081e8198aa232bf323dadee989f,2019-08,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Public order,Under investigation,
e0d15acdcbefb59f72eb7346568307f1622e35a356324dc76b685e89b4edfd9d,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
835a7587857952d4fcbee0bcdd0fee493974efbaae91c09bc350b8abda018c5a,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
7dc7b9ea407fd52774b9826947247f42c0160109364b88a10ed9789e2e3132d3,2019-08,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
9e05bcc4740fb9fb42244eec4b7f5cb0db196418c089185a4730e55c0e76b514,2019-08,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
8dd495e7720209c8af7d3808ae18f7bb8cee85dda293219538c81e8011d5da28,2019-08,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
155534114f0f28445f37e79624f67285a04d74609d45f8199eada2d4146c4e00,2019-08,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
f9bbc56996a7a76e5ea1adf5983e26f3bd02684c11370d0c39d7c75babf16ae2,2019-08,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
07139819bc13b06ec8937ef6d20c37d9bd12fd5561958029a8e4fecabe2ec19f,2019-08,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.447247,51.368735,On or near Queens Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.447247,51.368735,On or near Queens Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.453755,51.371312,On or near Hillcrest,E01030375,Elmbridge 012E,Anti-social behaviour,,
fb2264d43722e55a4dda2f294800a94fbd797e73540127989adef3173be79789,2019-08,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
5a0151c91d9aa80cf92f73948ed91ed7d242e2682b202d17dcc7fec10cd23ab4,2019-08,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Public order,Further investigation is not in the public interest,
344949c20e0f5715ccab3685fb1163d3c0362419410ffccda2bfe6982005970f,2019-08,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Public order,Unable to prosecute suspect,
41eceac66a340856bbfe44e64addaa827ac2523783fb8896a58613dd3b819832,2019-08,Surrey Police,Surrey Police,-0.448906,51.366842,On or near Pine Grove,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.452577,51.367025,On or near Wentworth Dene,E01030376,Elmbridge 012F,Anti-social behaviour,,
c35a8f648a2cf8bda4f68b5402acb4b7d872c8d5aff3ab05ee782330dde6e4b1,2019-08,Surrey Police,Surrey Police,-0.464724,51.365926,On or near Brooklands Lane,E01030376,Elmbridge 012F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.364389,51.370179,On or near High Street,E01030307,Elmbridge 013A,Anti-social behaviour,,
e1bfef05cb6fcc264983145d26da6bd1bd13a8cb046acc3f5ce61690c7e04e57,2019-08,Surrey Police,Surrey Police,-0.355480,51.369425,On or near Martineau Close,E01030307,Elmbridge 013A,Burglary,Under investigation,
b166ceed7f12a2488f80f1be059c65b288289471c74767fd3dc6cc5e5b3a97c8,2019-08,Surrey Police,Surrey Police,-0.356415,51.361768,On or near Arbrook Lane,E01030307,Elmbridge 013A,Criminal damage and arson,Investigation complete; no suspect identified,
