Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d9c2fed8fed64d4ed12e9bf02eda4da8db393beae280cc3d8ffe7a13bd30d39,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.044275,53.873730,On or near Blandford Avenue,E01012663,Blackpool 001A,Other theft,Under investigation,
b08e85bc956e27aaccd6774f8e16f4f1e6d0ee2ac620afa8815f9c170a2b544c,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.043348,53.871922,On or near Petrol Station,E01012663,Blackpool 001A,Other theft,Under investigation,
d3d5f39e40e071cb7d0221d30bc905bfa455b9b1908d48e54ca769f7b34974aa,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.044275,53.873730,On or near Blandford Avenue,E01012663,Blackpool 001A,Other theft,Under investigation,
f0cb0c792bed651f5b3418007aa924c2f00cf02cc40a0241f3d2ac5c09b10bd6,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.042794,53.872889,On or near Kelso Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Under investigation,
8b06a9f08b444da658944a823595e880077ab8e8098122c0c7fbfc2235e1c5bd,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.037390,53.870859,On or near Rookwood Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Under investigation,
b5c7af63a8a4e0055ad09fe2ef19a909873854724f0ee092e68c838c1d778984,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.042794,53.872889,On or near Kelso Avenue,E01012663,Blackpool 001A,Violence and sexual offences,Under investigation,
a7700fc966fad9080db5b94f7770a77171ae4532e54c4f338cfe96a5ed29476a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.044582,53.874482,On or near Queensbury Road,E01012663,Blackpool 001A,Violence and sexual offences,Under investigation,
f4dcf3c66eca874421565d12845b91013ed85a39af5eee1b910db5acc92c44ed,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.045663,53.873888,On or near Huntingdon Road,E01012663,Blackpool 001A,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036264,53.871480,On or near Keith Grove,E01012664,Blackpool 001B,Anti-social behaviour,,
d7cb092c6b29406044031f69cdf52d15b9ba2184cc5ca15ec1db70623577d4c6,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038650,53.871990,On or near The Courtyard,E01012664,Blackpool 001B,Public order,Under investigation,
0c417890f0643b36490c381bfa4466bf5ca33ed27f5aa968312f4e4b1b281cd3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038650,53.871990,On or near The Courtyard,E01012664,Blackpool 001B,Violence and sexual offences,Under investigation,
bfc65233a0416cfa76dd0905b76bc7e9906adf734e548ea401d5d8b43b7496ae,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036264,53.871480,On or near Keith Grove,E01012664,Blackpool 001B,Violence and sexual offences,Under investigation,
9e377df8a2aeb45717b39cc28e81f4e2dbb6116b6ede00c01039f84e4ce468cd,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038650,53.871990,On or near The Courtyard,E01012664,Blackpool 001B,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.026883,53.869727,On or near Anchorsholme Lane,E01012665,Blackpool 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030668,53.867178,On or near Vermont Grove,E01012665,Blackpool 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.029689,53.871258,On or near Penswick Avenue,E01012665,Blackpool 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030668,53.867178,On or near Vermont Grove,E01012665,Blackpool 001C,Anti-social behaviour,,
c8390188382e16961641d837d0bd4e9da5af799270dde489d9253c9b1a95ed4a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028909,53.867391,On or near Seabrook Drive,E01012665,Blackpool 001C,Criminal damage and arson,Under investigation,
e254993b406012fcb69055faa300568367d3154cbff00ab1f57d4dcc05667979,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.026883,53.869727,On or near Anchorsholme Lane,E01012665,Blackpool 001C,Vehicle crime,Under investigation,
f6ccbe0e5f79181201022db8774f363d27589baf7564adc54c4f81ccd8e61adb,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.032320,53.867568,On or near Brookdale Avenue,E01012665,Blackpool 001C,Violence and sexual offences,Under investigation,
6b5ae4e89c5a5da64c9dd794777dac61189b49ee143d29ca6caaf4b1d070c356,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.035065,53.868497,On or near Redeswood Avenue,E01012665,Blackpool 001C,Violence and sexual offences,Under investigation,
bfd3178b684ce3e89c349b9b784e2b6e854e621943b8a520d03b17d7ef3088f8,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030485,53.870883,On or near Hermon Road,E01012665,Blackpool 001C,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038657,53.866156,On or near Derwent Place,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Anti-social behaviour,,
cdb875c176b9c5c1c7a33a5a82ca8edd8983ffdb8a3fb95cd8f9651ce0e11c14,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Other theft,Under investigation,
81563687807136e4593dc2c566494bf060d1bda5438e43dfe75a733d838f58f8,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Other theft,Under investigation,
ecf17eb4dc9deff74a5572c1c8d5fd345079859148658fb0900b5391cafad4a1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Other theft,Under investigation,
f53f6bd100bd6a7a6f4b9aa40f419bed79e5e25afa21dd839ee75965694239f7,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Other theft,Under investigation,
7176562c2012786bb25df8e914cb29ab82c157a8aeee47dc53122f5b48ff2a6a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Public order,Under investigation,
7f0131ce07781a5f08a8b15013d0fb893560603bab882ff2e87b4cd7234b87d9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038657,53.866156,On or near Derwent Place,E01012716,Blackpool 001D,Public order,Under investigation,
68f0ee8eabab65f9232437cb8cc433d1b2023223f92ce992b0087c1b92c6d6f2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.045695,53.866032,On or near Shore Road,E01012716,Blackpool 001D,Vehicle crime,Under investigation,
354976985069ff677dec348a0316a6d39031b7f93c6a5402587400be71639158,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Violence and sexual offences,Under investigation,
3ed4016809a882b06e4100b1999821ff3345e3459701f55c2db2cd8f11361072,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048120,53.857805,On or near Parking Area,E01012716,Blackpool 001D,Violence and sexual offences,Under investigation,
a459242f42a5910e5127ddc75dbaef78df15daa7af844c53c1625ac215ff97b6,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.041448,53.864640,On or near Wilson Square,E01012716,Blackpool 001D,Violence and sexual offences,Under investigation,
8f2ec4badf1011161b823c19497f2e66a7824418241ec20245a0458c724f5426,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040081,53.867178,On or near Gretna Crescent,E01012716,Blackpool 001D,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036265,53.869053,On or near Brentwood Avenue,E01012719,Blackpool 001E,Anti-social behaviour,,
e9b71edc5347e00983040e60485505cadd012d5eec476ffef32b2ddeb3e5faea,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036767,53.867809,On or near Valeway Avenue,E01012719,Blackpool 001E,Vehicle crime,Under investigation,
8637d5344b35ce221cd816728823e629962a107a93dc62398f49e41b887f7e82,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.045527,53.867840,On or near Melton Place,E01012719,Blackpool 001E,Vehicle crime,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023870,53.867793,On or near Epsom Road,E01012662,Blackpool 002A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023793,53.865241,On or near Brisbane Place,E01012662,Blackpool 002A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.026465,53.866962,On or near Denville Avenue,E01012662,Blackpool 002A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024623,53.867490,On or near Back Epsom Road,E01012662,Blackpool 002A,Anti-social behaviour,,
88be4024bae82472571d5065e71bdfdff19c589a8402c7c57cfca4b64a2df897,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.027912,53.865808,On or near Broadhurst Road,E01012662,Blackpool 002A,Burglary,Under investigation,
9f45ce4d4e9a53f026f92e131edf312e345cee6a12541a93e991ebe347cd98b4,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023870,53.867793,On or near Epsom Road,E01012662,Blackpool 002A,Criminal damage and arson,Under investigation,
b62cad6177f1ba52885e0c4d42742866c639c57466e143bc5229548c4ea394c1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023870,53.867793,On or near Epsom Road,E01012662,Blackpool 002A,Criminal damage and arson,Under investigation,
195a70809492d02b464467954963f61c76412bb2d359cf4d435f8a12bb4675e9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.022558,53.867625,On or near Oldbury Place,E01012662,Blackpool 002A,Violence and sexual offences,Unable to prosecute suspect,
7fd67aa65ba40c2795a79e0c4a0cb91a1bb523ca0a280d499c03252da0f719fa,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023870,53.867793,On or near Epsom Road,E01012662,Blackpool 002A,Violence and sexual offences,Unable to prosecute suspect,
a51ad44d37e225bdde4b46876b65436553e7bf2a4da967f3865067a5078ac240,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023870,53.867793,On or near Epsom Road,E01012662,Blackpool 002A,Violence and sexual offences,Under investigation,
a3c3a9bb966e22fa6f14948809f381f04937a488f3460cc0514812cf16d7793d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024063,53.866336,On or near Kinnerton Place,E01012662,Blackpool 002A,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.032442,53.855864,On or near Ashfield Road,E01012703,Blackpool 002B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.039808,53.851873,On or near Supermarket,E01012703,Blackpool 002B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040116,53.852023,On or near Red Bank Road,E01012703,Blackpool 002B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040116,53.852023,On or near Red Bank Road,E01012703,Blackpool 002B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038698,53.854939,On or near All Hallows Road,E01012703,Blackpool 002B,Anti-social behaviour,,
3415525a00d6a7febd3105297646910b120dcc98b537b5ec1add2a31a01e26e9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.034794,53.854433,On or near Sports/Recreation Area,E01012703,Blackpool 002B,Criminal damage and arson,Under investigation,
de608e9b7d38bbe5b18966f6e8cc87b05865dce9037c7463f19eaa3a977e0e83,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040578,53.852253,On or near Petrol Station,E01012703,Blackpool 002B,Other theft,Under investigation,
2b041307df848712f516aa3aea45c1beda520b2174cd8dd7c1d712ba7f63757c,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040578,53.852253,On or near Petrol Station,E01012703,Blackpool 002B,Other theft,Under investigation,
bb672e6d5f751207d9f72611aa92b4d778002bad1c7a0b616718ee635a0602a3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040116,53.852023,On or near Red Bank Road,E01012703,Blackpool 002B,Public order,Under investigation,
80e3e59fdfc558da7f7666baa13270531cb8a2a358edfb63de444b5a6d8a1319,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.033173,53.857746,On or near All Saints Road,E01012703,Blackpool 002B,Robbery,Under investigation,
dd9cc88cd133bccd43ad08c9cc5b8be9800492761ab3f494204f91665182c9c9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.040116,53.852023,On or near Red Bank Road,E01012703,Blackpool 002B,Shoplifting,Under investigation,
38010814f04daa0aab3162dba8c1f928b88e2d7e4a91b3117f324b88a6f4e587,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.039808,53.851873,On or near Supermarket,E01012703,Blackpool 002B,Shoplifting,Under investigation,
1ecbfb3059db2ad15acfd0de11e161379f0201a6741f438a74b96b31f0ef55c4,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038698,53.854939,On or near All Hallows Road,E01012703,Blackpool 002B,Vehicle crime,Under investigation,
c2d9b3a7da5d26730445825af6ce0fac643e1058bc79eb44032d1694005913ff,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030659,53.854460,On or near Longford Avenue,E01012703,Blackpool 002B,Violence and sexual offences,Under investigation,
4c22c25b0fcbbf604df6c3a6858118ffae41e06b13a3b96f7e638ed605650b7a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030321,53.854903,On or near Epping Close,E01012703,Blackpool 002B,Violence and sexual offences,Under investigation,
15312307940170f426126ff2b8a9eaa1dd80fa02268c5965e344c566e1ef4f31,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036812,53.852411,On or near Ingthorpe Avenue,E01012703,Blackpool 002B,Violence and sexual offences,Under investigation,
f0c37ed9a0ded5ba7be6a238c11ac299c087248d759b45f857d115d8f68f4f48,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038698,53.854939,On or near All Hallows Road,E01012703,Blackpool 002B,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028089,53.856279,On or near Airdrie Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.021311,53.852661,On or near Further/Higher Educational Building,E01012704,Blackpool 002C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Anti-social behaviour,,
b20dc04ba6417f9f5378fd11257174a0881ed5aa10da0618deb8d07c13c7b96a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025079,53.860026,On or near Primrose Bank,E01012704,Blackpool 002C,Bicycle theft,Under investigation,
b13fb06f81b71b2248a8e00ae5e759eb684ef09ad61293a50334f4739655aa1b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025079,53.860026,On or near Primrose Bank,E01012704,Blackpool 002C,Bicycle theft,Under investigation,
daa318bb31c616521931e200ca28449fb5510e14f29e5e84c136fa57221b9938,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025079,53.860026,On or near Primrose Bank,E01012704,Blackpool 002C,Bicycle theft,Under investigation,
ec44e5781a8e2b4040ab6f7b2296609f64691d36ef5c74963c0cf0b7ce70cfbf,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.029207,53.854733,On or near Highcroft Avenue,E01012704,Blackpool 002C,Bicycle theft,Under investigation,
b40a3ac6f3ad55b5021ce291de6b29c36fb93c8542ca6a0504d93ca9cf97a01e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024287,53.859979,On or near Clover Court,E01012704,Blackpool 002C,Burglary,Under investigation,
2a65b47bb69e9cb39adccc563fc79d2cca34491bbbe517a7c3acf04a37b70608,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025079,53.860026,On or near Primrose Bank,E01012704,Blackpool 002C,Criminal damage and arson,Under investigation,
28001867d6bfb56514361f86249d11aef8f2517d70de0ab3f497ea83954feeee,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024001,53.853213,On or near Kilmory Place,E01012704,Blackpool 002C,Criminal damage and arson,Under investigation,
5c5eb4514c0a9814054a682edaf55025ebd04ae38fa66c7f2b5381152ef478cf,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028923,53.856173,On or near Portree Road,E01012704,Blackpool 002C,Other theft,Under investigation,
75dece93e39ee036e246fa829df828bcfab213ac680beda1c357e3cd41fb500d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025948,53.857610,On or near Stronsay Place,E01012704,Blackpool 002C,Robbery,Under investigation,
13cac3dd5f524d0290e10af94216b61e4b5a9fc4524504f36e85b78f55444249,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028923,53.856173,On or near Portree Road,E01012704,Blackpool 002C,Robbery,Under investigation,
760536de2c151e0f82e7f5c74d189722dece49135c631e956928fca41151989e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028923,53.856173,On or near Portree Road,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
37f12fe4fb51904136d0f2f988ffeca8a70987847c314859f6a61230295c7c39,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Violence and sexual offences,Unable to prosecute suspect,
bfcac11ec0638cc75bbc7d72e68d5afbf398d0c4fa8676c78f24ff310faa77c4,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028238,53.856781,On or near Oban Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
d6ff5078f03e4477e2faa4ca4580994c94e161c6e5c7517033b468d47a14f67a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023975,53.855299,On or near Kairnryan Close,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
92167291feecd7c48439105a3af29d610cadb0f096ed54ef3d1a1332bcc809ec,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025171,53.856942,On or near Beattock Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
bc664ed90cb818bc911b73af020aabb727852c68abf82af7141daca86f6ba695,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025171,53.856942,On or near Beattock Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
61bf67bdade6fcd31a447be2300153a5d00786e09db42b56830f29536bc0981f,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.025171,53.856942,On or near Beattock Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
cc2e6cfdcf994990ddf1394731ed3c77c9cc882dc6932155142a0bccc305a860,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.024470,53.858728,On or near Kincraig Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
0eee69d0cd5b98da8c6b967750f250a192a24d4430ddeab3cc1fde5d21b6ab3b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.022014,53.854039,On or near Hawking Place,E01012704,Blackpool 002C,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030965,53.851410,On or near Cromer Road,E01012706,Blackpool 002D,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028574,53.853740,On or near Lothian Place,E01012706,Blackpool 002D,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028574,53.853740,On or near Lothian Place,E01012706,Blackpool 002D,Anti-social behaviour,,
e7a60965f83640bc363bf90e5613189d1144bb393dc1b46aa127607843796a24,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.027835,53.850862,On or near Pinewood Avenue,E01012706,Blackpool 002D,Burglary,Under investigation,
83206c2d96ab626e8da37ecc455a7c5129ece297cc68181b55f3ef3386e18771,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.033311,53.850374,On or near Wakefield Road,E01012706,Blackpool 002D,Other theft,Under investigation,
d290527f8c56615577e04562587efe2c9528ca31152516d51a67fb1cea728819,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030965,53.851410,On or near Cromer Road,E01012706,Blackpool 002D,Violence and sexual offences,Under investigation,
eff2b7da269bc51c0b9eb89fccc363a161f5a7664bc3a3842f5d51f29c4a893f,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030965,53.851410,On or near Cromer Road,E01012706,Blackpool 002D,Violence and sexual offences,Under investigation,
0325c5401ee6a3016dfaa5468c824a87ccb0f0420fdf3270a768397e7ea9f338,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.030965,53.851410,On or near Cromer Road,E01012706,Blackpool 002D,Violence and sexual offences,Under investigation,
773ef63be054daeb5a0795b5b9935a44b475f1e260a8df252182b2c1962b705e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.027835,53.850862,On or near Pinewood Avenue,E01012706,Blackpool 002D,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.029324,53.859505,On or near Further/Higher Educational Building,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028113,53.861582,On or near Loxley Place East,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.029324,53.859505,On or near Further/Higher Educational Building,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036355,53.859165,On or near Carr Road,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.029324,53.859505,On or near Further/Higher Educational Building,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.037610,53.858876,On or near Guildford Avenue,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036355,53.859165,On or near Carr Road,E01012717,Blackpool 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036407,53.858185,On or near Fleetwood Road,E01012717,Blackpool 002E,Anti-social behaviour,,
829d4017796e671fd2dedfa60b903eff8804b8678bbcfc1330c9d7876f1880e1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.037610,53.858876,On or near Guildford Avenue,E01012717,Blackpool 002E,Criminal damage and arson,Under investigation,
d764e6266e1047940ab1817e023d82c7373b6f92249450ebc81d7fa33c1dd2a7,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.038740,53.857859,On or near Shirley Crescent,E01012717,Blackpool 002E,Criminal damage and arson,Under investigation,
66b0852ec41ff8515f6beec18a4fcd0c1b454210b8afd76273da97f316e6ecdd,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.023653,53.862645,On or near Opal Close,E01012717,Blackpool 002E,Other theft,Under investigation,
72a7cfb4325850202d84481b73c3f7c94ec81b65f5af72074fd370cd9b1000e3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.028113,53.861582,On or near Loxley Place East,E01012717,Blackpool 002E,Vehicle crime,Under investigation,
d9ddcfbbbac67752a6fdf266481100c05084ef0cf77cfb936a45667cba0a9fab,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036407,53.858185,On or near Fleetwood Road,E01012717,Blackpool 002E,Violence and sexual offences,Under investigation,
8311e60d3d8c285bea232994682ec6d52656c3067e2b1128e40693d6c4b0614b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.031069,53.864298,On or near Evesham Close,E01012717,Blackpool 002E,Violence and sexual offences,Under investigation,
c1a5eafc7c1ebfd1d26d36be05276c2b7ad72b1ec7d7713ce1801a80bede09ff,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.036355,53.859165,On or near Carr Road,E01012717,Blackpool 002E,Other crime,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.047394,53.851259,On or near Bamber Avenue,E01012666,Blackpool 003A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.051931,53.850913,On or near Pennystone Road,E01012666,Blackpool 003A,Anti-social behaviour,,
a5e1cc3fa9fe6dfbc96258e728358b6f3c9cc5990ff6b314ee4118677581dae3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Burglary,Under investigation,
b1192b86dabe7c08153b13287ad817f5ac9f090aa682f137adb3111c1177dc5a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048790,53.855417,On or near Haddon Road,E01012666,Blackpool 003A,Criminal damage and arson,Under investigation,
834d10c04e8a4ef69741462b2e6fffc4b6b9dfa7c80c62100d64eebf67e26aaf,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Other theft,Under investigation,
6347bab4871bbbcf108c33567a1e7b2e09b968b22044a466c03b9cb565d637b1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.051931,53.850913,On or near Pennystone Road,E01012666,Blackpool 003A,Other theft,Under investigation,
508e9beb7d146d11e2efc79f456017b1c8f20583d7388f841f813233af75d28a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.050621,53.855689,On or near Haddon Road,E01012666,Blackpool 003A,Violence and sexual offences,Under investigation,
2b33de8d961b6456fe54d4c1ae3156cc97b9548a95292c11d3e1a348341d9183,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.051931,53.850913,On or near Pennystone Road,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
7f092f0b92ecbc66bcbb498b33aa3bdff1e9d747e1aba5a51cf2a6579a0e718d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Under investigation,
5d4545af52381a0b18b541c3d2e209a17852a06d6f81f0a9afcc7a3cb98e3dc1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.050621,53.855689,On or near Haddon Road,E01012666,Blackpool 003A,Violence and sexual offences,Unable to prosecute suspect,
ff3507c97d3ffe4e236a0b49d7a4d2850023c5f0b97a38c79a72e9d09d56e6a6,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Violence and sexual offences,Under investigation,
b2a68a45e48e633f4bd2bd9b8d788ea3da24195509d631fdf1f5064a3a8d67bb,2019-10,Lancashire Constabulary,Lancashire Constabulary,-3.048839,53.856783,On or near Parking Area,E01012666,Blackpool 003A,Other crime,Under investigation,
