Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67ad496dbac869a47ec44bca8b923a08ca1745ce54d667140b32508a7dc76ec3,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.750885,52.038867,On or near Maldon Court,E01029888,Babergh 008C,Vehicle crime,Investigation complete; no suspect identified,
a7f52a8c1b3f04b652035b589142a6b445951f570d98a6dfb3e26454b5daef27,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.752005,52.035261,On or near Chelsworth Avenue,E01029888,Babergh 008C,Violence and sexual offences,Investigation complete; no suspect identified,
eea7201e436d37456d828a731b9076cecea7af84ee0165dce1b995fe64230b0d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Burglary,Investigation complete; no suspect identified,
047e9173a6732d4818584c457e38a5f648cc9d01b5d94672b6ceed21bf93ea59,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.753360,52.031920,On or near Hartest Way,E01029889,Babergh 008D,Other theft,Investigation complete; no suspect identified,
4fe675b4b68b1dfd04544273dc9a1ed29d32d4b64753682bfc7a7fa293d20ee9,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
9073e926fa95af232e2f65692e4791971785428f5825c8420ace381d45c252c4,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
d748bd2667b64011112639f3f8a6122e086470e85d19d361464d261005c0bea8,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
111191203022d7a174592d26f08d46699c8285e0cccc96f125f10063c6abc480,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
8022f1947329dcadf82e9f94dc58834ea473ef8b5f15f37901c4be1b1bfb4ff8,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.757076,52.031168,On or near Minsmere Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
bf4c77d9d56f5b53baa9f58a7203b40f5b8eea731c7bdbac2ebea14022127fbb,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
2602890f40d510861c3869146f243cda309dc8aed14fd42e6ea4e6f1aaa8e429,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Awaiting court outcome,
0c5e697f543c935e9e5354aa639ca05016c158e8912e63b2e744f6dd53abd0ce,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
fb8d827527f6702f6de475b726de03f22b2246de9a06a9a987d0b18b176f1b42,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.755109,52.033327,On or near Raydon Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
32d4e144778afa9ee280d0f4dc5cc904296b2064318c5475607fdc61cc47f657,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Offender given a caution,
49f50a3d7b67631d6f661db6cd53065c45115ee81c7b11735f59da63d361f7ff,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
29a9549febbcc574f5c54756cc487a967f71069c7fe4bd00f5124232f1c19d95,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
86d20fc754725eb3518fabb5fa15877e0c5b6b1b5d523aef4fc7eb5c442aebcc,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
4cf9350ff26617758c571f3276ccb996f9d903601ecada66100294ddb18339dc,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
7ce73d3cb3e04304f386518411ae4083818bdab024fafef8fb8e49d2a76622ed,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
3f3282993cc7512873c18dda5b7db0cc87ec81c256f18278305608e9b3d6aacd,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
cbea0c727b21dffc8d6d7b6c56e31ae772a7402c814ce476c0f67b906cb5075d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.759824,52.029394,On or near De Greys Close,E01029890,Babergh 008E,Anti-social behaviour,,
39f8145ffb41791db7cb8fd9c755b0894dd869c74ece8eac42c0f0a7dbfb05db,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.760518,52.028110,On or near Brands Close,E01029890,Babergh 008E,Burglary,Investigation complete; no suspect identified,
672d369d9a864c08baa6f025ff71b61d5c830966b726ead99d53862f64189f31,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.757496,52.028514,On or near Kempson Drive,E01029890,Babergh 008E,Other theft,Under investigation,
c55a60791f4947cbe01bd2137026a16201f0e775e17ccbe5ae3e1e77c5c6be8f,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.776257,52.030825,On or near Joes Road,E01029890,Babergh 008E,Public order,Unable to prosecute suspect,
e0828dd035b748e499a5788f056fbc8f31df9982cc215daa014ccce80d786c68,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.760029,52.028697,On or near Walsingham Close,E01029890,Babergh 008E,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.747450,52.022561,On or near Grantham Avenue,E01029891,Babergh 008F,Anti-social behaviour,,
3eb5ce3dabd10c78d0c87be1b6ee95a2403f1a06e22546a047f9a2ee901b5c0b,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.755042,52.025603,On or near Wells Hall Road,E01029891,Babergh 008F,Criminal damage and arson,Under investigation,
f90311155e375158bb81676758a847b214176adda89f796e4c640f8df31329ae,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.748473,52.024273,On or near Moorsfield,E01029891,Babergh 008F,Criminal damage and arson,Investigation complete; no suspect identified,
49a4ba411b9e87cf8d29a0f17677df92aa32c1d2f8f479065c7392e76be4af90,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.747450,52.022561,On or near Grantham Avenue,E01029891,Babergh 008F,Other theft,Under investigation,
ee5a4a7ef7653caaede0733f8aa564be93687d9433acabceb2fb3c428433b0a3,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.748370,52.021874,On or near Topsfield,E01029891,Babergh 008F,Violence and sexual offences,Awaiting court outcome,
7e6a48c6611c4643d31dfbd835bf2e8ddcfa78d895ca156778ec536e4357092a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.749352,52.021258,On or near Spicer Way,E01029891,Babergh 008F,Violence and sexual offences,Under investigation,
9a850b34e69b4a9477bff2686053fa37b0540c5791255505c8943bafbad66630,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.747785,52.020665,On or near Game Close,E01029891,Babergh 008F,Violence and sexual offences,Awaiting court outcome,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.858637,52.026497,On or near Rectory Park,E01029875,Babergh 009A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.862957,52.028623,On or near Ellis Street,E01029875,Babergh 009A,Anti-social behaviour,,
dcd8f4f12e85e612b0af043b29b2525933c0bf587adf2c8c77ded566ca3dc767,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.863746,52.029566,On or near Fen Street,E01029875,Babergh 009A,Violence and sexual offences,Unable to prosecute suspect,
f2dd4f27bdfcf01f14ff7acf228a9858dd9e5d5d9b3d4b7236dedd568ab5b326,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.855857,52.032285,On or near Partridge Close,E01029875,Babergh 009A,Violence and sexual offences,Under investigation,
8b82c7f04f3a24be15e2c8afd014432da6b68b7eb44c5344cfc24e6d7db68456,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.867537,52.028880,On or near Holbrook Barn Road,E01029875,Babergh 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.817497,52.007524,On or near Meadow Way,E01029899,Babergh 009B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.817497,52.007524,On or near Meadow Way,E01029899,Babergh 009B,Anti-social behaviour,,
d794e3623898d5d8b9c4fa74a9898481fcbec7085a03b21db9f844b35aa3d082,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Criminal damage and arson,Under investigation,
f586bb2d8ffc6e52148e9baccfc728f55daaf979abca4e23d0cfe44411c9700e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.846413,51.987825,On or near Honey Lane,E01029899,Babergh 009B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.939952,52.023272,On or near Rands Road,E01029902,Babergh 009C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.939952,52.023272,On or near Rands Road,E01029902,Babergh 009C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.999795,52.022599,On or near Woodlands Road,E01029902,Babergh 009C,Anti-social behaviour,,
cc175a83c211ac995dc4d4a4f29f41aa3e199ef9575966a05b6daf40be5f65b4,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.893364,52.000081,On or near Mill Lane,E01029902,Babergh 009C,Burglary,Investigation complete; no suspect identified,
d415edac6bbdd4c2619d0ad053bfbb71108e7f60c0996b1fa5428ca9963bc8c3,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.893364,52.000081,On or near Mill Lane,E01029902,Babergh 009C,Burglary,Investigation complete; no suspect identified,
e2b5bf48ced3c9b572202207f93ada19a8a8ef6c64131f21ec600c33c8b7f8df,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.999795,52.022599,On or near Woodlands Road,E01029902,Babergh 009C,Vehicle crime,Under investigation,
050c869547f5ee7f7b0a30890694e6e16086f20c5cbf3ad38411f2b0872d8422,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.876186,52.018264,On or near Spring Lane,E01029902,Babergh 009C,Violence and sexual offences,Under investigation,
70b7dc615259cd0c2741ed73cd34bb73f76e78e668d136f9f1e4d2b0ea463329,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.963380,52.026579,On or near Gardeners Close,E01029902,Babergh 009C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.887522,51.992391,On or near Sudbury Road,E01029906,Babergh 009D,Anti-social behaviour,,
ce829aac19a82c868e5f183b45be46cdd3ce2ddc1d67b33e6580bb2ccf41af07,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.877433,52.001128,On or near Calves Lane,E01029906,Babergh 009D,Burglary,Investigation complete; no suspect identified,
a7a08c421242523741da15d73a41e67addd99bdb1149ef686e8cf1600a7e6357,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.846868,51.972507,On or near Campions Hill,E01029906,Babergh 009D,Burglary,Investigation complete; no suspect identified,
0cb0527a6045b22e40e905acf9101dae1d96ea94e6c344f1cf031826a617e90b,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.925268,51.976305,On or near Wick Road,E01029906,Babergh 009D,Burglary,Investigation complete; no suspect identified,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.059415,51.956938,On or near Sports/Recreation Area,E01029870,Babergh 010A,Anti-social behaviour,,
6a07e0a795da9acaef9e3d5b8d71b4a1649a5effbe499b085ee4af8423ae7e01,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.010985,51.972164,On or near Parking Area,E01029882,Babergh 010C,Public order,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.017594,51.977976,On or near Gaston End,E01029883,Babergh 010D,Anti-social behaviour,,
98d31de7b89a4c255bb79b06219560bcfeda1cc0cb15396d889165dbf6471a79,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.024556,51.977977,On or near Heath Road,E01029883,Babergh 010D,Public order,Unable to prosecute suspect,
33580b48d184fa1ea749f73661e190ad90e38ad99cfdd19b15493838c48f103b,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.024556,51.977977,On or near Heath Road,E01029883,Babergh 010D,Public order,Unable to prosecute suspect,
c728bf68015f9bedb46a9b9c6fc141188c155d04e130c12e827951a544d16c73,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.024556,51.977977,On or near Heath Road,E01029883,Babergh 010D,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.057463,52.003514,On or near Petrol Station,E01029903,Babergh 010E,Anti-social behaviour,,
16d202eba77111358e577aebd6654e6363682338712d6aec8437070a5e029620,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.057463,52.003514,On or near Petrol Station,E01029903,Babergh 010E,Violence and sexual offences,Local resolution,
42a4f95e74d2c2739c77d4c7e3060d079438076ef1b839f0dcbd3eabdc3c1c0a,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.045215,51.996969,On or near A12,E01029903,Babergh 010E,Other crime,Under investigation,
7a9745c437e5d70fffa997b6484fe6ba4d49eee09d08b036a2a00137a1997a00,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.052164,52.000387,On or near Friars,E01029904,Babergh 010F,Criminal damage and arson,Investigation complete; no suspect identified,
f20d51cdf0672daef8ab9b133cadc8ba0f514bca19719f60112da9561a99a00d,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.050878,51.999908,On or near Sports/Recreation Area,E01029904,Babergh 010F,Drugs,Offender given a drugs possession warning,
62bb1da8b65eccebbbd598b1a5cc715b97d85cdcd5c8da6a649a6412917fa8e0,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.044300,52.002821,On or near Dodmans,E01029904,Babergh 010F,Public order,Unable to prosecute suspect,
43499cd465f66baa13711813f72e359347e884c8b15a611955d45721305c8e6c,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.044300,52.002821,On or near Dodmans,E01029904,Babergh 010F,Public order,Unable to prosecute suspect,
be208ce9ac7d9d902bf2ccdf8b2b681aa554e27c1565193a2080e75006dc65b9,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.050121,52.003768,On or near Supermarket,E01029904,Babergh 010F,Violence and sexual offences,Unable to prosecute suspect,
76d5d4745f34b98cf60dc61dbbc03d1a5267a8ab4d513b90b8bf95325d9500c8,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.034089,52.005027,On or near Windmill Hill,E01029904,Babergh 010F,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.978554,51.969725,On or near Petrol Station,E01029905,Babergh 010G,Anti-social behaviour,,
086a1c8ccc7be069721d3954ba5ff44fb982e0af8b5538294ae05a5dcce781bd,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.976145,51.970064,On or near Tallyho Corner,E01029905,Babergh 010G,Criminal damage and arson,Investigation complete; no suspect identified,
2e3254ac7e53fd9d430068480b0eebb1df93a8f457c896487eb00b6cfbb5c5cb,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.998491,51.990470,On or near Rose Acre,E01029905,Babergh 010G,Vehicle crime,Investigation complete; no suspect identified,
f30a38334a25c357229388f92a5d5491114d34955234054e983545d540e62661,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.043641,52.024873,On or near Wenham Road,E01029905,Babergh 010G,Other crime,Investigation complete; no suspect identified,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.120809,51.972315,On or near Woodfield Lane,E01029871,Babergh 011A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.097374,51.986605,On or near A137,E01029871,Babergh 011A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.109557,51.990250,On or near Sports/Recreation Area,E01029871,Babergh 011A,Anti-social behaviour,,
ee6ce6ed5622271652af8c0fa1d35270594a4a6e581071c0c48ce9fc73bb7390,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.133261,51.968378,On or near Lower Street,E01029871,Babergh 011A,Criminal damage and arson,Unable to prosecute suspect,
663530f65e44eaf8a85c36c29a2119f910fef6b759508c5494417686497395aa,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.133261,51.968378,On or near Lower Street,E01029871,Babergh 011A,Possession of weapons,Awaiting court outcome,
d5d80e0249b259ffdf04333331643f632459ce381d27be2bb680e3bedae58fa0,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.131350,51.970210,On or near Wheelwrights Close,E01029871,Babergh 011A,Public order,Awaiting court outcome,
54b0485108df0c43c5f094be9aee62edea89a781991b53c64c6aee4e2fad6c3b,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.131350,51.970210,On or near Wheelwrights Close,E01029871,Babergh 011A,Violence and sexual offences,Awaiting court outcome,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.204934,51.991046,On or near Woodlands,E01029873,Babergh 011B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.161088,52.007243,On or near Freston Street,E01029873,Babergh 011B,Anti-social behaviour,,
2675ac8913b254461bb18de654fd45a21d58b60801b99bf11d236ce9df7d3481,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.175273,51.994558,On or near Harkstead Lane,E01029873,Babergh 011B,Burglary,Under investigation,
922b933dde34df62c7f20f300e40d1bcaca800b22cb80cad77185782bdb9ac89,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.208430,51.990627,On or near St Andrew'S Drive,E01029873,Babergh 011B,Other theft,Unable to prosecute suspect,
15baffce669e5e5fa6953787b10842c2070113954528f866f206c6997e467e17,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.243174,51.969447,On or near Petrol Station,E01029873,Babergh 011B,Other theft,Unable to prosecute suspect,
173ae034f97a92ac3a2ea25917d8f8a62d0411d44f00e86f282db1d20c07f427,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.248739,51.968268,On or near Kingsland,E01029873,Babergh 011B,Violence and sexual offences,Unable to prosecute suspect,
b20801212006322dd520060b0ab9b9eaf6accb8ecfa803115d1b27e79333cfab,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.243174,51.969447,On or near Petrol Station,E01029873,Babergh 011B,Violence and sexual offences,Unable to prosecute suspect,
91ba2784483be14f2bc773d8fe8e7fa6948deda822c70ebf5217772f2d16e031,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.208430,51.990627,On or near St Andrew'S Drive,E01029873,Babergh 011B,Violence and sexual offences,Unable to prosecute suspect,
64fc9039e656d3f85b98a8d5e717c11f682522d9fbaccbeb668e174089c8bee5,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.208430,51.990627,On or near St Andrew'S Drive,E01029873,Babergh 011B,Other crime,Formal action is not in the public interest,
d79cedeac702ddf589becf9d67fd2b52bc4908bc454d9325db62762087bf9a90,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.269443,51.957837,On or near Caledonia Road,E01029874,Babergh 011C,Other theft,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.144887,51.971171,On or near The Drift,E01029897,Babergh 011D,Anti-social behaviour,,
a6e574022ae564cc6072cd100b072bcfdd871ca9296bbe430a3fd604a3625c01,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.159489,51.988902,On or near Berners Field,E01029897,Babergh 011D,Violence and sexual offences,Under investigation,
051f428978f3cdd9909958aed19971b3292d1c8c2520fd4c97f28613792f95ae,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.159489,51.988902,On or near Berners Field,E01029897,Babergh 011D,Violence and sexual offences,Unable to prosecute suspect,
8cc64e2a66b9ca32389df316278f91412012ed0e3a5199417a844f396182e7eb,2019-07,Suffolk Constabulary,Suffolk Constabulary,-2.351609,51.386180,On or near Sydney Place,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
46e9eec9e986b2252edf3491a91814b466dd1b15095a46fabb90b5b6aa53eb9f,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.166037,51.453985,On or near Shenstone Close,E01000328,Bexley 017B,Violence and sexual offences,Under investigation,
b43266e03038784ce7fa1c7462ce8bcc4338021fab93de6a6c6d5fec2abf9c8d,2019-07,Suffolk Constabulary,Suffolk Constabulary,-1.272457,53.277006,On or near West Lea,E01019491,Bolsover 001C,Violence and sexual offences,Action to be taken by another organisation,
411689d0c25ec7b718fe8a4a65f5a7e951e3531c3df6613049e68fdcaee9d7c3,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.468212,52.070471,On or near Rowley Court,E01021376,Braintree 001B,Violence and sexual offences,Unable to prosecute suspect,
fd676f79528f8f5ece3eb6c3e0f9ec940127f682ebba5d4ef1f17d84970d482e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.443714,52.069714,On or near Bumpstead Road,E01021376,Braintree 001B,Violence and sexual offences,Unable to prosecute suspect,
2a726b87e0980931fe3bcc600c4818df633fd3f90fe5c1c9f91bed6fb45bc9e2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.490982,52.059300,On or near Park/Open Space,E01021376,Braintree 001B,Violence and sexual offences,Unable to prosecute suspect,
13ef224fb1097b269b11e2b0824985312e1b8336b5c68003c8688c87aeeb7446,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.773072,51.972048,On or near Bridge Street,E01021407,Braintree 002C,Criminal damage and arson,Under investigation,
95d53a30f6faa69d6f7142886ab4d3846c97e9304117d50048e306a7ebe9d3d6,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.773072,51.972048,On or near Bridge Street,E01021407,Braintree 002C,Other theft,Investigation complete; no suspect identified,
a80049a06544003abf6d61f7419f7127768c9525d3d17872167c1477657030fd,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.327957,51.614204,On or near Thrift Green,E01021437,Brentwood 008B,Violence and sexual offences,Unable to prosecute suspect,
ef30ef815b67f5c0a5b85cbe957232918bffe51ff6655d58135fbd349fb8934e,2019-07,Suffolk Constabulary,Suffolk Constabulary,-1.246339,52.921886,On or near Cresswell Road,E01028101,Broxtowe 013E,Violence and sexual offences,Under investigation,
78fe4940dd7ff501754c13f2f3240cf14256f63f96e11524d4f783ed9d9cc3f0,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Public order,Under investigation,
1ee85ce56ea12298c284f33517193740a7fa300e803c449608f7cd601eb1ad90,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Public order,Under investigation,
57d2b6c2967719db825e4af860ac2226837d457621f61e095e8defb5cedf8600,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.915170,51.910938,On or near Aldeburgh Gardens,E01021671,Colchester 002D,Violence and sexual offences,Unable to prosecute suspect,
ebe8ce1c0fc0a8ca5330ef5a7ab0f31f84bba756a126ed10c1ea2d6dbee2ee80,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.915170,51.910938,On or near Aldeburgh Gardens,E01021671,Colchester 002D,Violence and sexual offences,Under investigation,
642b41de6ab8e0f0a4606d98e34e56c8041edff6f04b6d4d76ce4accaac569d0,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.388799,52.380535,On or near Spooner'S Drove,E01018041,East Cambridgeshire 007D,Other theft,Investigation complete; no suspect identified,
b794e7b11a317767c4f713ba25e2282c7aee47dbaffdaaed83797acc82884e61,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.329427,52.287672,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Violence and sexual offences,Under investigation,
7af6bd3d0ae3f72da386ab286ce27e82914969dbbacd37b1c4ac948ca2b87391,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.477574,52.179103,On or near Mill Road,E01018017,East Cambridgeshire 011A,Violence and sexual offences,Unable to prosecute suspect,
35d85ea7dc5f9510323553679e5572ff7ac5fbfee9d0be188c480b39b1048567,2019-07,Suffolk Constabulary,Suffolk Constabulary,-0.414126,51.337762,On or near Old Common Road,E01030306,Elmbridge 017F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.636999,52.447456,On or near St Domonic'S Drive,E01029926,Forest Heath 001A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.642422,52.446337,On or near Robin Walk,E01029926,Forest Heath 001A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.633157,52.447686,On or near St Thomas Close,E01029926,Forest Heath 001A,Anti-social behaviour,,
f80d8d330bb5c0c4ad567b88b1a38f48b8757c67e4623a08fc95c8ce38b461c9,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.636999,52.447456,On or near St Domonic'S Drive,E01029926,Forest Heath 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.624219,52.446131,On or near Bury Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.623089,52.444205,On or near Elizabeth Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.626813,52.443969,On or near Heath Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.624522,52.449730,On or near Supermarket,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.623892,52.447811,On or near Police Station,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.626813,52.443969,On or near Heath Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.626813,52.443969,On or near Heath Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.623089,52.444205,On or near Elizabeth Road,E01029927,Forest Heath 001B,Anti-social behaviour,,
34f484d8bb9f9cc5194081b83ac8af8993f012e356e0a759682ae72652edb381,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.626813,52.443969,On or near Heath Road,E01029927,Forest Heath 001B,Bicycle theft,Investigation complete; no suspect identified,
0c493da1eff0839dec9f91dbb4782483a8fdc0698526c24f679ddd74e6ac445d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.628638,52.445952,On or near Knappers Way,E01029927,Forest Heath 001B,Burglary,Investigation complete; no suspect identified,
