Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e300a4d41ee172eb45c64239b84b1d1426b0a51a3a350b0ac0be847a41e5f74f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750058,52.034182,On or near Lindsey Avenue,E01029886,Babergh 008A,Violence and sexual offences,Unable to prosecute suspect,
fb7cb5bad39722d68539b7781424d0a0f5e0b2d78577f3a6c233093c1975ca24,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748797,52.034545,On or near Pedestrian Subway,E01029886,Babergh 008A,Violence and sexual offences,Awaiting court outcome,
58a0640fdd043fb3f4b0edcaa069ab41012c0b32ebe35d9a687f6d952f1368e7,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748797,52.034545,On or near Pedestrian Subway,E01029886,Babergh 008A,Violence and sexual offences,Awaiting court outcome,
27362745e454b5ecffca3f33be2ad958fb97864b151877e1b291b07aec78ae81,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750058,52.034182,On or near Lindsey Avenue,E01029886,Babergh 008A,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.744996,52.031054,On or near Glenside,E01029887,Babergh 008B,Anti-social behaviour,,
85abf16e34c2356bf2e58056c10bb85837709be8d55452659e2140b6bd4bf564,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Burglary,Under investigation,
00bb7e030c7819de36e8f9bb8544ba0d7d6c898be9d8b5fd5af802b4c2c735eb,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Criminal damage and arson,Under investigation,
20192011a3164e3885507bd1cd0c2bbfb012b0b5172b92c1d5a425c243b331be,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Criminal damage and arson,Under investigation,
32a62e845f1960c660cdbd182634da0279e89301013acbdff98efea49d8df3dc,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Possession of weapons,Under investigation,
a4875173f6b8392019d43b1beb71b07ef23bb959bd72134e0a09c4b7a1d403fa,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Public order,Under investigation,
5c97db606b7a50527db7b85f473ccee1847f1365212a76d26fec46472519548f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Shoplifting,Investigation complete; no suspect identified,
a6e2cdd0ac4912439ffa6463ae70274a5672729876ac4ac899916b8d54277a0f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Shoplifting,Investigation complete; no suspect identified,
142db3e230a29410558e5faaf604784facd3c34cd2a34414741f41def14d1ae0,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750783,52.029849,On or near Queensway,E01029887,Babergh 008B,Vehicle crime,Investigation complete; no suspect identified,
03108bc40d378ec072becd44fc22b8403a03ac4164f44f5c5eb7e56ee1edeff3,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.747910,52.026498,On or near Head Lane,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
6d21ee0dd2f4301759eb0b224dc2004473dc1367a189e0aedeee139fda1bc2ae,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755001,52.028968,On or near Canhams Road,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
1780668bfc34e6fde2c7a19fbee109132d57f824fccfdf38d906070ea22e6c0e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.745630,52.027127,On or near Phillips Field Road,E01029887,Babergh 008B,Violence and sexual offences,Unable to prosecute suspect,
a3f8af87f5c070aa6f0c8e1f6657899a51f88731879efbbc93c3e365db24b0f2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.747910,52.026498,On or near Head Lane,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
99893df6c767eaa0b4e62420a1278b73793a0b47a02cbe70fe5e73f8792dd88e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.747910,52.026498,On or near Head Lane,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748497,52.035838,On or near Cherrytree Road,E01029888,Babergh 008C,Anti-social behaviour,,
d27ef50bfe28b8fa9c1d1cd02f09e5f44b46bae9bd475fe410a855ff83e87be6,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750247,52.035590,On or near Sycamore Road,E01029888,Babergh 008C,Possession of weapons,Under investigation,
06f405a4f92f5a719d46adde22b1b34bac8083b414b10d442341ac52f994975b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.747976,52.038979,On or near Betty Cocker Grove,E01029888,Babergh 008C,Violence and sexual offences,Under investigation,
7a70bd4313c815d9674bac2449abb2f1976d1600dec8c4e3744428026dc3821a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.753308,52.034628,On or near Kersey Avenue,E01029888,Babergh 008C,Violence and sexual offences,Under investigation,
249a8938b0d6e96bdfd6312ed25fadfc15fb5b6757206912e67cfe1d866e1267,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748557,52.036817,On or near Hawthorn Road,E01029888,Babergh 008C,Violence and sexual offences,Under investigation,
35e545633a7cfe4db1b0d02af7a3e3b2fe2d1377a88be40217ea1af1df77ae4f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748557,52.036817,On or near Hawthorn Road,E01029888,Babergh 008C,Violence and sexual offences,Unable to prosecute suspect,
61dc0dab8108cb7be8a244e8cdca8ac0bcc6d45524cdd5e6ff15c02640509a5f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.760410,52.030865,On or near Sheepshead Hill,E01029889,Babergh 008D,Burglary,Investigation complete; no suspect identified,
8dcd57d4aa3f4045df38d65dcfd8f4d0fb325d4f0bbbd8292cf3692130d88f67,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755445,52.030738,On or near Clover Court,E01029889,Babergh 008D,Drugs,Under investigation,
57c6899532a1229c86af6e580efa801725251c6bce0463f0879a0fc7e118e16a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755840,52.030279,On or near Supermarket,E01029889,Babergh 008D,Shoplifting,Offender given a caution,
72f83bf792bc8d83de6bc7a32f531e87d34f75e4af397d8facb4e32eb6b38b23,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755840,52.030279,On or near Supermarket,E01029889,Babergh 008D,Shoplifting,Under investigation,
cfd20bbaec049a9bfb42a2a24c5139ca73880aed198d2af0e58bb0d97e1dda11,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
a203b58b88f61d9bf028d77329a12dd327f27f8687759487f8d35c1279c595cb,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Under investigation,
631376ed58636eef86aa2ff54965c9010b82f3f36661e02dd67a3891af54e0f3,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
08c59d15831554e87cbd6e33023151d914c6fcb51a9bdb946b06db66986bb778,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755109,52.033327,On or near Raydon Way,E01029889,Babergh 008D,Violence and sexual offences,Under investigation,
60eb550ad3565ea044171193207124e014eb7b9fba91af11b7266b8a20e9ecec,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.758869,52.029030,On or near Caustons Close,E01029889,Babergh 008D,Violence and sexual offences,Unable to prosecute suspect,
0d143de29a5bf54920dc84819b4b6e0fe81b269c6fab9d327738328c63a3f476,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.757496,52.028514,On or near Kempson Drive,E01029890,Babergh 008E,Criminal damage and arson,Under investigation,
701e7a66f8217575898a89664f9ef5dd6a5791a336db2f7c41e6ee6e46c8296f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.760518,52.028110,On or near Brands Close,E01029890,Babergh 008E,Violence and sexual offences,Under investigation,
60b97843bfeb0f2e13d0bc51bbc963837f3ec52f591e70d52a18c59e878c5d6c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.759566,52.027809,On or near Parmenter Drive,E01029890,Babergh 008E,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.748370,52.021874,On or near Topsfield,E01029891,Babergh 008F,Anti-social behaviour,,
e569bfbfcc913930241a326e616a6f51c5a6af9a0c9cee4c8ed6559449c3abe2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750751,52.026468,On or near Nursery Road,E01029891,Babergh 008F,Criminal damage and arson,Investigation complete; no suspect identified,
c15a59f6d5b9bacc9deef0b82afd30e98edfd462682bb1b336431b5f465020c8,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755042,52.025603,On or near Wells Hall Road,E01029891,Babergh 008F,Criminal damage and arson,Investigation complete; no suspect identified,
de13e8f402170f519f9a49daa395a3cb927db9396135711271814745df11f5a1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750751,52.026468,On or near Nursery Road,E01029891,Babergh 008F,Other theft,Unable to prosecute suspect,
cd49dd0df8bfc6c9974444ec6a0fb238c43422e300ca8b5231f71b4b1b9a110c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.755645,52.027577,On or near Mallard Way,E01029891,Babergh 008F,Public order,Under investigation,
57bb70a6f8aa0c2a697fd0d7c93a2b2c6a09e06fc2221630a66ec8e99b17ce6e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.750751,52.026468,On or near Nursery Road,E01029891,Babergh 008F,Violence and sexual offences,Offender given a caution,
a6da0db2a96e239342baf5e72a383e7487fdd7c3d21ffeba12fac15b03dd8df1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.885000,52.066396,On or near Church Road,E01029875,Babergh 009A,Bicycle theft,Investigation complete; no suspect identified,
ce0cf39ebebabfaabef6a79888786640481ac22be65d163756282ba399882aa7,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.870697,52.040881,On or near Bulmer Lane,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
e8c2e62764505b2e19356c4d2d2823d42fe0d3d5dfefd2ccbad589537623d268,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.885000,52.066396,On or near Church Road,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
abf0f66905725892a1c097f4bde1a7cb2e0ccb341033645fe9013c53f6a1e311,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.897334,52.080870,On or near A1141,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
00c2e981f65a7201169de40459ffe6f77aa82fc1400ef9d41cb9438fc7c6bf2a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.885000,52.066396,On or near Church Road,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
adaa544a46b03f6fd0432403708436a259d5cc0a9549a2f7b6166b5f6937e14b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.885000,52.066396,On or near Church Road,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
c1a54aa8f51e5e7d5e9fad344f40b0a2145f27644207d191d7cb9342437838f9,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.897334,52.080870,On or near A1141,E01029875,Babergh 009A,Burglary,Investigation complete; no suspect identified,
408f9196900431a8fcf99eaf1959e7a957a087725a519af58534e434ca162f6b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.856645,52.031609,On or near Homefield,E01029875,Babergh 009A,Criminal damage and arson,Under investigation,
aeb4cdac79af2240c740f4718b175bbdabdb7ce33817a0c1064a4f3486eeb791,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.870520,52.024697,On or near Roylands Lane,E01029875,Babergh 009A,Other theft,Investigation complete; no suspect identified,
d8ed86b275ff8e22beb2e01f2f247676fd9d972d227286b8787c02393cb25627,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.852568,52.042230,On or near Groton Street,E01029875,Babergh 009A,Other crime,Unable to prosecute suspect,
47efce7f2d81c3ed98d70b8c23e3c11047a2363aed6762991c8deaa97db831b9,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Criminal damage and arson,Under investigation,
d49413c61525ac711457115f8a5077fd11cebb27116f9a853057dce72b534ff2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Other theft,Unable to prosecute suspect,
024d8d40d0ed45a866a6588e078219362b29b8310b93d7447a258e301ea80129,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.861402,51.996275,On or near Park/Open Space,E01029899,Babergh 009B,Other theft,Under investigation,
860f46900f1eb4f7e75701b00eddd5c6f80b77bb286e5ff7cf8e817d721c0a6e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Public order,Action to be taken by another organisation,
653fc4252e884d75150c1a549b67490c9dbd78f5421701f963a8dc29fbcaa62f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Public order,Under investigation,
8b381e97c168322f3e33f307d86f4783515f26d87a5bad3d18a463d48c5f3483,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.846413,51.987825,On or near Honey Lane,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
6227b893629efde4e592d6b3e8bc8d5e5febfd492c7635527e9aee627be21fa7,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
8216052b1a4a9adab6e20ec6b7e19ad01ac9ea0e73c9dee87809ae5db35532ee,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
782ceae9ffd124f98abe0e8411381de2057ece660c2b24a661d651f4ed8a26fd,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Action to be taken by another organisation,
241318dfae6b4df8bed0eebbc656963e3da9ab383793bbc4c8ce1b1b678f8f02,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.861402,51.996275,On or near Park/Open Space,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
da38f38008b97b80df4282d9c40a7a767c0a3ed2c90f1e709dec1c589e8d1ab4,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
0d9821bf5f8587d059f2d26296d3b83cbdedeaeadec45932da5b07ba46219c9d,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
38b6c1073d266311dcd098ae17f1553c1ead512f2a938353487380fa66a04be2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
1c7c15ab30eba2f9a3203caf2a8931fc82fe245a7ab5806ea0718259c3cab108,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
f4c5fab091c8d5bf10d992a028ce9a66a1ecf70d845535aa27fae38057dfc47f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.846413,51.987825,On or near Honey Lane,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
5c7f3127e1b99e3d85559150ad7509140d40956959b54dbe8e193a1730d91161,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
f75eb40b90138f492eccec56e663f4dd1b056bd0df9ae20f5cc1ea5ec612720c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.816404,52.002190,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
867804173587d33a6ecceb74476360822f0de3dc13951ee5abbda2f3d38348a2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.904815,52.006346,On or near Flaggy Pond Veiw,E01029902,Babergh 009C,Criminal damage and arson,Unable to prosecute suspect,
0684a28d295adc2966065c26b42075c432bfca02ce206fa62b4d741da0cbf67e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.852460,52.004128,On or near Stoke Road,E01029902,Babergh 009C,Violence and sexual offences,Unable to prosecute suspect,
762f32481c84f553df4e1984b44d666513ccf87c1b1270566f45a7627954f216,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.960967,52.026253,On or near Sports/Recreation Area,E01029902,Babergh 009C,Violence and sexual offences,Under investigation,
51e1b1ae5bfad06011260b372a0af392f9a347b1a24e2d42bef20aa00cd3b106,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.904815,52.006346,On or near Flaggy Pond Veiw,E01029902,Babergh 009C,Violence and sexual offences,Unable to prosecute suspect,
a43f2a27b557ad90389310d2c603339e546e72434e41c0f7bae942689cae2ce4,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.876238,51.971137,On or near Newlands Lane,E01029906,Babergh 009D,Burglary,Under investigation,
2c7aab171f087c63ec1f83957cbc187f0ed49fbc301da50fff86151793e8995b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.863204,51.974072,On or near The Westerings,E01029906,Babergh 009D,Vehicle crime,Under investigation,
cb4b31496c08591b2ef33c306ec33dad3e19dfc9ac323d65ec1d2df4f37d52e3,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.831371,51.969221,On or near Bures Road,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
d4aced3d5e8d6f91f8b43cdbc5a87d3e5f9b742eeaf9833398b3a58441240a46,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.064524,51.964189,On or near Kettle Way,E01029870,Babergh 010A,Burglary,Investigation complete; no suspect identified,
3e5464acb088ed8541642f976d6c8cb376d4773351421f4535161a9f9b569f3e,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.063958,51.961866,On or near Palfrey Heights,E01029870,Babergh 010A,Burglary,Investigation complete; no suspect identified,
7af73dd2bccdc746a9646b06e3e94f42e0064ec782a5be5505ae208c57897306,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.061695,51.958993,On or near Hardy Close,E01029870,Babergh 010A,Violence and sexual offences,Under investigation,
6cf203c685428401afea54b1312c9109f99e2c3cc5b21c62aa0285f6022c3a97,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.069081,51.960995,On or near Merriam Close,E01029872,Babergh 010B,Burglary,Investigation complete; no suspect identified,
b0fc230300a2e10b560c5b43c379aa20b665fbb3f24019df7b9a34a8ded19ded,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.070764,51.970053,On or near Gravel Pit Lane,E01029872,Babergh 010B,Drugs,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014893,51.977226,On or near Fiddlers Lane,E01029882,Babergh 010C,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014893,51.977226,On or near Fiddlers Lane,E01029882,Babergh 010C,Anti-social behaviour,,
6cfb905c6f5a629f91621700aac3d27a54f6a17310dd9eaeac0b02bcc0a2ee41,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.026320,51.970017,On or near Sports/Recreation Area,E01029882,Babergh 010C,Criminal damage and arson,Under investigation,
79270574f023ec36ee2aba2593fe2564bb9e9e5b1ba3dc845097dcde92a71448,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014893,51.977226,On or near Fiddlers Lane,E01029882,Babergh 010C,Drugs,Under investigation,
7a7ecfed5d5b4227ca3f5caccf17e422ca7902ece1df4d586a41060c0fae604c,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014893,51.977226,On or near Fiddlers Lane,E01029882,Babergh 010C,Other theft,Under investigation,
e9d8058f185caeec3ef6eba3293c99b218ed1d783df3ede470afc002140beb44,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014054,51.978615,On or near Foxhall Fields,E01029882,Babergh 010C,Public order,Under investigation,
0b738acd0fe2673a79baa7ab778d0d62c8ab4cff95b811a195f29fa2a31cc5ed,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.011544,51.970945,On or near The Street,E01029882,Babergh 010C,Violence and sexual offences,Under investigation,
9c6022a791192c9c8c2e4dd9d576848c93f0d6a4ed87ddfaf824ba0122c994e4,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.014054,51.978615,On or near Foxhall Fields,E01029882,Babergh 010C,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.023757,51.977790,On or near Petrol Station,E01029883,Babergh 010D,Anti-social behaviour,,
32ecdc1f363976c2b9e3eec07ad3dc3ed021c56ea832b4d1d710dd8198ed3f2e,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.021824,51.991690,On or near Wenham Lane,E01029883,Babergh 010D,Burglary,Under investigation,
1901c51fc4fbbcd7862e786984fc0a5e76c48cbb7ccfb7d4e8b31dbfa9fd6dc9,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.064672,52.010702,On or near A12,E01029883,Babergh 010D,Public order,Under investigation,
62a98cd9e86c47c404f57ac847019f43088132cc710d9631360ffc056e453bbb,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.021824,51.991690,On or near Wenham Lane,E01029883,Babergh 010D,Vehicle crime,Under investigation,
08319ed290ac42c6a0e5d6d536cdca8cd7e911c671784d21fb320aeaa3682e4a,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.069418,51.991466,On or near Case Lane,E01029883,Babergh 010D,Violence and sexual offences,Under investigation,
1a868d30994326130b4a26f4903cf7d6f5f251901a70e7bc98607c2e3e348241,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.024556,51.977977,On or near Heath Road,E01029883,Babergh 010D,Violence and sexual offences,Under investigation,
2112fd8d32ae774f0baad0a40b40d66f71e81b3d6ce176e83a15087d9afc2012,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.057463,52.003514,On or near Petrol Station,E01029903,Babergh 010E,Public order,Under investigation,
e3c9141d4bfdb270fbaf0eff1ef70b4c4c2557bccf5abca6fc110febec905b3e,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.050107,52.001636,On or near Bushey Close,E01029903,Babergh 010E,Vehicle crime,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.051854,52.004613,On or near Barnfield,E01029904,Babergh 010F,Anti-social behaviour,,
5cace607fc75f69eef5d8bb3c798c9dc912486c5c29ba5d954dc22e66188a818,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.052972,52.005411,On or near Jermyns Close,E01029904,Babergh 010F,Vehicle crime,Under investigation,
91866beefd944f1d9ae87c4699eb86923c099bda56f498bdc433e2b945b92a58,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.052883,52.004523,On or near Garrods,E01029904,Babergh 010F,Violence and sexual offences,Unable to prosecute suspect,
447863129840318c5db958de84e522a0f5a0c8fbb7786c0317049c8ead63b032,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.020243,51.993961,On or near Wenham Lane,E01029905,Babergh 010G,Burglary,Investigation complete; no suspect identified,
e6b70e99049e1f37d4db5cfc96a43b499cdfb3cca372d53f476b33b81375d4c9,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.120168,51.967287,On or near Manor Lane,E01029871,Babergh 011A,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.185594,52.000179,On or near Main Road,E01029873,Babergh 011B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.180103,52.004725,On or near Pratt'S Lane,E01029873,Babergh 011B,Anti-social behaviour,,
0ff9b233eb20cc92e58dbb5fa23847e4c5806cb4da5790fd148f869f0946a650,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.205842,51.992739,On or near Sports/Recreation Area,E01029873,Babergh 011B,Violence and sexual offences,Awaiting court outcome,
27f4840b607ec18d3eb92151225658b30138421626563b75a2e0b6519629c695,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.208430,51.990627,On or near St Andrew'S Drive,E01029873,Babergh 011B,Violence and sexual offences,Under investigation,
a84f438b0f2e5136e45e0ca486c9666b6783e726f4cc7278185ac0c77c45a3b7,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.189714,52.004627,On or near Sports/Recreation Area,E01029873,Babergh 011B,Violence and sexual offences,Under investigation,
69d08c350804261ae5f2cc44fa6edfab3bb1ab32896bf8e7a24b67dd4ca42abe,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.185594,52.000179,On or near Main Road,E01029873,Babergh 011B,Violence and sexual offences,Action to be taken by another organisation,
aea040ef5e252fa6cd4c75b0d67b32ba94e4ee67f29dc3740e24f2942e491926,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.265336,51.961827,On or near Childers Close,E01029874,Babergh 011C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.184024,51.969650,On or near River View Road,E01029897,Babergh 011D,Anti-social behaviour,,
6bd21079bdc9e8644ef785ceeeef0ccb2d44348528296dcbfc1a2195e8cac261,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.157446,51.982850,On or near Jervis Close,E01029897,Babergh 011D,Violence and sexual offences,Under investigation,
ab38b3a49df46f4f625f7fe889e2c6771aa55c9f81b6942cac6b42a7f3126cc7,2019-09,Suffolk Constabulary,Suffolk Constabulary,-1.986010,52.440307,On or near Green Acres,E01008919,Birmingham 095A,Violence and sexual offences,Action to be taken by another organisation,
520367c79eced75d1733dfd6dc37df5cb7636b9975ffec2f447127a7cc65145b,2019-09,Suffolk Constabulary,Suffolk Constabulary,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Under investigation,
80e4c13590fc25ef592c1be91740be5f669cb51ab712b2a0bf9a7e8459954470,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.443714,52.069714,On or near Bumpstead Road,E01021376,Braintree 001B,Violence and sexual offences,Under investigation,
d1f8a68c5d79d358f64b9ca586f2e25026e544b49c12d3bf7c52b5be85943c54,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.530644,52.040118,On or near Colne Springs,E01021414,Braintree 001C,Violence and sexual offences,Under investigation,
20f3c7cf0c3d3665d88c45aac280f18654855cf827a4dc09da4cd6f2c63304c9,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.745175,52.415093,On or near Minstergate,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,
87e53e6f372862defefc4c8e7002429b829aaf51a3ffb2e47b086becdc5cfde6,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.141982,52.175892,On or near Further/Higher Educational Building,E01017995,Cambridge 013D,Violence and sexual offences,Awaiting court outcome,
7b879aa341d030e263c18ba7173d37938f21afb10d2cd465ffc476d874b17c94,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.471650,51.730928,On or near Pedestrian Subway,E01033140,Chelmsford 010F,Violence and sexual offences,Under investigation,
